Date,ObservedFlow (m3/s)
25/11/2009,7.55864358
26/11/2009,6.077192128
27/11/2009,5.596265618
28/11/2009,7.237302916
29/11/2009,8.079380375
30/11/2009,5.789505847
1/12/2009,7.242100973
2/12/2009,7.2666571
3/12/2009,5.983686968
4/12/2009,5.434694395
5/12/2009,6.066819616
6/12/2009,7.526566073
7/12/2009,5.458460597
8/12/2009,5.408162619
9/12/2009,7.007884349
10/12/2009,6.930848673
11/12/2009,6.678132082
12/12/2009,7.189069498
13/12/2009,5.794173651
14/12/2009,5.60231646
15/12/2009,4.910005146
16/12/2009,5.582129568
17/12/2009,4.987530142
18/12/2009,4.883918805
19/12/2009,6.454577097
20/12/2009,5.458161011
21/12/2009,5.943500351
22/12/2009,6.432475645
23/12/2009,6.41713713
24/12/2009,21.96617839
25/12/2009,5.533942652
26/12/2009,5.43890241
27/12/2009,8.222539197
28/12/2009,5.456480749
29/12/2009,5.649238645
30/12/2009,4.561899538
31/12/2009,5.849910374
1/1/2010,5.513755255
2/1/2010,4.239715736
3/1/2010,5.792546405
4/1/2010,6.061267868
5/1/2010,5.032173547
6/1/2010,4.243754652
7/1/2010,4.88497905
8/1/2010,13.51762015
9/1/2010,5.922456382
10/1/2010,5.007909581
11/1/2010,4.612835826
12/1/2010,5.573831766
13/01/2010,4.711263557
14/01/2010,4.421096429
15/01/2010,4.705117465
16/01/2010,4.079797761
17/01/2010,5.191638258
18/01/2010,4.082746311
19/01/2010,10.73203829
20/01/2010,59.10962998
21/01/2010,30.8436878
22/01/2010,5.170008502
23/01/2010,4.007671768
24/01/2010,4.842999751
25/01/2010,4.414294485
26/01/2010,4.276491613
27/01/2010,4.448811172
28/01/2010,3.79244938
29/01/2010,5.132151737
30/01/2010,4.097110959
31/01/2010,5.140985845
1/2/2010,4.806222705
2/2/2010,4.306318796
3/2/2010,5.090030337
4/2/2010,4.768829724
5/2/2010,4.386306487
6/2/2010,4.222485057
7/2/2010,3.282648391
8/2/2010,3.268227066
9/2/2010,3.766272438
10/2/2010,3.336741034
11/2/2010,3.518339706
12/2/2010,6.375479033
13/02/2010,3.168250817
14/02/2010,3.553110835
15/02/2010,2.993283639
16/02/2010,4.197233432
17/02/2010,3.22684526
18/02/2010,3.260123885
19/02/2010,3.415290478
20/02/2010,6.489298694
21/02/2010,3.088410347
22/02/2010,2.924761704
23/02/2010,3.788266949
24/02/2010,18.37510182
25/02/2010,4.026815427
26/02/2010,3.787660127
27/02/2010,3.034956377
28/02/2010,2.87299903
1/3/2010,2.848977434
2/3/2010,3.651655972
3/3/2010,2.658990091
4/3/2010,3.729486996
5/3/2010,3.115479411
6/3/2010,3.089595374
7/3/2010,3.085658645
8/3/2010,2.909515713
9/3/2010,3.646578053
10/3/2010,3.472590296
11/3/2010,2.919714937
12/3/2010,3.479797523
13/03/2010,2.410514944
14/03/2010,3.387471465
15/03/2010,3.334792875
16/03/2010,2.999194893
17/03/2010,2.825325005
18/03/2010,2.872825729
19/03/2010,3.114823302
20/03/2010,8.875960307
21/03/2010,2.532106099
22/03/2010,3.108646676
23/03/2010,3.052697723
24/03/2010,6.50547723
25/03/2010,8.736065551
26/03/2010,29.67369471
27/03/2010,2.801541119
28/03/2010,4.082244556
29/03/2010,3.071406627
30/03/2010,2.301967538
31/03/2010,12.87784781
1/4/2010,2.094527643
2/4/2010,2.769978392
3/4/2010,2.901694222
4/4/2010,2.74940848
5/4/2010,2.450212815
6/4/2010,2.993649941
7/4/2010,2.380219526
8/4/2010,2.844814165
9/4/2010,2.308235451
10/4/2010,7.55705883
11/4/2010,107.8907187
12/4/2010,42.16122818
13/04/2010,2.85630859
14/04/2010,2.373419942
15/04/2010,2.734738179
16/04/2010,2.349025206
17/04/2010,2.716578562
18/04/2010,91.89087202
19/04/2010,2.421282946
20/04/2010,1.884921941
21/04/2010,2.237030226
22/04/2010,1.925818687
23/04/2010,1.825608275
24/04/2010,1.875334777
25/04/2010,2.25815809
26/04/2010,2.107621755
27/04/2010,10.45182411
28/04/2010,2.005611425
29/04/2010,2.371870697
30/04/2010,1.916230371
1/5/2010,1.761142028
2/5/2010,2.307145345
3/5/2010,1.650834206
4/5/2010,2.385037875
5/5/2010,2.068957135
6/5/2010,1.695210366
7/5/2010,1.847964426
8/5/2010,2.141620746
9/5/2010,1.830907052
10/5/2010,1.939832967
11/5/2010,1.806364231
12/5/2010,1.738626488
13/05/2010,1.675616262
14/05/2010,1.976231697
15/05/2010,2.127027171
16/05/2010,2.005022769
17/05/2010,1.791829368
18/05/2010,1.562143725
19/05/2010,1.92355037
20/05/2010,1.544466563
21/05/2010,1.747213429
22/05/2010,1.546585979
23/05/2010,1.432980768
24/05/2010,1.770764817
25/05/2010,1.730253707
26/05/2010,1.80938301
27/05/2010,1.794131757
28/05/2010,1.451590542
29/05/2010,1.454264558
30/05/2010,1.366947067
31/05/2010,1.716304104
1/6/2010,1.587301403
2/6/2010,3.292340155
3/6/2010,1.553009526
4/6/2010,15.88233961
5/6/2010,411.1123181
6/6/2010,1.443935786
7/6/2010,1.502749433
8/6/2010,1.219868092
9/6/2010,1.24772125
10/6/2010,1.368380163
11/6/2010,1.608085716
12/6/2010,1.314107047
13/06/2010,1.689309034
14/06/2010,3.507307386
15/06/2010,1.384089674
16/06/2010,17.65474554
17/06/2010,307.3154167
18/06/2010,665.6798793
19/06/2010,37.53186376
20/06/2010,4.729447816
21/06/2010,4.109926756
22/06/2010,4.638404411
23/06/2010,18.32016878
24/06/2010,4.574850643
25/06/2010,5.234180061
26/06/2010,4.197406424
27/06/2010,6.900472099
28/06/2010,193.4014708
29/06/2010,7.517388337
30/06/2010,6.395468087
1/7/2010,6.012419506
2/7/2010,6.99160184
3/7/2010,6.42620111
4/7/2010,6.92515314
5/7/2010,5.283378895
6/7/2010,5.709794135
7/7/2010,5.175218902
8/7/2010,6.279940773
9/7/2010,8.613467972
10/7/2010,6.25915726
11/7/2010,48.6614128
12/7/2010,21.49006079
13/07/2010,29.97810354
14/07/2010,11.08041525
15/07/2010,7.891970587
16/07/2010,6.154972948
17/07/2010,33.72154804
18/07/2010,9.37381527
19/07/2010,8.108293233
20/07/2010,8.372856069
21/07/2010,9.322275037
22/07/2010,16.73102398
23/07/2010,8.998008787
24/07/2010,7.770231725
25/07/2010,7.30715352
26/07/2010,8.973177894
27/07/2010,8.375450678
28/07/2010,8.523850794
29/07/2010,6.364046454
30/07/2010,20.17494699
31/07/2010,11.94613705
1/8/2010,7.354171398
2/8/2010,8.132248378
3/8/2010,10.68788123
4/8/2010,7.080878121
5/8/2010,7.390427982
6/8/2010,6.320613875
7/8/2010,9.275645513
8/8/2010,7.943443388
9/8/2010,7.36807977
10/8/2010,14.87632503
11/8/2010,9.363178928
12/8/2010,6.854709051
13/08/2010,8.509345431
14/08/2010,7.479719937
15/08/2010,8.634903773
16/08/2010,7.932656003
17/08/2010,5.953801995
18/08/2010,6.811081758
19/08/2010,7.375959444
20/08/2010,7.083951252
21/08/2010,7.812140031
22/08/2010,9.7714539
23/08/2010,13.29070576
24/08/2010,6.382148163
25/08/2010,6.866269052
26/08/2010,7.530415826
27/08/2010,6.92219758
28/08/2010,5.833613392
29/08/2010,6.491894645
30/08/2010,7.086481689
31/08/2010,5.888017109
1/9/2010,7.494101201
2/9/2010,12.35479496
3/9/2010,6.502322197
4/9/2010,7.483452056
5/9/2010,6.460654599
6/9/2010,6.610150017
7/9/2010,7.191021153
8/9/2010,6.337446166
9/9/2010,6.477509796
10/9/2010,6.478897886
11/9/2010,6.995920066
12/9/2010,5.820766185
13/09/2010,6.770986204
14/09/2010,6.661775469
15/09/2010,6.793010259
16/09/2010,5.309402099
17/09/2010,5.487995173
18/09/2010,6.061252489
19/09/2010,6.299416805
20/09/2010,6.974513639
21/09/2010,6.783688863
22/09/2010,6.154547765
23/09/2010,5.594168068
24/09/2010,5.147578292
25/09/2010,5.401355259
26/09/2010,7.711157257
27/09/2010,5.21446049
28/09/2010,5.505304193
29/09/2010,4.703518126
30/09/2010,5.438152233
1/10/2010,4.655413887
2/10/2010,5.37474088
3/10/2010,4.869213745
4/10/2010,4.572644591
5/10/2010,5.907529686
6/10/2010,5.15236186
7/10/2010,5.617514749
8/10/2010,4.164156535
9/10/2010,4.936716491
10/10/2010,4.670244912
11/10/2010,4.362231427
12/10/2010,4.085577045
13/10/2010,5.239443808
14/10/2010,5.4386989
15/10/2010,5.693769212
16/10/2010,4.377307168
17/10/2010,4.821283849
18/10/2010,5.086095435
19/10/2010,5.116154853
20/10/2010,5.050736573
21/10/2010,5.296949185
22/10/2010,3.749512747
23/10/2010,3.852604168
24/10/2010,4.84435788
25/10/2010,4.798113458
26/10/2010,3.774157977
27/10/2010,3.543609947
28/10/2010,4.425268808
29/10/2010,3.800654771
30/10/2010,3.657641983
31/10/2010,4.288429612
1/11/2010,3.735872467
2/11/2010,4.630425977
3/11/2010,3.763956948
4/11/2010,3.75415084
5/11/2010,3.416500383
6/11/2010,4.598067823
7/11/2010,3.671507976
8/11/2010,3.271139219
9/11/2010,3.107781362
10/11/2010,4.489503067
11/11/2010,3.326854818
12/11/2010,3.098294021
13/11/2010,4.482773643
14/11/2010,4.022953784
15/11/2010,3.726263114
16/11/2010,4.070076076
17/11/2010,3.844242783
18/11/2010,3.732965753
19/11/2010,3.885256261
20/11/2010,3.871119629
21/11/2010,2.985970698
22/11/2010,2.791966112
23/11/2010,2.824818039
24/11/2010,3.191496356
25/11/2010,2.865700242
26/11/2010,3.926686483
27/11/2010,3.246212244
28/11/2010,2.978015982
29/11/2010,3.192474705
30/11/2010,2.626184753
1/12/2010,2.796868744
2/12/2010,2.817797079
3/12/2010,2.979337959
4/12/2010,3.39537244
5/12/2010,2.920119199
6/12/2010,2.521534036
7/12/2010,2.740453401
8/12/2010,2.77500881
9/12/2010,3.018777782
10/12/2010,2.77181651
11/12/2010,2.988788263
12/12/2010,3.106476004
13/12/2010,2.605755965
14/12/2010,3.003863256
15/12/2010,2.895882648
16/12/2010,2.817606579
17/12/2010,2.722613193
18/12/2010,2.527320943
19/12/2010,3.112752602
20/12/2010,2.910813793
21/12/2010,2.693622942
22/12/2010,3.144731497
23/12/2010,2.658051666
24/12/2010,2.813527723
25/12/2010,2.973036828
26/12/2010,2.383096325
27/12/2010,2.304372012
28/12/2010,2.429802443
29/12/2010,2.872880157
30/12/2010,2.746466038
31/12/2010,2.333253678
1/1/2011,2.235573458
2/1/2011,2.816039399
3/1/2011,2.324229069
4/1/2011,2.180603238
5/1/2011,2.751629627
6/1/2011,2.828690504
7/1/2011,2.474671815
8/1/2011,2.56636356
9/1/2011,2.212921734
10/1/2011,1.898370557
11/1/2011,2.642971377
12/1/2011,2.781342682
13/01/2011,2.383186021
14/01/2011,2.01123117
15/01/2011,1.817578555
16/01/2011,2.381253042
17/01/2011,2.473288032
18/01/2011,1.755038904
19/01/2011,1.835968268
20/01/2011,2.226053802
21/01/2011,2.45651305
22/01/2011,2.457746034
23/01/2011,2.701210428
24/01/2011,4.232140279
25/01/2011,3.401492108
26/01/2011,6.2587181
27/01/2011,2.341168312
28/01/2011,3.466902343
29/01/2011,2.474247073
30/01/2011,7.966280286
31/01/2011,116.0025752
1/2/2011,2.329552084
2/2/2011,1.70797426
3/2/2011,1.647855583
4/2/2011,1.709964078
5/2/2011,1.84860554
6/2/2011,1.617910258
7/2/2011,1.708847277
8/2/2011,1.947505552
9/2/2011,1.650349781
10/2/2011,1.785382461
11/2/2011,1.742792976
12/2/2011,1.737563735
13/02/2011,1.605176052
14/02/2011,1.41936843
15/02/2011,2.19458787
16/02/2011,1.548034996
17/02/2011,1.42867441
18/02/2011,2.016706182
19/02/2011,10.23619918
20/02/2011,3.640738007
21/02/2011,17.50806879
22/02/2011,16.55880358
23/02/2011,36.75526116
24/02/2011,34.74935553
25/02/2011,1.930268866
26/02/2011,4.733900499
27/02/2011,1.778399894
28/02/2011,6.68495938
1/3/2011,1.365103615
2/3/2011,1.647760322
3/3/2011,1.778532863
4/3/2011,1.288891209
5/3/2011,1.395891424
6/3/2011,1.444129007
7/3/2011,1.341837599
8/3/2011,1.675387971
9/3/2011,1.474334317
10/3/2011,2.670292183
11/3/2011,13.37869831
12/3/2011,1.677090892
13/03/2011,1.15512701
14/03/2011,1.472534641
15/03/2011,1.317782523
16/03/2011,1.315963622
17/03/2011,1.196445641
18/03/2011,1.169086979
19/03/2011,1.539430588
20/03/2011,1.215919846
21/03/2011,1.123953537
22/03/2011,1.275625553
23/03/2011,1.090869824
24/03/2011,1.485920385
25/03/2011,1.192870356
26/03/2011,1.362031234
27/03/2011,1.481400245
28/03/2011,1.56339248
29/03/2011,1.080014463
30/03/2011,1.34855377
31/03/2011,1.18165998
1/4/2011,1.295283618
2/4/2011,1.440633568
3/4/2011,0.99000579
4/4/2011,1.409513818
5/4/2011,1.051226688
6/4/2011,1.137840304
7/4/2011,1.31673841
8/4/2011,1.207389777
9/4/2011,10.72654071
10/4/2011,11.71649415
11/4/2011,1.188943897
12/4/2011,25.66117465
13/04/2011,17.2987276
14/04/2011,1.333280721
15/04/2011,6.217545767
16/04/2011,1.372944584
17/04/2011,6.561022969
18/04/2011,72.40540338
19/04/2011,50.06316957
20/04/2011,1.093033435
21/04/2011,5.575058652
22/04/2011,19.50162951
23/04/2011,2.877566398
24/04/2011,5.094351596
25/04/2011,12.7816913
26/04/2011,2.749206386
27/04/2011,26.11247978
28/04/2011,0.83666556
29/04/2011,18.84083933
30/04/2011,1.343777969
1/5/2011,8.994771038
2/5/2011,30.83741093
3/5/2011,1391.787874
4/5/2011,419.0068023
5/5/2011,218.6549171
6/5/2011,53.34834621
7/5/2011,60.99915954
8/5/2011,26.54246711
9/5/2011,22.43850319
10/5/2011,25.209494
11/5/2011,22.35521599
12/5/2011,10.83186084
13/05/2011,13.70421023
14/05/2011,10.36969987
15/05/2011,13.03330394
16/05/2011,10.51238715
17/05/2011,11.92413295
18/05/2011,9.417674148
19/05/2011,9.25552482
20/05/2011,10.21930041
21/05/2011,10.32892848
22/05/2011,11.83754008
23/05/2011,17.45071135
24/05/2011,58.61286454
25/05/2011,15.13251299
26/05/2011,10.62762714
27/05/2011,11.27562732
28/05/2011,9.058869125
29/05/2011,9.403391648
30/05/2011,9.604795405
31/05/2011,10.7576221
1/6/2011,10.78435665
2/6/2011,10.99501502
3/6/2011,9.603923432
4/6/2011,8.288094107
5/6/2011,9.130231775
6/6/2011,8.850083378
7/6/2011,8.936511397
8/6/2011,7.689613439
9/6/2011,8.979644494
10/6/2011,8.264689244
11/6/2011,7.081729868
12/6/2011,10.56003143
13/06/2011,8.210583783
14/06/2011,7.609606633
15/06/2011,6.511004619
16/06/2011,8.732425871
17/06/2011,8.3358908
18/06/2011,14.94252779
19/06/2011,7.593015518
20/06/2011,12.51710898
21/06/2011,9.289676617
22/06/2011,34.31910034
23/06/2011,10.34931076
24/06/2011,45.98832507
25/06/2011,10.08345254
26/06/2011,8.785610164
27/06/2011,9.919641732
28/06/2011,9.864212501
29/06/2011,10.59560401
30/06/2011,12.82925023
1/7/2011,8.241530585
2/7/2011,9.638048637
3/7/2011,7.616897903
4/7/2011,8.057264748
5/7/2011,10.55830131
6/7/2011,39.13435167
7/7/2011,11.54900919
8/7/2011,11.56149379
9/7/2011,64.47079269
10/7/2011,17.41496826
11/7/2011,19.72562862
12/7/2011,118.7000639
13/07/2011,66.97318509
14/07/2011,27.07932307
15/07/2011,17.68820521
16/07/2011,85.38796716
17/07/2011,63.99894525
18/07/2011,18.62059719
19/07/2011,20.42549595
20/07/2011,20.16529579
21/07/2011,15.68294999
22/07/2011,16.94136507
23/07/2011,18.1248347
24/07/2011,15.74534697
25/07/2011,21.55823531
26/07/2011,17.97829734
27/07/2011,16.17287486
28/07/2011,29.69161371
29/07/2011,18.12724808
30/07/2011,13.4152792
31/07/2011,242.0684204
1/8/2011,55.67627622
2/8/2011,24.78610812
3/8/2011,23.41694414
4/8/2011,22.42678033
5/8/2011,18.53114637
6/8/2011,16.36527112
7/8/2011,22.6185701
8/8/2011,22.06807622
9/8/2011,22.60636524
10/8/2011,20.976659
11/8/2011,17.997237
12/8/2011,16.16449409
13/08/2011,16.79958369
14/08/2011,16.27612622
15/08/2011,20.50168092
16/08/2011,16.5759441
17/08/2011,19.6086432
18/08/2011,16.37289003
19/08/2011,15.02614992
20/08/2011,14.34728425
21/08/2011,15.96878369
22/08/2011,13.43590775
23/08/2011,15.43313248
24/08/2011,17.24247237
25/08/2011,17.7817295
26/08/2011,17.84502521
27/08/2011,11.64955886
28/08/2011,12.43429534
29/08/2011,16.78107381
30/08/2011,11.77183141
31/08/2011,13.93777383
1/9/2011,14.64372201
2/9/2011,13.09685055
3/9/2011,12.79150367
4/9/2011,15.34961934
5/9/2011,12.2257179
6/9/2011,14.87816445
7/9/2011,10.98405811
8/9/2011,14.23773241
9/9/2011,12.81906143
10/9/2011,12.41545193
11/9/2011,13.39888906
12/9/2011,11.97110291
13/09/2011,9.804920257
14/09/2011,10.85682503
15/09/2011,10.42505891
16/09/2011,12.67600903
17/09/2011,10.65425144
18/09/2011,10.50609984
19/09/2011,10.15547333
20/09/2011,13.4085737
21/09/2011,12.16612553
22/09/2011,10.50240276
23/09/2011,13.01822826
24/09/2011,9.781509182
25/09/2011,11.88761365
26/09/2011,12.36492456
27/09/2011,11.20127752
28/09/2011,8.458481841
29/09/2011,9.600357318
30/09/2011,10.49449211
1/10/2011,11.08076328
2/10/2011,8.980455531
3/10/2011,10.74761513
4/10/2011,9.643575807
5/10/2011,10.62964646
6/10/2011,9.601748258
7/10/2011,8.262332304
8/10/2011,9.85614843
9/10/2011,11.18802734
10/10/2011,10.75591479
11/10/2011,8.639653295
12/10/2011,10.66853374
13/10/2011,10.51586176
14/10/2011,9.434724739
15/10/2011,9.257754231
16/10/2011,8.694316706
17/10/2011,8.418022611
18/10/2011,9.400637291
19/10/2011,8.667167467
20/10/2011,8.47991313
21/10/2011,8.307478669
22/10/2011,7.691928268
23/10/2011,7.697426741
24/10/2011,7.447645495
25/10/2011,6.968775805
26/10/2011,7.967856387
27/10/2011,8.754606303
28/10/2011,8.39735184
29/10/2011,7.750620986
30/10/2011,9.392063468
31/10/2011,8.394929342
1/11/2011,7.666850791
2/11/2011,8.37065161
3/11/2011,7.389358534
4/11/2011,6.796492595
5/11/2011,7.779399754
6/11/2011,12.18598208
7/11/2011,6.234001497
8/11/2011,7.572755044
9/11/2011,8.863061525
10/11/2011,6.291816607
11/11/2011,6.333237913
12/11/2011,7.455509278
13/11/2011,5.837138294
14/11/2011,6.060987708
15/11/2011,7.195152657
16/11/2011,7.523844704
17/11/2011,7.38377465
18/11/2011,5.958799702
19/11/2011,6.534781761
20/11/2011,6.953613809
21/11/2011,5.600368916
22/11/2011,5.633156368
23/11/2011,6.234573547
24/11/2011,7.420001755
25/11/2011,7.712080678
26/11/2011,6.672205866
27/11/2011,7.053965708
28/11/2011,6.932184265
29/11/2011,5.528175111
30/11/2011,5.99868973
1/12/2011,6.490183186
2/12/2011,7.33434419
3/12/2011,6.090710292
4/12/2011,4.881381019
5/12/2011,5.576674317
6/12/2011,5.906859135
7/12/2011,6.062748008
8/12/2011,5.957804534
9/12/2011,6.288642279
10/12/2011,5.171990076
11/12/2011,4.737770169
12/12/2011,4.960673645
13/12/2011,6.077897902
14/12/2011,4.482118569
15/12/2011,5.886652105
16/12/2011,4.849185921
17/12/2011,6.051649758
18/12/2011,4.589142776
19/12/2011,5.616663095
20/12/2011,6.359804062
21/12/2011,4.760370252
22/12/2011,5.683593286
23/12/2011,4.759236037
24/12/2011,5.072515192
25/12/2011,5.754713908
26/12/2011,4.74095469
27/12/2011,5.987027089
28/12/2011,5.655219218
29/12/2011,5.217444492
30/12/2011,5.740603511
31/12/2011,3.989338539
1/1/2012,5.257492768
2/1/2012,4.384784346
3/1/2012,5.12045614
4/1/2012,4.99313695
5/1/2012,4.13402883
6/1/2012,4.268399244
7/1/2012,4.79743638
8/1/2012,5.46071751
9/1/2012,5.361252864
10/1/2012,4.499418944
11/1/2012,4.624202071
12/1/2012,4.524398465
13/01/2012,4.819543374
14/01/2012,4.806294922
15/01/2012,4.612759801
16/01/2012,4.977671251
17/01/2012,3.612785146
18/01/2012,3.487718843
19/01/2012,4.860916076
20/01/2012,4.372290266
21/01/2012,6.594348028
22/01/2012,22.21371562
23/01/2012,33.15315608
24/01/2012,6.762035072
25/01/2012,12.0117377
26/01/2012,3.896977727
27/01/2012,4.288704138
28/01/2012,3.20138274
29/01/2012,4.131335396
30/01/2012,3.262101126
31/01/2012,3.46137669
1/2/2012,4.020495754
2/2/2012,3.615395343
3/2/2012,4.466152908
4/2/2012,3.604185344
5/2/2012,4.17026551
6/2/2012,3.218555722
7/2/2012,3.22352639
8/2/2012,3.661922956
9/2/2012,3.541951717
10/2/2012,4.094720848
11/2/2012,3.690996615
12/2/2012,2.936508184
13/02/2012,2.811684898
14/02/2012,3.941575791
15/02/2012,3.694433594
16/02/2012,3.639604864
17/02/2012,3.00548541
18/02/2012,4.736710424
19/02/2012,22.36555036
20/02/2012,21.66059563
21/02/2012,19.52830578
22/02/2012,6.9861229
23/02/2012,2.646011182
24/02/2012,2.887599684
25/02/2012,3.556041333
26/02/2012,3.510296393
27/02/2012,3.535890484
28/02/2012,3.466392302
29/02/2012,2.591169581
1/3/2012,3.06470872
2/3/2012,3.308710768
3/3/2012,2.530808632
4/3/2012,3.058736193
5/3/2012,3.327966308
6/3/2012,3.025037803
7/3/2012,2.811798997
8/3/2012,3.01396671
9/3/2012,3.061956979
10/3/2012,2.951796719
11/3/2012,2.854857145
12/3/2012,2.94999087
13/03/2012,3.170066909
14/03/2012,2.844857008
15/03/2012,2.966745256
16/03/2012,2.430427764
17/03/2012,2.558101043
18/03/2012,2.655181502
19/03/2012,2.558323804
20/03/2012,2.368381742
21/03/2012,2.114477042
22/03/2012,2.977137829
23/03/2012,2.390429114
24/03/2012,2.941062288
25/03/2012,2.381834472
26/03/2012,2.537728844
27/03/2012,2.76442966
28/03/2012,2.566952091
29/03/2012,2.355416516
30/03/2012,2.538717456
31/03/2012,2.6908578
1/4/2012,2.282111751
2/4/2012,2.394533755
3/4/2012,2.711336406
4/4/2012,2.599925983
5/4/2012,3.1911326
6/4/2012,2.154180104
7/4/2012,2.424243045
8/4/2012,2.494335591
9/4/2012,1.950805869
10/4/2012,1.860477798
11/4/2012,2.447175404
12/4/2012,2.397977073
13/04/2012,2.512843438
14/04/2012,1.777202095
15/04/2012,2.16903175
16/04/2012,1.893460129
17/04/2012,2.086327402
18/04/2012,2.281086885
19/04/2012,1.720742071
20/04/2012,1.951784824
21/04/2012,2.197815428
22/04/2012,1.824274914
23/04/2012,1.735929052
24/04/2012,2.17715666
25/04/2012,2.068958738
26/04/2012,1.990890907
27/04/2012,1.585688113
28/04/2012,2.131001298
29/04/2012,1.532803205
30/04/2012,2.053561934
1/5/2012,2.103597404
2/5/2012,1.73414303
3/5/2012,2.15442428
4/5/2012,2.05947309
5/5/2012,1.712821925
6/5/2012,1.687543699
7/5/2012,1.972491507
8/5/2012,1.585199527
9/5/2012,1.710873572
10/5/2012,1.70564124
11/5/2012,1.858327278
12/5/2012,1.424486923
13/05/2012,1.813110879
14/05/2012,1.472880664
15/05/2012,1.449403887
16/05/2012,1.58360832
17/05/2012,1.847345357
18/05/2012,1.64956416
19/05/2012,1.66653413
20/05/2012,1.271064221
21/05/2012,1.27927094
22/05/2012,1.788488084
23/05/2012,1.771600938
24/05/2012,1.244057563
25/05/2012,2.005798235
26/05/2012,1.349035306
27/05/2012,1.51370393
28/05/2012,1.633613007
29/05/2012,1.782516548
30/05/2012,9.795659035
31/05/2012,1.279276941
1/6/2012,1.602832623
2/6/2012,1.450672791
3/6/2012,1.215371346
4/6/2012,1.646177292
5/6/2012,1.217066062
6/6/2012,1.434047211
7/6/2012,1.644902833
8/6/2012,1.562546943
9/6/2012,1.142803692
10/6/2012,1.282374791
11/6/2012,1.231991361
12/6/2012,1.202804581
13/06/2012,1.735873356
14/06/2012,23.17645495
15/06/2012,1.223378784
16/06/2012,1.234155871
17/06/2012,1.408207973
18/06/2012,1.245692459
19/06/2012,5.603842642
20/06/2012,29.70574465
21/06/2012,48.03625379
22/06/2012,4.575826835
23/06/2012,42.53221783
24/06/2012,43.76993252
25/06/2012,20.71841791
26/06/2012,10.30338673
27/06/2012,3.876633436
28/06/2012,3.130492453
29/06/2012,3.756314623
30/06/2012,3.591609334
1/7/2012,9.576537996
2/7/2012,86.4495899
3/7/2012,53.02402667
4/7/2012,6.381941657
5/7/2012,1.558524838
6/7/2012,3.271525955
7/7/2012,1.429121002
8/7/2012,1.419661981
9/7/2012,1.739023777
10/7/2012,1.428966286
11/7/2012,1.523587188
12/7/2012,2.443991158
13/07/2012,107.5568626
14/07/2012,4.927419714
15/07/2012,17.51525498
16/07/2012,5.86555105
17/07/2012,4.31416788
18/07/2012,24.50093107
19/07/2012,4.568765022
20/07/2012,3.741497627
21/07/2012,3.711059148
22/07/2012,4.848010062
23/07/2012,4.553061962
24/07/2012,3.484471929
25/07/2012,4.434993811
26/07/2012,3.374929266
27/07/2012,4.269496409
28/07/2012,3.007146282
29/07/2012,3.333539395
30/07/2012,3.149750419
31/07/2012,3.646332287
1/8/2012,3.621573894
2/8/2012,2.609118613
3/8/2012,3.418962641
4/8/2012,3.617820076
5/8/2012,2.827725613
6/8/2012,3.332834322
7/8/2012,2.871802889
8/8/2012,2.584398853
9/8/2012,2.473259877
10/8/2012,2.902371342
11/8/2012,2.485700507
12/8/2012,2.205706937
13/08/2012,2.584286023
14/08/2012,2.915440248
15/08/2012,2.947234041
16/08/2012,2.457073199
17/08/2012,2.52391958
18/08/2012,6.40508647
19/08/2012,23.3842301
20/08/2012,4.211191167
21/08/2012,3.681787234
22/08/2012,3.681188691
23/08/2012,3.281485841
24/08/2012,5.165883569
25/08/2012,3.829402242
26/08/2012,4.245215647
27/08/2012,4.275974417
28/08/2012,4.176009611
29/08/2012,4.154451268
30/08/2012,3.030741175
31/08/2012,2.991364722
1/9/2012,2.808772203
2/9/2012,3.866684041
3/9/2012,3.614402541
4/9/2012,3.622110491
5/9/2012,3.674712435
6/9/2012,3.523650796
7/9/2012,2.621007964
8/9/2012,3.279066546
9/9/2012,2.608112959
10/9/2012,3.3712895
11/9/2012,3.193668692
12/9/2012,2.621341011
13/09/2012,2.893083354
14/09/2012,2.855758578
15/09/2012,2.90887439
16/09/2012,2.875228567
17/09/2012,2.61377178
18/09/2012,2.722727499
19/09/2012,2.754381304
20/09/2012,2.796279713
21/09/2012,3.20526132
22/09/2012,2.221692934
23/09/2012,3.090050379
24/09/2012,2.481745679
25/09/2012,2.959022795
26/09/2012,2.563126654
27/09/2012,2.500045339
28/09/2012,2.926461739
29/09/2012,2.82825265
30/09/2012,2.667149322
1/10/2012,2.801647599
2/10/2012,1.962646293
3/10/2012,2.491098053
4/10/2012,2.141823392
5/10/2012,2.77458741
6/10/2012,1.906800894
7/10/2012,2.614370169
8/10/2012,1.883841681
9/10/2012,2.624241406
10/10/2012,2.084461983
11/10/2012,3.814481824
12/10/2012,2.447867936
13/10/2012,2.505473781
14/10/2012,2.137816504
15/10/2012,2.013928874
16/10/2012,2.45529422
17/10/2012,2.077088035
18/10/2012,1.70076267
19/10/2012,1.646475245
20/10/2012,2.273430309
21/10/2012,2.136267726
22/10/2012,1.801623885
23/10/2012,1.967615064
24/10/2012,1.625889445
25/10/2012,2.179746301
26/10/2012,2.228353679
27/10/2012,1.971884377
28/10/2012,2.103315783
29/10/2012,2.097793575
30/10/2012,2.028154481
31/10/2012,2.042739707
1/11/2012,1.724061765
2/11/2012,1.481136043
3/11/2012,1.481253609
