Date,Temp
05/03/1966,22.65619387
06/03/1966,22.43168579
07/03/1966,22.8180822
08/03/1966,23.375828
09/03/1966,23.01108679
10/03/1966,22.5869238
11/03/1966,23.13847291
12/03/1966,23.17245507
13/03/1966,22.79962496
14/03/1966,21.6509369
15/03/1966,21.91927543
16/03/1966,20.60354246
17/03/1966,21.60821296
18/03/1966,22.28518957
19/03/1966,22.9127919
20/03/1966,22.72357174
21/03/1966,22.12258195
22/03/1966,22.54798428
23/03/1966,22.86021968
24/03/1966,23.14714827
25/03/1966,23.32266931
26/03/1966,23.86430372
27/03/1966,23.84636653
28/03/1966,23.1230144
29/03/1966,23.21824414
30/03/1966,23.69739163
31/03/1966,23.35919656
01/04/1966,24.02078106
02/04/1966,23.67632289
03/04/1966,23.4895814
04/04/1966,23.47040488
05/04/1966,22.64432055
06/04/1966,22.30123454
07/04/1966,22.68143426
08/04/1966,23.04689475
09/04/1966,23.33930075
10/04/1966,23.10800952
11/04/1966,22.86445774
12/04/1966,22.84214966
13/04/1966,22.19609009
14/04/1966,22.47740846
15/04/1966,22.1781529
16/04/1966,22.14358427
17/04/1966,21.72248642
18/04/1966,22.12316841
19/04/1966,21.3128306
20/04/1966,21.77277375
21/04/1966,21.20460869
22/04/1966,21.09638677
23/04/1966,21.15049773
24/04/1966,21.1775532
25/04/1966,21.79982923
26/04/1966,21.7186628
27/04/1966,22.39504978
28/04/1966,21.42105252
29/04/1966,20.93405389
30/04/1966,21.39399704
01/05/1966,21.43562424
02/05/1966,21.86409171
03/05/1966,21.92840443
04/05/1966,21.58831715
05/05/1966,21.01211412
06/05/1966,22.00439125
07/05/1966,22.39894297
08/05/1966,22.80151717
09/05/1966,22.98819226
10/05/1966,22.50526035
11/05/1966,22.92081439
12/05/1966,22.58014065
13/05/1966,22.42307684
14/05/1966,22.81071259
15/05/1966,22.1961565
16/05/1966,22.36182926
17/05/1966,22.40944413
18/05/1966,21.66313104
19/05/1966,20.87233463
20/05/1966,21.1888745
21/05/1966,21.62543087
22/05/1966,21.97047549
23/05/1966,22.8929625
24/05/1966,22.92329306
25/05/1966,22.67471752
26/05/1966,22.26412083
27/05/1966,20.28256529
28/05/1966,18.49743912
29/05/1966,19.96426603
30/05/1966,19.38486504
31/05/1966,20.29313287
01/06/1966,20.90449099
02/06/1966,20.85948762
03/06/1966,22.38596313
04/06/1966,22.5003694
05/06/1966,21.93642692
06/06/1966,21.36387548
07/06/1966,21.24640407
08/06/1966,21.64454098
09/06/1966,21.15117432
10/06/1966,19.89121153
11/06/1966,19.39908421
12/06/1966,19.94443664
13/06/1966,20.39638511
14/06/1966,20.53413956
15/06/1966,19.52836254
16/06/1966,19.17777409
17/06/1966,20.64613357
18/06/1966,21.00409163
19/06/1966,20.63563241
20/06/1966,20.08473618
21/06/1966,20.25901788
22/06/1966,20.42964799
23/06/1966,20.5001574
24/06/1966,21.05907612
25/06/1966,19.92708591
26/06/1966,19.74660752
27/06/1966,20.80684897
28/06/1966,21.17100372
29/06/1966,20.36357586
30/06/1966,21.05790319
01/07/1966,20.61156494
02/07/1966,19.96654547
03/07/1966,19.44291466
04/07/1966,19.33470508
05/07/1966,19.46887434
06/07/1966,19.80459073
07/07/1966,19.575911
08/07/1966,19.60193709
09/07/1966,20.40251538
10/07/1966,19.88625418
11/07/1966,20.04762246
12/07/1966,19.86335965
13/07/1966,20.38268598
14/07/1966,20.69557425
15/07/1966,20.5669488
16/07/1966,20.64737291
17/07/1966,20.56942747
18/07/1966,18.78022365
19/07/1966,19.70760159
20/07/1966,19.22284388
21/07/1966,19.23836881
22/07/1966,20.57431841
23/07/1966,20.48783044
24/07/1966,19.75149846
25/07/1966,19.78795929
26/07/1966,19.28533081
27/07/1966,20.39879737
28/07/1966,19.78854576
29/07/1966,20.64052335
30/07/1966,20.0371213
31/07/1966,20.790804
01/08/1966,21.03500866
02/08/1966,20.1490489
03/08/1966,19.3953662
04/08/1966,19.01203493
05/08/1966,19.62170008
06/08/1966,19.12957276
07/08/1966,19.11965806
08/08/1966,18.87721279
09/08/1966,20.28941485
10/08/1966,19.8232472
11/08/1966,19.70694872
12/08/1966,19.88253617
13/08/1966,20.78467372
14/08/1966,21.11543277
15/08/1966,21.016485
16/08/1966,20.90214514
17/08/1966,21.16232836
18/08/1966,19.56045249
19/08/1966,19.61615627
20/08/1966,19.97900526
21/08/1966,19.47957473
22/08/1966,19.96915697
23/08/1966,19.65509578
24/08/1966,19.90484425
25/08/1966,21.09136531
26/08/1966,20.63687175
27/08/1966,20.75492963
28/08/1966,20.40936494
29/08/1966,21.01218053
30/08/1966,20.40258179
31/08/1966,20.0577364
01/09/1966,21.52537659
02/09/1966,20.73458017
03/09/1966,19.22728118
04/09/1966,20.23625616
05/09/1966,20.36983897
06/09/1966,19.79911333
07/09/1966,20.38151305
08/09/1966,20.10456557
09/09/1966,20.43656396
10/09/1966,20.75943334
11/09/1966,21.30152138
12/09/1966,20.88603376
13/09/1966,19.69462175
14/09/1966,21.34541825
15/09/1966,21.40425357
16/09/1966,22.3829644
17/09/1966,21.92240698
18/09/1966,21.75360268
19/09/1966,21.06547204
20/09/1966,20.5461457
21/09/1966,21.14589616
22/09/1966,21.62073917
23/09/1966,22.52522257
24/09/1966,21.69294155
25/09/1966,20.80378384
26/09/1966,21.07023015
27/09/1966,21.56053168
28/09/1966,21.54396665
29/09/1966,22.41446789
30/09/1966,22.08553465
01/10/1966,22.01750391
02/10/1966,22.22524772
03/10/1966,22.14991379
04/10/1966,22.69833135
05/10/1966,21.20211998
06/10/1966,21.94771378
07/10/1966,22.63336575
08/10/1966,22.0750999
09/10/1966,22.69709201
10/10/1966,22.59507911
11/10/1966,22.82382525
12/10/1966,22.88194129
13/10/1966,23.07546593
14/10/1966,22.90666163
15/10/1966,23.09027157
16/10/1966,22.30012803
17/10/1966,23.29670963
18/10/1966,23.17806529
19/10/1966,22.98082264
20/10/1966,23.460623
21/10/1966,22.9109661
22/10/1966,22.61790723
23/10/1966,22.85402299
24/10/1966,23.28751422
25/10/1966,23.92868286
26/10/1966,23.3152997
27/10/1966,22.78788446
28/10/1966,22.89485471
29/10/1966,22.97025507
30/10/1966,22.59990363
31/10/1966,22.23450955
01/11/1966,22.41264209
02/11/1966,22.44538492
03/11/1966,23.07233438
04/11/1966,23.2503341
05/11/1966,23.43022602
06/11/1966,22.63206
07/11/1966,22.83302067
08/11/1966,23.21022166
09/11/1966,23.5292402
10/11/1966,23.04754763
11/11/1966,23.39878895
12/11/1966,22.7836464
13/11/1966,22.38041931
14/11/1966,23.38078535
15/11/1966,22.97273374
16/11/1966,22.75135721
17/11/1966,23.11805704
18/11/1966,24.00714835
19/11/1966,23.62812155
20/11/1966,22.07920514
21/11/1966,23.05928813
22/11/1966,23.64358007
23/11/1966,23.86430372
24/11/1966,23.80193471
25/11/1966,22.77382649
26/11/1966,22.61149361
27/11/1966,23.08218267
28/11/1966,22.31682588
29/11/1966,23.14956053
30/11/1966,23.20671416
01/12/1966,23.07226797
02/12/1966,23.54776385
03/12/1966,23.51984555
04/12/1966,23.88595892
05/12/1966,23.6701262
06/12/1966,23.78577182
07/12/1966,23.3659133
08/12/1966,22.79962496
09/12/1966,23.50634566
10/12/1966,22.98884513
11/12/1966,23.52421644
12/12/1966,23.84082272
13/12/1966,23.16325966
14/12/1966,23.97936287
15/12/1966,22.81645564
16/12/1966,23.14095158
17/12/1966,24.14249054
18/12/1966,24.01079995
19/12/1966,25.03912656
20/12/1966,25.19416217
21/12/1966,22.77454498
22/12/1966,23.14336385
23/12/1966,23.05403755
24/12/1966,22.99161704
25/12/1966,23.43205183
26/12/1966,23.2576373
27/12/1966,24.25128659
28/12/1966,23.38443695
29/12/1966,23.60398768
30/12/1966,23.48521051
31/12/1966,23.55265479
01/01/1967,22.98695292
02/01/1967,23.1754538
03/01/1967,23.50569279
04/01/1967,23.73261313
05/01/1967,23.48031957
06/01/1967,23.18784717
07/01/1967,24.16786375
08/01/1967,24.1214218
09/01/1967,23.29853543
10/01/1967,24.1511659
11/01/1967,24.67851472
12/01/1967,23.93598606
13/01/1967,23.70534771
14/01/1967,23.67449709
15/01/1967,24.78183337
16/01/1967,24.56971867
17/01/1967,24.22167531
18/01/1967,24.17151535
19/01/1967,23.76405021
20/01/1967,23.46355531
21/01/1967,23.88713185
22/01/1967,23.80983928
23/01/1967,24.03056294
24/01/1967,24.23706741
25/01/1967,23.95940065
26/01/1967,23.66516885
27/01/1967,23.36715264
28/01/1967,24.13688031
29/01/1967,24.55178148
30/01/1967,24.42002448
31/01/1967,24.27352825
01/02/1967,24.0681967
02/02/1967,21.79795318
03/02/1967,22.01737109
04/02/1967,22.890351
05/02/1967,23.94276921
06/02/1967,23.42402934
07/02/1967,23.68486543
08/02/1967,23.92541849
09/02/1967,23.70717351
10/02/1967,23.60633353
11/02/1967,22.82988911
12/02/1967,22.78723159
13/02/1967,23.78694474
14/02/1967,23.71082511
15/02/1967,24.2641336
16/02/1967,23.55989158
17/02/1967,23.4950588
18/02/1967,24.16890385
19/02/1967,23.25822376
20/02/1967,23.97603209
21/02/1967,24.13740037
22/02/1967,23.49753748
23/02/1967,23.37700092
24/02/1967,23.35097484
25/02/1967,23.35469285
26/02/1967,23.65642708
27/02/1967,23.36336821
28/02/1967,22.75866041
01/03/1967,22.90339725
02/03/1967,23.6403821
03/03/1967,23.58722342
04/03/1967,21.90936073
05/03/1967,23.41228884
06/03/1967,23.33127826
07/03/1967,23.22548093
08/03/1967,22.76433705
09/03/1967,23.39617745
10/03/1967,21.84628734
11/03/1967,22.81873508
12/03/1967,21.54390024
13/03/1967,21.72203278
14/03/1967,21.19396467
15/03/1967,21.97849798
16/03/1967,22.16210793
17/03/1967,23.4580115
18/03/1967,22.94977279
19/03/1967,22.73641875
20/03/1967,22.89778703
21/03/1967,21.96355952
22/03/1967,22.86628354
23/03/1967,22.7883381
24/03/1967,22.73583229
25/03/1967,22.74020318
26/03/1967,20.33892194
27/03/1967,21.98280246
28/03/1967,22.49104117
29/03/1967,22.51328283
30/03/1967,21.64584673
31/03/1967,20.93801952
01/04/1967,21.14876206
02/04/1967,21.54324737
03/04/1967,21.91790327
04/04/1967,21.15743742
05/04/1967,21.54565963
06/04/1967,20.44406639
07/04/1967,22.0625737
08/04/1967,22.59553275
09/04/1967,22.90900747
10/04/1967,22.66969376
11/04/1967,22.32719422
12/04/1967,22.38093937
13/04/1967,22.72533112
14/04/1967,22.76492351
15/04/1967,22.33586958
16/04/1967,22.60909905
17/04/1967,21.40046915
18/04/1967,21.16487345
19/04/1967,21.76768903
20/04/1967,22.44897011
21/04/1967,21.67611088
22/04/1967,21.58342621
23/04/1967,22.00132611
24/04/1967,21.6365849
25/04/1967,21.642848
26/04/1967,22.07372774
27/04/1967,22.2232891
28/04/1967,21.61551617
29/04/1967,21.66065237
30/04/1967,21.35957101
01/05/1967,22.37102467
02/05/1967,21.56301035
03/05/1967,21.74166294
04/05/1967,21.65452209
05/05/1967,19.65450932
06/05/1967,20.29743734
07/05/1967,21.12156305
08/05/1967,21.39114091
09/05/1967,20.22386279
10/05/1967,19.94495669
11/05/1967,19.80589648
12/05/1967,20.53785757
13/05/1967,21.41892639
14/05/1967,20.80247809
15/05/1967,21.25814457
16/05/1967,20.50759342
17/05/1967,20.68442021
18/05/1967,21.67487154
19/05/1967,22.07490066
20/05/1967,21.75901367
21/05/1967,21.7899307
22/05/1967,21.94758096
23/05/1967,22.09407719
24/05/1967,21.01335346
25/05/1967,20.81421859
26/05/1967,20.95517101
27/05/1967,21.13819448
28/05/1967,21.19754986
29/05/1967,21.17465532
30/05/1967,20.93358222
31/05/1967,20.20716494
01/06/1967,20.00496493
02/06/1967,20.55331609
03/06/1967,20.82230749
04/06/1967,20.9162979
05/06/1967,20.79386914
06/06/1967,21.43386485
07/06/1967,20.76112631
08/06/1967,21.19448472
09/06/1967,20.78402085
10/06/1967,20.95523742
11/06/1967,20.07612722
12/06/1967,21.55185632
13/06/1967,21.39727119
14/06/1967,20.09647667
15/06/1967,20.26893258
16/06/1967,20.49396071
17/06/1967,20.17187703
18/06/1967,20.66021992
19/06/1967,20.23247174
20/06/1967,20.33579039
21/06/1967,20.33637685
22/06/1967,20.99600273
23/06/1967,19.95545785
24/06/1967,19.94189155
25/06/1967,20.11675972
26/06/1967,18.86116781
27/06/1967,19.79715471
28/06/1967,19.81013454
29/06/1967,19.68150909
30/06/1967,19.51590275
01/07/1967,19.28963528
02/07/1967,20.18361753
03/07/1967,19.35949182
04/07/1967,18.84636218
05/07/1967,19.32981414
06/07/1967,19.61908858
07/07/1967,19.60682803
08/07/1967,19.61047963
09/07/1967,19.34096817
10/07/1967,19.13511657
11/07/1967,19.67296656
12/07/1967,19.58575929
13/07/1967,19.65933384
14/07/1967,19.24325975
15/07/1967,20.12250276
16/07/1967,20.65670115
17/07/1967,20.98439505
18/07/1967,19.76812989
19/07/1967,18.13279192
20/07/1967,18.95261314
21/07/1967,17.91024246
22/07/1967,18.34001568
23/07/1967,19.69031728
24/07/1967,19.16691329
25/07/1967,19.32143201
26/07/1967,19.3421411
27/07/1967,18.19710464
28/07/1967,19.58386708
29/07/1967,18.6831681
30/07/1967,18.53412678
31/07/1967,19.4071067
01/08/1967,19.12200391
02/08/1967,19.2636092
03/08/1967,19.60363007
04/08/1967,19.14489845
05/08/1967,19.42563035
06/08/1967,19.49985778
07/08/1967,19.28650374
08/08/1967,19.55171071
09/08/1967,17.87880538
10/08/1967,18.95515823
11/08/1967,19.08130501
12/08/1967,19.60063134
13/08/1967,19.79969979
14/08/1967,20.48483171
15/08/1967,20.04273152
16/08/1967,19.09806927
17/08/1967,19.46522274
18/08/1967,19.40586736
19/08/1967,19.31246341
20/08/1967,19.06839158
21/08/1967,19.79604819
22/08/1967,20.48046082
23/08/1967,20.01983699
24/08/1967,19.06278135
25/08/1967,19.77191432
26/08/1967,18.83220942
27/08/1967,20.34498581
28/08/1967,20.65598186
29/08/1967,20.1508747
30/08/1967,19.42817544
31/08/1967,20.65167738
01/09/1967,20.21701323
02/09/1967,20.56140498
03/09/1967,21.09129889
04/09/1967,19.66383755
05/09/1967,21.76403743
06/09/1967,21.88085597
07/09/1967,22.07933796
08/09/1967,22.18382954
09/09/1967,21.16689848
10/09/1967,22.5164808
11/09/1967,21.95814853
12/09/1967,21.84869961
13/09/1967,21.03696728
14/09/1967,21.82026125
15/09/1967,21.5408351
16/09/1967,21.72379217
17/09/1967,21.83069601
18/09/1967,21.07016374
19/09/1967,21.32239089
20/09/1967,21.65882657
21/09/1967,21.07212237
22/09/1967,20.98367577
23/09/1967,20.72896995
24/09/1967,21.03318286
25/09/1967,21.65334917
26/09/1967,22.29823582
27/09/1967,22.10595051
28/09/1967,22.43540381
29/09/1967,22.0589221
30/09/1967,21.15626449
01/10/1967,21.2032265
02/10/1967,21.14328465
03/10/1967,21.53587775
04/10/1967,20.44654507
05/10/1967,21.2267075
06/10/1967,21.54011582
07/10/1967,20.76725659
08/10/1967,20.71657658
09/10/1967,20.97010947
10/10/1967,21.67806951
11/10/1967,22.32536842
12/10/1967,22.1825902
13/10/1967,22.21468015
14/10/1967,22.03478822
15/10/1967,22.1058841
16/10/1967,21.26629989
17/10/1967,21.2402738
18/10/1967,21.34906985
19/10/1967,21.81289164
20/10/1967,22.6889367
21/10/1967,22.22065002
22/10/1967,22.50160874
23/10/1967,22.64073536
24/10/1967,22.48243222
25/10/1967,22.58568446
26/10/1967,21.65145696
27/10/1967,22.37181037
28/10/1967,22.06446591
29/10/1967,22.51400212
30/10/1967,22.3693981
31/10/1967,22.56474854
01/11/1967,21.64904469
02/11/1967,22.14058555
03/11/1967,22.4886289
04/11/1967,22.72422461
05/11/1967,23.01225972
06/11/1967,22.53813599
07/11/1967,22.93255489
08/11/1967,22.38733529
09/11/1967,21.81419739
10/11/1967,21.35911737
11/11/1967,22.19002622
12/11/1967,22.30501897
13/11/1967,22.97397308
14/11/1967,23.23304978
15/11/1967,22.08807974
16/11/1967,22.36385429
17/11/1967,23.10266494
18/11/1967,22.42059817
19/11/1967,22.65619387
20/11/1967,22.37246324
21/11/1967,22.36750589
22/11/1967,22.33228439
23/11/1967,22.11521234
24/11/1967,22.81267121
25/11/1967,22.81762857
26/11/1967,23.1483876
27/11/1967,22.96229899
28/11/1967,22.9461876
29/11/1967,22.93751224
30/11/1967,23.0328084
01/12/1967,23.25294559
02/12/1967,23.20585077
03/12/1967,23.18113043
04/12/1967,22.78664513
05/12/1967,22.18324307
06/12/1967,22.47193106
07/12/1967,22.09982024
08/12/1967,22.45901763
09/12/1967,23.20585077
10/12/1967,23.36480678
11/12/1967,23.03274199
12/12/1967,22.32836714
13/12/1967,22.69637272
14/12/1967,22.87443885
15/12/1967,23.58115955
16/12/1967,23.25594432
17/12/1967,23.55702568
18/12/1967,22.76446987
19/12/1967,23.215179
20/12/1967,22.79042955
21/12/1967,23.57065839
22/12/1967,23.14766832
23/12/1967,22.64008249
24/12/1967,23.31464682
25/12/1967,23.25150702
26/12/1967,22.29940874
27/12/1967,21.81888909
28/12/1967,21.38318483
29/12/1967,20.2980238
30/12/1967,21.60938589
31/12/1967,23.34119296
01/01/1968,22.84104315
02/01/1968,22.45523321
03/01/1968,22.73035489
04/01/1968,23.28686135
05/01/1968,22.74835849
06/01/1968,22.5597912
07/01/1968,23.3406065
08/01/1968,23.70782638
09/01/1968,22.6023159
10/01/1968,23.30407925
11/01/1968,23.70965218
12/01/1968,23.4327047
13/01/1968,23.77177946
14/01/1968,23.44138006
15/01/1968,22.56278992
16/01/1968,22.75442235
17/01/1968,21.65210983
18/01/1968,22.80392944
19/01/1968,23.33623561
20/01/1968,23.35541214
21/01/1968,22.60616673
22/01/1968,21.79795318
23/01/1968,21.87152773
24/01/1968,22.83601939
25/01/1968,22.31166929
26/01/1968,20.61776163
27/01/1968,21.68172111
28/01/1968,22.65058364
29/01/1968,22.63323292
30/01/1968,22.60851259
31/01/1968,22.74677101
01/02/1968,22.99027032
02/02/1968,22.58443814
03/02/1968,22.28682786
04/02/1968,23.20671416
05/02/1968,23.34199156
06/02/1968,22.93615937
07/02/1968,23.26082512
08/02/1968,22.31388334
09/02/1968,21.98921759
10/02/1968,21.7186628
11/02/1968,21.69160731
12/02/1968,22.88204841
13/02/1968,22.61149361
14/02/1968,22.93615937
15/02/1968,22.80088197
16/02/1968,23.09849224
17/02/1968,23.423158
18/02/1968,23.88310114
19/02/1968,22.20566143
20/02/1968,21.20460869
21/02/1968,21.73219053
22/02/1968,22.90910389
23/02/1968,22.82793745
24/02/1968,22.90910389
25/02/1968,22.39504978
26/02/1968,22.2327169
27/02/1968,21.98921759
28/02/1968,22.01627307
29/02/1968,22.28682786
01/03/1968,23.76215799
02/03/1968,22.86876221
03/03/1968,22.07046336
04/03/1968,22.85571597
05/03/1968,22.67086669
06/03/1968,21.9777787
07/03/1968,22.54537278
08/03/1968,22.5924012
09/03/1968,21.65510855
10/03/1968,22.29379852
11/03/1968,21.26003678
12/03/1968,22.32288974
13/03/1968,21.01152766
14/03/1968,20.78460731
15/03/1968,21.36889925
16/03/1968,21.99643517
17/03/1968,21.87648508
18/03/1968,21.87459287
19/03/1968,21.25142783
20/03/1968,20.45515402
21/03/1968,21.23042551
22/03/1968,21.24894916
23/03/1968,22.62273176
24/03/1968,21.7367056
25/03/1968,21.72992244
26/03/1968,21.8368927
27/03/1968,22.005697
28/03/1968,22.58503158
29/03/1968,22.44838364
30/03/1968,21.7151168
31/03/1968,22.37787423
01/04/1968,22.64066895
02/04/1968,22.96901573
03/04/1968,22.73648516
04/04/1968,23.2286789
05/04/1968,23.26083526
06/04/1968,22.29445139
07/04/1968,22.73961671
08/04/1968,22.48308509
09/04/1968,22.36058992
10/04/1968,22.0589221
11/04/1968,21.91046725
12/04/1968,21.26499414
13/04/1968,22.05820281
14/04/1968,21.52041924
15/04/1968,21.261929
16/04/1968,21.04498977
17/04/1968,21.97549926
18/04/1968,22.35745837
19/04/1968,21.7385978
20/04/1968,22.17136975
21/04/1968,21.94947317
22/04/1968,22.4372296
23/04/1968,21.52159216
24/04/1968,21.14073957
25/04/1968,21.18946096
26/04/1968,19.56658277
27/04/1968,21.16226194
28/04/1968,21.06781789
29/04/1968,22.0390927
30/04/1968,22.07300845
01/05/1968,21.73116178
02/05/1968,21.8288038
03/05/1968,21.02568042
04/05/1968,19.48935661
05/05/1968,20.16757255
06/05/1968,20.70483607
07/05/1968,21.08751447
08/05/1968,21.47521662
09/05/1968,21.55426858
10/05/1968,20.82048169
11/05/1968,21.53574493
12/05/1968,21.71139879
13/05/1968,20.14285221
14/05/1968,20.70359673
15/05/1968,20.89157757
16/05/1968,21.62980175
17/05/1968,22.86862799
18/05/1968,21.37626886
19/05/1968,20.3845782
20/05/1968,21.33361134
21/05/1968,20.187922
22/05/1968,21.11288768
23/05/1968,20.69674718
24/05/1968,19.52014081
25/05/1968,20.3152417
26/05/1968,20.44999743
27/05/1968,20.83143649
28/05/1968,20.73999116
29/05/1968,21.15795747
30/05/1968,20.00803007
31/05/1968,19.90477784
01/06/1968,19.27906771
02/06/1968,20.02159638
03/06/1968,20.00241985
04/06/1968,19.61543698
05/06/1968,20.37524996
06/06/1968,19.40521449
07/06/1968,20.12856663
08/06/1968,20.07045059
09/06/1968,20.07168993
10/06/1968,19.56775569
11/06/1968,18.90558473
12/06/1968,17.93372346
13/06/1968,18.747348
14/06/1968,19.36686143
15/06/1968,19.12885347
16/06/1968,18.9829437
17/06/1968,19.1164601
18/06/1968,19.88312263
19/06/1968,18.56256513
20/06/1968,18.93226369
21/06/1968,18.90010732
22/06/1968,19.3520558
23/06/1968,19.09917578
24/06/1968,19.06767229
25/06/1968,19.59691333
26/06/1968,19.23706306
27/06/1968,19.76317254
28/06/1968,19.0514945
29/06/1968,17.91082892
30/06/1968,18.41469675
01/07/1968,18.59406862
02/07/1968,19.03427659
03/07/1968,18.78817972
04/07/1968,18.93037148
05/07/1968,19.78854576
06/07/1968,18.78446172
07/07/1968,19.13935463
08/07/1968,19.55849387
09/07/1968,18.87166898
10/07/1968,19.51283761
11/07/1968,19.59443465
12/07/1968,18.80481117
13/07/1968,19.66481124
14/07/1968,19.66109323
15/07/1968,19.79467603
16/07/1968,19.62032792
17/07/1968,18.87532058
18/07/1968,18.39741243
19/07/1968,19.12448258
20/07/1968,19.13009281
21/07/1968,19.41206405
22/07/1968,19.83557417
23/07/1968,19.00590465
24/07/1968,18.5928957
25/07/1968,19.11835231
26/07/1968,19.65007202
27/07/1968,20.80939406
28/07/1968,19.09180617
29/07/1968,19.83602781
30/07/1968,20.78695316
31/07/1968,19.4540687
01/08/1968,19.24449909
02/08/1968,19.25747892
03/08/1968,19.68222838
04/08/1968,19.50109711
05/08/1968,19.9098016
06/08/1968,20.77045455
07/08/1968,20.30669917
08/08/1968,20.70731475
09/08/1968,20.40440759
10/08/1968,20.14976819
11/08/1968,20.5776492
12/08/1968,20.88851242
13/08/1968,20.44823804
14/08/1968,19.4188472
15/08/1968,19.66246539
16/08/1968,19.61967504
17/08/1968,18.27315786
18/08/1968,19.40951896
19/08/1968,19.13067927
20/08/1968,18.9983358
21/08/1968,18.52603789
22/08/1968,18.14277303
23/08/1968,18.24289371
24/08/1968,18.89828153
25/08/1968,19.13198502
26/08/1968,19.3953662
27/08/1968,20.30108894
28/08/1968,20.09027999
29/08/1968,20.15218045
30/08/1968,20.49963734
31/08/1968,21.11673852
01/09/1968,21.92664505
02/09/1968,20.65246309
03/09/1968,20.70307669
04/09/1968,19.27307026
05/09/1968,20.76243206
06/09/1968,20.07919236
07/09/1968,19.83250903
08/09/1968,19.56592989
09/09/1968,18.1958653
10/09/1968,19.63767864
11/09/1968,19.65313715
12/09/1968,20.32580928
13/09/1968,19.87699236
14/09/1968,20.62323904
15/09/1968,20.2040998
16/09/1968,20.39762444
17/09/1968,21.30589227
18/09/1968,21.99643517
19/09/1968,22.22883291
20/09/1968,21.78614627
21/09/1968,21.53150687
22/09/1968,21.48637066
23/09/1968,19.39915063
24/09/1968,20.70366315
25/09/1968,19.60813378
26/09/1968,19.90914872
27/09/1968,20.08480259
28/09/1968,21.13278349
29/09/1968,22.10842919
30/09/1968,21.54644532
01/10/1968,22.35387318
02/10/1968,21.90061896
03/10/1968,22.1293651
04/10/1968,22.17202263
05/10/1968,22.21096214
06/10/1968,21.98097666
07/10/1968,20.96769721
08/10/1968,21.49139443
09/10/1968,22.989498
10/10/1968,23.21641835
11/10/1968,23.20956878
12/10/1968,22.8423489
13/10/1968,22.97462595
14/10/1968,22.57081241
15/10/1968,23.54776385
16/10/1968,23.49082074
17/10/1968,23.5581986
18/10/1968,23.21139458
19/10/1968,23.8253642
20/10/1968,23.41972486
21/10/1968,23.03391492
22/10/1968,23.04813409
23/10/1968,23.05563653
24/10/1968,23.07233438
25/10/1968,23.32214926
26/10/1968,23.58911562
27/10/1968,22.76061904
28/10/1968,22.93007622
29/10/1968,21.80239048
30/10/1968,22.68587156
31/10/1968,23.86802173
01/11/1968,23.19469673
02/11/1968,23.45559924
03/11/1968,23.01604414
04/11/1968,24.09181053
05/11/1968,23.84082272
06/11/1968,23.95698839
07/11/1968,24.06395864
08/11/1968,23.51815257
09/11/1968,23.28014461
10/11/1968,23.14714827
11/11/1968,23.48469046
12/11/1968,23.67945444
13/11/1968,23.89587362
14/11/1968,23.29116582
15/11/1968,22.83302067
16/11/1968,23.57183131
17/11/1968,24.02071465
18/11/1968,23.15327855
19/11/1968,23.72582998
20/11/1968,23.61879331
21/11/1968,23.49082074
22/11/1968,23.22802602
23/11/1968,23.22248221
24/11/1968,23.57313706
25/11/1968,22.51269637
26/11/1968,23.22561376
27/11/1968,23.17741242
28/11/1968,22.64386691
29/11/1968,23.22626663
30/11/1968,23.44138006
01/12/1968,24.23589449
02/12/1968,24.71008463
03/12/1968,23.60398768
04/12/1968,24.39106608
05/12/1968,24.14197049
06/12/1968,23.60026966
07/12/1968,24.01086636
08/12/1968,23.38515624
09/12/1968,23.66151725
10/12/1968,24.18827961
11/12/1968,24.00029878
12/12/1968,22.37246324
13/12/1968,23.13410202
14/12/1968,23.2855556
15/12/1968,23.80240326
16/12/1968,23.27877245
17/12/1968,23.75798634
18/12/1968,24.46464063
19/12/1968,23.75726706
20/12/1968,23.09816123
21/12/1968,22.29562432
22/12/1968,21.80838793
23/12/1968,22.63812386
24/12/1968,23.09822764
25/12/1968,23.14890766
26/12/1968,23.27681382
27/12/1968,23.51416892
28/12/1968,23.25894305
29/12/1968,23.31523328
30/12/1968,23.70104323
31/12/1968,23.34491097
01/01/1969,23.96814243
02/01/1969,23.69921743
03/01/1969,23.91367798
04/01/1969,24.17034243
05/01/1969,23.31092881
06/01/1969,23.70913213
07/01/1969,23.98607961
08/01/1969,23.93715899
09/01/1969,24.42746051
10/01/1969,24.03486741
11/01/1969,24.53201849
12/01/1969,24.38180426
13/01/1969,24.74537254
14/01/1969,22.87020079
15/01/1969,23.97623132
16/01/1969,23.77774933
17/01/1969,24.76448265
18/01/1969,23.99214347
19/01/1969,24.20556393
20/01/1969,23.90558908
21/01/1969,23.04049883
22/01/1969,21.46099745
23/01/1969,20.80195804
24/01/1969,22.90966035
25/01/1969,22.57752915
26/01/1969,22.42555552
27/01/1969,21.36889925
28/01/1969,22.7160693
29/01/1969,23.00919458
30/01/1969,23.92235335
31/01/1969,23.13579499
01/02/1969,22.98127628
02/02/1969,23.742395
03/02/1969,23.15503793
04/02/1969,23.73750407
05/02/1969,23.9724469
06/02/1969,23.71519599
07/02/1969,24.0546304
08/02/1969,24.33470943
09/02/1969,23.5339319
10/02/1969,23.9580949
11/02/1969,23.61807403
12/02/1969,22.37911357
13/02/1969,23.20454502
