Date,Temp
20/11/2012,25.90226594
21/11/2012,25.83755027
22/11/2012,26.45805029
23/11/2012,26.22987139
24/11/2012,26.31471946
25/11/2012,26.58266227
26/11/2012,26.36591727
27/11/2012,25.70912028
28/11/2012,26.02912028
29/11/2012,25.66483924
30/11/2012,25.67821642
01/12/2012,25.76123681
02/12/2012,25.25888954
03/12/2012,25.89958253
04/12/2012,25.75286338
05/12/2012,24.64111934
06/12/2012,25.2583054
07/12/2012,25.47776437
08/12/2012,25.93981954
09/12/2012,25.93489471
10/12/2012,26.10740302
11/12/2012,26.54873307
12/12/2012,26.55616728
13/12/2012,26.30931295
14/12/2012,26.15445281
15/12/2012,26.08766789
16/12/2012,25.35120238
17/12/2012,25.94274855
18/12/2012,26.18036793
19/12/2012,27.08511417
20/12/2012,26.71787263
21/12/2012,26.06547444
22/12/2012,26.50786605
23/12/2012,26.43745486
24/12/2012,25.66720941
25/12/2012,25.83364785
26/12/2012,26.30150438
27/12/2012,26.49681657
28/12/2012,26.2863369
29/12/2012,26.14125731
30/12/2012,24.99770139
31/12/2012,25.63305698
01/01/2013,25.31955653
02/01/2013,25.05983333
03/01/2013,26.12147839
04/01/2013,25.49657955
05/01/2013,25.23101643
06/01/2013,25.70141756
07/01/2013,25.50735867
08/01/2013,25.52651765
09/01/2013,25.56665647
10/01/2013,25.95180183
11/01/2013,25.94123588
12/01/2013,25.63456779
13/01/2013,24.70407768
14/01/2013,25.80639988
15/01/2013,25.43213424
16/01/2013,25.77612844
17/01/2013,25.98564475
18/01/2013,26.82325221
19/01/2013,27.04751676
20/01/2013,27.35290586
21/01/2013,26.76668982
22/01/2013,26.90887282
23/01/2013,26.36692776
24/01/2013,26.42308739
25/01/2013,26.54248059
26/01/2013,26.81945525
27/01/2013,26.73453135
28/01/2013,26.63436467
29/01/2013,26.41807172
30/01/2013,26.52437404
31/01/2013,26.36880434
01/02/2013,26.29622756
02/02/2013,26.76433063
03/02/2013,26.5840147
04/02/2013,26.38027066
05/02/2013,25.94967686
06/02/2013,26.04963075
07/02/2013,26.9314749
08/02/2013,26.49513452
09/02/2013,26.47139451
10/02/2013,26.18003644
11/02/2013,26.79224289
12/02/2013,26.11648964
13/02/2013,26.48553193
14/02/2013,26.67987983
15/02/2013,26.67076078
16/02/2013,26.58714643
17/02/2013,26.7898604
18/02/2013,25.512263
19/02/2013,25.85078863
20/02/2013,26.00226138
21/02/2013,25.82627662
22/02/2013,25.88403976
23/02/2013,26.73245111
24/02/2013,26.70327457
25/02/2013,26.75674716
26/02/2013,26.85700924
27/02/2013,26.91616728
28/02/2013,26.88397585
01/03/2013,26.84229194
02/03/2013,26.97521894
03/03/2013,26.74769482
04/03/2013,26.07136449
05/03/2013,26.87668231
06/03/2013,26.56061902
07/03/2013,26.58550593
08/03/2013,26.36906186
09/03/2013,26.393583
10/03/2013,26.69646365
11/03/2013,27.59729824
12/03/2013,27.22150438
13/03/2013,27.2707932
14/03/2013,26.46285774
15/03/2013,26.19070878
16/03/2013,25.98213718
17/03/2013,26.46547537
18/03/2013,25.59152288
19/03/2013,26.42960475
20/03/2013,25.76555336
21/03/2013,26.61333191
22/03/2013,26.80254087
23/03/2013,26.7116535
24/03/2013,26.71368027
25/03/2013,26.89875985
26/03/2013,27.36960931
27/03/2013,27.05773072
28/03/2013,27.39010933
29/03/2013,27.25067087
30/03/2013,26.7681505
31/03/2013,26.62184911
01/04/2013,26.17512353
02/04/2013,25.71937671
03/04/2013,26.4966239
04/04/2013,26.91361542
05/04/2013,27.10556985
06/04/2013,27.33217123
07/04/2013,27.72002143
08/04/2013,27.64596254
09/04/2013,26.88832173
10/04/2013,26.64809664
11/04/2013,26.89139049
12/04/2013,27.02263171
13/04/2013,26.74541146
14/04/2013,27.53501396
15/04/2013,27.59452679
16/04/2013,27.05445738
17/04/2013,27.80367733
18/04/2013,27.25021062
19/04/2013,25.81478067
20/04/2013,24.951426
21/04/2013,25.46543103
22/04/2013,24.34231253
23/04/2013,24.07759779
24/04/2013,23.83864704
25/04/2013,24.82920656
26/04/2013,25.04173536
27/04/2013,24.86236507
28/04/2013,24.11143978
29/04/2013,23.67518288
30/04/2013,24.05977707
01/05/2013,23.92976043
02/05/2013,24.04907417
03/05/2013,24.45740689
04/05/2013,24.58063589
05/05/2013,24.73376012
06/05/2013,24.74157109
07/05/2013,25.32325902
08/05/2013,25.89173242
09/05/2013,24.92070623
10/05/2013,23.70270607
11/05/2013,24.1097855
12/05/2013,24.00680852
13/05/2013,23.9294705
14/05/2013,23.91436506
15/05/2013,23.54903625
16/05/2013,24.40849429
17/05/2013,23.93635919
18/05/2013,23.23434456
19/05/2013,22.51242643
20/05/2013,23.38896498
21/05/2013,23.69599148
22/05/2013,24.02194544
23/05/2013,24.01777266
24/05/2013,25.26436855
25/05/2013,25.19926846
26/05/2013,24.14411196
27/05/2013,23.96720671
28/05/2013,23.40012542
29/05/2013,24.00843494
30/05/2013,23.61893604
31/05/2013,24.02091538
01/06/2013,23.68921205
02/06/2013,22.79038093
03/06/2013,24.18139706
04/06/2013,24.26781406
05/06/2013,23.94676109
06/06/2013,23.79554586
07/06/2013,24.30942616
08/06/2013,23.00412883
09/06/2013,22.90406948
10/06/2013,23.12073772
11/06/2013,23.62962618
12/06/2013,22.76759299
13/06/2013,22.38529129
14/06/2013,23.26632135
15/06/2013,23.43314326
16/06/2013,23.53647502
17/06/2013,23.49663434
18/06/2013,23.71800232
19/06/2013,23.41149727
20/06/2013,23.40144542
21/06/2013,23.16609896
22/06/2013,22.83157433
23/06/2013,22.4843215
24/06/2013,22.17252184
25/06/2013,21.98014965
26/06/2013,22.92125275
27/06/2013,22.329191
28/06/2013,22.69420668
29/06/2013,22.87369164
30/06/2013,22.34232622
01/07/2013,23.27751058
02/07/2013,21.93925477
03/07/2013,21.36347312
04/07/2013,22.26037837
05/07/2013,22.3283851
06/07/2013,22.52803312
07/07/2013,22.3512991
08/07/2013,22.53702704
09/07/2013,22.28332386
10/07/2013,21.91539056
11/07/2013,21.3909064
12/07/2013,22.53108902
13/07/2013,22.62628706
14/07/2013,22.19966425
15/07/2013,22.09195751
16/07/2013,22.25378705
17/07/2013,22.21462993
18/07/2013,21.79168445
19/07/2013,22.58712445
20/07/2013,22.29240956
21/07/2013,22.61792192
22/07/2013,22.66612868
23/07/2013,21.97991534
24/07/2013,22.63134746
25/07/2013,23.37941409
26/07/2013,21.54988184
27/07/2013,21.42899833
28/07/2013,21.27194505
29/07/2013,21.72244856
30/07/2013,21.21360723
31/07/2013,21.43569056
01/08/2013,21.42685595
02/08/2013,21.7051072
03/08/2013,22.20987085
04/08/2013,21.96849885
05/08/2013,22.62660486
06/08/2013,22.73347877
07/08/2013,21.82518117
08/08/2013,20.96967175
09/08/2013,22.00605005
10/08/2013,22.17005523
11/08/2013,22.52219104
12/08/2013,22.69949208
13/08/2013,22.49588872
14/08/2013,22.14729569
15/08/2013,22.74393337
16/08/2013,22.93395372
17/08/2013,22.8377681
18/08/2013,21.12171579
19/08/2013,21.65233373
20/08/2013,21.64395937
21/08/2013,22.40990783
22/08/2013,22.24174085
23/08/2013,22.32815545
24/08/2013,22.91671876
25/08/2013,22.44753859
26/08/2013,23.11876937
27/08/2013,22.91010879
28/08/2013,23.41352953
29/08/2013,23.3660369
30/08/2013,22.57461615
31/08/2013,22.52363337
01/09/2013,22.35872046
02/09/2013,22.4244484
03/09/2013,22.93890362
04/09/2013,23.44991882
05/09/2013,23.67392493
06/09/2013,23.54318868
07/09/2013,23.23084799
08/09/2013,22.23977343
09/09/2013,22.63072286
10/09/2013,21.91207984
11/09/2013,21.97990219
12/09/2013,21.4200725
13/09/2013,22.61331906
14/09/2013,23.43431028
15/09/2013,23.6061638
16/09/2013,23.57233094
17/09/2013,24.28969373
18/09/2013,23.97216976
19/09/2013,23.26156775
20/09/2013,23.43972909
21/09/2013,23.14028846
22/09/2013,23.7966389
23/09/2013,24.2552495
24/09/2013,24.1159367
25/09/2013,24.51481486
26/09/2013,24.87066351
27/09/2013,24.03422037
28/09/2013,24.05951592
29/09/2013,24.20327001
30/09/2013,22.2590853
01/10/2013,23.73270406
02/10/2013,24.34391743
03/10/2013,24.56439547
04/10/2013,24.51263829
05/10/2013,24.50688705
06/10/2013,25.4059986
07/10/2013,25.65780322
08/10/2013,24.81430664
09/10/2013,24.10025967
10/10/2013,24.67631841
11/10/2013,23.95757542
12/10/2013,22.89432622
13/10/2013,23.87175748
14/10/2013,24.27180369
15/10/2013,23.93996974
16/10/2013,24.56246597
17/10/2013,24.2892741
18/10/2013,25.04378318
19/10/2013,25.12925267
20/10/2013,25.27316524
21/10/2013,25.3526068
22/10/2013,24.45902502
23/10/2013,24.94393886
24/10/2013,23.97378975
25/10/2013,24.36607938
26/10/2013,24.3495714
27/10/2013,24.72580043
28/10/2013,25.34767152
29/10/2013,25.06052818
30/10/2013,24.71337934
31/10/2013,24.7751975
01/11/2013,24.71591163
02/11/2013,24.02254396
03/11/2013,24.5146345
04/11/2013,24.14898146
05/11/2013,24.75010693
06/11/2013,25.04685193
07/11/2013,24.65496142
08/11/2013,25.07082562
09/11/2013,25.56245219
10/11/2013,25.4614934
11/11/2013,25.3902791
12/11/2013,25.36390095
13/11/2013,25.40946863
14/11/2013,24.9560294
15/11/2013,24.73698912
16/11/2013,24.48060989
17/11/2013,24.29711695
18/11/2013,24.61822098
19/11/2013,24.92044778
20/11/2013,23.77905651
21/11/2013,24.34027252
22/11/2013,24.76162765
23/11/2013,25.34317637
24/11/2013,25.60718342
25/11/2013,25.58840159
26/11/2013,25.79133114
27/11/2013,25.33134615
28/11/2013,25.50078476
29/11/2013,25.6821751
30/11/2013,25.28908236
01/12/2013,25.39038735
02/12/2013,25.808419
03/12/2013,26.28396726
04/12/2013,26.94148295
05/12/2013,26.37109962
06/12/2013,25.95693983
07/12/2013,26.21180639
08/12/2013,25.80747335
09/12/2013,25.61564862
10/12/2013,25.42011041
11/12/2013,26.12185181
12/12/2013,26.51246666
13/12/2013,26.20007343
14/12/2013,26.40407311
15/12/2013,26.18417494
16/12/2013,25.95933144
17/12/2013,25.20994026
18/12/2013,24.85694571
19/12/2013,23.85236856
20/12/2013,23.59065438
21/12/2013,25.34710302
22/12/2013,25.06322017
23/12/2013,25.45615173
24/12/2013,25.49537919
25/12/2013,25.86949556
26/12/2013,25.92336541
27/12/2013,25.76619715
28/12/2013,25.45796533
29/12/2013,25.45454366
30/12/2013,25.83699369
31/12/2013,25.3813665
01/01/2014,25.73149634
02/01/2014,25.64222896
03/01/2014,25.48717429
04/01/2014,25.5376234
05/01/2014,25.35626641
06/01/2014,24.90576624
07/01/2014,25.01341912
08/01/2014,25.14736211
09/01/2014,24.81676643
10/01/2014,25.30686934
11/01/2014,24.71505653
12/01/2014,24.95385337
13/01/2014,25.49816899
14/01/2014,25.27247897
15/01/2014,25.36146926
16/01/2014,25.45784756
17/01/2014,25.89691197
18/01/2014,26.20689348
19/01/2014,25.88915726
20/01/2014,26.04504746
21/01/2014,25.49836166
22/01/2014,25.48049026
23/01/2014,26.04069578
24/01/2014,25.59306797
25/01/2014,25.31266306
26/01/2014,25.63971099
27/01/2014,25.48673509
28/01/2014,25.51805617
29/01/2014,25.65873601
30/01/2014,25.50387681
31/01/2014,25.66769482
01/02/2014,25.9029865
02/02/2014,25.42219251
03/02/2014,24.2142934
04/02/2014,24.66292165
05/02/2014,24.76459913
06/02/2014,23.49217069
07/02/2014,24.03897852
08/02/2014,25.12749479
09/02/2014,24.10906642
10/02/2014,24.83557828
11/02/2014,25.13530335
12/02/2014,24.80993167
13/02/2014,25.27254288
14/02/2014,25.82059209
15/02/2014,25.68433063
16/02/2014,25.52959739
17/02/2014,25.1592789
18/02/2014,25.6088582
19/02/2014,25.54180384
20/02/2014,25.87954555
21/02/2014,24.94443432
22/02/2014,24.86439091
23/02/2014,25.68565063
24/02/2014,25.82078662
25/02/2014,25.50101172
26/02/2014,25.54537811
27/02/2014,26.06599953
28/02/2014,26.16259287
01/03/2014,25.55769281
02/03/2014,25.35143978
03/03/2014,26.36840708
04/03/2014,26.21648508
05/03/2014,26.06453066
06/03/2014,25.77591806
07/03/2014,24.26428266
08/03/2014,25.89900452
09/03/2014,26.318432
10/03/2014,26.04774372
11/03/2014,24.69893241
12/03/2014,24.96943994
13/03/2014,24.10850891
14/03/2014,24.14104321
15/03/2014,25.47390443
16/03/2014,25.63445281
17/03/2014,25.75445281
18/03/2014,25.64019213
19/03/2014,25.33106999
20/03/2014,25.92052361
21/03/2014,26.44892211
22/03/2014,25.81151831
23/03/2014,25.97009192
24/03/2014,25.96784099
25/03/2014,26.19575138
26/03/2014,26.31918404
27/03/2014,26.37045769
28/03/2014,26.28750764
29/03/2014,26.49703067
30/03/2014,26.6213665
31/03/2014,26.41629241
01/04/2014,25.97697775
02/04/2014,26.19545046
03/04/2014,26.27124525
04/04/2014,26.80347367
05/04/2014,25.94044562
06/04/2014,25.43058777
07/04/2014,25.91066174
08/04/2014,26.42810252
09/04/2014,26.3712991
10/04/2014,26.3207053
11/04/2014,26.11867946
12/04/2014,25.2374448
13/04/2014,25.0650142
14/04/2014,25.68807466
15/04/2014,25.01304329
16/04/2014,25.41214106
17/04/2014,25.33736681
18/04/2014,25.89730104
19/04/2014,26.12259473
20/04/2014,25.80727249
21/04/2014,26.18506619
22/04/2014,25.16238062
23/04/2014,25.89832011
24/04/2014,25.83077549
25/04/2014,26.15692119
26/04/2014,26.50454165
27/04/2014,26.10921941
28/04/2014,24.36551554
29/04/2014,24.39315797
30/04/2014,23.19255426
01/05/2014,24.38964762
02/05/2014,23.08943807
03/05/2014,24.01337478
04/05/2014,24.152498
05/05/2014,23.13101559
06/05/2014,24.04788385
07/05/2014,23.46047564
08/05/2014,23.37757999
09/05/2014,24.0769622
10/05/2014,24.87723163
11/05/2014,24.01966155
12/05/2014,23.40563052
13/05/2014,22.79784339
14/05/2014,23.66341657
15/05/2014,24.49621658
16/05/2014,24.37062839
17/05/2014,24.11407699
18/05/2014,23.9368613
19/05/2014,23.50584973
20/05/2014,24.05964011
21/05/2014,23.74168793
22/05/2014,24.33215018
23/05/2014,24.3342213
24/05/2014,24.26526985
25/05/2014,23.91176028
26/05/2014,22.72693271
27/05/2014,22.96866003
28/05/2014,23.67411947
29/05/2014,22.76458815
30/05/2014,23.10300793
31/05/2014,22.24602685
01/06/2014,22.61905288
02/06/2014,23.44805323
03/06/2014,23.6825189
04/06/2014,23.82043772
05/06/2014,23.67188447
06/06/2014,23.94228738
07/06/2014,23.92041536
08/06/2014,23.69052013
09/06/2014,23.60871296
10/06/2014,22.66810066
11/06/2014,22.57792192
12/06/2014,23.42102123
13/06/2014,22.66650303
14/06/2014,21.95850179
15/06/2014,22.5800126
16/06/2014,22.96395387
17/06/2014,23.4972772
18/06/2014,23.4000181
19/06/2014,22.90071358
20/06/2014,22.33055898
21/06/2014,21.84550725
22/06/2014,22.50835454
23/06/2014,22.50173992
24/06/2014,22.15131009
25/06/2014,22.57978079
26/06/2014,21.49428707
27/06/2014,23.07337571
28/06/2014,22.89450025
29/06/2014,22.7518881
30/06/2014,22.28403706
01/07/2014,22.80329694
02/07/2014,22.53099965
03/07/2014,22.31809046
04/07/2014,22.20578768
05/07/2014,22.50394715
06/07/2014,22.70318412
07/07/2014,22.18188555
08/07/2014,23.03717537
09/07/2014,22.25058218
10/07/2014,21.68874724
11/07/2014,22.56570998
12/07/2014,23.74665283
13/07/2014,22.91681573
14/07/2014,22.73288118
15/07/2014,22.55226432
16/07/2014,22.89162603
17/07/2014,22.63050605
18/07/2014,22.17098131
19/07/2014,22.20484752
20/07/2014,22.76491144
21/07/2014,22.61414733
22/07/2014,22.57400115
23/07/2014,22.24393244
24/07/2014,22.22898455
25/07/2014,21.90431871
26/07/2014,22.76778139
27/07/2014,22.50648802
28/07/2014,22.96106008
29/07/2014,21.85456509
30/07/2014,21.84958734
31/07/2014,20.99197802
01/08/2014,22.02145734
02/08/2014,22.37887213
03/08/2014,23.0228339
04/08/2014,23.25344326
05/08/2014,23.26857282
06/08/2014,22.4977886
07/08/2014,22.26742631
08/08/2014,21.45800727
09/08/2014,21.15911316
10/08/2014,21.72037288
11/08/2014,21.46370278
12/08/2014,20.92376856
13/08/2014,22.17030053
14/08/2014,22.28370464
15/08/2014,22.05349897
16/08/2014,21.69821921
17/08/2014,21.30978187
18/08/2014,21.62202623
19/08/2014,21.207556
20/08/2014,21.28246141
21/08/2014,21.05900275
22/08/2014,21.7984498
23/08/2014,21.45894556
24/08/2014,21.17028582
25/08/2014,22.25439749
26/08/2014,22.25672611
27/08/2014,22.63163059
28/08/2014,22.84952798
29/08/2014,24.059778
30/08/2014,23.36354346
31/08/2014,22.65337571
01/09/2014,21.68128208
02/09/2014,23.90416543
03/09/2014,24.71668138
04/09/2014,25.10936735
05/09/2014,23.70790985
06/09/2014,22.24991249
07/09/2014,20.73009687
08/09/2014,20.86295902
09/09/2014,21.50836553
10/09/2014,22.59957434
11/09/2014,22.9866547
12/09/2014,22.43182326
13/09/2014,21.9021262
14/09/2014,22.70275134
15/09/2014,22.75112291
16/09/2014,23.0186516
17/09/2014,23.03617464
18/09/2014,23.3670446
19/09/2014,23.05889813
20/09/2014,23.71432406
21/09/2014,24.11787263
22/09/2014,24.57846805
23/09/2014,24.12716144
24/09/2014,24.12894448
25/09/2014,23.68507076
26/09/2014,23.88163623
27/09/2014,24.0852625
28/09/2014,24.24852299
29/09/2014,24.26003458
30/09/2014,24.54030308
01/10/2014,24.77977707
02/10/2014,24.66910836
03/10/2014,24.56284032
04/10/2014,23.75897984
05/10/2014,23.08333896
06/10/2014,21.23364181
07/10/2014,22.14130754
08/10/2014,22.52633449
09/10/2014,22.98826277
10/10/2014,23.23139451
11/10/2014,23.22842302
12/10/2014,23.29914279
13/10/2014,23.86195403
14/10/2014,23.92224853
15/10/2014,24.04800982
16/10/2014,23.9841334
17/10/2014,24.28826733
18/10/2014,23.64232622
19/10/2014,23.98051719
20/10/2014,24.28446032
21/10/2014,24.30791898
22/10/2014,23.60364677
23/10/2014,23.61605633
24/10/2014,23.56810709
25/10/2014,23.80115548
26/10/2014,23.93799682
27/10/2014,24.38635098
28/10/2014,24.93496142
29/10/2014,24.77845893
30/10/2014,24.4337017
31/10/2014,23.96617665
01/11/2014,24.12265771
02/11/2014,23.90602096
03/11/2014,23.72377552
04/11/2014,24.03923604
05/11/2014,25.09642024
06/11/2014,24.7556107
07/11/2014,24.34159252
08/11/2014,24.58712137
09/11/2014,24.85649421
10/11/2014,26.04777428
11/11/2014,25.4091787
12/11/2014,25.90796239
13/11/2014,25.26649072
14/11/2014,25.86249011
15/11/2014,25.81781328
16/11/2014,26.65289085
17/11/2014,25.85189453
18/11/2014,25.3282692
19/11/2014,25.14760893
20/11/2014,25.02939737
21/11/2014,25.06073129
22/11/2014,23.80668433
23/11/2014,24.90387402
24/11/2014,25.53876844
25/11/2014,25.46988091
26/11/2014,24.7354636
27/11/2014,23.36766603
28/11/2014,24.04380152
29/11/2014,24.44615522
30/11/2014,24.10413889
01/12/2014,24.69349309
02/12/2014,24.36472882
03/12/2014,24.1067296
04/12/2014,24.47935194
05/12/2014,25.70298463
06/12/2014,25.53073478
07/12/2014,25.50345625
08/12/2014,24.89790049
09/12/2014,24.88000858
10/12/2014,24.77848949
11/12/2014,24.74682593
12/12/2014,24.97182782
13/12/2014,24.36527441
14/12/2014,25.21807079
15/12/2014,25.46093682
16/12/2014,25.31712244
17/12/2014,24.79604804
18/12/2014,25.96213169
19/12/2014,25.1655515
20/12/2014,25.53380167
21/12/2014,25.46542824
22/12/2014,25.71535319
23/12/2014,25.92065144
24/12/2014,25.70374619
25/12/2014,25.99163972
26/12/2014,25.14196502
27/12/2014,25.07527549
28/12/2014,24.97871458
29/12/2014,25.91446008
30/12/2014,24.91683158
31/12/2014,25.60537168
01/01/1963,23.61584405
02/01/1963,24.70183054
03/01/1963,25.68517692
04/01/1963,25.68989356
05/01/1963,24.55648803
06/01/1963,23.5337308
07/01/1963,23.6875654
08/01/1963,24.47995458
09/01/1963,23.61657153
10/01/1963,22.99960233
11/01/1963,23.83762609
12/01/1963,23.82544255
13/01/1963,24.0280795
14/01/1963,23.92121383
15/01/1963,24.47741122
16/01/1963,24.13571716
17/01/1963,24.47088668
18/01/1963,24.5459835
19/01/1963,23.65544598
20/01/1963,24.04298151
21/01/1963,23.74077794
22/01/1963,24.44907405
23/01/1963,24.57387463
24/01/1963,23.93656322
25/01/1963,24.18947898
26/01/1963,23.43280231
27/01/1963,24.56860717
28/01/1963,24.62374667
29/01/1963,24.71976507
30/01/1963,23.13061946
31/01/1963,23.47341264
01/02/1963,24.3885521
02/02/1963,24.44532167
03/02/1963,24.45652905
04/02/1963,25.3533854
05/02/1963,24.26359203
06/02/1963,25.30866413
07/02/1963,25.53470043
08/02/1963,25.18069106
09/02/1963,24.42926078
10/02/1963,25.23146828
11/02/1963,23.83185891
12/02/1963,24.3356417
13/02/1963,25.17803234
14/02/1963,24.53820781
15/02/1963,24.85387831
16/02/1963,24.04217927
17/02/1963,22.03124698
18/02/1963,23.11381156
19/02/1963,24.01846994
20/02/1963,24.09512177
21/02/1963,24.21109935
22/02/1963,24.1324137
23/02/1963,24.23664328
24/02/1963,23.77266096
25/02/1963,23.19215209
26/02/1963,22.34187587
27/02/1963,22.44417693
28/02/1963,22.26541444
01/03/1963,23.20175929
02/03/1963,23.71151106
03/03/1963,24.37461471
04/03/1963,23.5989001
05/03/1963,23.72374636
06/03/1963,24.46377072
07/03/1963,21.52451738
08/03/1963,21.00598661
09/03/1963,21.58522516
10/03/1963,22.44851511
11/03/1963,22.10776579
12/03/1963,22.23678157
13/03/1963,22.23352906
14/03/1963,22.91346324
15/03/1963,22.43204434
16/03/1963,22.50246395
17/03/1963,22.5889735
18/03/1963,22.29051588
19/03/1963,23.52488894
20/03/1963,22.25831801
21/03/1963,22.9726325
22/03/1963,23.16538369
23/03/1963,23.32938023
24/03/1963,23.66741618
25/03/1963,23.16153822
26/03/1963,24.08757863
27/03/1963,21.81698686
28/03/1963,22.5826674
29/03/1963,21.5248457
30/03/1963,22.99492629
31/03/1963,23.01142575
01/04/1963,22.76136977
02/04/1963,21.32609173
03/04/1963,22.30798079
04/04/1963,22.84111513
05/04/1963,23.47194496
06/04/1963,23.25991112
07/04/1963,22.73262975
08/04/1963,23.07526425
09/04/1963,23.34435545
10/04/1963,23.18030641
11/04/1963,23.70297002
12/04/1963,22.84639804
13/04/1963,23.27619267
14/04/1963,23.35872342
15/04/1963,22.70529862
16/04/1963,23.32592748
17/04/1963,23.9505324
18/04/1963,24.00223631
19/04/1963,24.25133839
20/04/1963,23.17829553
21/04/1963,23.24799801
22/04/1963,22.94169458
23/04/1963,22.09391994
24/04/1963,20.84369216
25/04/1963,21.63627479
26/04/1963,22.86182862
27/04/1963,22.49611488
28/04/1963,22.75089142
29/04/1963,22.56866345
30/04/1963,22.7222808
01/05/1963,22.87532544
02/05/1963,22.91155699
03/05/1963,23.43778715
04/05/1963,23.27140009
05/05/1963,23.00219783
06/05/1963,22.34867268
07/05/1963,22.65277177
08/05/1963,22.19329002
09/05/1963,22.49187334
10/05/1963,21.82570146
11/05/1963,21.52855357
12/05/1963,21.15822176
13/05/1963,22.05808992
14/05/1963,22.88745493
15/05/1963,22.090751
16/05/1963,21.92419616
17/05/1963,21.63998998
18/05/1963,22.19987963
19/05/1963,21.52059174
20/05/1963,21.27305384
21/05/1963,21.55374322
22/05/1963,21.73745757
23/05/1963,21.56926343
24/05/1963,19.80375656
25/05/1963,20.19500388
26/05/1963,20.03993002
27/05/1963,19.98921906
28/05/1963,21.00735956
29/05/1963,20.9850041
30/05/1963,21.1271554
31/05/1963,20.93064147
01/06/1963,21.43242683
02/06/1963,21.03270968
03/06/1963,20.91694204
04/06/1963,19.88268053
05/06/1963,20.16735597
06/06/1963,21.17153002
07/06/1963,21.01078599
08/06/1963,20.41265627
09/06/1963,20.53568547
10/06/1963,20.91248052
11/06/1963,21.83548804
12/06/1963,21.32107975
13/06/1963,20.99644145
14/06/1963,20.52363562
15/06/1963,21.10820685
16/06/1963,20.95304788
17/06/1963,21.413579
18/06/1963,21.25381453
19/06/1963,21.10198312
20/06/1963,20.75982705
21/06/1963,21.13233879
22/06/1963,22.67821617
23/06/1963,22.01305867
24/06/1963,20.11140269
25/06/1963,18.74597243
26/06/1963,18.97618792
27/06/1963,20.50155176
28/06/1963,20.14907359
29/06/1963,19.91372344
30/06/1963,19.58130301
01/07/1963,19.86982238
02/07/1963,19.68375537
03/07/1963,20.51995253
04/07/1963,20.69521286
05/07/1963,19.19375675
06/07/1963,19.75587062
07/07/1963,19.55675084
08/07/1963,19.80432321
09/07/1963,19.44880675
10/07/1963,19.4826091
11/07/1963,19.29830244
12/07/1963,20.30615952
13/07/1963,20.04775667
14/07/1963,18.81067668
15/07/1963,19.49213628
16/07/1963,19.92385787
17/07/1963,21.1460953
18/07/1963,21.40203294
19/07/1963,20.28308885
20/07/1963,20.14540514
21/07/1963,20.0596008
22/07/1963,19.94391095
23/07/1963,20.94006794
24/07/1963,20.57170435
25/07/1963,18.90085432
26/07/1963,18.97248412
27/07/1963,19.62479945
28/07/1963,20.03961361
29/07/1963,19.60292825
30/07/1963,19.82680164
31/07/1963,19.86637606
01/08/1963,19.50245106
02/08/1963,20.74915252
03/08/1963,20.36285861
04/08/1963,20.39920773
05/08/1963,19.80360918
06/08/1963,20.88227126
07/08/1963,19.66328782
08/08/1963,19.97566826
09/08/1963,19.61804323
10/08/1963,19.94558775
11/08/1963,20.42302629
12/08/1963,20.23549397
13/08/1963,20.20636004
14/08/1963,20.18838218
15/08/1963,20.86303344
16/08/1963,20.7145733
17/08/1963,19.36528031
18/08/1963,20.27820473
19/08/1963,19.72735311
20/08/1963,19.98511884
21/08/1963,20.85953654
22/08/1963,20.44722788
23/08/1963,20.99295949
24/08/1963,20.44973945
25/08/1963,21.87100128
26/08/1963,22.31783022
27/08/1963,22.15551352
28/08/1963,21.51523769
29/08/1963,20.91607325
30/08/1963,21.57115954
31/08/1963,21.43170172
01/09/1963,22.15735928
02/09/1963,20.72061356
03/09/1963,20.7960992
04/09/1963,20.81438194
05/09/1963,21.16344063
06/09/1963,21.25031075
07/09/1963,20.7478703
08/09/1963,20.55169268
09/09/1963,21.39893638
10/09/1963,21.57853978
11/09/1963,21.50820256
12/09/1963,22.00792609
13/09/1963,22.88230164
14/09/1963,22.92287018
15/09/1963,21.99460319
16/09/1963,21.95056998
17/09/1963,22.6227706
18/09/1963,22.43986219
19/09/1963,22.46432925
20/09/1963,22.47735097
21/09/1963,22.00451763
22/09/1963,22.01773249
23/09/1963,22.78755629
24/09/1963,22.25748863
25/09/1963,21.78200729
26/09/1963,21.03972455
27/09/1963,22.16359373
28/09/1963,22.68953854
29/09/1963,23.49872527
30/09/1963,23.62347844
01/10/1963,24.72197672
02/10/1963,24.00528583
03/10/1963,22.33932215
04/10/1963,22.54807293
05/10/1963,22.41393899
06/10/1963,22.93566703
07/10/1963,23.38217646
08/10/1963,23.20837382
09/10/1963,22.71911185
10/10/1963,22.7443183
11/10/1963,23.20567457
12/10/1963,22.47925078
13/10/1963,23.86647008
14/10/1963,24.27034728
15/10/1963,24.45946633
16/10/1963,24.14299025
17/10/1963,23.40927045
18/10/1963,22.36078619
19/10/1963,22.53377743
20/10/1963,23.46648369
21/10/1963,23.39510664
22/10/1963,23.83584126
23/10/1963,23.90106698
24/10/1963,23.93761258
25/10/1963,23.18427294
26/10/1963,23.17754697
27/10/1963,23.14422926
28/10/1963,25.01469791
29/10/1963,25.64031161
30/10/1963,24.01325069
31/10/1963,22.91450713
01/11/1963,23.34299847
