Date,Temp
28/08/2012,22.71195341
29/08/2012,23.22052293
30/08/2012,23.06259446
31/08/2012,22.80843524
01/09/2012,22.69805734
02/09/2012,22.61086423
03/09/2012,23.27599788
04/09/2012,23.47762582
05/09/2012,21.86347241
06/09/2012,22.44074615
07/09/2012,22.4675539
08/09/2012,22.430234
09/09/2012,23.56060521
10/09/2012,23.53776924
11/09/2012,23.32110119
12/09/2012,23.98128451
13/09/2012,23.27291994
14/09/2012,23.18618288
15/09/2012,23.22557718
16/09/2012,23.73344332
17/09/2012,24.0076121
18/09/2012,23.97919804
19/09/2012,23.68892118
20/09/2012,23.71928371
21/09/2012,23.98275905
22/09/2012,24.48967943
23/09/2012,24.20066009
24/09/2012,24.05688209
25/09/2012,23.76138887
26/09/2012,24.66054704
27/09/2012,24.81175386
28/09/2012,24.28938013
29/09/2012,23.81830802
30/09/2012,23.32882682
01/10/2012,23.81519638
02/10/2012,24.12733649
03/10/2012,24.40488875
04/10/2012,23.65643563
05/10/2012,23.6017954
06/10/2012,24.0359983
07/10/2012,23.75480479
08/10/2012,23.82548864
09/10/2012,23.97190435
10/10/2012,24.41808145
11/10/2012,23.91642565
12/10/2012,24.32633876
13/10/2012,23.88125084
14/10/2012,23.11444354
15/10/2012,24.13456908
16/10/2012,24.99910327
17/10/2012,24.99799871
18/10/2012,24.49588439
19/10/2012,24.7102523
20/10/2012,24.52580666
21/10/2012,24.51035624
22/10/2012,24.88235539
23/10/2012,24.85775387
24/10/2012,24.79798625
25/10/2012,24.83766823
26/10/2012,25.05103218
27/10/2012,24.82924878
28/10/2012,24.73694946
29/10/2012,25.34049798
30/10/2012,25.39994425
31/10/2012,25.82315358
01/11/2012,26.53426894
02/11/2012,26.58924213
03/11/2012,26.27415296
04/11/2012,26.45625773
05/11/2012,25.94335562
06/11/2012,26.01050589
07/11/2012,25.66583409
08/11/2012,24.1104564
09/11/2012,23.13095235
10/11/2012,24.49513194
11/11/2012,25.18730237
12/11/2012,25.38735144
13/11/2012,25.41467883
14/11/2012,26.18792973
15/11/2012,25.92341382
16/11/2012,25.92129035
17/11/2012,26.26112821
18/11/2012,25.95982494
19/11/2012,25.87808435
20/11/2012,25.97715731
21/11/2012,25.88685259
22/11/2012,26.46216252
23/11/2012,26.25578048
24/11/2012,26.32805817
25/11/2012,26.61372435
26/11/2012,26.422964
27/11/2012,25.76438076
28/11/2012,26.08438076
29/11/2012,25.7706098
30/11/2012,25.79481683
01/12/2012,25.82577299
02/12/2012,25.30448222
03/12/2012,25.95570978
04/12/2012,25.82040944
05/12/2012,24.71854243
06/12/2012,25.37508869
07/12/2012,25.5704934
08/12/2012,25.96640903
09/12/2012,25.99928326
10/12/2012,26.16795714
11/12/2012,26.5863845
12/12/2012,26.59061896
13/12/2012,26.36339551
14/12/2012,26.22414547
15/12/2012,26.15253458
16/12/2012,25.36419121
17/12/2012,26.02467757
18/12/2012,26.23023984
19/12/2012,27.14374139
20/12/2012,26.77852168
21/12/2012,26.11784284
22/12/2012,26.5508181
23/12/2012,26.49732859
24/12/2012,25.71895901
25/12/2012,25.88495612
26/12/2012,26.31966907
27/12/2012,26.52324254
28/12/2012,26.36412384
29/12/2012,26.24041567
30/12/2012,25.10413298
31/12/2012,25.70940757
01/01/2013,25.36179834
02/01/2013,25.07489669
03/01/2013,26.12575762
04/01/2013,25.55254329
05/01/2013,25.29133148
06/01/2013,25.79626684
07/01/2013,25.59627265
08/01/2013,25.63461769
09/01/2013,25.62584281
10/01/2013,26.00586153
11/01/2013,25.99578961
12/01/2013,25.71832878
13/01/2013,24.75312155
14/01/2013,25.87048426
15/01/2013,25.44608478
16/01/2013,25.81820324
17/01/2013,25.98224816
18/01/2013,26.81928952
19/01/2013,27.05525419
20/01/2013,27.37212717
21/01/2013,26.83898977
22/01/2013,26.90759299
23/01/2013,26.41967239
24/01/2013,26.45415296
25/01/2013,26.53324712
26/01/2013,26.7554712
27/01/2013,26.71832881
28/01/2013,26.63322549
29/01/2013,26.46678858
30/01/2013,26.5708792
31/01/2013,26.40196381
01/02/2013,26.36766075
02/02/2013,26.84917809
03/02/2013,26.64676114
04/02/2013,26.42074908
05/02/2013,25.95679897
06/02/2013,26.14577922
07/02/2013,27.00490705
08/02/2013,26.55993263
09/02/2013,26.61075696
10/02/2013,26.27999997
11/02/2013,26.91164743
12/02/2013,26.16228806
13/02/2013,26.54493449
14/02/2013,26.74345081
15/02/2013,26.74595631
16/02/2013,26.65259859
17/02/2013,26.85724295
18/02/2013,25.52875574
19/02/2013,25.9598345
20/02/2013,26.10787192
21/02/2013,25.86708206
22/02/2013,25.95068921
23/02/2013,26.77848511
24/02/2013,26.75389895
25/02/2013,26.80762998
26/02/2013,26.88225729
27/02/2013,26.95061896
28/02/2013,26.95434541
01/03/2013,26.93106875
02/03/2013,27.0709191
03/03/2013,26.8364294
04/03/2013,26.10000914
05/03/2013,26.92130281
06/03/2013,26.62632962
07/03/2013,26.63102304
08/03/2013,26.40730573
09/03/2013,26.43862895
10/03/2013,26.72837661
11/03/2013,27.62077943
12/03/2013,27.23966907
13/03/2013,27.34911989
14/03/2013,26.52268923
15/03/2013,26.23813342
16/03/2013,26.05448635
17/03/2013,26.52782621
18/03/2013,25.59589355
19/03/2013,26.51186778
20/03/2013,25.86956054
21/03/2013,26.64253916
22/03/2013,26.8302889
23/03/2013,26.73853127
24/03/2013,26.7681197
25/03/2013,26.93182788
26/03/2013,27.42115316
27/03/2013,27.08044356
28/03/2013,27.3964631
29/03/2013,27.31570107
30/03/2013,26.84005484
31/03/2013,26.70594759
01/04/2013,26.2813951
02/04/2013,25.74128787
03/04/2013,26.52422778
04/04/2013,26.96179253
05/04/2013,27.14736684
06/04/2013,27.31853375
07/04/2013,27.76462606
08/04/2013,27.68463186
09/04/2013,26.91444354
10/04/2013,26.6722652
11/04/2013,26.93392058
12/04/2013,27.07052752
13/04/2013,26.81148242
14/04/2013,27.52584907
15/04/2013,27.60904342
16/04/2013,27.09343086
17/04/2013,27.79971813
18/04/2013,27.36279024
19/04/2013,25.87508333
20/04/2013,25.08393717
21/04/2013,25.55614172
22/04/2013,24.54634293
23/04/2013,24.26602158
24/04/2013,23.93451421
25/04/2013,24.93533398
26/04/2013,25.17865054
27/04/2013,24.96661482
28/04/2013,24.23242483
29/04/2013,23.80845351
30/04/2013,24.13469129
01/05/2013,24.03843356
02/05/2013,24.19336101
03/05/2013,24.58634208
04/05/2013,24.72167029
05/05/2013,24.84982078
06/05/2013,24.78596299
07/05/2013,25.44607603
08/05/2013,25.97024897
09/05/2013,25.04726622
10/05/2013,23.83295983
11/05/2013,24.22236162
12/05/2013,24.13310658
13/05/2013,24.02992805
14/05/2013,24.05075987
15/05/2013,23.71092866
16/05/2013,24.53634999
17/05/2013,24.06022883
18/05/2013,23.33611719
19/05/2013,22.69209141
20/05/2013,23.55534935
21/05/2013,23.80694488
22/05/2013,24.10545497
23/05/2013,24.11971229
24/05/2013,25.33161044
25/05/2013,25.25325958
26/05/2013,24.21625189
27/05/2013,24.06964037
28/05/2013,23.50027183
29/05/2013,24.10929159
30/05/2013,23.71303634
31/05/2013,24.08408727
01/06/2013,23.77460275
02/06/2013,22.84719556
03/06/2013,24.24162416
04/06/2013,24.28299521
05/06/2013,24.01456908
06/06/2013,23.87187359
07/06/2013,24.43824356
08/06/2013,23.15159256
09/06/2013,23.02453415
10/06/2013,23.24044643
11/06/2013,23.75649383
12/06/2013,22.87765326
13/06/2013,22.51493323
14/06/2013,23.41630093
15/06/2013,23.56036079
16/06/2013,23.66444852
17/06/2013,23.61031631
18/06/2013,23.79117602
19/06/2013,23.53951648
20/06/2013,23.53014503
21/06/2013,23.26344122
22/06/2013,22.99126743
23/06/2013,22.63060731
24/06/2013,22.34161541
25/06/2013,22.15484801
26/06/2013,23.05113028
27/06/2013,22.50751107
28/06/2013,22.85487545
29/06/2013,23.0241916
30/06/2013,22.45419909
01/07/2013,23.40508498
02/07/2013,22.08540342
03/07/2013,21.52971684
04/07/2013,22.39632836
05/07/2013,22.47833833
06/07/2013,22.69345578
07/07/2013,22.50123296
08/07/2013,22.64758134
09/07/2013,22.4124032
10/07/2013,22.10284218
11/07/2013,21.54396793
12/07/2013,22.73442854
13/07/2013,22.75317059
14/07/2013,22.33737762
15/07/2013,22.17242731
16/07/2013,22.3937156
17/07/2013,22.35533731
18/07/2013,21.93926247
19/07/2013,22.73552353
20/07/2013,22.39675075
21/07/2013,22.75702593
22/07/2013,22.81728617
23/07/2013,22.1334674
24/07/2013,22.84975384
25/07/2013,23.51127121
26/07/2013,21.661869
27/07/2013,21.60849631
28/07/2013,21.5114574
29/07/2013,21.84761791
30/07/2013,21.33320513
31/07/2013,21.57990184
01/08/2013,21.61164408
02/08/2013,21.90204025
03/08/2013,22.36333147
04/08/2013,22.06563538
05/08/2013,22.79555429
06/08/2013,22.90743705
07/08/2013,21.96693819
08/08/2013,21.13506458
09/08/2013,22.16247134
10/08/2013,22.31312733
11/08/2013,22.64227599
12/08/2013,22.87300554
13/08/2013,22.61818536
14/08/2013,22.24991223
15/08/2013,22.86262767
16/08/2013,23.05881891
17/08/2013,22.9704269
18/08/2013,21.23399124
19/08/2013,21.79188605
20/08/2013,21.77653912
21/08/2013,22.53578045
22/08/2013,22.35791931
23/08/2013,22.5068746
24/08/2013,23.06130278
25/08/2013,22.63741461
26/08/2013,23.22793303
27/08/2013,23.04401409
28/08/2013,23.54837368
29/08/2013,23.48706418
30/08/2013,22.72684965
31/08/2013,22.68556801
01/09/2013,22.52696315
02/09/2013,22.55331152
03/09/2013,23.02987275
04/09/2013,23.53431797
05/09/2013,23.75495734
06/09/2013,23.6804801
07/09/2013,23.36689291
08/09/2013,22.35538928
09/09/2013,22.72352396
10/09/2013,22.00584613
11/09/2013,22.09806024
12/09/2013,21.48246556
13/09/2013,22.66403488
14/09/2013,23.51298685
15/09/2013,23.70976839
16/09/2013,23.68193592
17/09/2013,24.37213964
18/09/2013,24.07610137
19/09/2013,23.40356385
20/09/2013,23.58370479
21/09/2013,23.26607313
22/09/2013,23.8796017
23/09/2013,24.33411594
24/09/2013,24.16917186
25/09/2013,24.51758217
26/09/2013,24.93646555
27/09/2013,24.10273161
28/09/2013,24.17004736
29/09/2013,24.28461356
30/09/2013,22.39034998
01/10/2013,23.81454164
02/10/2013,24.39727038
03/10/2013,24.65550526
04/10/2013,24.5782311
05/10/2013,24.54728991
06/10/2013,25.40709746
07/10/2013,25.74290912
08/10/2013,24.93368484
09/10/2013,24.18221155
10/10/2013,24.76789936
11/10/2013,24.09141215
12/10/2013,23.03834414
13/10/2013,23.95417704
14/10/2013,24.34582828
15/10/2013,24.01370605
16/10/2013,24.63540758
17/10/2013,24.35097979
18/10/2013,25.11533066
19/10/2013,25.14635373
20/10/2013,25.31743585
21/10/2013,25.42505089
22/10/2013,24.5533082
23/10/2013,25.04189644
24/10/2013,24.06303424
25/10/2013,24.43878192
26/10/2013,24.41872081
27/10/2013,24.74881394
28/10/2013,25.37183659
29/10/2013,25.10609101
30/10/2013,24.80107666
31/10/2013,24.82629305
01/11/2013,24.76524379
02/11/2013,24.13714191
03/11/2013,24.6246227
04/11/2013,24.25315564
05/11/2013,24.86404734
06/11/2013,25.13480769
07/11/2013,24.74557718
08/11/2013,25.15228347
09/11/2013,25.64691992
10/11/2013,25.52113154
11/11/2013,25.46841942
12/11/2013,25.47946409
13/11/2013,25.4899613
14/11/2013,25.04937723
15/11/2013,24.86514899
16/11/2013,24.60775884
17/11/2013,24.41783657
18/11/2013,24.70410222
19/11/2013,25.03194092
20/11/2013,23.86648841
21/11/2013,24.40071584
22/11/2013,24.80307126
23/11/2013,25.37442482
24/11/2013,25.64504756
25/11/2013,25.67614463
26/11/2013,25.80686217
27/11/2013,25.40223609
28/11/2013,25.54144956
29/11/2013,25.7369187
30/11/2013,25.36194841
01/12/2013,25.4364477
02/12/2013,25.8439343
03/12/2013,26.28822364
04/12/2013,26.91504301
05/12/2013,26.39543169
06/12/2013,26.00664474
07/12/2013,26.23514692
08/12/2013,25.85355307
09/12/2013,25.6806331
10/12/2013,25.46489791
11/12/2013,26.15526623
12/12/2013,26.48630802
13/12/2013,26.27244894
14/12/2013,26.48383617
15/12/2013,26.24261231
16/12/2013,25.99962
17/12/2013,25.33894403
18/12/2013,25.02344787
19/12/2013,23.88746539
20/12/2013,23.71789477
21/12/2013,25.45089748
22/12/2013,25.19366031
23/12/2013,25.56279605
24/12/2013,25.58677027
25/12/2013,25.97385612
26/12/2013,25.99413756
27/12/2013,25.88291535
28/12/2013,25.55872705
29/12/2013,25.54438409
30/12/2013,25.93443438
31/12/2013,25.45842733
01/01/2014,25.8495331
02/01/2014,25.74470834
03/01/2014,25.58647679
04/01/2014,25.60239865
05/01/2014,25.42007647
06/01/2014,24.9863151
07/01/2014,25.10347576
08/01/2014,25.27368103
09/01/2014,24.83538641
10/01/2014,25.34259736
11/01/2014,24.7381983
12/01/2014,24.98247515
13/01/2014,25.55627933
14/01/2014,25.3523633
15/01/2014,25.42718685
16/01/2014,25.51459361
17/01/2014,25.91276654
18/01/2014,26.23654205
19/01/2014,25.91682973
20/01/2014,26.07744747
21/01/2014,25.55529408
22/01/2014,25.54365866
23/01/2014,26.0811777
24/01/2014,25.6279451
25/01/2014,25.32525629
26/01/2014,25.64147787
27/01/2014,25.54065764
28/01/2014,25.63896566
29/01/2014,25.75478606
30/01/2014,25.6255194
31/01/2014,25.7564294
01/02/2014,25.96536019
02/02/2014,25.42470837
03/02/2014,24.21764618
04/02/2014,24.71903303
05/02/2014,24.81305754
06/02/2014,23.60608475
07/02/2014,24.08475408
08/02/2014,25.21817913
09/02/2014,24.11659112
10/02/2014,24.91503717
11/02/2014,25.26190557
12/02/2014,24.87282226
13/02/2014,25.3487071
14/02/2014,25.8624348
15/02/2014,25.76917809
16/02/2014,25.61263226
17/02/2014,25.29934811
18/02/2014,25.68975345
19/02/2014,25.64427972
20/02/2014,25.96326081
21/02/2014,25.02792099
22/02/2014,24.98621987
23/02/2014,25.7990513
24/02/2014,25.88141631
25/02/2014,25.56359465
26/02/2014,25.59833546
27/02/2014,26.07708084
28/02/2014,26.21811179
01/03/2014,25.59801121
02/03/2014,25.47242483
03/03/2014,26.43541339
04/03/2014,26.29300267
05/03/2014,26.14742836
06/03/2014,25.81449593
07/03/2014,24.41819159
08/03/2014,25.95866552
09/03/2014,26.36089002
10/03/2014,26.07739928
11/03/2014,24.83373433
12/03/2014,25.08673122
13/03/2014,24.15418953
14/03/2014,24.19677486
15/03/2014,25.52031466
16/03/2014,25.70414547
17/03/2014,25.82414547
18/03/2014,25.76656575
19/03/2014,25.38221824
20/03/2014,25.99680562
21/03/2014,26.52609724
22/03/2014,25.84660816
23/03/2014,26.02867343
24/03/2014,26.00689003
25/03/2014,26.24939262
26/03/2014,26.34227311
27/03/2014,26.40204364
28/03/2014,26.35668341
29/03/2014,26.56688335
30/03/2014,26.69842733
31/03/2014,26.49398791
01/04/2014,26.00907709
02/04/2014,26.28234958
03/04/2014,26.37344332
04/04/2014,26.84216585
05/04/2014,25.97507129
06/04/2014,25.61223235
07/04/2014,26.03713029
08/04/2014,26.56906834
09/04/2014,26.52123296
10/04/2014,26.43728285
11/04/2014,26.21767779
12/04/2014,25.34877443
13/04/2014,25.164932
14/04/2014,25.79519014
15/04/2014,25.1815514
16/04/2014,25.55287129
17/04/2014,25.4070401
18/04/2014,25.95072956
19/04/2014,26.19807854
20/04/2014,25.92595092
21/04/2014,26.31275489
22/04/2014,25.19443773
23/04/2014,26.01355972
24/04/2014,25.90442734
25/04/2014,26.19196881
26/04/2014,26.54596589
27/04/2014,26.19383827
28/04/2014,24.56775969
29/04/2014,24.51883183
30/04/2014,23.364779
01/05/2014,24.56111989
02/05/2014,23.18676446
03/05/2014,24.13179127
04/05/2014,24.3845736
05/05/2014,23.26197959
06/05/2014,24.17614214
07/05/2014,23.60581912
08/05/2014,23.48069754
09/05/2014,24.18125417
10/05/2014,24.955117
11/05/2014,24.20805898
12/05/2014,23.62194299
13/05/2014,23.0228426
14/05/2014,23.83260857
15/05/2014,24.60912322
16/05/2014,24.48398333
17/05/2014,24.26222111
18/05/2014,24.0724614
19/05/2014,23.60731819
20/05/2014,24.20343293
21/05/2014,23.82011304
22/05/2014,24.41144207
23/05/2014,24.41271499
24/05/2014,24.35030717
25/05/2014,24.02412717
26/05/2014,22.88649215
27/05/2014,23.07146993
28/05/2014,23.77393885
29/05/2014,22.85452001
30/05/2014,23.20998625
31/05/2014,22.41851003
01/06/2014,22.74718639
02/06/2014,23.51056409
03/06/2014,23.79321384
04/06/2014,23.98338677
05/06/2014,23.81751274
06/06/2014,24.06178336
07/06/2014,24.02877734
08/06/2014,23.83595505
09/06/2014,23.74927619
10/06/2014,22.78910159
11/06/2014,22.71702593
12/06/2014,23.5596998
13/06/2014,22.85677815
14/06/2014,22.11403695
15/06/2014,22.74295816
16/06/2014,23.11727035
17/06/2014,23.61368774
18/06/2014,23.54222692
19/06/2014,23.02650174
20/06/2014,22.46837077
21/06/2014,22.03854079
22/06/2014,22.6751415
23/06/2014,22.60793593
24/06/2014,22.25977049
25/06/2014,22.6946248
26/06/2014,21.58902554
27/06/2014,23.20177465
28/06/2014,23.02268297
29/06/2014,22.85681476
30/06/2014,22.40137057
01/07/2014,22.90850838
02/07/2014,22.5966223
03/07/2014,22.462096
04/07/2014,22.33094115
05/07/2014,22.61111533
06/07/2014,22.87119471
07/07/2014,22.36594756
08/07/2014,23.1749116
09/07/2014,22.37233209
10/07/2014,21.85240653
11/07/2014,22.7061097
12/07/2014,23.8465408
13/07/2014,23.01389066
14/07/2014,22.88573348
15/07/2014,22.71627349
16/07/2014,23.02218744
17/07/2014,22.73056451
18/07/2014,22.27884926
19/07/2014,22.31982869
20/07/2014,22.87617248
21/07/2014,22.74781705
22/07/2014,22.75735641
23/07/2014,22.3526443
24/07/2014,22.42000865
25/07/2014,22.02065718
26/07/2014,22.9642855
27/07/2014,22.64140424
28/07/2014,23.09211552
29/07/2014,21.98901014
30/07/2014,21.9840781
31/07/2014,21.10706999
01/08/2014,22.11866594
02/08/2014,22.47669254
03/08/2014,23.14564742
04/08/2014,23.33742045
05/08/2014,23.31053333
06/08/2014,22.66506958
07/08/2014,22.39254995
08/08/2014,21.63799578
09/08/2014,21.32422817
10/08/2014,21.8770596
11/08/2014,21.60118057
12/08/2014,21.07749112
13/08/2014,22.29304547
14/08/2014,22.44114732
15/08/2014,22.20517685
16/08/2014,21.84476696
17/08/2014,21.46305961
18/08/2014,21.77713943
19/08/2014,21.34520428
20/08/2014,21.38612219
21/08/2014,21.17933026
22/08/2014,21.92621406
23/08/2014,21.62914149
24/08/2014,21.29457444
25/08/2014,22.39392345
26/08/2014,22.4005383
27/08/2014,22.73147283
28/08/2014,22.9570197
29/08/2014,24.14467467
30/08/2014,23.51531278
31/08/2014,22.78177465
01/09/2014,21.72744086
02/09/2014,23.88650716
03/09/2014,24.75131944
04/09/2014,25.08363416
05/09/2014,23.85005359
06/09/2014,22.42569733
07/09/2014,20.89549319
08/09/2014,21.02901637
09/09/2014,21.63367903
10/09/2014,22.72712238
11/09/2014,23.10650755
12/09/2014,22.53048759
13/09/2014,22.01594882
14/09/2014,22.8146277
15/09/2014,22.8400245
16/09/2014,23.08379959
17/09/2014,23.06985448
18/09/2014,23.45382245
19/09/2014,23.17060399
20/09/2014,23.78147451
21/09/2014,24.17852168
22/09/2014,24.58335562
23/09/2014,24.2479725
24/09/2014,24.26070667
25/09/2014,23.78204028
26/09/2014,23.98919304
27/09/2014,24.17107166
28/09/2014,24.33958007
29/09/2014,24.34003322
30/09/2014,24.58391267
01/10/2014,24.85469129
02/10/2014,24.75585985
03/10/2014,24.67489956
04/10/2014,23.95227182
05/10/2014,23.34840861
06/10/2014,21.43323835
07/10/2014,22.3289033
08/10/2014,22.71170809
09/10/2014,23.12491951
10/10/2014,23.37075696
11/10/2014,23.36077068
12/10/2014,23.43744163
13/10/2014,24.01157674
14/10/2014,24.04936764
15/10/2014,24.14886298
16/10/2014,24.10087795
17/10/2014,24.3942049
18/10/2014,23.75419909
19/10/2014,24.06755348
20/10/2014,24.38183243
21/10/2014,24.38862436
22/10/2014,23.6165213
23/10/2014,23.73327205
24/10/2014,23.67835373
25/10/2014,23.92163952
26/10/2014,24.03190725
27/10/2014,24.50951438
28/10/2014,25.02557718
29/10/2014,24.84478484
30/10/2014,24.53274575
31/10/2014,24.04827267
01/11/2014,24.18443896
02/11/2014,23.96170689
03/11/2014,23.73919226
04/11/2014,24.090096
05/11/2014,25.1666755
06/11/2014,24.83820075
07/11/2014,24.43058904
08/11/2014,24.64867052
09/11/2014,24.87157345
10/11/2014,26.06059611
11/11/2014,25.48145579
12/11/2014,25.95032548
13/11/2014,25.35072287
14/11/2014,25.92935227
15/11/2014,25.85146328
16/11/2014,26.61675326
17/11/2014,25.9460669
18/11/2014,25.45417165
19/11/2014,25.32301055
20/11/2014,25.11438199
21/11/2014,25.19119429
22/11/2014,23.899721
23/11/2014,24.99556927
24/11/2014,25.63794965
25/11/2014,25.57188563
26/11/2014,24.85775675
27/11/2014,23.41256783
28/11/2014,24.07310371
29/11/2014,24.48364662
30/11/2014,24.20014671
01/12/2014,24.72837371
02/12/2014,24.42571188
03/12/2014,24.18138887
04/12/2014,24.55426268
05/12/2014,25.74539344
06/12/2014,25.59204486
07/12/2014,25.59437618
08/12/2014,24.99239988
09/12/2014,24.94612177
10/12/2014,24.82798167
11/12/2014,24.82089625
12/12/2014,25.03977297
13/12/2014,24.41959256
14/12/2014,25.2568052
15/12/2014,25.56871333
16/12/2014,25.41710534
17/12/2014,24.90405315
18/12/2014,26.05521758
19/12/2014,25.24959379
20/12/2014,25.59155514
21/12/2014,25.52619159
22/12/2014,25.79285883
23/12/2014,25.98949321
24/12/2014,25.80288168
25/12/2014,26.03004361
26/12/2014,25.25011427
27/12/2014,25.16802738
28/12/2014,25.03016001
29/12/2014,25.9027495
30/12/2014,24.99861645
31/12/2014,25.66908332
01/01/1963,23.75220448
02/01/1963,24.83168967
03/01/1963,25.76075141
04/01/1963,25.78607779
05/01/1963,24.6724024
06/01/1963,23.72721532
07/01/1963,23.85273499
08/01/1963,24.61313226
09/01/1963,23.76898594
10/01/1963,23.22251585
11/01/1963,24.02528012
12/01/1963,23.99861889
13/01/1963,24.21278725
14/01/1963,24.09558429
15/01/1963,24.61562109
16/01/1963,24.27952633
17/01/1963,24.66540039
18/01/1963,24.73616593
19/01/1963,23.8483537
20/01/1963,24.20531273
21/01/1963,23.92028315
22/01/1963,24.64128745
23/01/1963,24.81914246
24/01/1963,24.15935804
25/01/1963,24.41963993
26/01/1963,23.62281689
27/01/1963,24.73331917
28/01/1963,24.80544337
29/01/1963,24.871104
30/01/1963,23.31623317
31/01/1963,23.62673682
01/02/1963,24.53817462
02/02/1963,24.61221482
03/02/1963,24.66546789
04/02/1963,25.49169731
05/02/1963,24.48239962
06/02/1963,25.44492549
07/02/1963,25.71906189
08/02/1963,25.35401372
09/02/1963,24.64333041
10/02/1963,25.42456393
11/02/1963,24.09281589
12/02/1963,24.57449666
13/02/1963,25.39009951
14/02/1963,24.75501664
15/02/1963,25.03199858
16/02/1963,24.23356389
17/02/1963,22.1514889
18/02/1963,23.31881521
19/02/1963,24.22708763
20/02/1963,24.27609392
21/02/1963,24.39703523
22/02/1963,24.30963344
23/02/1963,24.45053722
24/02/1963,23.96642985
25/02/1963,23.3575236
26/02/1963,22.5036189
27/02/1963,22.65201517
28/02/1963,22.44469091
01/03/1963,23.40983569
02/03/1963,23.91446519
03/03/1963,24.5631406
04/03/1963,23.80993763
05/03/1963,23.88724106
06/03/1963,24.64324712
07/03/1963,21.70452533
08/03/1963,21.1989886
09/03/1963,21.78645188
10/03/1963,22.63057249
11/03/1963,22.2789794
12/03/1963,22.43439099
13/03/1963,22.46515669
14/03/1963,23.0988651
15/03/1963,22.62601252
16/03/1963,22.71619357
17/03/1963,22.83077798
18/03/1963,22.5069171
19/03/1963,23.7484951
20/03/1963,22.43428974
21/03/1963,23.19096989
22/03/1963,23.39522445
23/03/1963,23.55487211
24/03/1963,23.82861372
25/03/1963,23.3661261
26/03/1963,24.28439006
27/03/1963,22.01492309
28/03/1963,22.81497125
29/03/1963,21.69609187
30/03/1963,23.20862511
31/03/1963,23.24746633
01/04/1963,22.99910776
02/04/1963,21.54659455
03/04/1963,22.50870584
04/04/1963,23.01617654
05/04/1963,23.67056344
06/04/1963,23.42715108
07/04/1963,22.88628051
08/04/1963,23.26432022
09/04/1963,23.51443351
10/04/1963,23.36619578
11/04/1963,23.85972403
12/04/1963,22.97923553
13/04/1963,23.40832652
14/04/1963,23.50358893
15/04/1963,22.88633005
16/04/1963,23.48308477
17/04/1963,24.14453625
18/04/1963,24.22323768
19/04/1963,24.46456542
20/04/1963,23.38412319
21/04/1963,23.4467457
22/04/1963,23.15056257
23/04/1963,22.31603962
24/04/1963,21.04159907
25/04/1963,21.81540776
26/04/1963,23.06588058
27/04/1963,22.75556365
28/04/1963,22.95056762
29/04/1963,22.74884557
30/04/1963,22.90664503
01/05/1963,23.05880796
02/05/1963,23.07273491
03/05/1963,23.61652207
04/05/1963,23.46133898
05/05/1963,23.18737937
06/05/1963,22.55673479
07/05/1963,22.85743392
08/05/1963,22.39762649
09/05/1963,22.67711334
10/05/1963,22.05008586
11/05/1963,21.79240984
12/05/1963,21.36604271
13/05/1963,22.26071513
14/05/1963,23.10894766
15/05/1963,22.30306416
16/05/1963,22.14541781
17/05/1963,21.87761555
18/05/1963,22.40353723
19/05/1963,21.76373896
20/05/1963,21.52318112
21/05/1963,21.77468929
22/05/1963,21.99888075
23/05/1963,21.8642594
24/05/1963,20.10806037
25/05/1963,20.48265637
26/05/1963,20.30336252
27/05/1963,20.25519611
28/05/1963,21.26422415
29/05/1963,21.2354497
30/05/1963,21.41538418
31/05/1963,21.19283406
01/06/1963,21.65752811
02/06/1963,21.28307704
03/06/1963,21.16396612
04/06/1963,20.16286592
05/06/1963,20.44705607
06/06/1963,21.42553113
07/06/1963,21.23511777
08/06/1963,20.64658408
09/06/1963,20.77646403
10/06/1963,21.16317036
11/06/1963,22.01330774
12/06/1963,21.50653959
13/06/1963,21.17903344
14/06/1963,20.76126417
15/06/1963,21.34575126
16/06/1963,21.22226709
17/06/1963,21.6225186
18/06/1963,21.45008422
19/06/1963,21.31950961
20/06/1963,20.98038694
21/06/1963,21.31051353
22/06/1963,22.84300629
23/06/1963,22.26743509
24/06/1963,20.44726632
25/06/1963,18.97728353
26/06/1963,19.22880546
27/06/1963,20.74543934
28/06/1963,20.4043231
29/06/1963,20.18045336
30/06/1963,19.80389399
01/07/1963,20.129251
02/07/1963,19.96633453
03/07/1963,20.77790845
04/07/1963,20.90071825
05/07/1963,19.43647432
06/07/1963,19.9908698
07/07/1963,19.81423323
08/07/1963,20.06703068
09/07/1963,19.70106724
10/07/1963,19.71719229
11/07/1963,19.52308237
12/07/1963,20.53238331
13/07/1963,20.28517039
14/07/1963,19.03364483
15/07/1963,19.71332683
16/07/1963,20.14699387
17/07/1963,21.33923612
18/07/1963,21.58847607
19/07/1963,20.48521952
20/07/1963,20.35274702
21/07/1963,20.28856674
22/07/1963,20.14775631
23/07/1963,21.15434521
24/07/1963,20.83393535
25/07/1963,19.17856762
26/07/1963,19.26700388
27/07/1963,19.92063095
28/07/1963,20.28895039
29/07/1963,19.86126174
30/07/1963,20.09680586
31/07/1963,20.12536758
01/08/1963,19.74943058
02/08/1963,20.96381016
03/08/1963,20.59401284
04/08/1963,20.65221988
05/08/1963,20.01533509
06/08/1963,21.10623826
07/08/1963,19.91863195
08/08/1963,20.23827704
09/08/1963,19.87895071
