Date,Temp
13/06/2013,22.53583517
14/06/2013,23.43071405
15/06/2013,23.58145973
16/06/2013,23.66916352
17/06/2013,23.63976952
18/06/2013,23.82029348
19/06/2013,23.55228827
20/06/2013,23.55595984
21/06/2013,23.3200157
22/06/2013,23.05043309
23/06/2013,22.63524495
24/06/2013,22.34762401
25/06/2013,22.14407869
26/06/2013,23.070804
27/06/2013,22.51518812
28/06/2013,22.85088844
29/06/2013,23.02344901
30/06/2013,22.46405108
01/07/2013,23.40358553
02/07/2013,22.06587071
03/07/2013,21.54643565
04/07/2013,22.4175238
05/07/2013,22.50947912
06/07/2013,22.69371729
07/07/2013,22.5075893
08/07/2013,22.66016013
09/07/2013,22.41964801
10/07/2013,22.11683018
11/07/2013,21.56719869
12/07/2013,22.74853617
13/07/2013,22.8008963
14/07/2013,22.37011749
15/07/2013,22.20498219
16/07/2013,22.41075903
17/07/2013,22.36002519
18/07/2013,21.95790098
19/07/2013,22.77061934
20/07/2013,22.40439355
21/07/2013,22.77836811
22/07/2013,22.82555821
23/07/2013,22.17902618
24/07/2013,22.84752379
25/07/2013,23.51647671
26/07/2013,21.69186295
27/07/2013,21.61003228
28/07/2013,21.55265118
29/07/2013,21.87109991
30/07/2013,21.31522525
31/07/2013,21.6036502
01/08/2013,21.64781336
02/08/2013,21.94125295
03/08/2013,22.39277669
04/08/2013,22.08595434
05/08/2013,22.81890467
06/08/2013,22.95859217
07/08/2013,22.02836729
08/08/2013,21.17280981
09/08/2013,22.22210436
10/08/2013,22.39258569
11/08/2013,22.66738019
12/08/2013,22.90988943
13/08/2013,22.64834917
14/08/2013,22.2955795
15/08/2013,22.89912957
16/08/2013,23.07144396
17/08/2013,22.96730525
18/08/2013,21.22930163
19/08/2013,21.8067434
20/08/2013,21.82360048
21/08/2013,22.57633386
22/08/2013,22.37850463
23/08/2013,22.52076611
24/08/2013,23.10799328
25/08/2013,22.65120563
26/08/2013,23.25190951
27/08/2013,23.04683653
28/08/2013,23.56703931
29/08/2013,23.50725552
30/08/2013,22.77513523
31/08/2013,22.71230955
01/09/2013,22.55399818
02/09/2013,22.58656901
03/09/2013,23.0533125
04/09/2013,23.57542012
05/09/2013,23.80116934
06/09/2013,23.70297712
07/09/2013,23.38344584
08/09/2013,22.36231747
09/09/2013,22.77059331
10/09/2013,22.05203101
11/09/2013,22.10417733
12/09/2013,21.51386959
13/09/2013,22.71069512
14/09/2013,23.57148102
15/09/2013,23.75857958
16/09/2013,23.7409397
17/09/2013,24.41098234
18/09/2013,24.1397979
19/09/2013,23.44300867
20/09/2013,23.60868137
21/09/2013,23.26975691
22/09/2013,23.92404475
23/09/2013,24.38332511
24/09/2013,24.21099261
25/09/2013,24.57781104
26/09/2013,24.99157256
27/09/2013,24.14371413
28/09/2013,24.17859776
29/09/2013,24.3001704
30/09/2013,22.41938208
01/10/2013,23.83167043
02/10/2013,24.43847702
03/10/2013,24.68235929
04/10/2013,24.61783865
05/10/2013,24.61453634
06/10/2013,25.45113939
07/10/2013,25.78032661
08/10/2013,24.96247369
09/10/2013,24.2194823
10/10/2013,24.79229695
11/10/2013,24.08214941
12/10/2013,23.09213357
13/10/2013,24.00974742
14/10/2013,24.35391932
15/10/2013,24.05648064
16/10/2013,24.6449972
17/10/2013,24.41085292
18/10/2013,25.15707403
19/10/2013,25.21065724
20/10/2013,25.33963225
21/10/2013,25.45382461
22/10/2013,24.60509343
23/10/2013,25.0786727
24/10/2013,24.12449845
25/10/2013,24.47035582
26/10/2013,24.44393351
27/10/2013,24.78644042
28/10/2013,25.42004966
29/10/2013,25.14228828
30/10/2013,24.82498377
31/10/2013,24.85438329
01/11/2013,24.7817896
02/11/2013,24.17840993
03/11/2013,24.64430042
04/11/2013,24.27411183
05/11/2013,24.89630073
06/11/2013,25.16151498
07/11/2013,24.77085925
08/11/2013,25.18798226
09/11/2013,25.70010724
10/11/2013,25.55860328
11/11/2013,25.49652879
12/11/2013,25.51984763
13/11/2013,25.52654456
14/11/2013,25.0645632
15/11/2013,24.88133506
16/11/2013,24.61677261
17/11/2013,24.44792702
18/11/2013,24.74992023
19/11/2013,25.06036291
20/11/2013,23.92910746
21/11/2013,24.40910436
22/11/2013,24.84000627
23/11/2013,25.43133191
24/11/2013,25.69234903
25/11/2013,25.70810852
26/11/2013,25.82958018
27/11/2013,25.43496483
28/11/2013,25.5907401
29/11/2013,25.76672764
30/11/2013,25.40096498
01/12/2013,25.45346087
02/12/2013,25.86200581
03/12/2013,26.31165626
04/12/2013,26.95749386
05/12/2013,26.43033137
06/12/2013,26.04613267
07/12/2013,26.28765875
08/12/2013,25.89535069
09/12/2013,25.69852675
10/12/2013,25.49269466
11/12/2013,26.20917614
12/12/2013,26.53558744
13/12/2013,26.28913749
14/12/2013,26.52007569
15/12/2013,26.28219674
16/12/2013,26.04672448
17/12/2013,25.3756158
18/12/2013,25.04296686
19/12/2013,23.87453799
20/12/2013,23.7430221
21/12/2013,25.49042366
22/12/2013,25.22699116
23/12/2013,25.59161202
24/12/2013,25.62045287
25/12/2013,26.00628337
26/12/2013,26.02748041
27/12/2013,25.91312942
28/12/2013,25.57673631
29/12/2013,25.56126563
30/12/2013,25.96561029
31/12/2013,25.46727922
01/01/2014,25.87702037
02/01/2014,25.76620526
03/01/2014,25.60379857
04/01/2014,25.60479284
05/01/2014,25.42335514
06/01/2014,24.96868696
07/01/2014,25.09434464
08/01/2014,25.28297334
09/01/2014,24.82540993
10/01/2014,25.35541227
11/01/2014,24.71294249
12/01/2014,24.98256765
13/01/2014,25.58097841
14/01/2014,25.36723266
15/01/2014,25.42466817
16/01/2014,25.53396272
17/01/2014,25.97112596
18/01/2014,26.28934738
19/01/2014,25.96334722
20/01/2014,26.14494114
21/01/2014,25.58613425
22/01/2014,25.58346321
23/01/2014,26.09824111
24/01/2014,25.66178643
25/01/2014,25.32181488
26/01/2014,25.63226624
27/01/2014,25.55400928
28/01/2014,25.6597711
29/01/2014,25.79735967
30/01/2014,25.62591252
31/01/2014,25.77078114
01/02/2014,25.97197977
02/02/2014,25.44062494
03/02/2014,24.29556057
04/02/2014,24.73341589
05/02/2014,24.84660139
06/02/2014,23.6550658
07/02/2014,24.11569474
08/02/2014,25.25554637
09/02/2014,24.16031244
10/02/2014,24.94041974
11/02/2014,25.30280273
12/02/2014,24.88504218
13/02/2014,25.37052864
14/02/2014,25.90558426
15/02/2014,25.80379541
16/02/2014,25.64840442
17/02/2014,25.31980581
18/02/2014,25.71179511
19/02/2014,25.68653271
20/02/2014,26.01207599
21/02/2014,25.03645226
22/02/2014,24.99808406
23/02/2014,25.82167594
24/02/2014,25.9012759
25/02/2014,25.58571368
26/02/2014,25.61257158
27/02/2014,26.10640729
28/02/2014,26.25632126
01/03/2014,25.60763195
02/03/2014,25.46380332
03/03/2014,26.46765165
04/03/2014,26.31298188
05/03/2014,26.15903018
06/03/2014,25.81660063
07/03/2014,24.44115198
08/03/2014,26.00016565
09/03/2014,26.38424126
10/03/2014,26.08869247
11/03/2014,24.82358711
12/03/2014,25.06833422
13/03/2014,24.1897727
14/03/2014,24.22972772
15/03/2014,25.55624157
16/03/2014,25.71823085
17/03/2014,25.83823085
18/03/2014,25.76717899
19/03/2014,25.37685314
20/03/2014,26.01801305
21/03/2014,26.55509108
22/03/2014,25.87519289
23/03/2014,26.05091608
24/03/2014,26.00653829
25/03/2014,26.2559157
26/03/2014,26.35047264
27/03/2014,26.41156788
28/03/2014,26.36516843
29/03/2014,26.60916746
30/03/2014,26.70727922
31/03/2014,26.50782605
01/04/2014,26.04495774
02/04/2014,26.29382778
03/04/2014,26.38811168
04/04/2014,26.8644125
05/04/2014,25.96460033
06/04/2014,25.5859867
07/04/2014,26.03310104
08/04/2014,26.5765564
09/04/2014,26.5275893
10/04/2014,26.46408263
11/04/2014,26.22414262
12/04/2014,25.36975375
13/04/2014,25.16245558
14/04/2014,25.82154969
15/04/2014,25.16987448
16/04/2014,25.56158757
17/04/2014,25.39634102
18/04/2014,25.96250924
19/04/2014,26.20685706
20/04/2014,25.9169123
21/04/2014,26.33139739
22/04/2014,25.20150554
23/04/2014,26.01830185
24/04/2014,25.88957625
25/04/2014,26.1917407
26/04/2014,26.55811644
27/04/2014,26.18817168
28/04/2014,24.51706932
29/04/2014,24.4816176
30/04/2014,23.36690595
01/05/2014,24.55887471
02/05/2014,23.19779842
03/05/2014,24.14070854
04/05/2014,24.41891569
05/05/2014,23.25939867
06/05/2014,24.16692965
07/05/2014,23.61536962
08/05/2014,23.48642464
09/05/2014,24.20159625
10/05/2014,24.95967013
11/05/2014,24.19637806
12/05/2014,23.61403922
13/05/2014,23.00697854
14/05/2014,23.8132186
15/05/2014,24.6301759
16/05/2014,24.49855119
17/05/2014,24.27376068
18/05/2014,24.0747431
19/05/2014,23.62164281
20/05/2014,24.19618239
21/05/2014,23.83429492
22/05/2014,24.45013803
23/05/2014,24.43898204
24/05/2014,24.37563949
25/05/2014,24.03555112
26/05/2014,22.9007314
27/05/2014,23.08709614
28/05/2014,23.79686099
29/05/2014,22.88751513
30/05/2014,23.21217545
31/05/2014,22.42343716
01/06/2014,22.78010014
02/06/2014,23.54135401
03/06/2014,23.80920692
04/06/2014,23.99654455
05/06/2014,23.81313575
06/06/2014,24.08995811
07/06/2014,24.06108097
08/06/2014,23.86161911
09/06/2014,23.77130585
10/06/2014,22.8260206
11/06/2014,22.73836811
12/06/2014,23.59155519
13/06/2014,22.87678362
14/06/2014,22.12437143
15/06/2014,22.776872
16/06/2014,23.16405735
17/06/2014,23.65380092
18/06/2014,23.57641513
19/06/2014,23.00942946
20/06/2014,22.47571208
21/06/2014,22.03172249
22/06/2014,22.68073299
23/06/2014,22.64323673
24/06/2014,22.26667556
25/06/2014,22.67239641
26/06/2014,21.59281382
27/06/2014,23.19597644
28/06/2014,23.04289743
29/06/2014,22.88214308
30/06/2014,22.41178642
01/07/2014,22.91990921
02/07/2014,22.59874613
03/07/2014,22.44958884
04/07/2014,22.30888263
05/07/2014,22.60401953
06/07/2014,22.87870189
07/07/2014,22.38101704
08/07/2014,23.21167987
09/07/2014,22.43437929
10/07/2014,21.84112359
11/07/2014,22.72069669
12/07/2014,23.8815481
13/07/2014,22.98061232
14/07/2014,22.89346478
15/07/2014,22.72390429
16/07/2014,23.03414813
17/07/2014,22.73150237
18/07/2014,22.30958093
19/07/2014,22.32177065
20/07/2014,22.88506663
21/07/2014,22.7518677
22/07/2014,22.77611054
23/07/2014,22.40386167
24/07/2014,22.46514232
25/07/2014,22.06944125
26/07/2014,23.03476748
27/07/2014,22.65139898
28/07/2014,23.10564817
29/07/2014,22.00146131
30/07/2014,22.00458606
31/07/2014,21.14990996
01/08/2014,22.13031401
02/08/2014,22.48929846
03/08/2014,23.18141158
04/08/2014,23.36827975
05/08/2014,23.35306868
06/08/2014,22.67223302
07/08/2014,22.40797516
08/08/2014,21.66185977
09/08/2014,21.33438879
10/08/2014,21.89798067
11/08/2014,21.63514866
12/08/2014,21.08898044
13/08/2014,22.31672446
14/08/2014,22.44568446
15/08/2014,22.19829317
16/08/2014,21.8314487
17/08/2014,21.4602777
18/08/2014,21.77723106
19/08/2014,21.34510292
20/08/2014,21.38072197
21/08/2014,21.16169412
22/08/2014,21.91542961
23/08/2014,21.65843595
24/08/2014,21.3765666
25/08/2014,22.42550848
26/08/2014,22.41807221
27/08/2014,22.75842336
28/08/2014,22.98556531
29/08/2014,24.1665927
30/08/2014,23.52454266
31/08/2014,22.77597644
01/09/2014,21.71905546
02/09/2014,23.91635522
03/09/2014,24.80714505
04/09/2014,25.12240036
05/09/2014,23.85140056
06/09/2014,22.39267336
07/09/2014,20.91248236
08/09/2014,21.03426411
09/09/2014,21.63981925
10/09/2014,22.7423506
11/09/2014,23.11208391
12/09/2014,22.5635792
13/09/2014,22.04881631
14/09/2014,22.80372363
15/09/2014,22.84106285
16/09/2014,23.10913591
17/09/2014,23.08505245
18/09/2014,23.48667081
19/09/2014,23.19376937
20/09/2014,23.79637099
21/09/2014,24.22316572
22/09/2014,24.63253053
23/09/2014,24.29417651
24/09/2014,24.27055466
25/09/2014,23.81567262
26/09/2014,24.05057988
27/09/2014,24.22556056
28/09/2014,24.39988944
29/09/2014,24.37504452
30/09/2014,24.6178505
01/10/2014,24.8913248
02/10/2014,24.80543589
03/10/2014,24.69622262
04/10/2014,23.9482537
05/10/2014,23.27709694
06/10/2014,21.45026977
07/10/2014,22.32554952
08/10/2014,22.76556289
09/10/2014,23.1424303
10/10/2014,23.39489932
11/10/2014,23.38830419
12/10/2014,23.48786702
13/10/2014,24.04858825
14/10/2014,24.09586514
15/10/2014,24.18298581
16/10/2014,24.11436434
17/10/2014,24.42670553
18/10/2014,23.76405108
19/10/2014,24.10320202
20/10/2014,24.40092317
21/10/2014,24.41995102
22/10/2014,23.61990846
23/10/2014,23.744302
24/10/2014,23.70083163
25/10/2014,23.95295818
26/10/2014,24.06075035
27/10/2014,24.56419228
28/10/2014,25.05085925
29/10/2014,24.86398007
30/10/2014,24.54726737
31/10/2014,24.06820164
01/11/2014,24.21488514
02/11/2014,23.98660297
03/11/2014,23.74176832
04/11/2014,24.11941446
05/11/2014,25.194418
06/11/2014,24.85970168
07/11/2014,24.4269849
08/11/2014,24.65958886
09/11/2014,24.92153234
10/11/2014,26.09743861
11/11/2014,25.5235429
12/11/2014,25.97831922
13/11/2014,25.4051384
14/11/2014,25.97893231
15/11/2014,25.90414498
16/11/2014,26.65999209
17/11/2014,25.95695411
18/11/2014,25.45724133
19/11/2014,25.32931264
20/11/2014,25.17316965
21/11/2014,25.22855354
22/11/2014,23.94556214
23/11/2014,25.04010882
24/11/2014,25.67664161
25/11/2014,25.61659505
26/11/2014,24.90867662
27/11/2014,23.46050653
28/11/2014,24.08623923
29/11/2014,24.50800596
30/11/2014,24.21390747
01/12/2014,24.74145898
02/12/2014,24.44372915
03/12/2014,24.19446615
04/12/2014,24.61165225
05/12/2014,25.78144397
06/12/2014,25.62494747
07/12/2014,25.6305152
08/12/2014,25.01817243
09/12/2014,24.97057361
10/12/2014,24.87272621
11/12/2014,24.83704407
12/12/2014,25.08785443
13/12/2014,24.45991472
14/12/2014,25.30786469
15/12/2014,25.58333144
16/12/2014,25.44747015
17/12/2014,24.95895517
18/12/2014,26.08835944
19/12/2014,25.31329432
20/12/2014,25.63885262
21/12/2014,25.59097759
22/12/2014,25.81598196
23/12/2014,26.02460501
24/12/2014,25.83351686
25/12/2014,26.08697382
26/12/2014,25.28767451
27/12/2014,25.22779602
28/12/2014,25.07716399
29/12/2014,25.9762455
30/12/2014,25.04920059
31/12/2014,25.69776054
01/01/1963,23.66078014
02/01/1963,24.66330121
03/01/1963,25.6263929
04/01/1963,25.60768448
05/01/1963,24.53886154
06/01/1963,23.54094184
07/01/1963,23.73668412
08/01/1963,24.47389992
09/01/1963,23.65118917
10/01/1963,23.00715068
11/01/1963,23.78616363
12/01/1963,23.85785471
13/01/1963,24.03184986
14/01/1963,23.91082755
15/01/1963,24.46552912
16/01/1963,24.13358265
17/01/1963,24.43718719
18/01/1963,24.5179434
19/01/1963,23.68497555
20/01/1963,24.01607414
21/01/1963,23.75873417
22/01/1963,24.44734811
23/01/1963,24.51691587
24/01/1963,23.91549056
25/01/1963,24.21100064
26/01/1963,23.42975521
27/01/1963,24.53650809
28/01/1963,24.60975546
29/01/1963,24.6954933
30/01/1963,23.22381771
31/01/1963,23.52537151
01/02/1963,24.36191934
02/02/1963,24.46352933
03/02/1963,24.42491596
04/02/1963,25.35626566
05/02/1963,24.2702765
06/02/1963,25.29447669
07/02/1963,25.523767
08/02/1963,25.1788736
09/02/1963,24.41028013
10/02/1963,25.17038351
11/02/1963,23.79793952
12/02/1963,24.36247223
13/02/1963,25.22237582
14/02/1963,24.57864185
15/02/1963,24.77974897
16/02/1963,24.0693015
17/02/1963,22.00888618
18/02/1963,23.15615193
19/02/1963,23.99432725
20/02/1963,24.06282075
21/02/1963,24.18407742
22/02/1963,24.11395086
23/02/1963,24.18997946
24/02/1963,23.71973235
25/02/1963,23.15712236
26/02/1963,22.35207658
27/02/1963,22.43315961
28/02/1963,22.2723354
01/03/1963,23.13985516
02/03/1963,23.62403396
03/03/1963,24.29152121
04/03/1963,23.59358492
05/03/1963,23.68084904
06/03/1963,24.41796568
07/03/1963,21.54697395
08/03/1963,21.07800569
09/03/1963,21.62200187
10/03/1963,22.49173636
11/03/1963,22.13325513
12/03/1963,22.2587146
13/03/1963,22.25654741
14/03/1963,22.90320453
15/03/1963,22.52231529
16/03/1963,22.5861484
17/03/1963,22.64189795
18/03/1963,22.34121361
19/03/1963,23.56923828
20/03/1963,22.27712145
21/03/1963,22.95909782
22/03/1963,23.12413813
23/03/1963,23.3002675
24/03/1963,23.62876635
25/03/1963,23.18734309
26/03/1963,24.04778317
27/03/1963,21.820358
28/03/1963,22.62400714
29/03/1963,21.5632657
30/03/1963,23.01762249
31/03/1963,23.00935744
01/04/1963,22.76906041
02/04/1963,21.43033243
03/04/1963,22.35781625
04/04/1963,22.84442583
05/04/1963,23.4640624
06/04/1963,23.23644769
07/04/1963,22.72074214
08/04/1963,23.1112624
09/04/1963,23.29710712
10/04/1963,23.15976487
11/04/1963,23.67370318
12/04/1963,22.87646782
13/04/1963,23.24451134
14/04/1963,23.33507958
15/04/1963,22.7191922
16/04/1963,23.31042659
17/04/1963,23.8956991
18/04/1963,23.94832331
19/04/1963,24.21684877
20/04/1963,23.15389762
21/04/1963,23.25302294
22/04/1963,22.88791825
23/04/1963,22.07208499
24/04/1963,20.91545938
25/04/1963,21.69683238
26/04/1963,22.86465758
27/04/1963,22.5217044
28/04/1963,22.74183108
29/04/1963,22.51067492
30/04/1963,22.723361
01/05/1963,22.85813351
02/05/1963,22.90340967
03/05/1963,23.4115676
04/05/1963,23.27946126
05/05/1963,23.060381
06/05/1963,22.35331267
07/05/1963,22.6683929
08/05/1963,22.22377606
09/05/1963,22.49828862
10/05/1963,21.87448507
11/05/1963,21.55678302
12/05/1963,21.12780087
13/05/1963,22.05571592
14/05/1963,22.88148129
15/05/1963,22.10823438
16/05/1963,21.89887981
17/05/1963,21.66064604
18/05/1963,22.18339545
19/05/1963,21.5436206
20/05/1963,21.26113876
21/05/1963,21.49522261
22/05/1963,21.70065388
23/05/1963,21.63253872
24/05/1963,19.8980705
25/05/1963,20.22122449
26/05/1963,20.08397208
27/05/1963,20.05113455
28/05/1963,20.96425545
29/05/1963,20.94621158
30/05/1963,21.11164991
31/05/1963,20.93708959
01/06/1963,21.40895281
02/06/1963,21.00964692
03/06/1963,20.90115012
04/06/1963,19.91900909
05/06/1963,20.25647894
06/06/1963,21.16053447
07/06/1963,20.98657229
08/06/1963,20.46746928
09/06/1963,20.50937673
10/06/1963,20.92353496
11/06/1963,21.81965387
12/06/1963,21.36995443
13/06/1963,20.97114546
14/06/1963,20.52580744
15/06/1963,21.09191532
16/06/1963,20.97259807
17/06/1963,21.39675254
18/06/1963,21.1614709
19/06/1963,21.08494617
20/06/1963,20.79196831
21/06/1963,21.16355248
22/06/1963,22.69415553
23/06/1963,21.97424785
24/06/1963,20.1833628
25/06/1963,18.77368755
26/06/1963,19.06625934
27/06/1963,20.48004265
28/06/1963,20.18398754
29/06/1963,19.91261442
30/06/1963,19.54734076
01/07/1963,19.87785738
02/07/1963,19.73706934
03/07/1963,20.55606592
04/07/1963,20.65333288
05/07/1963,19.27418756
06/07/1963,19.78732235
07/07/1963,19.53383048
08/07/1963,19.86517428
09/07/1963,19.49460331
10/07/1963,19.45224074
11/07/1963,19.3127967
12/07/1963,20.35450211
13/07/1963,20.04073824
14/07/1963,18.80989434
15/07/1963,19.47884169
16/07/1963,19.89808253
17/07/1963,21.15985799
18/07/1963,21.39337292
19/07/1963,20.23185207
20/07/1963,20.1548387
21/07/1963,20.09434745
22/07/1963,19.99761916
23/07/1963,20.95615621
24/07/1963,20.57074984
25/07/1963,18.97843937
26/07/1963,19.04511536
27/07/1963,19.66569418
28/07/1963,20.03712983
29/07/1963,19.60383242
30/07/1963,19.88590319
31/07/1963,19.91517962
01/08/1963,19.5116226
02/08/1963,20.7494386
03/08/1963,20.41463993
04/08/1963,20.35240644
05/08/1963,19.78796301
06/08/1963,20.87015932
07/08/1963,19.72220767
08/08/1963,19.98478911
09/08/1963,19.65622147
10/08/1963,19.96064659
11/08/1963,20.43260625
12/08/1963,20.28529891
13/08/1963,20.26263161
14/08/1963,20.26753297
15/08/1963,20.8821481
16/08/1963,20.72767579
17/08/1963,19.41310522
18/08/1963,20.257574
19/08/1963,19.72182853
20/08/1963,20.02701646
21/08/1963,20.81835909
22/08/1963,20.43467404
23/08/1963,20.93221085
24/08/1963,20.53323442
25/08/1963,21.87282733
26/08/1963,22.28989916
27/08/1963,22.13220212
28/08/1963,21.46949136
29/08/1963,20.9114434
30/08/1963,21.54915045
31/08/1963,21.47333359
01/09/1963,22.19987268
02/09/1963,20.79983559
03/09/1963,20.82900785
04/09/1963,20.81785261
05/09/1963,21.14553385
06/09/1963,21.32207374
07/09/1963,20.76137528
08/09/1963,20.57401814
09/09/1963,21.33109611
10/09/1963,21.5703547
11/09/1963,21.51744325
12/09/1963,21.96597461
13/09/1963,22.8218056
14/09/1963,22.8982636
15/09/1963,21.99264834
16/09/1963,21.95689992
17/09/1963,22.59976714
18/09/1963,22.39712849
19/09/1963,22.42857392
20/09/1963,22.46417406
21/09/1963,22.02391706
22/09/1963,22.01941269
23/09/1963,22.72582474
24/09/1963,22.25178319
25/09/1963,21.797083
26/09/1963,21.10498075
27/09/1963,22.14889642
28/09/1963,22.68731579
29/09/1963,23.46649613
30/09/1963,23.60078399
01/10/1963,24.71581409
02/10/1963,23.9916736
03/10/1963,22.31800455
04/10/1963,22.49312821
05/10/1963,22.35747008
06/10/1963,22.89624948
07/10/1963,23.37898252
08/10/1963,23.2336768
09/10/1963,22.75951039
10/10/1963,22.75081435
11/10/1963,23.11750727
12/10/1963,22.43680576
13/10/1963,23.83993921
14/10/1963,24.1948724
15/10/1963,24.4076358
16/10/1963,24.12008943
17/10/1963,23.45711533
18/10/1963,22.4348376
19/10/1963,22.63506436
20/10/1963,23.52314405
21/10/1963,23.40535467
22/10/1963,23.84530555
23/10/1963,23.85769958
24/10/1963,23.89502819
25/10/1963,23.23914332
26/10/1963,23.19573277
27/10/1963,23.11063081
28/10/1963,25.0211163
29/10/1963,25.59416306
30/10/1963,24.06024091
31/10/1963,22.94045581
01/11/1963,23.3526802
02/11/1963,23.2045109
03/11/1963,24.15580488
04/11/1963,23.72951141
05/11/1963,24.69351238
06/11/1963,24.16164847
07/11/1963,24.89706962
08/11/1963,24.36613066
09/11/1963,24.85522038
10/11/1963,24.96642564
11/11/1963,24.48548772
12/11/1963,24.62352
13/11/1963,24.7578331
14/11/1963,24.46934927
15/11/1963,24.38788416
16/11/1963,24.67441392
17/11/1963,25.1891762
18/11/1963,24.43658246
19/11/1963,23.95845899
20/11/1963,22.93894659
21/11/1963,23.16825123
22/11/1963,23.48040624
23/11/1963,23.74167212
24/11/1963,24.22497009
25/11/1963,24.08158206
26/11/1963,24.29359698
27/11/1963,24.75329018
28/11/1963,24.63151191
29/11/1963,24.08960239
30/11/1963,23.44033573
01/12/1963,23.78154316
02/12/1963,24.48325254
03/12/1963,23.95375322
04/12/1963,23.15348871
05/12/1963,24.25615011
06/12/1963,24.59289672
07/12/1963,24.41947605
08/12/1963,24.38251885
09/12/1963,24.6810435
10/12/1963,24.48795171
11/12/1963,25.00741793
12/12/1963,24.53627269
13/12/1963,25.2630283
14/12/1963,24.81514135
15/12/1963,23.9187485
16/12/1963,24.54832469
17/12/1963,23.58491732
18/12/1963,22.75929115
19/12/1963,23.32399658
20/12/1963,23.6217076
21/12/1963,24.06336522
22/12/1963,23.97868596
23/12/1963,23.48051358
24/12/1963,21.91626016
25/12/1963,21.55544277
26/12/1963,22.47850855
27/12/1963,22.16192545
28/12/1963,22.55409981
29/12/1963,23.05114345
30/12/1963,23.57921292
31/12/1963,22.70063708
01/01/1964,23.15187817
02/01/1964,23.50480201
03/01/1964,21.83486466
04/01/1964,21.69847875
05/01/1964,21.91410844
06/01/1964,22.2714548
07/01/1964,23.30802607
08/01/1964,23.07392606
09/01/1964,22.36094662
10/01/1964,22.83606483
11/01/1964,23.45148323
12/01/1964,21.92332553
13/01/1964,22.74510542
14/01/1964,23.805442
15/01/1964,24.00300441
16/01/1964,23.27592381
17/01/1964,23.69884106
18/01/1964,23.96372013
19/01/1964,24.22257228
20/01/1964,23.82446769
21/01/1964,23.85528473
22/01/1964,23.49439638
23/01/1964,23.38179879
24/01/1964,23.66541471
25/01/1964,24.14061502
26/01/1964,23.75434136
27/01/1964,23.91224513
28/01/1964,24.30513771
29/01/1964,24.30018427
30/01/1964,24.43409506
31/01/1964,24.54767447
01/02/1964,24.17774168
02/02/1964,23.81577509
03/02/1964,24.2320641
04/02/1964,24.17087168
05/02/1964,24.4754469
06/02/1964,24.4213926
07/02/1964,22.62594553
08/02/1964,21.54893702
09/02/1964,21.68310559
10/02/1964,22.27427857
11/02/1964,22.06784819
12/02/1964,21.65619375
13/02/1964,23.21602592
14/02/1964,22.91965412
15/02/1964,22.54893033
16/02/1964,23.58144151
17/02/1964,23.98175286
18/02/1964,23.10647157
19/02/1964,23.48098255
20/02/1964,23.22449316
21/02/1964,22.91028717
22/02/1964,23.13617421
23/02/1964,23.61930024
24/02/1964,23.58465373
25/02/1964,23.7163009
26/02/1964,23.42529598
27/02/1964,23.62891541
28/02/1964,23.7342199
29/02/1964,23.71723836
01/03/1964,22.23278275
02/03/1964,22.0525858
03/03/1964,22.10140419
04/03/1964,22.83256193
05/03/1964,23.1700129
06/03/1964,22.72191228
07/03/1964,22.81376687
08/03/1964,22.10616682
09/03/1964,22.04831785
10/03/1964,22.71891906
11/03/1964,23.32693565
12/03/1964,22.70493982
13/03/1964,21.68131276
14/03/1964,23.12715796
15/03/1964,23.7013494
16/03/1964,23.81689562
17/03/1964,23.24122999
18/03/1964,23.7900643
19/03/1964,22.80275832
20/03/1964,22.6255241
21/03/1964,22.91361494
22/03/1964,23.22567534
23/03/1964,23.60807724
24/03/1964,24.08129186
25/03/1964,22.84662327
26/03/1964,23.5315228
27/03/1964,23.2535881
28/03/1964,22.59089464
29/03/1964,23.28434852
30/03/1964,23.85557221
31/03/1964,23.42932447
01/04/1964,23.72479155
02/04/1964,23.92271693
03/04/1964,23.6909249
04/04/1964,23.2328924
05/04/1964,22.90346382
06/04/1964,22.92094253
07/04/1964,22.69846329
08/04/1964,22.74959921
09/04/1964,22.71609688
10/04/1964,22.88062435
11/04/1964,23.59938599
12/04/1964,23.23262379
13/04/1964,22.08673062
14/04/1964,21.58048288
15/04/1964,22.92778681
16/04/1964,22.71231678
17/04/1964,21.84533805
18/04/1964,21.84098594
19/04/1964,21.66292296
20/04/1964,22.42314745
21/04/1964,22.21864615
22/04/1964,22.78045104
23/04/1964,22.1333659
24/04/1964,21.83543914
25/04/1964,21.77961386
26/04/1964,22.83122645
27/04/1964,22.9696663
28/04/1964,22.72410016
29/04/1964,23.50283065
30/04/1964,23.41375071
01/05/1964,22.99389286
02/05/1964,22.29165788
03/05/1964,23.12531418
04/05/1964,22.21529497
05/05/1964,22.62779226
06/05/1964,22.60168872
07/05/1964,22.60271759
08/05/1964,23.05304863
09/05/1964,22.89774915
10/05/1964,23.23207932
11/05/1964,22.0469096
12/05/1964,22.64439968
13/05/1964,22.05316052
14/05/1964,21.50552066
15/05/1964,21.79400201
16/05/1964,22.21486079
17/05/1964,21.8412891
18/05/1964,21.35947966
19/05/1964,21.34677587
20/05/1964,22.85014638
21/05/1964,22.08097843
22/05/1964,22.40540014
23/05/1964,22.44011944
24/05/1964,21.56698646
