Date,Temp
26/02/1967,24.75088516
27/02/1967,24.46863681
28/02/1967,24.00892446
01/03/1967,23.96674294
02/03/1967,24.64791414
03/03/1967,24.56072772
04/03/1967,22.60695612
05/03/1967,24.2895967
06/03/1967,24.26269477
07/03/1967,24.37550532
08/03/1967,23.68681294
09/03/1967,24.38040982
10/03/1967,22.5756547
11/03/1967,23.76701374
12/03/1967,22.4426906
13/03/1967,22.40568135
14/03/1967,22.0942127
15/03/1967,22.9908977
16/03/1967,23.21312935
17/03/1967,24.41869687
18/03/1967,23.99545822
19/03/1967,23.94088157
20/03/1967,24.09507032
21/03/1967,23.26850934
22/03/1967,23.98252754
23/03/1967,24.03505361
24/03/1967,23.84748231
25/03/1967,23.72614056
26/03/1967,21.20814002
27/03/1967,23.06334009
28/03/1967,23.48657873
29/03/1967,23.55462163
30/03/1967,22.73840519
31/03/1967,21.79617974
01/04/1967,22.25229593
02/04/1967,22.54307548
03/04/1967,22.94562503
04/04/1967,22.20339656
05/04/1967,22.72288837
06/04/1967,21.19571435
07/04/1967,23.09722765
08/04/1967,23.57453794
09/04/1967,23.83841556
10/04/1967,23.73675288
11/04/1967,23.34636123
12/04/1967,23.52694691
13/04/1967,23.80996805
14/04/1967,23.7802122
15/04/1967,23.29746186
16/04/1967,23.69148021
17/04/1967,22.28410236
18/04/1967,22.16148281
19/04/1967,22.72856566
20/04/1967,23.53030583
21/04/1967,22.8579336
22/04/1967,22.60671889
23/04/1967,23.15233985
24/04/1967,22.69390531
25/04/1967,22.46519305
26/04/1967,23.03435702
27/04/1967,23.35180128
28/04/1967,22.81266093
29/04/1967,22.84836184
30/04/1967,22.51462797
01/05/1967,23.5828319
02/05/1967,22.62508963
03/05/1967,22.87526377
04/05/1967,22.68950583
05/05/1967,20.52075598
06/05/1967,21.34526638
07/05/1967,22.21219553
08/05/1967,22.43338661
09/05/1967,21.27645069
10/05/1967,21.20454386
11/05/1967,20.92461387
12/05/1967,21.82751171
13/05/1967,22.56688627
14/05/1967,22.07664529
15/05/1967,22.50609678
16/05/1967,21.70798331
17/05/1967,21.87174382
18/05/1967,22.86491923
19/05/1967,23.22115554
20/05/1967,22.77746503
21/05/1967,22.79660856
22/05/1967,22.97175418
23/05/1967,23.20977043
24/05/1967,22.1451932
25/05/1967,22.10717393
26/05/1967,22.27973342
27/05/1967,22.40856581
28/05/1967,22.4608241
29/05/1967,22.49316609
30/05/1967,22.11130564
31/05/1967,21.27386456
01/06/1967,21.15641728
02/06/1967,21.83708347
03/06/1967,21.9648753
04/06/1967,22.01532024
05/06/1967,21.93176053
06/06/1967,22.28927463
07/06/1967,21.82620337
08/06/1967,22.3813961
09/06/1967,21.79386138
10/06/1967,22.08594928
11/06/1967,21.04542007
12/06/1967,22.68796025
13/06/1967,22.59224263
14/06/1967,21.22083347
15/06/1967,21.50593574
16/06/1967,21.78482517
17/06/1967,21.37606279
18/06/1967,22.10485557
19/06/1967,21.42133546
20/06/1967,21.32249615
21/06/1967,21.41589541
22/06/1967,22.24299194
23/06/1967,21.24205813
24/06/1967,21.12511585
25/06/1967,21.59003102
26/06/1967,20.06053862
27/06/1967,21.16729738
28/06/1967,21.19084039
29/06/1967,21.1422088
30/06/1967,20.72179352
01/07/1967,20.44988971
02/07/1967,21.40659142
03/07/1967,20.53966227
04/07/1967,19.95058198
05/07/1967,20.51353312
06/07/1967,21.01052249
07/07/1967,20.69281046
08/07/1967,20.86563772
09/07/1967,20.4506625
10/07/1967,20.16038795
11/07/1967,20.80353989
12/07/1967,20.81156608
13/07/1967,20.88038176
14/07/1967,20.42117443
15/07/1967,21.07413536
16/07/1967,21.54446002
17/07/1967,21.82489503
18/07/1967,21.04078335
19/07/1967,19.52425219
20/07/1967,20.31873896
21/07/1967,19.23139151
22/07/1967,19.41997283
23/07/1967,20.70574114
24/07/1967,20.31963036
25/07/1967,20.60913212
26/07/1967,20.63746101
27/07/1967,19.54856799
28/07/1967,20.91893659
29/07/1967,19.7099796
30/07/1967,19.67971874
31/07/1967,20.56139193
01/08/1967,20.52441322
02/08/1967,20.59658783
03/08/1967,21.00095073
04/08/1967,20.49207124
05/08/1967,20.6503917
06/08/1967,20.6188225
07/08/1967,20.56424585
08/08/1967,20.90677868
09/08/1967,18.92506459
10/08/1967,20.11098357
11/08/1967,20.17358642
12/08/1967,20.72773858
13/08/1967,20.95954199
14/08/1967,21.35275701
15/08/1967,21.04024779
16/08/1967,19.98238842
17/08/1967,20.62063585
18/08/1967,20.56837755
19/08/1967,20.61133186
20/08/1967,19.95625927
21/08/1967,20.78671472
22/08/1967,21.47409877
23/08/1967,21.07258978
24/08/1967,20.08458665
25/08/1967,20.82604234
26/08/1967,19.74024046
27/08/1967,21.56078018
28/08/1967,21.83862905
29/08/1967,21.30103427
30/08/1967,20.44263631
31/08/1967,21.76618666
01/09/1967,21.4117637
02/09/1967,21.69478484
03/09/1967,22.09266713
04/09/1967,20.37147172
05/09/1967,22.55573839
06/09/1967,22.76762549
07/09/1967,22.90602964
08/09/1967,22.99398885
09/09/1967,21.66654402
10/09/1967,23.24648136
11/09/1967,22.8154843
12/09/1967,22.75546759
13/09/1967,21.81868219
14/09/1967,22.72235282
15/09/1967,22.36326259
16/09/1967,22.68587912
17/09/1967,22.95365122
18/09/1967,22.40520688
19/09/1967,22.72419671
20/09/1967,22.76194821
21/09/1967,22.10405224
22/09/1967,22.11906405
23/09/1967,21.81404547
24/09/1967,22.03342321
25/09/1967,22.50270731
26/09/1967,23.02606306
27/09/1967,22.85273078
28/09/1967,23.41336356
29/09/1967,22.92440038
30/09/1967,22.01659804
01/10/1967,22.13871259
02/10/1967,21.99305503
03/10/1967,22.39120509
04/10/1967,21.1817431
05/10/1967,22.19976986
06/10/1967,22.65743162
07/10/1967,21.98505939
08/10/1967,21.88390172
09/10/1967,22.00212178
10/10/1967,22.55677896
11/10/1967,23.2599476
12/10/1967,23.00097447
13/10/1967,23.20691651
14/10/1967,22.96372799
15/10/1967,23.04651492
16/10/1967,22.17001401
17/10/1967,22.31671212
18/10/1967,22.47711372
19/10/1967,22.57048243
20/10/1967,23.53158363
21/10/1967,22.93150462
22/10/1967,23.33030885
23/10/1967,23.41645471
24/10/1967,23.34169397
25/10/1967,23.4366388
26/10/1967,22.61007782
27/10/1967,23.09487874
28/10/1967,22.98985714
29/10/1967,23.26045261
30/10/1967,22.91506585
31/10/1967,23.16782614
01/11/1967,22.43026493
02/11/1967,22.85091743
03/11/1967,23.30676584
04/11/1967,23.42938539
05/11/1967,23.93336039
06/11/1967,23.22112499
07/11/1967,23.70568869
08/11/1967,22.91066636
09/11/1967,22.36971266
10/11/1967,22.03366044
11/11/1967,22.95906073
12/11/1967,23.08453419
13/11/1967,23.76234647
14/11/1967,23.9460233
15/11/1967,22.66334613
16/11/1967,22.84960909
17/11/1967,23.61719393
18/11/1967,23.30340692
19/11/1967,23.42602647
20/11/1967,22.99449386
21/11/1967,23.02243636
22/11/1967,22.93085045
23/11/1967,22.89723067
24/11/1967,23.41437358
25/11/1967,23.38643109
26/11/1967,23.7462941
27/11/1967,23.5380337
28/11/1967,23.62884682
29/11/1967,23.67774619
30/11/1967,23.52742137
01/12/1967,23.64046916
02/12/1967,23.9059229
03/12/1967,23.85185126
04/12/1967,23.5610717
05/12/1967,22.90058959
06/12/1967,23.3041797
07/12/1967,22.69387477
08/12/1967,23.08685256
09/12/1967,23.9059229
10/12/1967,23.88029876
11/12/1967,23.72120551
12/12/1967,23.53315974
13/12/1967,23.48966988
14/12/1967,23.64644477
15/12/1967,24.20808757
16/12/1967,23.91368131
17/12/1967,24.24741518
18/12/1967,23.29924466
19/12/1967,23.75663864
20/12/1967,23.34633068
21/12/1967,24.17057331
22/12/1967,24.04046312
23/12/1967,23.51683959
24/12/1967,24.06632449
25/12/1967,24.22880721
26/12/1967,23.21286157
27/12/1967,23.11690672
28/12/1967,22.18811697
29/12/1967,21.43866563
30/12/1967,22.65380491
31/12/1967,24.20680977
01/01/1968,23.6412725
02/01/1968,23.30159357
03/01/1968,23.58824141
04/01/1968,23.93282484
05/01/1968,23.39005779
06/01/1968,23.19576864
07/01/1968,24.11341051
08/01/1968,24.55787381
09/01/1968,23.63300907
10/01/1968,24.22259437
11/01/1968,24.64428744
12/01/1968,24.27122596
13/01/1968,24.72927412
14/01/1968,24.22232659
15/01/1968,23.46898078
16/01/1968,23.74269794
17/01/1968,22.50969293
18/01/1968,23.65705709
19/01/1968,24.23475227
20/01/1968,24.22336716
21/01/1968,23.22448392
22/01/1968,22.84809406
23/01/1968,22.91690975
24/01/1968,23.86299913
25/01/1968,23.53057361
26/01/1968,21.47383099
27/01/1968,22.72960622
28/01/1968,23.55435385
29/01/1968,23.6521526
30/01/1968,23.59808095
31/01/1968,23.52306942
01/02/1968,23.73075109
02/02/1968,23.38461497
03/02/1968,23.13078181
04/02/1968,23.91535702
05/02/1968,24.03073574
06/02/1968,23.68459961
07/02/1968,23.96150851
08/02/1968,23.15385755
09/02/1968,22.87694865
10/02/1968,22.64619124
11/02/1968,22.62311549
12/02/1968,23.63844813
13/02/1968,23.40769071
14/02/1968,23.68459961
15/02/1968,23.5692209
16/02/1968,23.82305406
17/02/1968,24.09996296
18/02/1968,24.49225057
19/02/1968,23.06155459
20/02/1968,22.20775214
21/02/1968,22.6577291
22/02/1968,23.66152387
23/02/1968,23.59229665
24/02/1968,23.66152387
25/02/1968,23.22308478
26/02/1968,23.08463033
27/02/1968,22.87694865
28/02/1968,22.90002439
29/02/1968,23.13078181
01/03/1968,24.83185874
02/03/1968,23.96855629
03/03/1968,23.53628143
04/03/1968,24.13879742
05/03/1968,23.92355139
06/03/1968,23.28506672
07/03/1968,23.76056366
08/03/1968,23.68889407
09/03/1968,22.78290508
10/03/1968,23.34118896
11/03/1968,22.39872627
12/03/1968,23.27391885
13/03/1968,22.05877957
14/03/1968,21.88726064
15/03/1968,22.36534372
16/03/1968,22.98649821
17/03/1968,22.88896725
18/03/1968,22.99633776
19/03/1968,22.2538415
20/03/1968,21.32662786
21/03/1968,22.17881298
22/03/1968,22.26781275
23/03/1968,23.61463833
24/03/1968,22.90320627
25/03/1968,22.84473514
26/03/1968,22.9187231
27/03/1968,23.0309981
28/03/1968,23.53702368
29/03/1968,23.43690657
30/03/1968,22.73477849
31/03/1968,23.4475189
01/04/1968,23.61023885
02/04/1968,23.79028897
03/04/1968,23.74709743
04/04/1968,24.06736505
05/04/1968,24.07952295
06/04/1968,23.24080407
07/04/1968,23.63274129
08/04/1968,23.24130908
09/04/1968,23.3515335
10/04/1968,22.92440038
11/04/1968,22.98753878
12/04/1968,22.37078377
13/04/1968,23.2185694
14/04/1968,22.38163333
15/04/1968,22.29135576
16/04/1968,21.8701677
17/04/1968,22.71768556
18/04/1968,23.46588964
19/04/1968,22.79583576
20/04/1968,23.25762923
21/04/1968,22.86438367
22/04/1968,23.49977719
23/04/1968,22.56843184
24/04/1968,22.20081042
25/04/1968,22.60312273
26/04/1968,20.82295119
27/04/1968,22.56302233
28/04/1968,22.03160986
29/04/1968,23.03617037
30/04/1968,23.32852605
01/05/1968,22.83774951
02/05/1968,23.06102173
03/05/1968,22.26912109
04/05/1968,20.58130824
05/05/1968,21.30362041
06/05/1968,21.85337308
07/05/1968,22.30740814
08/05/1968,22.53971656
09/05/1968,22.86777314
10/05/1968,21.87846167
11/05/1968,22.77877337
12/05/1968,22.75573537
13/05/1968,21.24954876
14/05/1968,21.8603587
15/05/1968,21.9612486
16/05/1968,22.63543418
17/05/1968,23.07687697
18/05/1968,22.51721411
19/05/1968,21.53102433
20/05/1968,22.46754195
21/05/1968,21.47903381
22/05/1968,22.2610949
23/05/1968,21.99567171
24/05/1968,20.98802004
25/05/1968,21.72843517
26/05/1968,21.93592278
27/05/1968,22.39694346
28/05/1968,22.13874313
29/05/1968,22.49057995
30/05/1968,21.23584528
31/05/1968,21.14090046
01/06/1968,20.60615959
02/06/1968,21.35278756
03/06/1968,21.36417267
04/06/1968,20.83769523
05/06/1968,21.68030858
06/06/1968,20.66876244
07/06/1968,21.42677551
08/06/1968,21.36753159
09/06/1968,21.36054597
10/06/1968,21.0097497
11/06/1968,20.39040856
12/06/1968,19.29244878
13/06/1968,20.12186367
14/06/1968,20.69153266
15/06/1968,20.38910022
16/06/1968,20.24448323
17/06/1968,20.45895647
18/06/1968,21.16625682
19/06/1968,19.71283351
20/06/1968,20.14332556
21/06/1968,20.13116766
22/06/1968,20.58157602
23/06/1968,20.36297107
24/06/1968,20.25042829
25/06/1968,20.74869546
26/06/1968,20.45610255
27/06/1968,21.06872585
28/06/1968,20.53502555
29/06/1968,19.32479076
30/06/1968,19.86937117
01/07/1968,19.82537629
02/07/1968,20.24525601
03/07/1968,20.0851222
04/07/1968,20.25069606
05/07/1968,21.02241261
06/07/1968,20.10607908
07/07/1968,20.42661448
08/07/1968,20.96524982
09/07/1968,20.09805289
10/07/1968,20.64236551
11/07/1968,20.7626667
12/07/1968,20.28149248
13/07/1968,21.13962266
14/07/1968,21.16057953
15/07/1968,21.18126863
16/07/1968,21.00353687
17/07/1968,20.27088015
18/07/1968,19.77338577
19/07/1968,20.51044198
20/07/1968,20.38211459
21/07/1968,20.53344943
22/07/1968,20.95074302
23/07/1968,20.0183571
24/07/1968,19.63857778
25/07/1968,20.35158596
26/07/1968,20.83588188
27/07/1968,21.74754815
28/07/1968,20.21110068
29/07/1968,21.43171055
30/07/1968,22.26085767
31/07/1968,20.68350647
01/08/1968,20.41418881
02/08/1968,20.43773181
03/08/1968,20.84803977
04/08/1968,20.61183688
05/08/1968,20.91917382
06/08/1968,21.67691912
07/08/1968,21.38976626
08/08/1968,21.83940183
09/08/1968,21.41925433
10/08/1968,20.92045161
11/08/1968,21.21640344
12/08/1968,21.88182059
13/08/1968,21.65572501
14/08/1968,20.59192057
15/08/1968,20.76602563
16/08/1968,21.10392175
17/08/1968,19.60341242
18/08/1968,20.74120482
19/08/1968,20.47551385
20/08/1968,20.44783913
21/08/1968,19.82201737
22/08/1968,19.27458305
23/08/1968,19.48388401
24/08/1968,20.04475403
25/08/1968,20.27474409
26/08/1968,20.5308633
27/08/1968,21.51809364
28/08/1968,21.2557616
29/08/1968,21.10026451
30/08/1968,21.46271365
31/08/1968,21.85256975
01/09/1968,22.70294152
02/09/1968,21.2782335
03/09/1968,21.57317531
04/09/1968,20.0597353
05/09/1968,21.6254336
06/09/1968,21.12484808
07/09/1968,20.87131501
08/09/1968,20.92333607
09/09/1968,19.55555361
10/09/1968,20.90573812
11/09/1968,20.91530988
12/09/1968,21.57216529
13/09/1968,21.0074008
14/09/1968,21.73307189
15/09/1968,21.19443655
16/09/1968,21.3607832
17/09/1968,22.14025816
18/09/1968,22.98649821
19/09/1968,23.41725804
20/09/1968,23.01134957
21/09/1968,22.51254685
22/09/1968,22.47684594
23/09/1968,20.31612228
24/09/1968,21.66657456
25/09/1968,20.4920407
26/09/1968,21.0195587
27/09/1968,20.9965207
28/09/1968,21.95554077
29/09/1968,22.83875953
30/09/1968,22.23493521
01/10/1968,23.09927823
02/10/1968,22.84963963
03/10/1968,23.10757219
04/10/1968,23.15724436
05/10/1968,23.22787339
06/10/1968,22.97692645
07/10/1968,21.82230889
08/10/1968,22.2551193
09/10/1968,23.5781341
10/10/1968,23.74965302
11/10/1968,23.88496603
12/10/1968,23.44050273
13/10/1968,23.66196159
14/10/1968,23.52046629
15/10/1968,24.20291529
16/10/1968,24.33046989
17/10/1968,24.43421369
18/10/1968,23.97137966
19/10/1968,24.47559188
20/10/1968,24.24768296
21/10/1968,23.90800403
22/10/1968,23.92456141
23/10/1968,23.68886353
24/10/1968,23.69144966
25/10/1968,23.8306266
26/10/1968,24.45335721
27/10/1968,23.70776982
28/10/1968,23.71965994
29/10/1968,22.53296817
30/10/1968,23.45215562
31/10/1968,24.52526405
01/11/1968,23.96879352
02/11/1968,24.23888398
03/11/1968,23.71861938
04/11/1968,24.8111391
05/11/1968,24.48516365
06/11/1968,24.79743563
07/11/1968,24.87142359
08/11/1968,23.983002
09/11/1968,23.68056956
10/11/1968,23.75327972
11/11/1968,24.17161387
12/11/1968,24.3309749
13/11/1968,24.46497956
14/11/1968,24.00526722
15/11/1968,23.58978699
16/11/1968,24.35737182
17/11/1968,24.72835217
18/11/1968,23.91213574
19/11/1968,24.35969018
20/11/1968,24.47948636
21/11/1968,24.33046989
22/11/1968,24.16774994
23/11/1968,24.10229317
24/11/1968,24.15660206
25/11/1968,23.46122237
26/11/1968,23.98793704
27/11/1968,23.87280813
28/11/1968,23.30209858
29/11/1968,23.88755216
30/11/1968,24.22232659
01/12/1968,24.86934246
02/12/1968,25.38779372
03/12/1968,24.36952972
04/12/1968,25.05845934
05/12/1968,24.62511337
06/12/1968,24.39048659
07/12/1968,24.59045303
08/12/1968,24.05571217
09/12/1968,24.33537438
10/12/1968,24.8476128
11/12/1968,24.74672291
12/12/1968,22.99449386
13/12/1968,23.92352085
14/12/1968,24.1335946
15/12/1968,24.70171801
16/12/1968,24.07512346
17/12/1968,24.37184808
18/12/1968,25.12727502
19/12/1968,24.6660171
20/12/1968,24.12610396
21/12/1968,23.42760259
22/12/1968,23.07939247
23/12/1968,23.81799424
24/12/1968,23.93231982
25/12/1968,24.03347749
26/12/1968,24.37627811
27/12/1968,24.77909544
28/12/1968,24.18689346
29/12/1968,24.15972375
30/12/1968,24.49940267
31/12/1968,24.1858529
01/01/1969,24.73456501
02/01/1969,24.41298904
03/01/1969,24.84814835
04/01/1969,24.85201229
05/01/1969,24.08728136
06/01/1969,24.35710404
07/01/1969,24.73016552
08/01/1969,24.90920563
09/01/1969,25.33684376
10/01/1969,24.9386937
11/01/1969,25.23101882
12/01/1969,25.01395945
13/01/1969,25.28559548
14/01/1969,23.38021824
15/01/1969,24.59226638
16/01/1969,24.45386222
17/01/1969,25.46799451
18/01/1969,25.08280568
19/01/1969,24.94359819
20/01/1969,24.99044698
21/01/1969,24.54782758
22/01/1969,22.52315917
23/01/1969,21.7894619
24/01/1969,23.73803067
25/01/1969,23.77272157
26/01/1969,23.27546442
27/01/1969,22.36534372
28/01/1969,23.76546816
29/01/1969,23.85393238
30/01/1969,24.79924898
31/01/1969,24.39750276
01/02/1969,24.108001
02/02/1969,24.7498446
03/02/1969,24.19233351
04/02/1969,24.58400296
05/02/1969,24.80700739
06/02/1969,24.7097442
07/02/1969,25.02070784
08/02/1969,25.27941319
09/02/1969,24.86110958
10/02/1969,25.17801828
11/02/1969,24.77365539
12/02/1969,23.44053327
13/02/1969,24.10669267
14/02/1969,24.30874023
15/02/1969,24.29013226
16/02/1969,24.97543517
17/02/1969,25.36918574
18/02/1969,25.30476955
19/02/1969,24.64687358
20/02/1969,24.76354807
21/02/1969,24.88512706
22/02/1969,24.8815309
23/02/1969,23.49071044
24/02/1969,24.54934261
25/02/1969,24.21768987
26/02/1969,24.19206574
27/02/1969,24.23837897
28/02/1969,23.1120903
01/03/1969,23.27519665
02/03/1969,23.59314591
03/03/1969,24.37651535
04/03/1969,24.40653897
05/03/1969,24.42309636
06/03/1969,24.84038994
07/03/1969,25.05899489
08/03/1969,24.97956688
09/03/1969,24.7146487
10/03/1969,24.8949666
11/03/1969,25.08693739
12/03/1969,24.43139032
13/03/1969,25.01943004
14/03/1969,23.56032946
15/03/1969,24.37654589
16/03/1969,24.72760993
17/03/1969,24.23837897
18/03/1969,24.1773217
19/03/1969,24.63756959
20/03/1969,24.57987125
21/03/1969,23.93181482
22/03/1969,24.04590317
23/03/1969,23.67801397
24/03/1969,23.76184146
25/03/1969,23.96261123
26/03/1969,24.59642863
27/03/1969,24.26709425
28/03/1969,24.29245061
29/03/1969,23.22424669
30/03/1969,24.05702051
31/03/1969,23.70958317
01/04/1969,23.93285538
02/04/1969,24.42309636
03/04/1969,24.39904834
04/04/1969,23.8081547
05/04/1969,24.47095517
06/04/1969,23.66068379
07/04/1969,24.19542466
08/04/1969,24.06581948
09/04/1969,23.85122763
10/04/1969,23.57971021
11/04/1969,23.10058657
12/04/1969,23.97218299
13/04/1969,23.24987082
14/04/1969,23.30548804
15/04/1969,23.88059708
16/04/1969,24.08549856
17/04/1969,23.73003503
18/04/1969,23.8555085
19/04/1969,23.90309953
20/04/1969,22.27039889
21/04/1969,24.3284193
22/04/1969,24.02081458
23/04/1969,23.4159497
24/04/1969,22.66129555
25/04/1969,22.67939851
26/04/1969,23.35334685
27/04/1969,24.10333374
28/04/1969,23.89507334
29/04/1969,23.94007823
30/04/1969,24.61893108
01/05/1969,23.39885676
02/05/1969,24.71128977
03/05/1969,23.19939534
04/05/1969,23.93336039
05/05/1969,24.20059693
06/05/1969,23.91784357
07/05/1969,23.56496618
08/05/1969,22.98935213
09/05/1969,22.80100804
10/05/1969,22.69545088
11/05/1969,22.6338886
12/05/1969,22.25229593
13/05/1969,22.44141281
14/05/1969,22.76194821
15/05/1969,22.43701331
16/05/1969,22.87993104
17/05/1969,22.57128576
18/05/1969,22.61397229
19/05/1969,21.98583217
20/05/1969,22.73581906
21/05/1969,23.08067026
22/05/1969,23.16268441
23/05/1969,21.5325699
24/05/1969,21.9296794
25/05/1969,22.71667553
26/05/1969,22.67113509
27/05/1969,22.57464469
28/05/1969,22.27919786
29/05/1969,22.20752827
30/05/1969,22.79066349
31/05/1969,23.00073724
01/06/1969,22.63697975
02/06/1969,23.08557476
03/06/1969,23.37971323
04/06/1969,23.48527039
05/06/1969,23.58384193
06/06/1969,23.71371488
07/06/1969,22.89931179
08/06/1969,21.54990007
09/06/1969,22.39147287
10/06/1969,22.18865252
11/06/1969,21.8124999
12/06/1969,22.18089411
13/06/1969,20.98412556
14/06/1969,22.34519017
15/06/1969,22.52188137
16/06/1969,21.38848847
17/06/1969,21.95194462
18/06/1969,21.72531348
19/06/1969,21.69297149
20/06/1969,21.47359376
21/06/1969,20.67987977
22/06/1969,21.81223212
23/06/1969,21.26610615
24/06/1969,21.67822745
25/06/1969,21.6533761
26/06/1969,21.37424944
27/06/1969,21.14244603
28/06/1969,21.55611291
29/06/1969,22.67476179
30/06/1969,22.3656115
01/07/1969,22.04766223
02/07/1969,21.03638386
03/07/1969,21.56517966
04/07/1969,21.18462755
05/07/1969,21.14012767
06/07/1969,21.3310579
07/07/1969,21.02550376
08/07/1969,21.80601928
09/07/1969,21.73384468
10/07/1969,21.69297149
11/07/1969,21.98583217
12/07/1969,20.00982591
13/07/1969,20.8513987
14/07/1969,20.92098717
15/07/1969,20.47937779
16/07/1969,21.36209154
17/07/1969,21.24981654
18/07/1969,21.30956546
19/07/1969,20.97999386
20/07/1969,20.9109104
21/07/1969,20.85657097
22/07/1969,21.38563455
23/07/1969,21.05086012
24/07/1969,20.67030801
25/07/1969,21.68393529
26/07/1969,20.66436295
27/07/1969,20.55648744
28/07/1969,20.32908351
29/07/1969,21.11503908
30/07/1969,21.66000588
31/07/1969,21.29173028
01/08/1969,20.69307824
02/08/1969,20.44290409
03/08/1969,21.44461069
04/08/1969,20.16374688
05/08/1969,21.15823063
06/08/1969,20.30164602
07/08/1969,20.50033466
08/08/1969,20.29983267
09/08/1969,20.85915711
10/08/1969,21.09045551
11/08/1969,21.48497887
12/08/1969,21.53387824
13/08/1969,21.30570153
14/08/1969,21.6151196
15/08/1969,20.67548028
16/08/1969,21.13727375
17/08/1969,20.69486104
18/08/1969,21.6497494
19/08/1969,20.76653064
20/08/1969,19.97023052
21/08/1969,20.9685782
22/08/1969,20.06957483
23/08/1969,21.10597233
24/08/1969,21.82129887
25/08/1969,21.06379081
26/08/1969,20.768849
27/08/1969,22.36457093
28/08/1969,21.08602548
29/08/1969,21.8678188
30/08/1969,22.75442703
31/08/1969,22.98287151
01/09/1969,22.44890344
02/09/1969,21.44978297
03/09/1969,20.86899665
04/09/1969,21.16494848
05/09/1969,21.53901997
06/09/1969,22.5707502
07/09/1969,21.63863207
08/09/1969,22.50556122
09/09/1969,23.34350732
10/09/1969,22.76530713
11/09/1969,22.91741476
12/09/1969,23.1360197
13/09/1969,22.97225919
14/09/1969,23.46639464
15/09/1969,21.78452685
16/09/1969,21.52504872
17/09/1969,22.41578867
18/09/1969,22.80436697
19/09/1969,22.69699646
20/09/1969,23.39213891
21/09/1969,23.2726105
22/09/1969,23.50777284
23/09/1969,23.4050696
24/09/1969,23.00278782
25/09/1969,23.65551152
26/09/1969,22.2988464
27/09/1969,22.16510951
28/09/1969,21.84558412
29/09/1969,21.97183038
30/09/1969,23.30495249
01/10/1969,23.63351408
02/10/1969,23.13135244
03/10/1969,23.00174726
04/10/1969,23.14351034
05/10/1969,23.81175086
06/10/1969,23.23224233
07/10/1969,24.09322642
08/10/1969,23.3843805
09/10/1969,22.70579543
10/10/1969,23.19734475
11/10/1969,23.59677261
12/10/1969,23.62522012
13/10/1969,23.34038563
14/10/1969,23.15566824
15/10/1969,23.97447081
16/10/1969,23.79233956
17/10/1969,23.06408233
18/10/1969,23.92143972
19/10/1969,23.08893368
20/10/1969,23.49924164
21/10/1969,22.9994289
22/10/1969,21.76071607
23/10/1969,23.30028523
24/10/1969,23.07754857
25/10/1969,22.82737442
26/10/1969,23.57423962
27/10/1969,24.07744183
28/10/1969,23.97655193
29/10/1969,24.35193177
30/10/1969,24.33641495
31/10/1969,24.68979735
01/11/1969,24.32916155
02/11/1969,22.72309506
03/11/1969,23.51707682
04/11/1969,23.45833791
05/11/1969,24.47895081
06/11/1969,24.85305285
07/11/1969,24.27327655
08/11/1969,24.82511035
09/11/1969,24.14081746
10/11/1969,24.31854922
11/11/1969,24.40109892
12/11/1969,23.53622035
13/11/1969,24.47095517
14/11/1969,24.52993131
15/11/1969,24.04070035
16/11/1969,23.95972677
17/11/1969,24.54803427
18/11/1969,24.61789051
19/11/1969,24.04899431
20/11/1969,23.89870004
21/11/1969,22.71432663
22/11/1969,23.99982717
23/11/1969,24.97567241
24/11/1969,24.39435053
25/11/1969,23.77682273
26/11/1969,24.28103496
27/11/1969,24.53974031
28/11/1969,24.94823492
29/11/1969,23.58847864
30/11/1969,23.47492585
01/12/1969,24.7024908
02/12/1969,24.1020254
03/12/1969,24.71179478
04/12/1969,24.13409961
05/12/1969,24.05416659
06/12/1969,24.43730484
07/12/1969,24.41233487
08/12/1969,24.81708416
09/12/1969,23.96644462
10/12/1969,24.48670922
11/12/1969,24.3630491
12/12/1969,24.42306581
13/12/1969,24.75679968
14/12/1969,24.86220768
15/12/1969,24.81164411
16/12/1969,24.48257751
17/12/1969,23.95613061
18/12/1969,24.18044339
19/12/1969,24.72811494
20/12/1969,23.70607508
21/12/1969,23.62938237
22/12/1969,24.2268447
23/12/1969,24.27794381
24/12/1969,24.33174768
25/12/1969,24.1628149
26/12/1969,24.1664416
27/12/1969,24.24509681
28/12/1969,24.68774676
29/12/1969,23.30715224
30/12/1969,24.46706069
31/12/1969,24.32942932
01/01/1970,24.28570222
02/01/1970,24.23965677
03/01/1970,24.67740221
04/01/1970,24.61634494
05/01/1970,25.5445686
06/01/1970,25.65607082
07/01/1970,25.67158764
08/01/1970,25.31457854
09/01/1970,24.87968701
10/01/1970,24.56563222
11/01/1970,25.73264491
12/01/1970,24.74648567
13/01/1970,24.43679983
14/01/1970,24.61530438
15/01/1970,24.13151347
16/01/1970,24.96428729
17/01/1970,24.15196534
18/01/1970,23.84254727
19/01/1970,23.33678947
20/01/1970,23.5525405
21/01/1970,23.95122612
22/01/1970,23.65655208
23/01/1970,23.88811826
24/01/1970,22.87345042
25/01/1970,24.13903465
26/01/1970,23.75277471
27/01/1970,23.93154704
28/01/1970,23.59704039
29/01/1970,23.80711414
30/01/1970,23.44517
31/01/1970,23.61618391
01/02/1970,23.91834858
02/02/1970,24.25130966
03/02/1970,24.6502325
04/02/1970,24.56616777
05/02/1970,24.74389954
