Date,Temp
05/01/2014,25.45803853
06/01/2014,25.02771577
07/01/2014,25.15293156
08/01/2014,25.34967025
09/01/2014,24.8431891
10/01/2014,25.36714129
11/01/2014,24.74404502
12/01/2014,24.99909012
13/01/2014,25.59735413
14/01/2014,25.40311261
15/01/2014,25.46451794
16/01/2014,25.55328131
17/01/2014,25.93943478
18/01/2014,26.26954079
19/01/2014,25.9467999
20/01/2014,26.11644026
21/01/2014,25.59752564
22/01/2014,25.5921892
23/01/2014,26.10974918
24/01/2014,25.6582938
25/01/2014,25.3315237
26/01/2014,25.63974273
27/01/2014,25.57590665
28/01/2014,25.71526839
29/01/2014,25.823202
30/01/2014,25.69613302
31/01/2014,25.81215268
01/02/2014,26.00349052
02/02/2014,25.43093377
03/02/2014,24.24292639
04/02/2014,24.75585941
05/02/2014,24.85118794
06/02/2014,23.68677265
07/02/2014,24.12054996
08/02/2014,25.28192603
09/02/2014,24.13404748
10/02/2014,24.96868887
11/02/2014,25.34752536
12/02/2014,24.91292957
13/02/2014,25.39938282
14/02/2014,25.89960829
15/02/2014,25.82871867
16/02/2014,25.67146828
17/02/2014,25.38665037
18/02/2014,25.74323689
19/02/2014,25.71632361
20/02/2014,26.02639783
21/02/2014,25.07885956
22/02/2014,25.06037735
23/02/2014,25.87154731
24/02/2014,25.92250161
25/02/2014,25.60648867
26/02/2014,25.63329003
27/02/2014,26.09228677
28/02/2014,26.26173145
01/03/2014,25.62425868
02/03/2014,25.5399573
03/03/2014,26.48390185
04/03/2014,26.34333136
05/03/2014,26.19894532
06/03/2014,25.83748349
07/03/2014,24.51426404
08/03/2014,26.00567128
09/03/2014,26.39249007
10/03/2014,26.09796822
11/03/2014,24.90881714
12/03/2014,25.14919504
13/03/2014,24.19132094
14/03/2014,24.23894332
15/03/2014,25.55797186
16/03/2014,25.74875355
17/03/2014,25.86875355
18/03/2014,25.83998709
19/03/2014,25.41025336
20/03/2014,26.04736566
21/03/2014,26.57950709
22/03/2014,25.87550567
23/03/2014,26.06928552
24/03/2014,26.02941488
25/03/2014,26.2824333
26/03/2014,26.35810994
27/03/2014,26.42320146
28/03/2014,26.3993145
29/03/2014,26.62003034
30/03/2014,26.74573795
31/03/2014,26.54315985
01/04/2014,26.03842679
02/04/2014,26.33614847
03/04/2014,26.43706398
04/04/2014,26.87125262
05/04/2014,25.99200171
06/04/2014,25.70964016
07/04/2014,26.10921612
08/04/2014,26.65300551
09/04/2014,26.61002843
10/04/2014,26.51287052
11/04/2014,26.27698694
12/04/2014,25.4195774
13/04/2014,25.22209591
14/04/2014,25.86516238
15/04/2014,25.27570988
16/04/2014,25.63703981
17/04/2014,25.44421344
18/04/2014,25.98522143
19/04/2014,26.24445326
20/04/2014,25.99202169
21/04/2014,26.39233854
22/04/2014,25.21513286
23/04/2014,26.08176524
24/04/2014,25.94266276
25/04/2014,26.21221173
26/04/2014,26.57361198
27/04/2014,26.2411804
28/04/2014,24.66978387
29/04/2014,24.58051743
30/04/2014,23.46522596
01/05/2014,24.65982121
02/05/2014,23.24647323
03/05/2014,24.20308845
04/05/2014,24.52935528
05/05/2014,23.33710449
06/05/2014,24.24771268
07/05/2014,23.69291103
08/05/2014,23.54217294
09/05/2014,24.24778772
10/05/2014,25.0016179
11/05/2014,24.31374278
12/05/2014,23.74493581
13/05/2014,23.14848538
14/05/2014,23.92485314
15/05/2014,24.68086209
16/05/2014,24.55403966
17/05/2014,24.35153186
18/05/2014,24.15172954
19/05/2014,23.67041305
20/05/2014,24.28459388
21/05/2014,23.86981077
22/05/2014,24.46898465
23/05/2014,24.46607225
24/05/2014,24.40717671
25/05/2014,24.09266921
26/05/2014,22.98322707
27/05/2014,23.13573205
28/05/2014,23.83865317
29/05/2014,22.91652129
30/05/2014,23.27263941
31/05/2014,22.51994549
01/06/2014,22.8313024
02/06/2014,23.55601348
03/06/2014,23.8621555
04/06/2014,24.08176215
05/06/2014,23.9005981
06/06/2014,24.1394742
07/06/2014,24.10125235
08/06/2014,23.92792634
09/06/2014,23.83733559
10/06/2014,22.8702837
11/06/2014,22.80403375
12/06/2014,23.64961001
13/06/2014,22.97304093
14/06/2014,22.20727009
15/06/2014,22.84754843
16/06/2014,23.22013608
17/06/2014,23.6931663
18/06/2014,23.63488176
19/06/2014,23.09428656
20/06/2014,22.55043613
21/06/2014,22.14836783
22/06/2014,22.7734748
23/06/2014,22.68005341
24/06/2014,22.32469508
25/06/2014,22.75452275
26/06/2014,21.64506427
27/06/2014,23.27444935
28/06/2014,23.10302377
29/06/2014,22.92520961
30/06/2014,22.47248898
01/07/2014,22.97289668
02/07/2014,22.63528892
03/07/2014,22.54180575
04/07/2014,22.39686467
05/07/2014,22.67109746
06/07/2014,22.97081094
07/07/2014,22.47713119
08/07/2014,23.26574722
09/07/2014,22.46147473
10/07/2014,21.94387296
11/07/2014,22.79184509
12/07/2014,23.91491465
13/07/2014,23.06018113
14/07/2014,22.97663211
15/07/2014,22.81360779
16/07/2014,23.10143457
17/07/2014,22.78883258
18/07/2014,22.35056712
19/07/2014,22.38704572
20/07/2014,22.94331592
21/07/2014,22.8264963
22/07/2014,22.8692341
23/07/2014,22.43098718
24/07/2014,22.54423197
25/07/2014,22.10269111
26/07/2014,23.09927707
27/07/2014,22.72258627
28/07/2014,23.1721198
29/07/2014,22.07065488
30/07/2014,22.06816253
31/07/2014,21.18660114
01/08/2014,22.17849038
02/08/2014,22.53715845
03/08/2014,23.22753408
04/08/2014,23.39533107
05/08/2014,23.34759114
06/08/2014,22.76416002
07/08/2014,22.46968341
08/08/2014,21.74945285
09/08/2014,21.42296108
10/08/2014,21.97413104
11/08/2014,21.69102769
12/08/2014,21.17001971
13/08/2014,22.3712726
14/08/2014,22.5337495
15/08/2014,22.29101733
16/08/2014,21.92570706
17/08/2014,21.55105585
18/08/2014,21.86706007
19/08/2014,21.42494562
20/08/2014,21.44457953
21/08/2014,21.24378157
22/08/2014,21.99702745
23/08/2014,21.73654999
24/08/2014,21.39116232
25/08/2014,22.48424378
26/08/2014,22.48913399
27/08/2014,22.797407
28/08/2014,23.02786475
29/08/2014,24.20044004
30/08/2014,23.60603264
31/08/2014,22.85444935
01/09/2014,21.75167976
02/09/2014,23.8852138
03/09/2014,24.78811439
04/09/2014,25.0803323
05/09/2014,23.932834
06/09/2014,22.51767897
07/09/2014,20.99643444
08/09/2014,21.12682388
09/09/2014,21.70814145
10/09/2014,22.80560187
11/09/2014,23.17763646
12/09/2014,22.59757851
13/09/2014,22.09175734
14/09/2014,22.8761977
15/09/2014,22.8918569
16/09/2014,23.12914381
17/09/2014,23.0939252
18/09/2014,23.51395191
19/09/2014,23.24227977
20/09/2014,23.82485224
21/09/2014,24.22704172
22/09/2014,24.60091714
23/09/2014,24.33182565
24/09/2014,24.34001689
25/09/2014,23.84831097
26/09/2014,24.06991252
27/09/2014,24.23712157
28/09/2014,24.41041469
29/09/2014,24.39688175
30/09/2014,24.61935102
01/10/2014,24.90907913
02/10/2014,24.82098436
03/10/2014,24.74622832
04/10/2014,24.06308735
05/10/2014,23.48066568
06/10/2014,21.5540124
07/10/2014,22.43661666
08/10/2014,22.83526893
09/10/2014,23.20936146
10/10/2014,23.45875328
11/10/2014,23.44571742
12/10/2014,23.53269392
13/10/2014,24.10937382
14/10/2014,24.13696441
15/10/2014,24.21753127
16/10/2014,24.17257474
17/10/2014,24.46533389
18/10/2014,23.82198399
19/10/2014,24.12867143
20/10/2014,24.44398088
21/10/2014,24.44477884
22/10/2014,23.62499705
23/10/2014,23.80450613
24/10/2014,23.74897793
25/10/2014,24.00084465
26/10/2014,24.09497061
27/10/2014,24.59726892
28/10/2014,25.08566455
29/10/2014,24.8889723
30/10/2014,24.59449459
31/10/2014,24.1018192
01/11/2014,24.22936256
02/11/2014,24.00143567
03/11/2014,23.74889836
04/11/2014,24.12835258
05/11/2014,25.21570025
06/11/2014,24.89250443
07/11/2014,24.48108592
08/11/2014,24.68761057
09/11/2014,24.89527621
10/11/2014,26.07906196
11/11/2014,25.5359488
12/11/2014,25.98326105
13/11/2014,25.41583688
14/11/2014,25.98295146
15/11/2014,25.88674394
16/11/2014,26.60876137
17/11/2014,26.00390385
18/11/2014,25.5280557
19/11/2014,25.42654917
20/11/2014,25.18124163
21/11/2014,25.27799184
22/11/2014,23.9673693
23/11/2014,25.06205031
24/11/2014,25.70701756
25/11/2014,25.64439222
26/11/2014,24.94388132
27/11/2014,23.45294865
28/11/2014,24.09401968
29/11/2014,24.51267031
30/11/2014,24.25990806
01/12/2014,24.75250752
02/12/2014,24.46645016
03/12/2014,24.22857332
04/12/2014,24.61486542
05/12/2014,25.78076871
06/12/2014,25.63743116
07/12/2014,25.65789173
08/12/2014,25.05488485
09/12/2014,24.99176043
10/12/2014,24.87006604
11/12/2014,24.86865908
12/12/2014,25.09355093
13/12/2014,24.46314913
14/12/2014,25.29454656
15/12/2014,25.63555182
16/12/2014,25.48414367
17/12/2014,24.98309009
18/12/2014,26.11909067
19/12/2014,25.31737884
20/12/2014,25.63919187
21/12/2014,25.58081086
22/12/2014,25.84470181
23/12/2014,26.03990607
24/12/2014,25.8695099
25/12/2014,26.06935184
26/12/2014,25.32404048
27/12/2014,25.23968223
28/12/2014,25.07405311
29/12/2014,25.91797658
30/12/2014,25.06116459
31/12/2014,25.7145958
01/01/1963,23.82183095
02/01/1963,24.87928071
03/01/1963,25.78007992
04/01/1963,25.80897562
05/01/1963,24.71874136
06/01/1963,23.81299525
07/01/1963,23.93584927
08/01/1963,24.66963988
09/01/1963,23.84321742
10/01/1963,23.32116811
11/01/1963,24.09502192
12/01/1963,24.08136935
13/01/1963,24.2939595
14/01/1963,24.16900422
15/01/1963,24.67297539
16/01/1963,24.34155834
17/01/1963,24.74221256
18/01/1963,24.81239746
19/01/1963,23.93901928
20/01/1963,24.26969622
21/01/1963,24.00245827
22/01/1963,24.72445796
23/01/1963,24.91266783
24/01/1963,24.25137181
25/01/1963,24.52465897
26/01/1963,23.70472738
27/01/1963,24.7975429
28/01/1963,24.88121884
29/01/1963,24.93131498
30/01/1963,23.41838039
31/01/1963,23.70535476
01/02/1963,24.59709599
02/02/1963,24.68896453
03/02/1963,24.74903177
04/02/1963,25.5524934
05/02/1963,24.57906795
06/02/1963,25.50090208
07/02/1963,25.79669963
08/02/1963,25.42895014
09/02/1963,24.73203224
10/02/1963,25.49445708
11/02/1963,24.19846468
12/02/1963,24.68451735
13/02/1963,25.49250425
14/02/1963,24.85858318
15/02/1963,25.09237885
16/02/1963,24.32301325
17/02/1963,22.19861977
18/02/1963,23.41768798
19/02/1963,24.31223114
20/02/1963,24.34734052
21/02/1963,24.47165483
22/02/1963,24.38243337
23/02/1963,24.53279161
24/02/1963,24.03849277
25/02/1963,23.4213596
26/02/1963,22.57628678
27/02/1963,22.73984049
28/02/1963,22.52422692
01/03/1963,23.48605337
02/03/1963,23.98257049
03/03/1963,24.62598185
04/03/1963,23.90046619
05/03/1963,23.94845043
06/03/1963,24.7107356
07/03/1963,21.78795475
08/03/1963,21.29947378
09/03/1963,21.88240215
10/03/1963,22.71967174
11/03/1963,22.3592833
12/03/1963,22.52535243
13/03/1963,22.57115784
14/03/1963,23.17711045
15/03/1963,22.73111828
16/03/1963,22.82837509
17/03/1963,22.94808632
18/03/1963,22.61266852
19/03/1963,23.85591795
20/03/1963,22.51512361
21/03/1963,23.28278053
22/03/1963,23.48565892
23/03/1963,23.64620812
24/03/1963,23.88980189
25/03/1963,23.46101261
26/03/1963,24.36079825
27/03/1963,22.10175475
28/03/1963,22.92548292
29/03/1963,21.77938582
30/03/1963,23.30675731
31/03/1963,23.3496126
01/04/1963,23.10423794
02/04/1963,21.66645168
03/04/1963,22.60744337
04/04/1963,23.09304911
05/04/1963,23.75510177
06/04/1963,23.49446131
07/04/1963,22.9503467
08/04/1963,23.35479989
09/04/1963,23.57750374
10/04/1963,23.44228657
11/04/1963,23.92113972
12/04/1963,23.04390898
13/04/1963,23.45848254
14/04/1963,23.56113
15/04/1963,22.96823374
16/04/1963,23.54784392
17/04/1963,24.21626298
18/04/1963,24.30691379
19/04/1963,24.54933165
20/04/1963,23.46799495
21/04/1963,23.53431076
22/04/1963,23.22899495
23/04/1963,22.40758443
24/04/1963,21.14415878
25/04/1963,21.9072254
26/04/1963,23.15524637
27/04/1963,22.87425221
28/04/1963,23.03529475
29/04/1963,22.81383693
30/04/1963,22.98704881
01/05/1963,23.13462323
02/05/1963,23.14093445
03/05/1963,23.68819561
04/05/1963,23.54577304
05/05/1963,23.28128026
06/05/1963,22.64826085
07/05/1963,22.95000901
08/05/1963,22.49348102
09/05/1963,22.75912569
10/05/1963,22.15886757
11/05/1963,21.91362218
12/05/1963,21.44939494
13/05/1963,22.34826319
14/05/1963,23.20387025
15/05/1963,22.39939422
16/05/1963,22.23577097
17/05/1963,21.98568074
18/05/1963,22.4882868
19/05/1963,21.87475086
20/05/1963,21.62918564
21/05/1963,21.85728094
22/05/1963,22.10406843
23/05/1963,22.00707572
24/05/1963,20.2620667
25/05/1963,20.61375217
26/05/1963,20.42802977
27/05/1963,20.38508306
28/05/1963,21.36597992
29/05/1963,21.335407
30/05/1963,21.5371276
31/05/1963,21.3083103
01/06/1963,21.749992
02/06/1963,21.38662039
03/06/1963,21.26772925
04/06/1963,20.29304155
05/06/1963,20.5891709
06/06/1963,21.53343149
07/06/1963,21.32707687
08/06/1963,20.76090255
09/06/1963,20.87509147
10/06/1963,21.2747057
11/06/1963,22.08697348
12/06/1963,21.59841921
13/06/1963,21.25259644
14/06/1963,20.86507666
15/06/1963,21.44527798
16/06/1963,21.3438136
17/06/1963,21.70948584
18/06/1963,21.51416336
19/06/1963,21.41016168
20/06/1963,21.08367579
21/06/1963,21.39516131
22/06/1963,22.91831963
23/06/1963,22.36909716
24/06/1963,20.60984922
25/06/1963,19.084228
26/06/1963,19.359364
27/06/1963,20.84652306
28/06/1963,20.5233319
29/06/1963,20.29616305
30/06/1963,19.89285271
01/07/1963,20.24389077
02/07/1963,20.10145993
03/07/1963,20.89836995
04/07/1963,20.98042654
05/07/1963,19.56051
06/07/1963,20.10027765
07/07/1963,19.92090273
08/07/1963,20.19525116
09/07/1963,19.82128107
10/07/1963,19.81219191
11/07/1963,19.62414463
12/07/1963,20.64186323
13/07/1963,20.38677442
14/07/1963,19.13040361
15/07/1963,19.80643318
16/07/1963,20.23807369
17/07/1963,21.42637442
18/07/1963,21.66754205
19/07/1963,20.56130721
20/07/1963,20.44506315
21/07/1963,20.39610985
22/07/1963,20.24874171
23/07/1963,21.25120812
24/07/1963,20.94772464
25/07/1963,19.3171633
26/07/1963,19.41176635
27/07/1963,20.05865982
28/07/1963,20.39678176
29/07/1963,19.97378427
30/07/1963,20.22779607
31/07/1963,20.24919987
01/08/1963,19.85891947
02/08/1963,21.05720171
03/08/1963,20.70642774
04/08/1963,20.75144987
05/08/1963,20.10378535
06/08/1963,21.20082389
07/08/1963,20.04320665
08/08/1963,20.35454933
09/08/1963,20.00117066
10/08/1963,20.25712089
11/08/1963,20.71631169
12/08/1963,20.54066245
13/08/1963,20.50197182
14/08/1963,20.50719776
15/08/1963,21.1622905
16/08/1963,21.00971162
17/08/1963,19.74267462
18/08/1963,20.62918244
19/08/1963,20.04118457
20/08/1963,20.33578489
21/08/1963,21.17388952
22/08/1963,20.74620206
23/08/1963,21.27060503
24/08/1963,20.74908952
25/08/1963,22.10382642
26/08/1963,22.50066272
27/08/1963,22.39471918
28/08/1963,21.76739505
29/08/1963,21.18051443
30/08/1963,21.76416001
31/08/1963,21.64564012
01/09/1963,22.38281633
02/09/1963,20.99477708
03/09/1963,21.10447191
04/09/1963,21.18153121
05/09/1963,21.47662408
06/09/1963,21.51762009
07/09/1963,21.06281384
08/09/1963,20.8988385
09/09/1963,21.66761376
10/09/1963,21.86343731
11/09/1963,21.75366759
12/09/1963,22.21612729
13/09/1963,23.07000943
14/09/1963,23.09763461
15/09/1963,22.2436528
16/09/1963,22.15748034
17/09/1963,22.79384116
18/09/1963,22.66915506
19/09/1963,22.72536306
20/09/1963,22.79097072
21/09/1963,22.3076664
22/09/1963,22.28457847
23/09/1963,22.98237298
24/09/1963,22.4838764
25/09/1963,22.06579196
26/09/1963,21.35553359
27/09/1963,22.41959841
28/09/1963,22.90694798
29/09/1963,23.65098551
30/09/1963,23.70981688
01/10/1963,24.8791016
02/10/1963,24.18868388
03/10/1963,22.58917682
04/10/1963,22.75361165
05/10/1963,22.61165683
06/10/1963,23.15140955
07/10/1963,23.57752265
08/10/1963,23.46649389
09/10/1963,22.9788586
10/10/1963,23.01663613
11/10/1963,23.40881179
12/10/1963,22.72347342
13/10/1963,24.05783687
14/10/1963,24.38939359
15/10/1963,24.63049564
16/10/1963,24.28581889
17/10/1963,23.57639952
18/10/1963,22.57068608
19/10/1963,22.7031037
20/10/1963,23.59948053
21/10/1963,23.62371505
22/10/1963,24.09108033
23/10/1963,24.03999141
24/10/1963,24.16051606
25/10/1963,23.48794697
26/10/1963,23.45449723
27/10/1963,23.42050406
28/10/1963,25.17132696
29/10/1963,25.73440536
30/10/1963,24.2737817
31/10/1963,23.22974492
01/11/1963,23.65781937
02/11/1963,23.47201461
03/11/1963,24.3657558
04/11/1963,24.06471978
05/11/1963,24.94412425
06/11/1963,24.35582255
07/11/1963,25.06942629
08/11/1963,24.59695608
09/11/1963,25.0735086
10/11/1963,25.2257978
11/11/1963,24.72546915
12/11/1963,24.86605218
13/11/1963,25.03691924
14/11/1963,24.69480641
15/11/1963,24.6224355
16/11/1963,24.8211764
17/11/1963,25.36374599
18/11/1963,24.65173552
19/11/1963,24.17712351
20/11/1963,23.14806735
21/11/1963,23.4060791
22/11/1963,23.70238732
23/11/1963,24.03097606
24/11/1963,24.52051751
25/11/1963,24.33820471
26/11/1963,24.50287087
27/11/1963,24.95628562
28/11/1963,24.81349339
29/11/1963,24.25727552
30/11/1963,23.63663147
01/12/1963,23.99369934
02/12/1963,24.72539506
03/12/1963,24.1609121
04/12/1963,23.31933125
05/12/1963,24.46122186
06/12/1963,24.79295101
07/12/1963,24.61859867
08/12/1963,24.60589625
09/12/1963,24.92852052
10/12/1963,24.67359212
11/12/1963,25.1517635
12/12/1963,24.78147967
13/12/1963,25.53789897
14/12/1963,25.04964749
15/12/1963,24.1637708
16/12/1963,24.80142106
17/12/1963,23.90987333
18/12/1963,23.00561919
19/12/1963,23.56036693
20/12/1963,23.85798962
21/12/1963,24.28613792
22/12/1963,24.25191604
23/12/1963,23.86971791
24/12/1963,22.34251673
25/12/1963,21.92993915
26/12/1963,22.77943594
27/12/1963,22.51122575
28/12/1963,22.80950087
29/12/1963,23.28705552
30/12/1963,23.8711595
31/12/1963,22.95789777
01/01/1964,23.42325854
02/01/1964,23.79599492
03/01/1964,22.04780842
04/01/1964,21.90684747
05/01/1964,22.17672184
06/01/1964,22.47005005
07/01/1964,23.61099451
08/01/1964,23.3400754
09/01/1964,22.57670732
10/01/1964,23.02399289
11/01/1964,23.66537232
12/01/1964,22.04631563
13/01/1964,22.94331636
14/01/1964,24.0697581
15/01/1964,24.27763347
16/01/1964,23.508455
17/01/1964,23.97596766
18/01/1964,24.28195379
19/01/1964,24.53766443
20/01/1964,24.15942172
21/01/1964,24.14092781
22/01/1964,23.77567562
23/01/1964,23.68384891
24/01/1964,23.93256894
25/01/1964,24.43514941
26/01/1964,24.02299906
27/01/1964,24.22057741
28/01/1964,24.5430492
29/01/1964,24.58196878
30/01/1964,24.67218648
31/01/1964,24.82310389
01/02/1964,24.45144397
02/02/1964,24.00959197
03/02/1964,24.54477253
04/02/1964,24.38783309
05/02/1964,24.74495772
06/02/1964,24.72112913
07/02/1964,22.93162863
08/02/1964,21.79502954
09/02/1964,21.91603234
10/02/1964,22.51777737
11/02/1964,22.34288986
12/02/1964,21.91844729
13/02/1964,23.49455965
14/02/1964,23.16391578
15/02/1964,22.73477496
16/02/1964,23.80321924
17/02/1964,24.20990643
18/02/1964,23.37649846
19/02/1964,23.82123475
20/02/1964,23.50873324
21/02/1964,23.14594639
22/02/1964,23.41557528
23/02/1964,23.90032707
24/02/1964,23.8749793
25/02/1964,23.9934933
26/02/1964,23.80719949
27/02/1964,23.97427208
28/02/1964,24.03492751
29/02/1964,23.99092938
01/03/1964,22.50624847
02/03/1964,22.33179803
03/03/1964,22.36283203
04/03/1964,23.12072121
05/03/1964,23.42003042
06/03/1964,23.00984968
07/03/1964,23.05971608
08/03/1964,22.32230265
09/03/1964,22.34147753
10/03/1964,22.95853023
11/03/1964,23.62242348
12/03/1964,23.03506342
13/03/1964,21.97645509
14/03/1964,23.42799836
15/03/1964,23.98574526
16/03/1964,24.11443799
17/03/1964,23.51465748
18/03/1964,24.04433703
19/03/1964,23.02952935
20/03/1964,22.90136034
21/03/1964,23.18483449
22/03/1964,23.54424321
23/03/1964,23.88430567
24/03/1964,24.41229068
25/03/1964,23.09948292
26/03/1964,23.83917138
27/03/1964,23.55053791
28/03/1964,22.79222309
29/03/1964,23.54158358
30/03/1964,24.11284551
31/03/1964,23.65244842
01/04/1964,24.03909297
02/04/1964,24.20616661
03/04/1964,23.96860581
04/04/1964,23.47702734
05/04/1964,23.13019735
06/04/1964,23.14454312
07/04/1964,22.93568882
08/04/1964,22.97489062
09/04/1964,23.03861374
10/04/1964,23.13391826
11/04/1964,23.90948793
12/04/1964,23.50192977
13/04/1964,22.35219223
14/04/1964,21.79224597
15/04/1964,23.19052072
16/04/1964,22.99663022
17/04/1964,22.16120843
18/04/1964,22.08218461
19/04/1964,21.90289443
20/04/1964,22.68375746
21/04/1964,22.493005
22/04/1964,23.04324186
23/04/1964,22.33900661
24/04/1964,22.08604624
25/04/1964,22.02625566
26/04/1964,23.12444291
27/04/1964,23.23867763
28/04/1964,23.04147403
29/04/1964,23.78361367
30/04/1964,23.73241522
01/05/1964,23.28149189
02/05/1964,22.60781892
03/05/1964,23.35875214
04/05/1964,22.42269082
05/05/1964,22.90766998
06/05/1964,22.83657515
07/05/1964,22.9113168
08/05/1964,23.3341669
09/05/1964,23.25827765
10/05/1964,23.56313238
11/05/1964,22.31191501
12/05/1964,22.88984956
13/05/1964,22.32283465
14/05/1964,21.75747086
15/05/1964,22.09838617
16/05/1964,22.55801914
17/05/1964,22.19132854
18/05/1964,21.7060349
19/05/1964,21.57996554
20/05/1964,23.17458676
21/05/1964,22.43943105
22/05/1964,22.69431411
23/05/1964,22.75294612
24/05/1964,21.8769126
25/05/1964,21.93897901
26/05/1964,22.43449479
27/05/1964,22.14890047
28/05/1964,21.25505401
29/05/1964,22.22336625
30/05/1964,21.63594141
31/05/1964,21.32398654
01/06/1964,20.77095363
02/06/1964,20.71731114
03/06/1964,21.59124181
04/06/1964,21.87184152
05/06/1964,22.29194566
06/06/1964,22.55840508
07/06/1964,22.62072549
08/06/1964,21.34003592
09/06/1964,20.98275087
10/06/1964,21.52560777
11/06/1964,20.56764452
12/06/1964,20.74022185
13/06/1964,21.4757291
14/06/1964,22.41601344
15/06/1964,21.7963891
16/06/1964,21.06683271
17/06/1964,20.98838271
18/06/1964,21.56350547
19/06/1964,21.73229418
20/06/1964,20.97447989
21/06/1964,20.10866613
22/06/1964,19.8052506
23/06/1964,19.94926883
24/06/1964,21.65923563
25/06/1964,20.78607814
26/06/1964,21.05195097
27/06/1964,20.21172617
28/06/1964,21.33480092
29/06/1964,21.0349605
30/06/1964,21.23546497
01/07/1964,20.93755338
02/07/1964,19.57423078
03/07/1964,20.93591106
04/07/1964,20.68673981
05/07/1964,20.25971708
06/07/1964,19.48099793
07/07/1964,20.72985791
08/07/1964,19.74889284
09/07/1964,21.03006131
10/07/1964,19.89196728
11/07/1964,20.07741971
12/07/1964,20.27894284
13/07/1964,20.13548458
14/07/1964,20.0549645
15/07/1964,20.42877656
16/07/1964,20.86285998
17/07/1964,20.57944369
18/07/1964,21.4333093
19/07/1964,21.35909726
20/07/1964,21.12328936
21/07/1964,21.70676117
22/07/1964,21.83611007
23/07/1964,21.10573575
24/07/1964,20.84695959
25/07/1964,20.9025378
26/07/1964,21.58800089
27/07/1964,21.72836911
28/07/1964,21.46371989
29/07/1964,20.82417015
30/07/1964,20.70829926
31/07/1964,20.79610042
01/08/1964,21.67101001
02/08/1964,21.33790001
03/08/1964,20.45631939
04/08/1964,21.47380641
05/08/1964,21.01276303
06/08/1964,20.38812142
07/08/1964,20.79068497
08/08/1964,20.58174243
09/08/1964,20.6335824
10/08/1964,20.20823341
11/08/1964,21.28678471
12/08/1964,20.56074374
13/08/1964,21.0754832
14/08/1964,20.36349164
15/08/1964,21.61372659
16/08/1964,21.22615672
17/08/1964,20.74949863
18/08/1964,21.06089115
19/08/1964,21.21438313
20/08/1964,21.97835219
21/08/1964,21.3379248
22/08/1964,20.33588695
23/08/1964,20.84780127
24/08/1964,21.52160193
25/08/1964,21.88792207
26/08/1964,20.70762814
27/08/1964,20.32826739
28/08/1964,21.11098061
29/08/1964,22.67187226
30/08/1964,22.69863285
31/08/1964,21.89633455
01/09/1964,21.6429096
02/09/1964,19.96722436
03/09/1964,21.01681304
04/09/1964,21.16955426
05/09/1964,21.23310758
06/09/1964,20.93739239
07/09/1964,21.24375724
08/09/1964,19.75287305
09/09/1964,20.58214515
10/09/1964,20.53539676
11/09/1964,22.1272992
12/09/1964,22.18013971
13/09/1964,21.26129035
14/09/1964,20.23126592
15/09/1964,20.12637381
16/09/1964,19.83525209
17/09/1964,20.23820772
18/09/1964,20.67508402
19/09/1964,20.17406964
20/09/1964,20.02046651
21/09/1964,20.59797734
22/09/1964,20.5664465
23/09/1964,22.22050597
24/09/1964,21.20772091
25/09/1964,22.47847748
26/09/1964,22.56442925
27/09/1964,22.58013855
28/09/1964,22.50062966
29/09/1964,21.58418059
30/09/1964,22.40451251
01/10/1964,22.09630812
02/10/1964,22.56449587
03/10/1964,23.17469471
04/10/1964,23.74746167
05/10/1964,23.40604555
06/10/1964,23.0582449
07/10/1964,24.00916237
08/10/1964,23.7487519
09/10/1964,22.83589927
10/10/1964,23.51824991
11/10/1964,23.14442959
12/10/1964,22.74236497
13/10/1964,22.95533543
14/10/1964,22.94749438
15/10/1964,22.66147363
16/10/1964,23.54631568
17/10/1964,23.23021506
18/10/1964,22.98819244
19/10/1964,23.11519515
20/10/1964,22.5029721
21/10/1964,23.44640433
22/10/1964,24.01824301
23/10/1964,24.48339081
24/10/1964,23.57591953
25/10/1964,22.96702904
26/10/1964,23.33639581
27/10/1964,23.58973252
28/10/1964,23.50934893
29/10/1964,24.00004921
30/10/1964,22.18263113
31/10/1964,23.2425979
01/11/1964,23.55006536
02/11/1964,22.89465734
03/11/1964,23.77557139
04/11/1964,23.30274161
05/11/1964,23.67832978
06/11/1964,23.46428151
07/11/1964,23.15515605
08/11/1964,23.25220281
09/11/1964,23.80256227
10/11/1964,23.89398467
11/11/1964,23.94232951
12/11/1964,23.66498454
13/11/1964,22.71895374
14/11/1964,23.18013545
15/11/1964,23.05859724
16/11/1964,22.86875946
17/11/1964,23.15383593
18/11/1964,23.4414598
19/11/1964,23.73479231
20/11/1964,23.52917861
21/11/1964,23.33380709
22/11/1964,22.66519455
23/11/1964,23.65396681
24/11/1964,23.4369231
25/11/1964,24.19959367
26/11/1964,24.27374147
27/11/1964,23.4220528
28/11/1964,23.674385
29/11/1964,24.19500337
30/11/1964,23.29312715
01/12/1964,23.81657862
02/12/1964,23.3883749
03/12/1964,23.87757628
04/12/1964,24.25604794
05/12/1964,23.68520417
06/12/1964,22.96649095
07/12/1964,23.67626875
08/12/1964,23.31579716
09/12/1964,23.00444597
10/12/1964,23.26193002
11/12/1964,23.60315105
12/12/1964,24.25245947
13/12/1964,23.79526545
14/12/1964,22.89691664
15/12/1964,23.55649758
16/12/1964,22.57779928
