Date,Temp
15/10/1967,22.94883119
16/10/1967,22.07285381
17/10/1967,22.21297263
18/10/1967,22.37153025
19/10/1967,22.47943612
20/10/1967,23.43822576
21/10/1967,22.84265707
22/10/1967,23.2372844
23/10/1967,23.32558533
24/10/1967,23.24749016
25/10/1967,23.34285796
26/10/1967,22.51123705
27/10/1967,23.00572575
28/10/1967,22.89270825
29/10/1967,23.17056115
30/10/1967,22.83263984
31/10/1967,23.08342637
01/11/1967,22.33815114
02/11/1967,22.76200609
03/11/1967,23.21412853
04/11/1967,23.34127977
05/11/1967,23.83736414
06/11/1967,23.13366608
07/11/1967,23.61522216
08/11/1967,22.82910641
09/11/1967,22.28633325
10/11/1967,21.94529054
11/11/1967,22.8679742
12/11/1967,22.99317019
13/11/1967,23.67134511
14/11/1967,23.85815273
15/11/1967,22.57950352
16/11/1967,22.76945003
17/11/1967,23.53671497
18/11/1967,23.2082453
19/11/1967,23.33539654
20/11/1967,22.90917431
21/11/1967,22.93586361
22/11/1967,22.84637904
23/11/1967,22.80557348
24/11/1967,23.33028492
25/11/1967,23.30359562
26/11/1967,23.66270005
27/11/1967,23.45508636
28/11/1967,23.54182659
29/11/1967,23.58853287
30/11/1967,23.44762495
01/12/1967,23.56496497
02/12/1967,23.81851332
03/12/1967,23.76552927
04/12/1967,23.47040375
05/12/1967,22.81145671
06/12/1967,23.21098964
07/12/1967,22.60933171
08/12/1967,23.00140322
09/12/1967,23.81851332
10/12/1967,23.80005705
11/12/1967,23.6340555
12/12/1967,23.42568768
13/12/1967,23.39819181
14/12/1967,23.55596033
15/12/1967,24.12384461
16/12/1967,23.82792999
17/12/1967,24.16073967
18/12/1967,23.21764449
19/12/1967,23.67525561
20/12/1967,23.26395621
21/12/1967,24.0873441
22/12/1967,23.94568205
23/12/1967,23.42213677
24/12/1967,23.97707094
25/12/1967,24.13092896
26/12/1967,23.11641093
27/12/1967,23.00536616
28/12/1967,22.09482603
29/12/1967,21.33150656
30/12/1967,22.55166554
31/12/1967,24.11326178
01/01/1968,23.54968256
02/01/1968,23.20785075
03/01/1968,23.4943487
04/01/1968,23.84755242
05/01/1968,23.30438471
06/01/1968,23.11011567
07/01/1968,24.02338267
08/01/1968,24.46529934
09/01/1968,23.5324274
10/01/1968,24.12700098
11/01/1968,24.54850614
12/01/1968,24.1788014
13/01/1968,24.63269055
14/01/1968,24.13209512
15/01/1968,23.3730807
16/01/1968,23.64388419
17/01/1968,22.41468561
18/01/1968,23.56342175
19/01/1968,24.13995109
20/01/1968,24.12974533
21/01/1968,23.13954932
22/01/1968,22.74593458
23/01/1968,22.81500763
24/01/1968,23.76280241
25/01/1968,23.42254879
26/01/1968,21.37780081
27/01/1968,22.62741092
28/01/1968,23.45863728
29/01/1968,23.55204983
30/01/1968,23.49906578
31/01/1968,23.43228881
01/02/1968,23.6415835
02/02/1968,23.29275902
03/02/1968,23.03695439
04/02/1968,23.82762323
05/02/1968,23.94389806
06/02/1968,23.59507358
07/02/1968,23.87413316
08/02/1968,23.06020936
09/02/1968,22.78114977
10/02/1968,22.54860012
11/02/1968,22.52534515
12/02/1968,23.54856364
13/02/1968,23.31601398
14/02/1968,23.59507358
15/02/1968,23.47879875
16/02/1968,23.73460337
17/02/1968,24.01366296
18/02/1968,24.40899738
19/02/1968,22.9671895
20/02/1968,22.10675576
21/02/1968,22.56022759
22/02/1968,23.57181861
23/02/1968,23.50205371
24/02/1968,23.57181861
25/02/1968,23.12997426
26/02/1968,22.99044446
27/02/1968,22.78114977
28/02/1968,22.80440474
29/02/1968,23.03695439
01/03/1968,24.73100871
02/03/1968,23.86563163
03/03/1968,23.41863829
04/03/1968,24.02890632
05/03/1968,23.8146203
06/03/1968,23.17334045
07/03/1968,23.6529238
08/03/1968,23.585806
09/03/1968,22.67765063
10/03/1968,23.23965167
11/03/1968,22.29264598
12/03/1968,23.17606731
13/03/1968,21.95590833
14/03/1968,21.78205081
15/03/1968,22.26477305
16/03/1968,22.88682502
17/03/1968,22.78831833
18/03/1968,22.89154209
19/03/1968,22.15292171
20/03/1968,21.2298435
21/03/1968,22.07992068
22/03/1968,22.16626636
23/03/1968,23.51554931
24/03/1968,22.79656884
25/03/1968,22.74005135
26/03/1968,22.81540218
27/03/1968,22.92999786
28/03/1968,23.4394094
29/03/1968,23.33776382
30/03/1968,22.63368869
31/03/1968,23.34522524
01/04/1968,23.51201588
02/04/1968,23.69803441
03/04/1968,23.64741763
04/04/1968,23.97472114
05/04/1968,23.98767124
06/04/1968,23.14310023
07/04/1968,23.53752154
08/04/1968,23.15093872
09/04/1968,23.25220723
10/04/1968,22.82951844
11/04/1968,22.88447522
12/04/1968,22.26595669
13/04/1968,23.11250043
14/04/1968,22.28635073
15/04/1968,22.18942222
16/04/1968,21.77575555
17/04/1968,22.62739344
18/04/1968,23.36210332
19/04/1968,22.69334507
20/04/1968,23.15448963
21/04/1968,22.76751226
22/04/1968,23.39781474
23/04/1968,22.46610896
24/04/1968,22.09758786
25/04/1968,22.48653796
26/04/1968,20.71063822
27/04/1968,22.44689855
28/04/1968,21.93196337
29/04/1968,22.93627564
30/04/1968,23.21886309
01/05/1968,22.73337902
02/05/1968,22.95198757
03/05/1968,22.15882242
04/05/1968,20.4751516
05/05/1968,21.19649935
06/05/1968,21.74633939
07/05/1968,22.19806728
08/05/1968,22.43667531
09/05/1968,22.75536873
10/05/1968,21.77498394
11/05/1968,22.66902305
12/05/1968,22.65370567
13/05/1968,21.1435153
14/05/1968,21.75301171
15/05/1968,21.85740164
16/05/1968,22.53478746
17/05/1968,23.00777199
18/05/1968,22.41116965
19/05/1968,21.42373547
20/05/1968,22.36171904
21/05/1968,21.36605182
22/05/1968,22.15449989
23/05/1968,21.88292478
24/05/1968,20.86763513
25/05/1968,21.61095512
26/05/1968,21.81582446
27/05/1968,22.27422468
28/05/1968,22.02225451
29/05/1968,22.37703641
30/05/1968,21.1250765
31/05/1968,21.02970871
01/06/1968,20.49086353
02/06/1968,21.23811149
03/06/1968,21.24831725
04/06/1968,20.72672722
05/06/1968,21.56699318
06/06/1968,20.55600859
07/06/1968,21.31346232
08/06/1968,21.25420048
09/06/1968,21.24752816
10/06/1968,20.89039645
11/06/1968,20.26873903
12/06/1968,19.17454764
13/06/1968,20.0042133
14/06/1968,20.57642011
15/06/1968,20.27618297
16/06/1968,20.13136454
17/06/1968,20.34290622
18/06/1968,21.05325912
19/06/1968,19.60349674
20/06/1968,20.03206876
21/06/1968,20.01911866
22/06/1968,20.47005745
23/06/1968,20.24988821
24/06/1968,20.14038667
25/06/1968,20.64038154
26/06/1968,20.34486147
27/06/1968,20.95475243
28/06/1968,20.41355745
29/06/1968,19.20477038
30/06/1968,19.74833264
01/07/1968,19.71299828
02/07/1968,20.13410889
03/07/1968,19.97045713
04/07/1968,20.13529253
05/07/1968,20.91118504
06/07/1968,19.99047411
07/07/1968,20.31268348
08/07/1968,20.84722361
09/07/1968,19.98615158
10/07/1968,20.53480797
11/07/1968,20.65372619
12/07/1968,20.16002658
13/07/1968,21.01912588
14/07/1968,21.03914286
15/07/1968,21.06425397
16/07/1968,20.88646847
17/07/1968,20.15256516
18/07/1968,19.65531463
19/07/1968,20.39275138
20/07/1968,20.26951064
21/07/1968,20.42609552
22/07/1968,20.84406725
23/07/1968,19.91471126
24/07/1968,19.53324005
25/07/1968,20.23968245
26/07/1968,20.72633267
27/07/1968,21.64860431
28/07/1968,20.10349161
29/07/1968,21.30680747
30/07/1968,22.14156727
31/07/1968,20.57209758
01/08/1968,20.30482752
02/08/1968,20.32798338
03/08/1968,20.73928277
04/08/1968,20.50497979
05/08/1968,20.81658885
06/08/1968,21.57913672
07/08/1968,21.28480028
08/08/1968,21.73299473
09/08/1968,21.31697827
10/08/1968,20.82717168
11/08/1968,21.12857499
12/08/1968,21.78086717
13/08/1968,21.54618711
14/08/1968,20.48261302
15/08/1968,20.65960942
16/08/1968,20.98301991
17/08/1968,19.4869458
18/08/1968,20.62587073
19/08/1968,20.35938975
20/08/1968,20.32760631
21/08/1968,19.70711505
22/08/1968,19.16550804
23/08/1968,19.37077193
24/08/1968,19.93591187
25/08/1968,20.16628687
26/08/1968,20.42295664
27/08/1968,21.40804102
28/08/1968,21.14744328
29/08/1968,21.00025759
30/08/1968,21.3625009
31/08/1968,21.76162181
01/09/1968,22.61130444
02/09/1968,21.19097571
03/09/1968,21.47670204
04/09/1968,19.96493349
05/09/1968,21.52929155
06/09/1968,21.02106365
07/09/1968,20.76753278
08/09/1968,20.80718966
09/09/1968,19.43788973
10/09/1968,20.79305592
11/09/1968,20.80286713
12/09/1968,21.46102508
13/09/1968,20.90019019
14/09/1968,21.62742118
15/09/1968,21.09288104
16/09/1968,21.26046078
17/09/1968,22.04576996
18/09/1968,22.88682502
19/09/1968,23.3103029
20/09/1968,22.90253695
21/09/1968,22.41273036
22/09/1968,22.37662439
23/09/1968,20.21650911
24/09/1968,21.56658115
25/09/1968,20.39390006
26/09/1968,20.91314029
27/09/1968,20.89782291
28/09/1968,21.86131213
29/09/1968,22.74905599
30/09/1968,22.1462319
01/10/1968,23.00925919
02/10/1968,22.75142327
03/10/1968,23.00848757
04/10/1968,23.05793819
05/10/1968,23.12740579
06/10/1968,22.87701381
07/10/1968,21.72669948
08/10/1968,22.16350453
09/10/1968,23.49472577
10/10/1968,23.66858329
11/10/1968,23.79849635
12/10/1968,23.35657967
13/10/1968,23.57479367
14/10/1968,23.42292586
15/10/1968,24.11756683
16/10/1968,24.23806323
17/10/1968,24.3404979
18/10/1968,23.88170314
19/10/1968,24.39072013
20/10/1968,24.15564553
21/10/1968,23.81381373
22/10/1968,23.83029727
23/10/1968,23.60383277
24/10/1968,23.60697165
25/10/1968,23.75060644
26/10/1968,24.36012033
27/10/1968,23.61052257
28/10/1968,23.62856682
29/10/1968,22.44293561
30/10/1968,23.36169129
31/10/1968,24.44017075
01/11/1968,23.87856425
02/11/1968,24.14857866
03/11/1968,23.63091661
04/11/1968,24.72392436
05/11/1968,24.40053134
06/11/1968,24.70548557
07/11/1968,24.78083639
08/11/1968,23.90484152
09/11/1968,23.60460438
10/11/1968,23.66937238
11/11/1968,24.0849943
12/11/1968,24.24590171
13/11/1968,24.38325872
14/11/1968,23.91741456
15/11/1968,23.49983739
16/11/1968,24.26710233
17/11/1968,24.64150666
18/11/1968,23.82244131
19/11/1968,24.27533536
20/11/1968,24.38641508
21/11/1968,24.23806323
22/11/1968,24.07127258
23/11/1968,24.00808277
24/11/1968,24.07399945
25/11/1968,23.36366403
26/11/1968,23.89818668
27/11/1968,23.78554625
28/11/1968,23.21568924
29/11/1968,23.80163524
30/11/1968,24.13209512
01/12/1968,24.78553599
02/12/1968,25.30280349
03/12/1968,24.28005243
04/12/1968,24.97352725
05/12/1968,24.54691047
06/12/1968,24.3000694
07/12/1968,24.5084547
08/12/1968,23.96960953
09/12/1968,24.24943515
10/12/1968,24.76277467
11/12/1968,24.65838475
12/12/1968,22.90917431
13/12/1968,23.83264707
14/12/1968,24.0406553
15/12/1968,24.60737342
16/12/1968,23.98413781
17/12/1968,24.28828546
18/12/1968,25.04260029
19/12/1968,24.57126745
20/12/1968,24.02614449
21/12/1968,23.32285846
22/12/1968,22.96886565
23/12/1968,23.71179108
24/12/1968,23.83971394
25/12/1968,23.93900972
26/12/1968,24.27379213
27/12/1968,24.67058072
28/12/1968,24.09089501
29/12/1968,24.06695005
30/12/1968,24.40878185
31/12/1968,24.09324481
01/01/1969,24.64543464
02/01/1969,24.32557507
03/01/1969,24.75258639
04/01/1969,24.76630811
05/01/1969,23.99708791
06/01/1969,24.27219646
07/01/1969,24.6419012
08/01/1969,24.81224277
09/01/1969,25.24277005
10/01/1969,24.84442075
11/01/1969,25.14503496
12/01/1969,24.93035441
13/01/1969,25.20585751
14/01/1969,23.29966764
15/01/1969,24.50884925
16/01/1969,24.36795881
17/01/1969,25.3820823
18/01/1969,24.98140069
19/01/1969,24.85579267
20/01/1969,24.88917178
21/01/1969,24.42962289
22/01/1969,22.42019177
23/01/1969,21.68863826
24/01/1969,23.6454449
25/01/1969,23.6658739
26/01/1969,23.181556
27/01/1969,22.26477305
28/01/1969,23.66429571
29/01/1969,23.76082968
30/01/1969,24.70588011
31/01/1969,24.28871497
01/02/1969,24.00417227
02/02/1969,24.65133535
03/02/1969,24.09207865
04/02/1969,24.4915941
05/02/1969,24.71529678
06/02/1969,24.61169595
07/02/1969,24.92409411
08/02/1969,25.18390276
09/02/1969,24.75025407
10/02/1969,25.07167435
11/02/1969,24.66939708
12/02/1969,23.33855291
13/02/1969,24.01161621
14/02/1969,24.21530191
15/02/1969,24.1854912
16/02/1969,24.87817692
17/02/1969,25.27299278
18/02/1969,25.20745317
19/02/1969,24.55164503
20/02/1969,24.66977414
21/02/1969,24.79927518
22/02/1969,24.78045932
23/02/1969,23.39584201
24/02/1969,24.45313834
25/02/1969,24.11562906
26/02/1969,24.09717279
27/02/1969,24.14074018
28/02/1969,23.01848732
01/03/1969,23.18665014
02/03/1969,23.50572062
03/03/1969,24.28672476
04/03/1969,24.30871446
05/03/1969,24.325198
06/03/1969,24.74316972
07/03/1969,24.96333896
08/03/1969,24.8868045
09/03/1969,24.62306787
10/03/1969,24.80399226
11/03/1969,24.99002827
12/03/1969,24.32442639
13/03/1969,24.91351128
14/03/1969,23.44963264
15/03/1969,24.26869799
16/03/1969,24.62073555
17/03/1969,24.14074018
18/03/1969,24.0810838
19/03/1969,24.53673967
20/03/1969,24.48296652
21/03/1969,23.83187546
22/03/1969,23.94686568
23/03/1969,23.58343872
24/03/1969,23.66350662
25/03/1969,23.8566095
26/03/1969,24.49945007
27/03/1969,24.17017382
28/03/1969,24.19372423
29/03/1969,23.1266167
30/03/1969,23.96216559
31/03/1969,23.61091712
01/04/1969,23.82952566
02/04/1969,24.325198
03/04/1969,24.29420365
04/04/1969,23.70707401
05/04/1969,24.37425407
06/04/1969,23.56421084
07/04/1969,24.10305602
08/04/1969,23.96923246
09/04/1969,23.75122448
10/04/1969,23.48218769
11/04/1969,23.00181525
12/04/1969,23.86642072
13/04/1969,23.14507296
14/04/1969,23.2035457
15/04/1969,23.77693615
16/04/1969,23.97866661
17/04/1969,23.62309561
18/04/1969,23.7482916
19/04/1969,23.80244181
20/04/1969,22.16940525
21/04/1969,24.22473606
22/04/1969,23.91822113
23/04/1969,23.31774684
24/04/1969,22.56617635
25/04/1969,22.58814858
26/04/1969,23.25260177
27/04/1969,24.00573297
28/04/1969,23.79811928
29/04/1969,23.8491306
30/04/1969,24.52495572
01/05/1969,23.31145158
02/05/1969,24.61718464
03/05/1969,23.11090477
04/05/1969,23.83736414
05/05/1969,24.1093338
06/05/1969,23.8185308
07/05/1969,23.4660987
08/05/1969,22.88486977
09/05/1969,22.69962285
10/05/1969,22.59679363
11/05/1969,22.52929877
12/05/1969,22.14743302
13/05/1969,22.33542428
14/05/1969,22.65763365
15/05/1969,22.33189084
16/05/1969,22.76831883
17/05/1969,22.46415371
18/05/1969,22.506932
19/05/1969,21.8782077
20/05/1969,22.6313389
21/05/1969,22.97944848
22/05/1969,23.05912183
23/05/1969,21.42922415
24/05/1969,21.82992324
25/05/1969,22.61171647
26/05/1969,22.57089343
27/05/1969,22.47003694
28/05/1969,22.17647212
29/05/1969,22.10935432
30/05/1969,22.6870673
31/05/1969,22.89507553
01/06/1969,22.54027615
02/06/1969,22.9908204
03/06/1969,23.29182915
04/06/1969,23.39465837
05/06/1969,23.49081527
06/06/1969,23.61954469
07/06/1969,22.80087388
08/06/1969,21.44845204
09/06/1969,22.2910678
10/06/1969,22.08463775
11/06/1969,21.70395564
12/06/1969,22.07522108
13/06/1969,20.87194018
14/06/1969,22.22947365
15/06/1969,22.40960895
16/06/1969,21.27421746
17/06/1969,21.84249628
18/06/1969,21.61800451
19/06/1969,21.58778177
20/06/1969,21.36486818
21/06/1969,20.57130849
22/06/1969,21.70904978
23/06/1969,21.15999884
24/06/1969,21.57169278
25/06/1969,21.55598085
26/06/1969,21.26596695
27/06/1969,21.03519739
28/06/1969,21.45238002
29/06/1969,22.57168252
30/06/1969,22.25967891
01/07/1969,21.94060843
02/07/1969,20.92452969
03/07/1969,21.45435275
04/07/1969,21.0701372
05/07/1969,21.02696436
06/07/1969,21.21535017
07/07/1969,20.92216241
08/07/1969,21.70512179
09/07/1969,21.63016552
10/07/1969,21.58778177
11/07/1969,21.8782077
12/07/1969,19.90255025
13/07/1969,20.74516601
14/07/1969,20.8169834
15/07/1969,20.37311147
16/07/1969,21.25301684
17/07/1969,21.13842116
18/07/1969,21.20552147
19/07/1969,20.86331261
20/07/1969,20.7993337
21/07/1969,20.75144379
22/07/1969,21.27617271
23/07/1969,20.94571282
24/07/1969,20.56149728
25/07/1969,21.56778228
26/07/1969,20.55247515
27/07/1969,20.44141291
28/07/1969,20.21417679
29/07/1969,20.99831981
30/07/1969,21.54325424
31/07/1969,21.17845511
01/08/1969,20.5819088
02/08/1969,20.33426116
03/08/1969,21.34052868
04/08/1969,20.06227402
05/08/1969,21.04893659
06/08/1969,20.19532597
07/08/1969,20.39312845
08/08/1969,20.19493142
09/08/1969,20.75458267
10/08/1969,20.97751374
11/08/1969,21.37507394
12/08/1969,21.42178022
13/08/1969,21.19179976
14/08/1969,21.49870923
15/08/1969,20.56777505
16/08/1969,21.02891961
17/08/1969,20.60033011
18/08/1969,21.55519176
19/08/1969,20.66744791
20/08/1969,19.87074932
21/08/1969,20.87113361
22/08/1969,19.96965056
23/08/1969,20.99634708
24/08/1969,21.71102251
25/08/1969,20.96140727
26/08/1969,20.67568093
27/08/1969,22.2620287
28/08/1969,20.99200707
29/08/1969,21.78554929
30/08/1969,22.66114961
31/08/1969,22.88603593
01/09/1969,22.34993509
02/09/1969,21.34680646
03/09/1969,20.75929975
04/09/1969,21.06070305
05/09/1969,21.44608476
06/09/1969,22.47434199
07/09/1969,21.53989186
08/09/1969,22.40605803
09/09/1969,23.2478847
10/09/1969,22.66351688
11/09/1969,22.82284611
12/09/1969,23.04301536
13/09/1969,22.87857451
14/09/1969,23.3699418
15/09/1969,21.6952931
16/09/1969,21.43274011
17/09/1969,22.31696801
18/09/1969,22.70550609
19/09/1969,22.60228232
20/09/1969,23.29968512
21/09/1969,23.18351125
22/09/1969,23.42016403
23/09/1969,23.31537957
24/09/1969,22.9084027
25/09/1969,23.55793307
26/09/1969,22.20393303
27/09/1969,22.06148189
28/09/1969,21.75494948
29/09/1969,21.88288982
30/09/1969,23.21373398
01/10/1969,23.54026589
02/10/1969,23.04457606
03/10/1969,22.91075249
04/10/1969,23.05752616
05/10/1969,23.72588987
06/10/1969,23.14896599
07/10/1969,24.00611004
08/10/1969,23.29026845
09/10/1969,22.60934919
10/10/1969,23.0975776
11/10/1969,23.50650971
12/10/1969,23.5410375
13/10/1969,23.2549341
14/10/1969,23.07047627
15/10/1969,23.89268051
16/10/1969,23.71136158
17/10/1969,22.9809917
18/10/1969,23.83734666
19/10/1969,22.99670363
20/10/1969,23.40800302
21/10/1969,22.90251947
22/10/1969,21.67723138
23/10/1969,23.21529469
24/10/1969,22.98649787
25/10/1969,22.73885023
26/10/1969,23.49903081
27/10/1969,23.99237084
28/10/1969,23.88798092
29/10/1969,24.26591869
30/10/1969,24.24708535
31/10/1969,24.60735594
01/11/1969,24.24550717
02/11/1969,22.64660384
03/11/1969,23.43506939
04/11/1969,23.38364604
05/11/1969,24.39660336
06/11/1969,24.76395831
07/11/1969,24.19212857
08/11/1969,24.73726901
09/11/1969,24.06026025
10/11/1969,24.23804575
11/11/1969,24.30753082
12/11/1969,23.45469182
13/11/1969,24.37425407
14/11/1969,24.43861004
15/11/1969,23.95861467
16/11/1969,23.87659152
17/11/1969,24.46058227
18/11/1969,24.52730552
19/11/1969,23.95784306
20/11/1969,23.79890838
21/11/1969,22.6215102
22/11/1969,23.91623092
23/11/1969,24.89110955
24/11/1969,24.31379112
25/11/1969,23.69252824
26/11/1969,24.20154523
27/11/1969,24.46135389
28/11/1969,24.87225873
29/11/1969,23.50728132
30/11/1969,23.38210282
01/12/1969,24.61011777
02/12/1969,24.01317691
03/12/1969,24.62502312
04/12/1969,24.04849379
05/12/1969,23.96412084
06/12/1969,24.35147527
07/12/1969,24.32929704
08/12/1969,24.73294648
09/12/1969,23.88835798
10/12/1969,24.40602003
11/12/1969,24.28121859
12/12/1969,24.34322477
13/12/1969,24.67603444
14/12/1969,24.79042411
15/12/1969,24.73176284
16/12/1969,24.39739246
17/12/1969,23.85777566
18/12/1969,24.07403441
19/12/1969,24.62857404
20/12/1969,23.61659434
21/12/1969,23.53163831
22/12/1969,24.14209487
23/12/1969,24.19056786
24/12/1969,24.24864606
25/12/1969,24.07792743
26/12/1969,24.07871652
27/12/1969,24.15250664
28/12/1969,24.59402877
29/12/1969,23.2155007
30/12/1969,24.37855912
31/12/1969,24.24041303
01/01/1970,24.19998453
02/01/1970,24.151323
03/01/1970,24.58147321
04/01/1970,24.52181684
05/01/1970,25.46057201
06/01/1970,25.57242335
07/01/1970,25.59125669
08/01/1970,25.230197
09/01/1970,24.79809154
10/01/1970,24.47471601
11/01/1970,25.65091307
12/01/1970,24.64545212
13/01/1970,24.34363679
14/01/1970,24.52416663
15/01/1970,24.0453549
16/01/1970,24.88090379
17/01/1970,24.05753339
18/01/1970,23.75062392
19/01/1970,23.23611824
20/01/1970,23.45824273
21/01/1970,23.84640374
22/01/1970,23.55558326
23/01/1970,23.7734202
24/01/1970,22.76948499
25/01/1970,24.04183894
26/01/1970,23.66153389
27/01/1970,23.8369696
28/01/1970,23.50141557
29/01/1970,23.70942381
30/01/1970,23.35501897
31/01/1970,23.521038
01/02/1970,23.82636929
02/02/1970,24.15643463
03/02/1970,24.55752826
04/02/1970,24.46452773
05/02/1970,24.64231323
06/02/1970,24.29536981
07/02/1970,24.10581785
08/02/1970,22.7702566
09/02/1970,24.0124053
10/02/1970,24.25024172
11/02/1970,24.10226693
12/02/1970,24.15250664
13/02/1970,24.9531332
14/02/1970,24.04811672
15/02/1970,23.30989088
16/02/1970,23.75532351
17/02/1970,23.91074224
18/02/1970,24.51435542
19/02/1970,24.87973763
20/02/1970,25.64581893
21/02/1970,24.83105862
22/02/1970,24.21411827
23/02/1970,24.31066971
24/02/1970,23.79379676
25/02/1970,23.71805138
26/02/1970,24.19056786
27/02/1970,23.8872093
28/02/1970,22.81500763
01/03/1970,22.42175248
02/03/1970,22.70315629
03/03/1970,24.18744645
04/03/1970,23.32755806
05/03/1970,24.14348452
06/03/1970,23.94961003
07/03/1970,23.69961259
08/03/1970,22.96452564
09/03/1970,24.21255757
10/03/1970,24.48963885
11/03/1970,22.70590063
12/03/1970,23.48376588
13/03/1970,22.60425505
14/03/1970,23.39625404
15/03/1970,23.4751383
16/03/1970,22.6199495
17/03/1970,23.290663
18/03/1970,23.53752154
19/03/1970,22.47238674
20/03/1970,22.81933015
21/03/1970,22.74907347
22/03/1970,23.4370596
23/03/1970,22.93155857
24/03/1970,23.26241299
25/03/1970,23.34246341
26/03/1970,23.84129212
27/03/1970,23.21296237
28/03/1970,23.1348672
29/03/1970,23.26515734
30/03/1970,23.09953285
31/03/1970,23.98768872
01/04/1970,23.47472627
02/04/1970,24.12267845
03/04/1970,22.87622471
04/04/1970,22.1866604
05/04/1970,22.2576887
06/04/1970,22.90250199
07/04/1970,24.20665686
08/04/1970,24.15564553
09/04/1970,23.8361805
10/04/1970,23.63798348
11/04/1970,23.5516378
12/04/1970,24.16899018
13/04/1970,23.71489501
14/04/1970,23.31145158
15/04/1970,24.42487085
16/04/1970,23.45352566
17/04/1970,23.20392277
18/04/1970,22.62111566
19/04/1970,23.00965373
20/04/1970,22.90800815
21/04/1970,21.33853847
22/04/1970,22.98414807
23/04/1970,21.84915112
24/04/1970,22.43274733
25/04/1970,22.11446594
26/04/1970,20.80049986
27/04/1970,21.61721542
28/04/1970,21.38526222
29/04/1970,21.65762643
30/04/1970,22.59444384
01/05/1970,22.02812026
02/05/1970,22.17175504
03/05/1970,23.02104313
04/05/1970,22.36288519
05/05/1970,22.55322625
06/05/1970,23.2035457
07/05/1970,22.43784147
08/05/1970,22.28046749
09/05/1970,21.29459402
10/05/1970,23.24670107
11/05/1970,23.41783172
12/05/1970,22.14978282
13/05/1970,21.57129823
14/05/1970,21.95746903
15/05/1970,21.54695873
16/05/1970,21.61917067
17/05/1970,21.31579463
18/05/1970,21.17881469
19/05/1970,22.56264292
20/05/1970,22.3263672
21/05/1970,22.9413523
22/05/1970,22.23885536
23/05/1970,20.8719227
24/05/1970,21.4755184
25/05/1970,21.40212283
26/05/1970,21.75887746
27/05/1970,21.60543147
28/05/1970,21.04617476
29/05/1970,21.68510482
30/05/1970,22.06110482
31/05/1970,21.77735121
01/06/1970,20.72357085
02/06/1970,20.41746795
03/06/1970,21.75066191
04/06/1970,21.52184761
05/06/1970,21.61170925
06/06/1970,22.46178643
07/06/1970,22.01360945
08/06/1970,22.41902561
09/06/1970,20.91272827
10/06/1970,21.32169534
11/06/1970,21.83187849
12/06/1970,22.15252716
13/06/1970,22.530842
14/06/1970,22.79339499
15/06/1970,23.19018358
16/06/1970,22.84010126
17/06/1970,23.0418492
18/06/1970,22.00810328
19/06/1970,21.64351017
20/06/1970,21.21493814
21/06/1970,20.6415477
22/06/1970,20.93590161
23/06/1970,20.98691293
24/06/1970,22.55519898
25/06/1970,21.40802354
26/06/1970,21.04500861
27/06/1970,20.73377661
28/06/1970,21.04108063
29/06/1970,21.36642889
30/06/1970,21.3891902
01/07/1970,20.36841188
02/07/1970,20.93157908
03/07/1970,20.94766807
04/07/1970,20.72593813
05/07/1970,20.69610994
06/07/1970,20.35269995
07/07/1970,20.62271436
08/07/1970,20.44021179
09/07/1970,20.90842322
10/07/1970,20.51360736
11/07/1970,20.55599111
12/07/1970,20.43353946
13/07/1970,20.48652352
14/07/1970,20.47592321
15/07/1970,20.91549009
16/07/1970,21.05286457
17/07/1970,20.06582493
18/07/1970,18.71966338
19/07/1970,19.35703274
20/07/1970,20.21771023
21/07/1970,20.61997002
22/07/1970,20.3483949
23/07/1970,19.72006515
24/07/1970,20.60976426
25/07/1970,21.88527457
26/07/1970,21.17413258
27/07/1970,20.54815262
28/07/1970,20.59406981
29/07/1970,20.62466961
30/07/1970,20.39194481
31/07/1970,21.01401426
01/08/1970,19.84093861
02/08/1970,20.24517113
03/08/1970,20.08623645
04/08/1970,21.27068402
05/08/1970,21.02027456
06/08/1970,20.30834347
07/08/1970,21.30049473
08/08/1970,20.54736353
09/08/1970,20.67451477
10/08/1970,20.70237023
11/08/1970,20.28676579
12/08/1970,20.0905415
13/08/1970,19.59015209
14/08/1970,20.02028482
15/08/1970,18.89470454
16/08/1970,20.87194018
17/08/1970,20.94768555
18/08/1970,20.30680025
19/08/1970,21.01087537
20/08/1970,21.03912538
21/08/1970,20.48535736
22/08/1970,20.65293709
23/08/1970,21.55990883
24/08/1970,21.4939572
25/08/1970,21.67057654
26/08/1970,21.03950244
27/08/1970,20.4767123
28/08/1970,20.45707239
29/08/1970,20.96924575
30/08/1970,21.93076225
31/08/1970,22.06263057
01/09/1970,22.2439495
02/09/1970,21.993575
03/09/1970,21.62544844
04/09/1970,21.60308167
05/09/1970,21.80206778
06/09/1970,21.6517432
07/09/1970,22.04576996
08/09/1970,22.39074065
09/09/1970,22.15252716
10/09/1970,21.93903024
11/09/1970,21.75771131
12/09/1970,22.30401791
13/09/1970,22.21767223
14/09/1970,22.93155857
15/09/1970,21.9150678
16/09/1970,22.50965886
17/09/1970,22.72668922
18/09/1970,22.51121957
19/09/1970,22.39074065
20/09/1970,22.35267943
21/09/1970,22.65526637
22/09/1970,22.09010896
23/09/1970,22.36837388
24/09/1970,23.04457606
25/09/1970,23.61089964
