COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Water Balance
307668700,3671,19/01/2011,0.0,26.9966384341116,0.0,0.030108760992318306,0.0,0.0,0.0,4.266871666529529,0.0,12.441413981494165,0.0,0.0,0.0,0.3106952319203846,26844.06803792123,0.004271142809338868,26844.06803792123,-0.034379903801657175
307668700,3672,20/01/2011,0.14649315382364733,26.811366246530024,0.0,0.029868101665706706,0.0,0.0,0.14649315382364733,4.232766561298959,0.14649315382364733,12.436776459357505,0.0,0.0,0.0,0.30821184493164494,26629.503402094124,0.004237003564863823,26629.503402094124,-0.03410510523057053
307668700,3673,21/01/2011,0.7390615911176217,24.783898686007188,0.0,0.029629365929092714,0.0,0.0,0.7390615911176217,4.198934058174496,0.34070597160726424,12.432010191913376,0.0,0.3983556195103575,0.0,0.30574830765510635,26416.65378140119,0.004203137195369866,26416.65378140119,0.3645231163858949
307668700,3674,22/01/2011,0.2577923442556725,25.024655153133413,0.0,0.02939253840722147,0.0,0.0,0.2577923442556725,4.165371978247507,0.3450764282787151,12.427117537009746,0.0,0.3110715354873148,0.0,0.30330446143201906,26205.505467726445,0.004169541519767274,26205.505467726445,-0.12084616395003135
307668700,3675,23/01/2011,0.39233537817840847,24.842326188625346,0.0,0.02915760384773255,0.0,0.0,0.39233537817840847,4.132078160025375,0.3412828672961846,12.422100881303598,0.0,0.36212404636953865,0.0,0.30088014887179293,25996.04486252291,0.004136214374399775,25996.04486252291,0.01775869266009152
307668700,3676,24/01/2011,0.7023931255581065,25.548382617491306,0.0,0.028924547120177627,0.0,0.0,0.7023931255581065,4.099050459292292,0.35477534405838895,12.416962636937832,0.0,0.7097418278692562,0.0,0.2984752138418607,25788.258475936767,0.004103153612905198,25788.258475936767,0.31459008076663475
307668700,3677,25/01/2011,0.33881860645298223,25.466052102978626,0.0,0.028693353215046048,0.0,0.0,0.33881860645298223,4.0662867489711685,0.35284578039420933,12.411705238275347,0.0,0.695714653928029,0.0,0.29608950145762275,25582.132925938604,0.004070357106077246,25582.132925938604,-0.046790884262350396
307668700,3678,26/01/2011,0.6825355651754539,26.45820105412264,0.0,0.02846400724279818,0.0,0.0,0.6825355651754539,4.033784918986642,0.3725933967345719,12.406331138698366,0.0,1.0056568223689109,0.0,0.2937228580724719,25377.65493746157,0.0040378227417283705,25377.65493746157,0.2774403384563554
307668700,3679,27/01/2011,0.21853896717100785,26.148828724905616,0.0,0.028236494432906496,0.0,0.0,0.21853896717100785,4.001542876129181,0.36591339167258696,12.400842807480624,0.0,0.8582823978673317,0.0,0.29137513126789866,25174.811341546443,0.004005548424553735,25174.811341546443,-0.17961646735903933
307668700,3680,28/01/2011,0.43634320900212703,25.570103191747997,0.0,0.02801080013290427,0.0,0.0,0.43634320900212703,3.9695585439202805,0.35396503225552517,12.395242726739495,0.0,0.9406605746139336,0.0,0.2890461698436743,24973.589074493462,0.003973532075996277,24973.589074493462,0.05039384453770131
307668700,3681,29/01/2011,0.379889475519919,26.231726281277282,0.0,0.027786909807441963,0.0,0.0,0.379889475519919,3.9378298624787256,0.3669355663894598,12.389533388474641,0.0,0.9536144837443927,0.0,0.28673582380811374,24773.975177021028,0.003941771634112839,24773.975177021028,-0.018774772311095617
307668700,3682,30/01/2011,1.177840333820378,26.669762288849846,0.0,0.02756480903735108,0.0,0.0,1.177840333820378,3.906354788387933,0.3756214772176903,12.383717291699199,0.0,1.7558333403470805,0.0,0.2844439443684155,24575.9567934311,0.003910265053441374,24575.9567934311,0.7707437825118953
307668700,3683,31/01/2011,2.2857671061884663,26.89581932988507,0.0,0.02734448351871553,0.0,0.0,2.2857671061884663,3.875131294564348,0.37999286716654734,12.37779693966905,0.0,3.661607579369,0.0,0.28217038392107874,24379.521170781205,0.0038790103048692176,24379.521170781205,1.8745507451983343
307668700,3684,01/02/2011,0.23378598843623374,26.626512402927833,0.0,0.027125919061950436,0.0,0.0,0.23378598843623374,3.8441573701268954,0.37399900357571525,12.371774837215117,0.0,3.5213945642295186,0.0,0.2799149960423976,24184.65565806315,0.0038480053755023977,24184.65565806315,-0.17118693957693434
307668700,3685,02/02/2011,0.004803054446626884,26.947691541901634,0.0,0.026909101590888267,0.0,0.0,0.004803054446626884,3.813431020267471,0.3803382032108691,12.365653488183185,0.0,3.1458594154652766,0.0,0.2776776354790307,23991.347705388253,0.003817248268536007,23991.347705388253,-0.4062614986236665
307668700,3686,03/02/2011,0.2537100809411319,26.993360787458762,0.0,0.026694017141872296,0.0,0.0,0.2537100809411319,3.782950266122473,0.38091722064880856,12.3594353929851,0.0,3.0186522757575998,0.0,0.27545815813864677,23799.58486317908,0.0037867370031255984,23799.58486317908,-0.15768789385267457
307668700,3687,04/02/2011,0.10672914712698979,26.789725265621556,0.0,0.02648065186285731,0.0,0.0,0.10672914712698979,3.752713144645356,0.3762617977848761,12.353123046264818,0.0,2.7491196250997136,0.0,0.2732564210806446,23609.354781367692,0.003756469614259616,23609.354781367692,-0.2997697721350033
307668700,3688,05/02/2011,0.028818325138944216,26.94554182377447,0.0,0.026268992012517492,0.0,0.0,0.028818325138944216,3.722717708480206,0.3791292197615759,12.346718934682162,0.0,2.3988087304770818,0.0,0.271072282506947,23420.64520860022,0.003726444152632839,23420.64520860022,-0.380306330787782
307668700,3689,06/02/2011,0.07204581334736054,26.931459416816566,0.0,0.02605902395936144,0.0,0.0,0.07204581334736054,3.6929620258363234,0.3784354506517352,12.340225534816687,0.0,2.0924190931727074,0.0,0.268905601752869,23233.44399144788,0.0036966586845208443,23233.44399144788,-0.3361453199482569
307668700,3690,07/02/2011,0.0,27.08822311053695,0.0,0.025850734180854266,0.0,0.0,0.0,3.6634441803638134,0.3813245864892761,12.333645311193589,0.0,1.7110945066834313,0.0,0.2667562392780583,23047.739073624238,0.003667111291655469,23047.739073624238,-0.4108424319617858
307668700,3691,08/02/2011,0.016810689657581278,27.057750621544237,0.0,0.025644109262546694,0.0,0.0,0.016810689657581278,3.6341622710301653,0.38027131977934664,12.326980714433088,0.0,1.347633876561666,0.0,0.26462405665750877,22863.51849520876,0.003637800071101267,22863.51849520876,-0.3927425394554133
307668700,3692,09/02/2011,0.1363853314616878,27.151601025095825,0.0,0.025439135897211158,0.0,0.0,0.1363853314616878,3.605114411997821,0.3818310382225574,12.32023417952432,0.0,1.1021881698007965,0.0,0.26250891657264525,22680.77039187655,0.003608723135132954,22680.77039187655,-0.27449356579321366
307668700,3693,10/02/2011,0.0,27.6346978833823,0.0,0.02523580088398475,0.0,0.0,0.0,3.5762987325027225,0.39170842538611045,12.313408124224267,0.0,0.710479744414686,0.0,0.2604106828024801,22499.48299413428,0.0035798786111138365,22499.48299413428,-0.42052410488120906
307668700,3694,11/02/2011,0.007204581034736054,27.29763462713699,0.0,0.02503409112751906,0.0,0.0,0.007204581034736054,3.547713376733828,0.38406574885046685,12.306504947581933,0.0,0.3336185765989552,0.0,0.25832922021483984,22319.644626562163,0.0035512646413752035,22319.644626562163,-0.4054465235846251
307668700,3695,12/02/2011,0.0,27.305852805655654,0.0,0.024833993637136797,0.0,0.0,0.0,3.5193565037135945,0.3336185765989552,12.299527028587534,0.0,0.0,0.0,0.25626439475766266,22141.243707062054,0.0035228793830966916,22141.243707062054,-0.3619754496191887
307668700,3696,13/02/2011,0.0,26.475352548636188,0.0,0.02463549552599516,0.0,0.0,0.0,3.4912262871794115,0.0,12.292476724946091,0.0,0.0,0.0,0.2542160734503646,21964.268746111506,0.003494721008187599,21964.268746111506,-0.02813021653418276
307668700,3697,14/02/2011,0.17614933715834533,26.151211069331595,0.0,0.024438584010255882,0.0,0.0,0.17614933715834533,3.4633209154659865,0.17614933715834533,12.285356371974533,0.0,0.0,0.0,0.2521841243752759,21788.708346023835,0.003466787703169156,21788.708346023835,-0.02790537171342504
307668700,3698,15/02/2011,0.7520972987279189,26.57025683155279,0.0,0.024243246408261906,0.0,0.0,0.7520972987279189,3.435638591388667,0.367212821848054,12.278168281621022,0.0,0.3848844768798649,0.0,0.2501684166691443,21614.551200214068,0.0034390776690577246,21614.551200214068,0.35720215280254525
307668700,3699,16/02/2011,0.13135818055757364,26.429033575158535,0.0,0.02404947013972067,0.0,0.0,0.13135818055757364,3.4081775321276973,0.3639138089069006,12.270914741604974,0.0,0.15232884853053796,0.0,0.24816882051470784,21441.786092470757,0.0034115891212489462,21441.786092470757,-0.2600166876102966
307668700,3700,17/02/2011,0.07444734020587825,26.4796007844424,0.0,0.023857242724893882,0.0,0.0,0.07444734020587825,3.3809359691134007,0.2267761887364162,12.263598014675937,0.0,0.0,0.0,0.24618520713233377,21270.401896233638,0.0033843202894028035,21270.401896233638,-0.17957041154483463
307668700,3701,18/02/2011,0.17290995210407384,26.878467915879277,0.0,0.023666551783793805,0.0,0.0,0.17290995210407384,3.3539121479122773,0.17290995210407384,12.256220337989252,0.0,0.0,0.0,0.24421744877172505,21100.387573877044,0.003357269417329607,21100.387573877044,-0.027023821201123413
307668700,3702,19/02/2011,1.339838038654152,26.981567556621158,0.0,0.02347738503538594,0.0,0.0,1.339838038654152,3.3271043281140145,0.3738831628303718,12.248783922596202,0.0,0.9659548758237801,0.0,0.24226541870369261,20931.73217599904,0.0033304347628768916,20931.73217599904,0.9391470560255173
307668700,3703,20/02/2011,0.44316703871059654,24.30855044910777,0.0,0.0232897302967981,0.0,0.0,0.44316703871059654,3.300510783219399,0.32159937167786184,12.241290953046072,0.0,1.087522542856515,0.0,0.240328991211994,20764.42484071628,0.0033038145978172163,20764.42484071628,0.09497412213811939
307668700,3704,21/02/2011,1.0547852887660354,25.57884646417498,0.0,0.023103575482535794,0.0,0.0,1.0547852887660354,3.2741298005291264,0.344970050661515,12.233743587097509,0.0,1.7973377809610351,0.0,0.2384080415852365,20598.454792964436,0.0032774072077368637,20598.454792964436,0.6834342554142477
307668700,3705,22/02/2011,0.9021120758778353,26.504176959100942,0.0,0.022918908603703884,0.0,0.0,0.9021120758778353,3.247959681033497,0.36277422740874304,12.226143955536203,0.0,2.3366756294301276,0.0,0.2365024461088457,20433.811343804267,0.0032512108919254224,20433.811343804267,0.513167728973463
307668700,3706,23/02/2011,1.4075775093206762,26.933748582936857,0.0,0.02273571776723448,0.0,0.0,1.4075775093206762,3.2219987393029963,0.3710530619940266,12.218494162095947,0.0,3.373200076756777,0.0,0.23461208205709774,20270.483889733245,0.0032252239632662625,20270.483889733245,1.0105635055961488
307668700,3707,24/02/2011,1.3608265229779746,26.781260889180825,0.0,0.022553991175120976,0.0,0.0,1.3608265229779746,3.1962453033797473,0.36746912934347276,12.210796283479878,0.0,4.366557470391279,0.0,0.23273682768521536,20108.461912002607,0.0031994447481278753,20108.461912002607,0.967603957711253
307668700,3708,25/02/2011,0.15369773485838337,26.9869770273179,0.0,0.02237371712365823,0.0,0.0,0.15369773485838337,3.170697714669833,0.37120763465002854,12.203052369478637,0.0,4.149047570599634,0.0,0.23087656222152741,19947.73497593997,0.0031738715862560892,19947.73497593997,-0.2430574885015595
307668700,3709,26/02/2011,0.557154289614828,26.243580606506505,0.0,0.022194884002688833,0.0,0.0,0.557154289614828,3.1453543278364773,0.35575320571860364,12.195264443182117,0.0,4.350448654495858,0.0,0.22903116585969074,19788.29273027728,0.0031485028306671445,19788.29273027728,0.17605769706286845
307668700,3710,27/02/2011,0.15369773485838337,26.141781046479032,0.0,0.02201748029485534,0.0,0.0,0.15369773485838337,3.1202135106940805,0.3532889517699595,12.187434501281324,0.0,4.150857437584281,0.0,0.22720051975097424,19630.124906484176,0.003123336847541622,19630.124906484176,-0.2247320340539731
307668700,3711,28/02/2011,0.5803902283680382,25.448181770163718,0.0,0.021841494574858563,0.0,0.0,0.5803902283680382,3.0952736441031026,0.3394307013033376,12.17956451445687,0.0,4.3918169646489815,0.0,0.2253845059966047,19473.221318106647,0.003098372016119222,19473.221318106647,0.21601966047372284
307668700,3712,01/03/2011,0.007204581034736054,25.35376987164478,0.0,0.02166691550872172,0.0,0.0,0.007204581034736054,3.070533121865786,0.3372025667805002,12.171656427850547,0.0,4.061818978903217,0.0,0.2235830076401739,19317.571860111024,0.0030736067285943806,19317.571860111024,-0.35473850798308026
307668700,3713,02/03/2011,0.3669160276094745,26.49968684981353,0.0,0.021493731853060503,0.0,0.0,0.3669160276094745,3.045990350622713,0.35898920937003315,12.16371216161638,0.0,4.069745797142658,0.0,0.22179590866010593,19163.166508233153,0.0030490393900127256,19163.166508233153,-0.016615953003631872
307668700,3714,03/03/2011,0.2281450757938531,26.6947932185468,0.0,0.02132193245435899,0.0,0.0,0.2281450757938531,3.0216437497501856,0.3624211786115834,12.155733611547504,0.0,3.9354696943249277,0.0,0.2200230939621857,19009.995318332843,0.003024668418168354,19009.995318332843,-0.15862270369025763
307668700,3715,04/03/2011,0.37223670202939124,26.98901012886856,0.0,0.0211515062482513,0.0,0.0,0.37223670202939124,2.997491751258432,0.3678904709814524,12.147722649775352,0.0,3.939815925372866,0.0,0.21826444937214592,18858.048425753408,0.0030004922435019343,18858.048425753408,-0.01980576744381438
307668700,3716,05/03/2011,0.019212216516098987,25.78918660008998,0.0,0.020982442258809023,0.0,0.0,0.019212216516098987,2.973532799690623,0.3437016888923273,12.139681125537313,0.0,3.6153264529966376,0.0,0.21651986162831433,18707.31604468636,0.0029765093089996228,18707.31604468636,-0.3484484239440369
307668700,3717,06/03/2011,0.5029013182748248,26.80440618275595,0.0,0.020814729597834362,0.0,0.0,0.5029013182748248,2.949765352022696,0.3631840882324059,12.131610866009447,0.0,3.755043683039056,0.0,0.21478921837431922,18557.78846754118,0.002952718070092789,18557.78846754118,0.11594978237449172
307668700,3718,07/03/2011,0.14484670015485027,27.07411726458499,0.0,0.020648357464158874,0.0,0.0,0.14484670015485027,2.926187877563979,0.36815457186792616,12.123513677200412,0.0,3.5317358113259805,0.0,0.2130724081518533,18409.456064320126,0.0029291169945585374,18409.456064320126,-0.2468853461717933
307668700,3719,08/03/2011,0.07581617586345683,26.709725265621557,0.0,0.020483315142947853,0.0,0.0,0.07581617586345683,2.90279885785861,0.36031778029430667,12.115391344903124,0.0,3.2472342068951305,0.0,0.21136932039349554,18262.309281998016,0.002905704562421031,18262.309281998016,-0.3078906241362187
307668700,3720,09/03/2011,0.19821127371834515,26.92121183631475,0.0,0.02031959200501027,0.0,0.0,0.19821127371834515,2.8795967865877463,0.36407425603857246,12.107245635700504,0.0,3.081371224574903,0.0,0.20967984541559034,18116.338643907005,0.0028824792658536003,18116.338643907005,-0.1890650535910912
307668700,3721,10/03/2011,0.594633820425444,26.887183419556287,0.0,0.020157177506114225,0.0,0.0,0.594633820425444,2.856580169472551,0.362898895867542,12.099078298021707,0.0,3.313106149132805,0.0,0.20800387441118354,17971.53474912626,0.0028594396090816324,17971.53474912626,0.20871830744270614
307668700,3722,11/03/2011,0.8385861572098753,26.18506793688694,0.0,0.019996061186307857,0.0,0.0,0.8385861572098753,2.833747524177957,0.3485529289019363,12.090891063245314,0.0,3.8031393774407443,0.0,0.206341299443015,17827.888271876494,0.002836584108286243,17827.888271876494,0.4672005830133449
307668700,3723,12/03/2011,0.09088122286034764,26.81378992331009,0.0,0.0198362326692457,0.0,0.0,0.09088122286034764,2.8110973802172023,0.36044799280548934,12.08268564684596,0.0,3.5335726074956026,0.0,0.20469201343656698,17685.389960919387,0.002813911291508711,17685.389960919387,-0.29221691390589616
307668700,3724,13/03/2011,0.014409163069472108,26.339802851516684,0.0,0.019677681661520417,0.0,0.0,0.014409163069472108,2.7886282788571264,0.35061171428258586,12.074463749580882,0.0,3.197370056282489,0.0,0.20305591017316849,17544.030638961758,0.0027914196985556823,17544.030638961758,-0.35867165257318984
307668700,3725,14/03/2011,0.021613744104208164,26.52810710612971,0.0,0.019520397951999884,0.0,0.0,0.021613744104208164,2.7663387730242213,0.3538160069228753,12.066227058712967,0.0,2.865167793463822,0.0,0.20143288428315437,17403.801202064536,0.002769107880905127,17403.801202064536,-0.3544917686515721
307668700,3726,15/03/2011,0.0,26.137411875504895,0.0,0.019364371411169548,0.0,0.0,0.0,2.7442274272114386,0.3457392804230796,12.057977249266786,0.0,2.519428513040743,0.0,0.1998228312390791,17264.692619056434,0.0027469744016130515,17264.692619056434,-0.3678506262358622
307668700,3727,16/03/2011,0.0,26.99342557412197,0.0,0.01920959199048007,0.0,0.0,0.0,2.7222928173857373,0.3620666481047368,12.04971598531432,0.0,2.157361864936006,0.0,0.19822564734898512,17126.695930952315,0.0027250178352209585,17126.695930952315,-0.3840012579304378
307668700,3728,17/03/2011,0.0,26.986558680634428,0.0,0.01905604972170016,0.0,0.0,0.0,2.700533530896373,0.3614324187485873,12.041444921286917,0.0,1.7959294461874185,0.0,0.19664122974972467,16989.80225037621,0.0027032367676640373,16989.80225037621,-0.3831917052379515
307668700,3729,18/03/2011,0.0,27.192417969036224,0.0,0.01890373471627461,0.0,0.0,0.0,2.6789481663839183,0.365066964533217,12.033165703310164,0.0,1.4308624816542015,0.0,0.19506947640033512,16854.002760988955,0.0026816297961800985,16854.002760988955,-0.3866523290456717
307668700,3730,19/03/2011,0.0,27.313829111416343,0.0,0.01875263716468743,0.0,0.0,0.0,2.657535333690012,0.3670167006651933,12.024879970558356,0.0,1.0638457809890083,0.0,0.19351028607546727,16719.28871692037,0.002660195529219231,16719.28871692037,-0.3884295333591
307668700,3731,20/03/2011,0.0,27.06159038803778,0.0,0.018602747335830082,0.0,0.0,0.0,2.6362936537678276,0.36143882019541124,12.01658935662526,0.0,0.702406960793597,0.0,0.19196355835886605,16585.651442206028,0.002638932586354182,16585.651442206028,-0.38268050011759547
307668700,3732,21/03/2011,0.0,27.144065279857795,0.0,0.018454055576374796,0.0,0.0,0.0,2.6152217585932616,0.3625894598031064,12.00829549090789,0.0,0.3398175009904906,0.0,0.19042919363690367,16453.082330228477,0.002617839598191453,16453.082330228477,-0.3836613549776727
307668700,3733,22/03/2011,0.0,27.20880312175683,0.0,0.01830655231015283,0.0,0.0,0.0,2.5943182910768257,0.3398175009904906,12.0,0.0,0.0,0.0,0.18890709309216389,16321.57284316296,0.002596915206283109,16321.57284316296,-0.36072096850692653
307668700,3734,23/03/2011,0.0,27.22977648066151,0.0,0.01816022803753778,0.0,0.0,0.0,2.5735819049762485,0.0,11.991704509092111,0.0,0.0,0.0,0.18739715869707824,16191.114511427559,0.002576158063039288,16191.114511427559,-0.020736386100577067
307668700,3735,24/03/2011,0.0,27.190607611821747,0.0,0.01801507333483374,0.0,0.0,0.0,2.5530112648097734,0.0,11.98341064337474,0.0,0.0,0.0,0.18589929320761248,16061.698933137717,0.0025555668316414146,16061.698933137717,-0.020570640166475154
307668700,3736,25/03/2011,0.004803054446626884,27.61200734214151,0.0,0.017871078853668412,0.0,0.0,0.004803054446626884,2.5326050457701488,0.004803054446626884,11.975120029441644,0.0,0.0,0.0,0.184413400157004,15933.317773565146,0.002535140185956105,15933.317773565146,-0.02040621903962452
307668700,3737,26/03/2011,0.014409163069472108,27.700963484237956,0.0,0.017728235320391042,0.0,0.0,0.014409163069472108,2.512361933639308,0.014409163069472108,11.966834296689838,0.0,0.0,0.0,0.18293938384954908,15805.96276460104,0.0025148768104497577,15805.96276460104,-0.0202431121308408
307668700,3738,27/03/2011,0.0,27.257857371473172,0.0,0.017586533535475155,0.0,0.0,0.0,2.4922806247037292,0.0,11.958555078713083,0.0,0.0,0.0,0.18147714935443962,15679.625704223583,0.002494775400103833,15679.625704223583,-0.02008130893557899
307668700,3739,28/03/2011,1.0566945191493344,27.461061591857852,0.0,0.017445964372926104,0.0,0.0,1.0566945191493344,2.4723598256704724,0.3654332227217793,11.95028401468568,0.0,0.6912612964275551,0.0,0.1800266024996496,15554.298455969727,0.0024748346603308035,15554.298455969727,0.6713404973942981
307668700,3740,29/03/2011,0.0,27.365302723471892,0.0,0.017306518779693306,0.0,0.0,0.0,2.452598253583888,0.3630059236244249,11.942022750733218,0.0,0.32825537280313016,0.0,0.17858764986586992,15429.972948411161,0.002455053306890779,15429.972948411161,-0.382767495711009
307668700,3741,30/03/2011,0.0,27.56288830117013,0.0,0.017168187775087218,0.0,0.0,0.0,2.432994635742992,0.32825537280313016,11.933772941287035,0.0,0.0,0.0,0.177160198780492,15306.64117463451,0.002435430065808801,15306.64117463451,-0.3478589906440262
307668700,3742,31/03/2011,0.045741063066086225,27.129454079424058,0.0,0.017030962450200943,0.0,0.0,0.045741063066086225,2.413547709619498,0.045741063066086225,11.925536250419118,0.0,0.0,0.0,0.1757441573116395,15184.295191725654,0.002415963673292791,15184.295191725654,-0.019446926123493732
307668700,3743,01/04/2011,0.24395233678443135,27.88480602048281,0.0,0.016894833967336487,0.0,0.0,0.24395233678443135,2.3942562227765096,0.24395233678443135,11.917314353154042,0.0,0.0,0.0,0.17433943426224757,15062.927120258191,0.002396652875652162,15062.927120258191,-0.019291486842988648
307668700,3744,02/04/2011,0.17290995210407384,28.35993520531764,0.0,0.01675979355943557,0.0,0.0,0.17290995210407384,2.3751189327878572,0.17290995210407384,11.909108936754686,0.0,0.0,0.0,0.17294593916418946,14942.52914378597,0.0023774964292170744,14942.52914378597,-0.019137289988652644
307668700,3745,03/04/2011,0.0,27.809104841863793,0.0,0.016625832529515,0.0,0.0,0.0,2.3561346071580838,0.0,11.900921701978293,0.0,0.0,0.0,0.1715635822724501,14823.093508339689,0.002358493100258342,14823.093508339689,-0.018984325629773344
307668700,3746,04/04/2011,0.06243970472451532,27.142449902821344,0.0,0.016492942250106588,0.0,0.0,0.06243970472451532,2.337302023243069,0.06243970472451532,11.892754364299496,0.0,0.0,0.0,0.1701922745593464,14704.612521927529,0.002339641664907977,14704.612521927529,-0.018832583915014564
307668700,3747,05/04/2011,0.11753847215096443,27.501799552731555,0.0,0.016361114162701484,0.0,0.0,0.11753847215096443,2.318619968171287,0.11753847215096443,11.884608655096876,0.0,0.0,0.0,0.16883192770879352,14587.078554039761,0.002320940909080368,14587.078554039761,-0.01868205507178185
307668700,3748,06/04/2011,0.0,27.57698921438056,0.0,0.01623033977719901,0.0,0.0,0.0,2.300087238765694,0.0,11.876486322799588,0.0,0.0,0.0,0.16748245411061713,14470.48403515732,0.0023023896283940882,14470.48403515732,-0.0185327294055931
307668700,3749,07/04/2011,0.0,27.341841515997288,0.0,0.016100610671359858,0.0,0.0,0.0,2.28170264146624,0.0,11.868389133990553,0.0,0.0,0.0,0.16614376685491097,14354.821456264308,0.002283986628094334,14354.821456264308,-0.018384597299454193
307668700,3750,08/04/2011,0.6489507370791197,25.733557927922927,0.0,0.01597191849026368,0.0,0.0,0.6489507370791197,2.263464992253,0.3270473658379691,11.860318874462687,0.0,0.32190337124115054,0.0,0.16481577972643965,14240.083368364387,0.002265730722975976,14240.083368364387,0.30366572202791087
307668700,3751,09/04/2011,1.6077134007151046,25.277405404205222,0.0,0.015844254945771002,0.0,0.0,1.6077134007151046,2.2453731165699216,0.3183733582877915,11.852277350224652,0.0,1.6112434136684637,0.0,0.16349840719908626,14126.262382001052,0.0022476207373072292,14126.262382001052,1.271248166744235
307668700,3752,10/04/2011,1.1226398924511523,25.70764094975418,0.0,0.015717611815989452,0.0,0.0,1.1226398924511523,2.2274258492491783,0.3256907979283519,11.844266388452496,0.0,2.408192508191264,0.0,0.16219156443034394,14013.351166781717,0.0022296555047539323,14013.351166781717,0.779001827202057
307668700,3753,11/04/2011,0.11767482841429458,25.08314436573977,0.0,0.015591980944744248,0.0,0.0,0.11767482841429458,2.2096220344361295,0.31407382928557703,11.836287838383624,0.0,2.2117935073199813,0.0,0.1608951672558522,13901.34245090563,0.0022118338683044343,13901.34245090563,-0.21420281568433114
307668700,3754,12/04/2011,1.085578043070069,24.259273443167498,0.0,0.015467354241052906,0.0,0.0,1.085578043070069,2.1919605255148813,0.2994331692816818,11.828343572149453,0.0,2.9979383811083684,0.0,0.15960913218397615,13790.229020695539,0.0021941546801950763,13790.229020695539,0.7684833648671391
307668700,3755,13/04/2011,0.9958117184270174,25.85935242164237,0.0,0.01534372367860417,0.0,0.0,0.9958117184270174,2.174440185034441,0.3271410223843805,11.820435485543133,0.0,3.666609077151005,0.0,0.1583333763904296,13680.003720133118,0.002176616801836277,13680.003720133118,0.6511503555621966
307668700,3756,14/04/2011,0.08385861609394668,25.778396034300666,0.0,0.015221081295241086,0.0,0.0,0.08385861609394668,2.1570598846354603,0.32523247483652395,11.81256549871868,0.0,3.4252352184084276,0.0,0.1570678177129409,13570.659450398094,0.0021592191037391995,13570.659450398094,-0.2587541591415575
307668700,3757,15/04/2011,0.42681643881384507,25.552205097479018,0.0,0.015099419192448222,0.0,0.0,0.42681643881384507,2.139818504977569,0.32072149211604534,11.804735556817883,0.0,3.531330165106227,0.0,0.15581237464596134,13462.18916941106,0.0021419604654430123,13462.18916941106,0.08885356703990849
307668700,3758,16/04/2011,0.21742349023444413,25.84039489237435,0.0,0.014978729534842984,0.0,0.0,0.21742349023444413,2.1227149356672834,0.32549766737246333,11.796947630521363,0.0,3.423255987968208,0.0,0.1545669663354162,13354.585891379958,0.0021248397754427264,13354.585891379958,-0.1251777464483049
307668700,3759,17/04/2011,0.5524880887240331,25.455173919832724,0.0,0.014859004549670984,0.0,0.0,0.5524880887240331,2.105748075186495,0.31814604537929775,11.789203716520122,0.0,3.657598031312943,0.0,0.15333151257349723,13247.842686350159,0.0021078559311176128,13247.842686350159,0.21737518286394675
307668700,3760,18/04/2011,2.1675696045831754,24.628680022434178,0.0,0.014740236526305465,0.0,0.0,2.1675696045831754,2.0889168308215296,0.3033218000920937,11.781505837904053,0.0,5.521845835804025,0.0,0.15210593379349724,13141.952679758162,0.0020910078386601897,13141.952679758162,1.847416560126116
307668700,3761,19/04/2011,1.8299061764518256,23.93413855401615,0.0,0.014622417815750707,0.0,0.0,1.8299061764518256,2.072220118592773,0.291274748689912,11.7738560444638,0.0,7.0604772635659385,0.0,0.15089015106468584,13036.909051988856,0.002074294413005779,13036.909051988856,1.5219347155331568
307668700,3762,20/04/2011,0.019581070537327376,25.122888301170132,0.0,0.014505540830149412,0.0,0.0,0.019581070537327376,2.0556568631848613,0.3110613867710797,11.766256412902493,0.0,6.7689969473321865,0.0,0.1496840860872258,12932.70503793631,0.0020577145777626238,12932.70503793631,-0.30804357164166435
307668700,3763,21/04/2011,0.4844411917866954,24.702142620507672,0.0,0.01438959804229403,0.0,0.0,0.4844411917866954,2.0392259978774248,0.303401686674722,11.758709046953928,0.0,6.950036452444159,0.0,0.14848766118713064,12829.333926568088,0.0020412672651425674,12829.333926568088,0.16460863980453683
307668700,3764,22/04/2011,0.8787011391263957,25.46378205870744,0.0,0.014274581985141973,0.0,0.0,0.8787011391263957,2.0229264644763907,0.31625140624996817,11.7512160774038,0.0,7.512486185320586,0.0,0.14730079931126192,12726.789060493029,0.002024951415892283,12726.789060493029,0.5461501994753932
307668700,3765,23/04/2011,0.33417767571736035,25.48552546438075,0.0,0.014160485251334735,0.0,0.0,0.33417767571736035,2.006757213245831,0.31623587269843884,11.743779662010748,0.0,7.530427988339508,0.0,0.146123424022367,12625.063835532508,0.002008765979225056,12625.063835532508,0.0017725517883617186
307668700,3766,24/04/2011,0.6023718160876882,25.245679106889632,0.0,0.014047300492720818,0.0,0.0,0.6023718160876882,1.9907172028403572,0.3116238253815576,11.736401985324067,0.0,7.821175979045639,0.0,0.14495545949415622,12524.151700295099,0.00199270991275311,12524.151700295099,0.2747079803006567
