COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Observed flow,Water Balance
307621000,4285,24/09/2012,0.007477497281846845,25.137884396083113,0.0,0.030643695148542004,0.0,0.0,0.007477497281846845,4.342680013317101,0.32582218802323887,12.037127338779742,0.0,11.467789970580915,170725.9705521403,2.239782625218384,193517.2188188684,0.0043470270403574585,22791.248266728115,1.812100053,-0.35333541293029147
307621000,4286,25/09/2012,0.004625399329861961,24.804565080567766,0.0,0.030398760093219707,0.0,0.0,0.004625399329861961,4.3079689719706575,0.32021506313258236,12.045363002437183,0.0,11.152200306778195,169361.35786951703,2.221880042695014,191970.4356888492,0.004312281253223881,22609.077819332157,1.812100053,-0.35030070514916395
307621000,4287,26/09/2012,0.13623872707875234,25.69166633738037,0.0,0.030155782803794603,0.0,0.0,0.13623872707875234,4.273535375977696,0.3370034489658618,12.053589732570801,0.0,10.951435584891085,168007.65253606596,2.204120555513752,190436.0159963882,0.004277813189166863,22428.363460322234,1.812100053,-0.23519831788007095
307621000,4288,27/09/2012,0.0,25.842796201533506,0.0,0.02991474763184387,0.0,0.0,0.0,4.239377007717506,0.3403231183711023,12.061805886892955,0.0,10.611112466519982,166664.76736934518,2.186503019913531,188913.86092052906,0.004243620628345852,22249.09355118388,1.812100053,-0.37448148663129205
307621000,4289,28/09/2012,0.0,25.344574876487417,0.0,0.029675639054022544,0.0,0.0,0.0,4.205491667294821,0.3314233002497172,12.07000981418439,0.0,10.279689166270265,165332.61588376202,2.169026301275362,187403.8724301913,0.004209701368663484,22071.256546429264,1.623200059,-0.36530864067240326
307621000,4290,29/09/2012,0.07400639508851499,24.855874295739362,0.0,0.029438441671063745,0.0,0.0,0.07400639508851499,4.1718771723981325,0.32289378641699173,12.078199852976907,0.0,10.030801774941787,164011.1122850031,2.151689274049268,185905.95327785675,0.0041760532256237565,21894.84099285366,1.531900048,-0.28250188622516426
307621000,4291,30/09/2012,0.023126998309516554,24.392652873878717,0.0,0.029203140206786927,0.0,0.0,0.023126998309516554,4.138531358159154,0.31500301208751663,12.086374330260536,0.0,9.738925761163788,162700.1714645091,2.1344908216817924,184420.00699330686,0.004142674032191346,21719.835528797776,1.442899942,-0.3252218280169784
307621000,4292,01/10/2012,0.0,24.894014357050803,0.0,0.02896971950711408,0.0,0.0,0.0,4.105452077013388,0.32446261920625263,12.094531560218517,0.0,9.414463141957535,161399.70899399323,2.1174298365440896,182945.93787740933,0.00410956163865204,21546.228883416097,1.531900048,-0.35754190035201877
307621000,4293,02/10/2012,0.03116880661661705,25.163170746755892,0.0,0.028738164539093718,0.0,0.0,0.03116880661661705,4.07263719856182,0.32984769895454713,12.102669842993437,0.0,9.115784249619605,160109.64112000426,2.100505219860593,181483.65099595522,0.004076713912474294,21374.009875950953,1.531900048,-0.3314937707894981
307621000,4294,03/10/2012,0.0,25.474478769357574,0.0,0.028508460389932738,0.0,0.0,0.0,4.040084609433715,0.3361024015569408,12.110787463487995,0.0,8.779681848062664,158829.88475853208,2.083715881638247,180033.05217354454,0.004044128738171887,21203.167415012475,1.623200059,-0.3686549906850454
307621000,4295,04/10/2012,0.16520011581590932,24.722215081316804,0.0,0.028280592266036006,0.0,0.0,0.16520011581590932,4.007792213150512,0.3226373214281457,12.118882690203737,0.0,8.622244642450426,157560.35748965715,2.067060740596313,178594.04798752142,0.0040118040171676795,21033.69049786428,1.531900048,-0.1897296018954401
307621000,4296,05/10/2012,0.10225800699131181,24.69073631934743,0.0,0.028054545492053582,0.0,0.0,0.10225800699131181,3.9757579299907997,0.32249519422312495,12.126953774121313,0.0,8.402007455218612,156300.97755224232,2.0505387240967266,177166.54576195718,0.003979737667658458,20865.568209714853,1.623200059,-0.25227147039152514
307621000,4297,06/10/2012,0.192032933940283,25.1028746878275,0.0,0.027830305509935597,0.0,0.0,0.192032933940283,3.943979696856383,0.33049216683712623,12.134998947625668,0.0,8.263548222321768,155051.66383866724,2.0341487680750214,175750.45356168185,0.003947927624480864,20698.789723014597,1.442899942,-0.1702374660312597
307621000,4298,07/10/2012,0.2929817577142809,24.807237855593264,0.0,0.02760785787799468,0.0,0.0,0.2929817577142809,3.91245546713941,0.32547709816603326,12.143016423479743,0.0,8.231052881870017,153812.33588960476,2.017889816971797,174345.6801863633,0.003916371838978389,20533.344296758543,1.442899942,-0.0640195701687254
307621000,4299,08/10/2012,0.03237779779934385,24.882425022664123,0.0,0.027387188269975868,0.0,0.0,0.03237779779934385,3.8811832105905646,0.3272864027063602,12.151004393850219,0.0,7.936144276963001,152582.9138888392,2.001760823664742,172952.13516463374,0.0038850682788694343,20369.221275794553,1.531900048,-0.32618086145586167
307621000,4300,09/10/2012,0.016188898857197768,25.028080571776268,0.0,0.027168282474133953,0.0,0.0,0.016188898857197768,3.850160913188314,0.3304083088488195,12.158961029388868,0.0,7.621924866971379,151363.31865812567,1.9857607494011897,171569.7287482628,0.0038540149281164307,20206.410090137128,1.531900048,-0.3452417073938721
307621000,4301,10/10/2012,0.0623376142332341,25.462046718787896,0.0,0.026951126392318198,0.0,0.0,0.0623376142332341,3.8193865770091997,0.338987299204597,12.16688447837311,0.0,7.345275182000016,150153.47165209128,1.969888563731226,170198.37190637793,0.0038232097867959957,20044.90025428666,1.442899942,-0.3074240211504771
307621000,4302,11/10/2012,1.5152904154286948,24.942425818825264,0.0,0.0267357060390644,0.0,0.0,1.5152904154286948,3.788858220099165,0.32967803744356655,12.174772865909395,0.0,8.530887559985144,148953.2949531761,1.9541432444413225,168837.97631973025,0.0037926508709701353,19884.681366554145,1.531900048,1.1550840210750937
307621000,4303,12/10/2012,0.4007796541721533,25.388192319311926,0.0,0.026522007540694156,0.0,0.0,0.4007796541721533,3.7585738763459124,0.33846249367808234,12.182624293203018,0.0,8.593204720479214,147762.71126661537,1.9385237774885027,167488.45437500664,0.0037623362125584706,19725.743108391278,1.623200059,0.03203281674081831
307621000,4304,13/10/2012,0.3954365795168483,24.928872710231836,0.0,0.02631001713442139,0.0,0.0,0.3954365795168483,3.7285315953522793,0.33027525230323806,12.19043683689801,0.0,8.658366047692825,146581.6439154613,1.923029156935037,166149.7191591872,0.003732263859211491,19568.075243725907,1.716500044,0.03511904621997735
307621000,4305,14/10/2012,0.1745561975487334,24.136440659662153,0.0,0.026099721167465957,0.0,0.0,0.1745561975487334,3.6987294423106283,0.3162490439709071,12.198208548490706,0.0,8.51667320127065,145410.01683564502,1.9076583848836552,164821.68445394782,0.0037024318741848135,19411.667618302807,2.009500027,-0.17149499946382446
307621000,4306,15/10/2012,0.0484965088561932,25.177081365665824,0.0,0.0258911060961744,0.0,0.0,0.0484965088561932,3.6691654978782395,0.33576256186626746,12.205937453820605,0.0,8.229407148260576,144247.7545710777,1.8924104714132803,163504.26473010742,0.003672838336214454,19256.51015902971,2.215399981,-0.3168299974424631
307621000,4307,16/10/2012,0.01850159897965459,26.052748788228918,0.0,0.025684158485147678,0.0,0.0,0.01850159897965459,3.6398378580536987,0.353053525986574,12.21362155264215,0.0,7.894855221253655,143094.78226879108,1.8772844345152737,162197.37514211965,0.003643481339393092,19102.592873328584,2.111399889,-0.36387956683146017
307621000,4308,17/10/2012,0.06817200466087454,26.046977336518516,0.0,0.025478865006375893,0.0,0.0,0.06817200466087454,3.6107446340542753,0.3533815307180221,12.221258818280917,0.0,7.609645695196508,141951.02567411665,1.8622793000301936,160900.93152260873,0.003614358993047323,18949.90584849207,1.812100053,-0.3143027500565708
307621000,4309,18/10/2012,0.054295805841185284,25.548365633064577,0.0,0.025275212438379928,0.0,0.0,0.054295805841185284,3.5818839521942794,0.3441068400563191,12.228847197377764,0.0,7.319834660981375,140816.41112590343,1.847394101585052,159614.85037694848,0.0035854694216158954,18798.43925104507,1.812100053,-0.3186717160751297
307621000,4310,19/10/2012,0.0,25.773452934351756,0.0,0.025073187665359955,0.0,0.0,0.0,3.5532539537643903,0.34889264105610995,12.236384609724425,0.0,6.970942019925265,139690.86555177407,1.8326278805310825,158339.04887788554,0.0035568107645289194,18648.183326111466,1.623200059,-0.3775226394859988
307621000,4311,20/10/2012,0.02775239846948189,25.57592071925368,0.0,0.024872777676350735,0.0,0.0,0.02775239846948189,3.5248527949119515,0.34548478939296023,12.243868948193871,0.0,6.653209629001786,138574.31646341874,1.8179796858819977,157073.4448602046,0.0035283811760880397,18499.128396785858,1.531900048,-0.3461335497759171
307621000,4312,21/10/2012,0.0,25.54817271832211,0.0,0.024673969564383662,0.0,0.0,0.0,3.49667864652222,0.34536776118840595,12.251298078768755,0.0,6.30784186781338,137466.69195192662,1.8034485742527429,155817.95681543698,0.0035001788253475677,18351.264863510347,1.531900048,-0.3735419095781372
307621000,4313,22/10/2012,0.0,25.934644170243278,0.0,0.02447675052565554,0.0,0.0,0.0,3.468729694100568,0.3533287261015115,12.258669840671194,0.0,5.954513141711868,136367.9206831549,1.7890336097987407,154572.5038866112,0.0034722018959965645,18204.583203456306,1.442899942,-0.3812776785231636
307621000,4314,23/10/2012,0.02775239846948189,25.880491934464583,0.0,0.024281107858703976,0.0,0.0,0.02775239846948189,3.441004137655622,0.3526833714483065,12.265982046596868,0.0,5.629582168733044,135277.93189313443,1.7747338641556194,153337.00586304552,0.0034444485862418638,18059.07396991108,1.356099963,-0.35265652942377046
307621000,4315,24/10/2012,0.0,25.817385336611682,0.0,0.024087028963589354,0.0,0.0,0.0,3.4135001915833403,0.35185905030374837,12.27323248305643,0.0,5.277723118429296,134196.65538351264,1.7605484163794238,152111.3831751822,0.0034169171086920326,17914.727791669582,1.356099963,-0.3793629963760297
307621000,4316,25/10/2012,0.0,25.863889640022123,0.0,0.023894501341083382,0.0,0.0,0.0,3.386216084552015,0.35318672783458105,12.280418910827024,0.0,4.924536390594715,133124.0215170322,1.746476352887303,150895.55688946298,0.003389605690242257,17771.535372430764,1.356099963,-0.3804708348659067
307621000,4317,26/10/2012,0.0,26.099202513911923,0.0,0.023703512591864106,0.0,0.0,0.0,3.3591500593881904,0.35826586334107485,12.287539065516452,0.0,4.56627052725364,132059.96121304657,1.7325167673986748,149689.4487032455,0.0033625125719601505,17629.487490198928,1.271600008,-0.3853318885048991
307621000,4318,27/10/2012,0.04155840948882273,25.86086835443863,0.0,0.023514050415717334,0.0,0.0,0.04155840948882273,3.3323003729635006,0.35394268322116035,12.294590658242443,0.0,4.253886253521302,131004.4059430707,1.7186687608768572,148492.98093976045,0.0033356360089724733,17488.574996689767,1.189299941,-0.33923396015702745
307621000,4319,28/10/2012,0.0,25.78182886542311,0.0,0.023326102610744505,0.0,0.0,0.0,3.3056652960824033,0.3527848058989443,12.30157137642921,0.0,3.901101447622358,129957.28772636771,1.7049314414711683,147306.07654310894,0.0033089742703527564,17348.788816741224,1.109300017,-0.3794198827800416
307621000,4320,29/10/2012,0.0,26.385839358417755,0.0,0.023139657072576824,0.0,0.0,0.0,3.279243113370817,0.36526742652649563,12.308478884723202,0.0,3.5358340210958623,128918.53912557087,1.6913039244594892,146128.65907329987,0.0032825256390098265,17210.119947729014,1.109300017,-0.39168960923808227
307621000,4321,30/10/2012,0.0,26.442187171900752,0.0,0.022954701793595718,0.0,0.0,0.0,3.253032123165644,0.36681982949490977,12.315310826029773,0.0,3.1690141916009527,127888.09324234017,1.6777853321912846,144960.652701327,0.0032562884115772215,17072.559458986816,1.109300017,-0.3930308197000827
307621000,4322,31/10/2012,0.0,26.838511240180818,0.0,0.02277122486215951,0.0,0.0,0.0,3.2270306374051807,0.3753854148362593,12.322064822672145,0.0,2.7936287767646935,126865.88371305417,1.66437479403108,143801.9822042853,0.0032302608983034845,16936.098491231136,1.109300017,-0.4013869005967223
307621000,4323,01/11/2012,0.0,27.549972983846377,0.0,0.022589214461836267,0.0,0.0,0.0,3.201236981520401,0.39085620785589253,12.328738477673753,0.0,2.402772568908801,125851.84470453573,1.6510714463023894,142652.57296052645,0.0032044414229433446,16800.728255990725,1.109300017,-0.41664986374067214
307621000,4324,02/11/2012,0.0,27.59434217972743,0.0,0.02240865887064281,0.0,0.0,0.0,3.1756494943271085,0.39223172000936163,12.335329376164747,0.0,2.0105408488994394,124845.91090981234,1.637874432232094,141512.35094485292,0.0031788283226497583,16666.44003504059,1.031599998,-0.4178192072026542
307621000,4325,03/11/2012,0.0,27.297391374726978,0.0,0.02222954646028976,0.0,0.0,0.0,3.150266527918952,0.38626891844207123,12.341835086913033,0.0,1.6242719304573683,123848.01754391023,1.624782901895263,140381.24272375074,0.0031534199478668186,16533.22517984051,0.956200004,-0.4116518848502278
307621000,4326,04/11/2012,0.0,27.447943982146118,0.0,0.022051865695432663,0.0,0.0,0.0,3.125086447561296,0.38989576997888975,12.348253163979875,0.0,1.2343761604784786,122858.10033968175,1.6117960121604142,139259.1754506598,0.0031282146622235193,16401.075110978043,0.956200004,-0.4150758503365459
307621000,4327,05/11/2012,0.0,26.95942531850046,0.0,0.021875605132929073,0.0,0.0,0.0,3.1001076315859386,0.37990401562268755,12.354581148499747,0.0,0.854472144855791,121876.09554366667,1.598912926635216,138146.07686128267,0.003103210842428367,16269.981317615999,0.956200004,-0.404882831598045
307621000,4328,06/11/2012,0.0,27.04999673904931,0.0,0.02170075342110157,0.0,0.0,0.0,3.075328471286672,0.38219784643751326,12.360816570583584,0.0,0.4722742984182778,120901.93991198615,1.5861328156126209,137041.87526893045,0.003078406878164837,16139.935356944292,0.812699974,-0.40697700673677967
307621000,4329,07/11/2012,0.0,26.710367120908064,0.0,0.021527299299006705,0.0,0.0,0.0,3.0507473708156776,0.3754498654437188,12.366956951344235,0.0,0.096824432974559,119935.57070626963,1.573454856017429,135946.49955990587,0.0030538011719876655,16010.928853636236,0.883300006,-0.40003096591471315
307621000,4330,08/11/2012,0.1306499944948055,25.152439575328913,0.0,0.021355231595709744,0.0,0.0,0.1306499944948055,3.0263627470807477,0.2274744274693645,12.372999805042474,0.0,0.0,118976.92568961444,1.560878231353282,134859.87918892357,0.0030293921392199677,15882.953499309122,0.812699974,-0.12120905670948873
307621000,4331,09/11/2012,0.046183808733736384,24.185666044665105,0.0,0.021184539229565234,0.0,0.0,0.046183808733736384,3.0021730296433313,0.046183808733736384,12.378942641351358,0.0,0.0,118025.94312257733,1.5484021316500751,133781.94417456648,0.0030051782078511823,15756.001051989144,0.956200004,-0.024189717437416415
307621000,4332,10/11/2012,0.7899752257694609,25.5570624551588,0.0,0.02101521120750332,0.0,0.0,0.7899752257694609,2.9781766606173923,0.3531102561400763,12.384782967736387,0.0,0.4368649696293846,117082.56175919858,1.536025753411796,132712.62509477919,0.002981157818435828,15630.063335580593,0.956200004,0.41286860060344543
307621000,4333,11/11/2012,0.0,26.256738495964875,0.0,0.020847236624321745,0.0,0.0,0.0,2.9543720945690777,0.36750501164596083,12.39051829194822,0.0,0.06935995798342376,116146.72084305728,1.5237482995647753,131651.85308239658,0.0029573294239930705,15505.132239339298,0.956200004,-0.39130957769427566
307621000,4334,12/11/2012,0.0,26.442565475776984,0.0,0.020680604661983543,0.0,0.0,0.0,2.930757798417187,0.06935995798342376,12.396146124624414,0.0,0.0,115218.36010335872,1.5115689794063538,130599.55982070898,0.002933691489907094,15381.19971735026,0.956200004,-0.09297425413531439
307621000,4335,13/11/2012,0.0,26.434866974831813,0.0,0.02051530458892031,0.0,0.0,0.0,2.9073322513344384,0.0,12.401663981995942,0.0,0.0,114297.41975105258,1.499487008553959,129555.67753906206,0.0029102424938282664,15258.25778800948,0.883300006,-0.023425547082748577
307621000,4336,14/11/2012,0.0,27.184590816200718,0.0,0.02035132575934107,0.0,0.0,0.0,2.884093944649522,0.0,12.40706938869384,0.0,0.0,113383.84047498244,1.4875016088945876,128520.13900849236,0.0028869809255750974,15136.29853350992,1.031599998,-0.023238306684916166
307621000,4337,15/11/2012,0.0,26.94158121958957,0.0,0.020188657612546655,0.0,0.0,0.0,2.8610413817499385,0.0,12.412359880650746,0.0,0.0,112477.56343806587,1.4756120085346927,127492.87753739745,0.0028639052870369757,15015.314099331574,0.812699974,-0.02305256289958363
307621000,4338,16/11/2012,0.0,26.926640602310183,0.0,0.02002728967224957,0.0,0.0,0.0,2.838173077985611,0.0,12.417533008091576,0.0,0.0,111578.53027350544,1.4638174417504752,126473.82696724105,0.002841014092077689,14895.296693735616,0.812699974,-0.022868303764327257
307621000,4339,17/11/2012,0.0,27.289764926401237,0.0,0.01986721154589928,0.0,0.0,0.0,2.8154875605732723,0.0,12.422586338607108,0.0,0.0,110686.6830810293,1.4521171489385636,125462.92166829189,0.002818305866439712,14776.23858726259,0.883300006,-0.02268551741233899
307621000,4340,18/11/2012,0.0,26.99634247500102,0.0,0.019708412924012906,0.0,0.0,0.0,2.79298336850161,0.0,12.42751746030358,0.0,0.0,109801.96442316264,1.4405103765670977,124460.09653539724,0.0027957791476492595,14658.132112234598,0.812699974,-0.022504192071662165
307621000,4341,19/11/2012,0.0,26.923579630960973,0.0,0.01955088357951127,0.0,0.0,0.0,2.770659052437177,0.0,12.432323985021126,0.0,0.0,108924.3173215283,1.4289963771271967,123465.2869837898,0.002773432484922099,14540.969662261507,0.812699974,-0.02232431606443337
307621000,4342,20/11/2012,0.004625399329861961,27.025808768938383,0.0,0.019394613367060238,0.0,0.0,0.004625399329861961,2.7485131746310465,0.004625399329861961,12.437003551613085,0.0,0.0,108053.68525317733,1.4175744090848192,122478.42894492838,0.002751264439070117,14424.743691751051,0.812699974,-0.022145877806130355
307621000,4343,21/11/2012,0.17555462424546664,26.927806103418227,0.0,0.019239592222417327,0.0,0.0,0.17555462424546664,2.7265443088262207,0.17555462424546664,12.441553829278078,0.0,0.0,107190.01214694869,1.4062437368330045,121499.45886237158,0.0027292735824086295,14309.446715422886,0.883300006,-0.021968865804825956
307621000,4344,22/11/2012,0.0,27.475518660174522,0.0,0.019085810161783547,0.0,0.0,0.0,2.704751040165773,0.0,12.445972520935939,0.0,0.0,106333.24237985813,1.3950036306444982,120528.31368768464,0.0027074584986644373,14195.071307826513,0.812699974,-0.021793268660447986
307621000,4345,23/11/2012,0.17779713656757504,27.279105513519657,0.0,0.01893325728116041,0.0,0.0,0.17779713656757504,2.683131965101728,0.17779713656757504,12.45025736663843,0.0,0.0,105483.32077351591,1.3838533666247566,119564.93087637896,0.0026858177828846122,14081.610102863053,0.812699974,-0.02161907506404502
307621000,4346,24/11/2012,0.0,27.346764425226947,0.0,0.018781923755712096,0.0,0.0,0.0,2.66168569130467,0.0,12.454406147005093,0.0,0.0,104640.1925905732,1.372792226665325,118609.24838388409,0.002664350041346016,13969.055793310872,0.812699974,-0.021446273797058112
307621000,4347,25/11/2012,0.0,27.642649710305353,0.0,0.018631799839132688,0.0,0.0,0.0,2.6404108375740716,0.0,12.458416686674315,0.0,0.0,103803.80353119675,1.361819498397589,117661.20466155169,0.002643053891465537,13857.401130354936,0.812699974,-0.021274853730598224
307621000,4348,26/11/2012,0.0,27.46718915261749,0.0,0.0184828758630185,0.0,0.0,0.0,2.619306033749342,0.0,12.462286857759247,0.0,0.0,102974.0997295719,1.3509344751468972,116720.73865269191,0.002621927961711053,13746.63892312001,0.812699974,-0.021104803824729554
307621000,4349,27/11/2012,0.0,26.80339048402286,0.0,0.018335142236245393,0.0,0.0,0.0,2.5983699206215833,0.0,12.466014583298065,0.0,0.0,102151.02775043342,1.3401364558870479,115787.78978864093,0.0026009708915130966,13636.762038207511,0.812699974,-0.02093611312775849
307621000,4350,28/11/2012,0.0,27.123390484022856,0.0,0.018188589444351085,0.0,0.0,0.0,2.577601149846055,0.0,12.46959784068759,0.0,0.0,101334.5345856242,1.3294247451951426,114862.29798486033,0.0025801813311772323,13527.763399236119,0.67900002,-0.020768770775528318
307621000,4351,29/11/2012,0.0,26.839256858594236,0.0,0.018043208048922385,0.0,0.0,0.0,2.5569983838553356,0.0,12.473034665089306,0.0,0.0,100524.56765068132,1.318798653206798,113944.20363706734,0.0025595579417971325,13419.635986386025,0.67900002,-0.02060276599071952
307621000,4352,30/11/2012,0.0,26.865099671591796,0.0,0.01789898868698735,0.0,0.0,0.0,2.5365602957731803,0.0,12.47632315279649,0.0,0.0,99721.07478144942,1.308257495571716,113033.44761739626,0.0025390993951683485,13312.372835946842,0.744599998,-0.0204380880821557
307621000,4353,01/12/2012,0.24151921102688112,26.8666783167964,0.0,0.017755922070412263,0.0,0.0,0.24151921102688112,2.5162855693290656,0.24151921102688112,12.47946146455111,0.0,0.0,98924.00423072129,1.2978005934096113,112129.97127059041,0.0025188043737027683,13205.96703986912,0.67900002,-0.020274726444115033
307621000,4354,02/12/2012,0.08197801559526707,26.328307530577916,0.0,0.01761399898530346,0.0,0.0,0.08197801559526707,2.4961728987734184,0.08197801559526707,12.482447828799094,0.0,0.0,98133.30466490514,1.2874272732664882,111233.71641022459,0.0024986715703437623,13100.411745319447,0.812699974,-0.020112670555647222
307621000,4355,03/12/2012,0.4113798205303525,27.001897956399322,0.0,0.01747321029141393,0.0,0.0,0.4113798205303525,2.4762209887935227,0.3888974365374806,12.485280544872584,0.0,0.02248238399287189,97348.92516071853,1.277136867071269,110344.62531495764,0.0024786996884820045,12995.700154239112,0.812699974,0.0025304740129759554
307621000,4356,04/12/2012,0.30186862933297703,26.867704151802215,0.0,0.01733354692155466,0.0,0.0,0.30186862933297703,2.4564285544300963,0.3243510133258489,12.48795798608781,0.0,0.0,96570.8152019089,1.2669287120927684,109462.64072481518,0.002458887441871968,12891.82552290628,0.812699974,-0.04227481835629852
307621000,4357,05/12/2012,0.12947609683967534,25.78538058696803,0.0,0.017194999881010673,0.0,0.0,0.12947609683967534,2.4367943209945366,0.12947609683967534,12.490478602747395,0.0,0.0,95798.92467600004,1.2568021508970106,108587.70583750172,0.0024392335545490858,12788.781161501687,0.812699974,-0.01963423343555976
307621000,4358,06/12/2012,0.0,26.454301301391816,0.0,0.017057560246961756,0.0,0.0,0.0,2.4173170239868274,0.0,12.492840925035978,0.0,0.0,95033.20387106476,1.2467565313048907,107719.76430474257,0.002419736760747575,12686.560433677807,0.812699974,-0.01947729700770933
307621000,4359,07/12/2012,0.27479015427996145,26.634945065566534,0.0,0.016921219167907793,0.0,0.0,0.27479015427996145,2.3979954090141007,0.27479015427996145,12.495043565798424,0.0,0.0,94273.60347252336,1.236791206350171,106858.76022865478,0.0024003958048189195,12585.156756131422,0.812699974,-0.019321614972726713
307621000,4360,08/12/2012,0.15470523170070685,26.993669700825002,0.0,0.016785967863098706,0.0,0.0,0.15470523170070685,2.3788282317098512,0.15470523170070685,12.497085223190066,0.0,0.0,93520.07455996747,1.2269055342378141,106004.63815814714,0.002381209441151002,12484.563598179664,0.744599998,-0.01916717730424971
307621000,4361,09/12/2012,0.2197064851430882,27.050552114482546,0.0,0.01665179762196896,0.0,0.0,0.2197064851430882,2.3598142576537944,0.2197064851430882,12.49896468318881,0.0,0.0,92772.56860400966,1.2170988783026513,105157.34308534907,0.0023621764340878825,12384.774481339413,0.812699974,-0.019013974056056843
307621000,4362,10/12/2012,0.06244289547623087,27.21357755427915,0.0,0.01651869980357656,0.0,0.0,0.06244289547623087,2.3409522622923675,0.06244289547623087,12.500680821959442,0.0,0.0,92031.0374631578,1.207370606968378,104316.82044206787,0.002343295557850218,12285.782978910067,0.812699974,-0.018861995361426777
307621000,4363,11/12/2012,0.06938099484360136,27.62075621134369,0.0,0.016386665836046574,0.0,0.0,0.06938099484360136,2.322241030859865,0.06938099484360136,12.502232608060801,0.0,0.0,91295.43338071479,1.19772009370688,103483.01609627443,0.002324565596456321,12187.58271555964,0.744599998,-0.018711231432502896
307621000,4364,12/12/2012,0.002312700122456824,27.621045435146154,0.0,0.016255687216019055,0.0,0.0,0.002312700122456824,2.303679358300202,0.002312700122456824,12.50361910448712,0.0,0.0,90565.70898170272,1.1881467169978808,102655.87634861689,0.002305985343643846,12090.167366914173,0.744599998,-0.0185616725596629
307621000,4365,13/12/2012,0.0,27.40346372921219,0.0,0.016125755508101417,0.0,0.0,0.0,2.2852660491893086,0.0,12.504839470535437,0.0,0.0,89841.81726981196,1.1786498602889166,101835.3479289624,0.002287553602792101,11993.530659150429,0.67900002,-0.01841330911089352
307621000,4366,14/12/2012,0.0,27.264964168853197,0.0,0.01599686234432516,0.0,0.0,0.0,2.2669999176581386,0.0,12.505892963491494,0.0,0.0,89123.71162437437,1.1692289119556274,101021.3779929662,0.0022692691868449835,11897.666368591837,0.67900002,-0.018266131531170144
307621000,4367,15/12/2012,0.020779204744411365,27.192006139759748,0.0,0.01586899942360697,0.0,0.0,0.020779204744411365,2.248879787316297,0.020779204744411365,12.506778940127354,0.0,0.0,88411.34579736073,1.1598832652623658,100213.91411866841,0.002251130918234532,11802.568321307685,0.67900002,-0.0181201303418415
307621000,4368,16/12/2012,0.0,26.37752806088496,0.0,0.01574215851121408,0.0,0.0,0.0,2.2309044911762776,0.0,12.507496858004622,0.0,0.0,87704.67391040245,1.150612318323124,99412.90430311792,0.0022331376288050827,11708.230392715473,0.744599998,-0.017975296140019165
307621000,4369,17/12/2012,0.0,27.077235778061965,0.0,0.015616331438233945,0.0,0.0,0.0,2.213072871578306,0.0,12.508046276577927,0.0,0.0,87003.65045183661,1.1414154740627676,98618.29695902311,0.0022152881597380437,11614.646507186497,0.67900002,-0.017831619597971988
307621000,4370,18/12/2012,0.020814298187059727,27.263860934444928,0.0,0.015491510101048142,0.0,0.0,0.020814298187059727,2.1953837801157805,0.020814298187059727,12.508426858094126,0.0,0.0,86308.23027377507,1.1322921401785835,97830.04091142962,0.002197581361477258,11521.810637654555,0.67900002,-0.0176890914625254
307621000,4371,19/12/2012,0.0,28.1831360030634,0.0,0.015367686460810465,0.0,0.0,0.0,2.1778360775613153,0.0,12.508638368283515,0.0,0.0,85618.36858919678,1.1232417291021362,97048.08539442456,0.0021800160936549704,11429.716805227783,0.67900002,-0.017547702554465434
307621000,4372,20/12/2012,0.0,27.82292002445027,0.0,0.015244852542929207,0.0,0.0,0.0,2.1604286337933676,0.0,12.508680676840203,0.0,0.0,84934.02096906333,1.1142636579614227,96272.38004786693,0.002162591225018386,11338.359078803596,0.61589998,-0.017407443767947593
307621000,4373,21/12/2012,0.0,27.150357316687384,0.0,0.015123000436553574,0.0,0.0,0.0,2.143160327723457,0.0,12.508553757689619,0.0,0.0,84255.14333945763,1.1053573485433374,95502.87491414435,0.002145305633356814,11247.73157468672,0.555400014,-0.017268306069910387
307621000,4374,22/12/2012,0.0,27.58042661044324,0.0,0.015002122294064201,0.0,0.0,0.0,2.1260300472239635,0.0,12.508257689042079,0.0,0.0,83581.69197874534,1.0965222272564303,94739.52043495559,0.002128158205429393,11157.82845621025,0.555400014,-0.017130280499493594
307621000,4375,23/12/2012,0.0,27.539013366973812,0.0,0.014882210330567745,0.0,0.0,0.0,2.109036689056502,0.0,12.507792653232155,0.0,0.0,82913.62351475922,1.0877577250939698,93982.26744811899,0.002111147836893396,11068.643933359761,0.555400014,-0.016993358167461142
307621000,4376,24/12/2012,0.0,26.76226041793957,0.0,0.014763256823395516,0.0,0.0,0.0,2.092179158800874,0.0,12.507158936344558,0.0,0.0,82250.89492200575,1.0790632775972937,93231.06718440617,0.002094273432233107,10980.172262400414,0.555400014,-0.01685753025562862
307621000,4377,25/12/2012,0.0,26.918423238697574,0.0,0.014645254111606118,0.0,0.0,0.0,2.0754563707845786,0.0,12.50635692762802,0.0,0.0,81593.46351889416,1.0704383248194584,92485.87126440121,0.002077533904689268,10892.407745507051,0.555400014,-0.016722788016295387
