Date,Precip
19/12/2012,0
20/12/2012,0
21/12/2012,0
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,0
26/12/2012,0
27/12/2012,0
28/12/2012,0.023988127
29/12/2012,0
30/12/2012,0.230757198
31/12/2012,0.066688467
01/01/2013,0.024005623
02/01/2013,0.075994377
03/01/2013,0.114609942
04/01/2013,2.035524441
05/01/2013,0.517444827
06/01/2013,0.117288467
07/01/2013,0.196086748
08/01/2013,0.404057538
09/01/2013,0.149399427
10/01/2013,0.037349857
11/01/2013,0.056024785
12/01/2013,0.065362249
13/01/2013,0.168074355
14/01/2013,0
15/01/2013,0
16/01/2013,0.103948552
17/01/2013,0.158736891
18/01/2013,0
19/01/2013,0
20/01/2013,0.02132278
21/01/2013,0
22/01/2013,0
23/01/2013,0
24/01/2013,0
25/01/2013,0
26/01/2013,0
27/01/2013,0.082625772
28/01/2013,0
29/01/2013,0
30/01/2013,0
31/01/2013,0
01/02/2013,0
02/02/2013,0
03/02/2013,0
04/02/2013,0
05/02/2013,0
06/02/2013,0.074647225
07/02/2013,0.093374642
08/02/2013,0.149399427
09/02/2013,0.270786461
10/02/2013,0.20941635
11/02/2013,0
12/02/2013,0.023988127
13/02/2013,0
14/02/2013,0
15/02/2013,0
16/02/2013,0.026653475
17/02/2013,0
18/02/2013,0.11204957
19/02/2013,0.028012393
20/02/2013,0
21/02/2013,0
22/02/2013,0.079960424
23/02/2013,0
24/02/2013,0
25/02/2013,0
26/02/2013,0
27/02/2013,0
28/02/2013,0
01/03/2013,0.018657432
02/03/2013,0
03/03/2013,0.013326737
04/03/2013,1.632259913
05/03/2013,5.252492499
06/03/2013,0.013326737
07/03/2013,0
08/03/2013,0
09/03/2013,0
10/03/2013,0
11/03/2013,0.005330695
12/03/2013,0
13/03/2013,0
14/03/2013,0
15/03/2013,0.02132278
16/03/2013,0.071964382
17/03/2013,0.049335172
18/03/2013,0.176052902
19/03/2013,0.274578346
20/03/2013,0.050659098
21/03/2013,0
22/03/2013,0
23/03/2013,0.045310907
24/03/2013,0.005330695
25/03/2013,0
26/03/2013,0
27/03/2013,0
28/03/2013,0
29/03/2013,0
30/03/2013,0
31/03/2013,0
01/04/2013,0.071981878
02/04/2013,0.240578228
03/04/2013,0.362035246
04/04/2013,0
05/04/2013,0.028012393
06/04/2013,0.013326737
07/04/2013,0
08/04/2013,0
09/04/2013,0
10/04/2013,0
11/04/2013,0
12/04/2013,0
13/04/2013,0
14/04/2013,0.67229742
15/04/2013,0
16/04/2013,0
17/04/2013,0
18/04/2013,0
19/04/2013,0.207991459
20/04/2013,7.703017236
21/04/2013,0.045314345
22/04/2013,0.005330695
23/04/2013,0.354653262
24/04/2013,1.860339424
25/04/2013,1.011728871
26/04/2013,1.007026969
27/04/2013,0.377349591
28/04/2013,0
29/04/2013,3.380888493
30/04/2013,0.897355362
01/05/2013,0.735795087
02/05/2013,0.478058312
03/05/2013,0.029336318
04/05/2013,0.252111533
05/05/2013,0
06/05/2013,0.205271905
07/05/2013,0.005330695
08/05/2013,0
09/05/2013,0
10/05/2013,2.093980251
11/05/2013,0.946852009
12/05/2013,0.224029156
13/05/2013,0.119975629
14/05/2013,0.914511617
15/05/2013,0.65076698
16/05/2013,0.721459044
17/05/2013,1.574512232
18/05/2013,2.502467595
19/05/2013,0.325999268
20/05/2013,0.085293984
21/05/2013,0.005330695
22/05/2013,0
23/05/2013,0
24/05/2013,0
25/05/2013,0.186679299
26/05/2013,0.277196138
27/05/2013,0.453249039
28/05/2013,2.490056685
29/05/2013,0.018674928
30/05/2013,0.102712106
31/05/2013,0.713391606
01/06/2013,0.007996042
02/06/2013,0.313362037
03/06/2013,0.178735745
04/06/2013,0.271923884
05/06/2013,0.742398366
06/06/2013,0.192641815
07/06/2013,0.272005411
08/06/2013,2.087675776
09/06/2013,2.450731806
10/06/2013,0.765380933
11/06/2013,0.487871586
12/06/2013,0.189363862
13/06/2013,6.004647498
14/06/2013,1.34315188
15/06/2013,0.005330695
16/06/2013,0.226694504
17/06/2013,0.683998706
18/06/2013,0.197237432
19/06/2013,0.296071543
20/06/2013,0
21/06/2013,0.341356933
22/06/2013,1.000162969
23/06/2013,0.200042175
24/06/2013,0.273438896
25/06/2013,0.053313825
26/06/2013,0.331270026
27/06/2013,0.194675342
28/06/2013,0.503978121
29/06/2013,1.245600093
30/06/2013,0.01066139
01/07/2013,0
02/07/2013,0.346555333
03/07/2013,4.61916705
04/07/2013,2.558619743
05/07/2013,0.357309135
06/07/2013,0.163353135
07/07/2013,0.920045654
08/07/2013,0.828333972
09/07/2013,0.089977347
10/07/2013,0.099982504
11/07/2013,0.034651809
12/07/2013,3.978437376
13/07/2013,2.442626163
14/07/2013,1.784055861
15/07/2013,0.552175787
16/07/2013,0
17/07/2013,0.06396834
18/07/2013,0.485198217
19/07/2013,1.286606493
20/07/2013,0.154651236
21/07/2013,0.774626333
22/07/2013,1.013222907
23/07/2013,0.41061895
24/07/2013,0.214586716
25/07/2013,0.6507988
26/07/2013,0.673104488
27/07/2013,2.100071213
28/07/2013,0.005330695
29/07/2013,0.503237846
30/07/2013,0.231993071
31/07/2013,0.005330695
01/08/2013,0.183968912
02/08/2013,1.018842481
03/08/2013,0.077347565
04/08/2013,0
05/08/2013,0.055972297
06/08/2013,0.281416297
07/08/2013,0.007996042
08/08/2013,0.156036551
09/08/2013,0.152051862
10/08/2013,0.996750737
11/08/2013,0.168736318
12/08/2013,0.088026451
13/08/2013,0.135932722
14/08/2013,1.098762184
15/08/2013,0.576786874
16/08/2013,0.018657432
17/08/2013,0.047977974
18/08/2013,2.999828114
19/08/2013,1.854792741
20/08/2013,1.070774163
21/08/2013,0.058640509
22/08/2013,0.125376307
23/08/2013,0.797935002
24/08/2013,0.213352828
25/08/2013,0.219337464
26/08/2013,0.149384796
27/08/2013,0.251331109
28/08/2013,0
29/08/2013,0.021327363
30/08/2013,1.152915204
31/08/2013,0.452043268
01/09/2013,0.162596509
02/09/2013,0.157360477
03/09/2013,0.454852901
04/09/2013,0.254759384
05/09/2013,0.002665347
06/09/2013,0
07/09/2013,0.186714291
08/09/2013,0.270649931
09/09/2013,0.244033167
10/09/2013,1.092736826
11/09/2013,0.588018164
12/09/2013,0.005330695
13/09/2013,0.565908084
14/09/2013,1.181697154
15/09/2013,0.168027597
16/09/2013,0.274758238
17/09/2013,0.058690132
18/09/2013,0.285402132
19/09/2013,0.026657485
20/09/2013,0.157395469
21/09/2013,0.039980212
22/09/2013,0.031985889
23/09/2013,0.037332361
24/09/2013,0
25/09/2013,0
26/09/2013,0
27/09/2013,0
28/09/2013,0
29/09/2013,0.210719915
30/09/2013,0.789536837
01/10/2013,0.588140063
02/10/2013,0.050641602
03/10/2013,0
04/10/2013,0
05/10/2013,0.074629729
06/10/2013,0.04264556
07/10/2013,0
08/10/2013,0
09/10/2013,0.056024785
10/10/2013,0.149399427
11/10/2013,0.11537688
12/10/2013,0.534643522
13/10/2013,1.465668624
14/10/2013,0.149399427
15/10/2013,0.050665974
16/10/2013,0
17/10/2013,0.330695543
18/10/2013,0.018674928
19/10/2013,0
20/10/2013,0
21/10/2013,0.013326737
22/10/2013,0.047976255
23/10/2013,0.27723113
24/10/2013,1.14643184
25/10/2013,0.561938865
26/10/2013,0.005330695
27/10/2013,0.570527193
28/10/2013,0.007996042
29/10/2013,0.098043374
30/10/2013,0.092015724
31/10/2013,0.056024785
01/11/2013,0
02/11/2013,0.210709294
03/11/2013,1.427238108
04/11/2013,3.45175928
05/11/2013,0.023988127
06/11/2013,0.317333814
07/11/2013,0.074699713
08/11/2013,0
09/11/2013,0
10/11/2013,0.045310907
11/11/2013,0.064020827
12/11/2013,0.157255501
13/11/2013,0.214709188
14/11/2013,0.01066139
15/11/2013,0
16/11/2013,0.055972297
17/11/2013,0
18/11/2013,0.01066139
19/11/2013,0.264723819
20/11/2013,0.27601218
21/11/2013,0.420833219
22/11/2013,0.142012859
23/11/2013,0
24/11/2013,0.005330695
25/11/2013,0
26/11/2013,0
27/11/2013,0
28/11/2013,0
29/11/2013,0.039980212
30/11/2013,0.04264556
01/12/2013,0.102712106
02/12/2013,0.160043321
03/12/2013,0.119993125
04/12/2013,1.111449899
05/12/2013,0.023988127
06/12/2013,0.149259459
07/12/2013,0
08/12/2013,0
09/12/2013,0
10/12/2013,0.045310907
11/12/2013,0.007996042
12/12/2013,0.157255501
13/12/2013,0.055972297
14/12/2013,0.01066139
15/12/2013,0
16/12/2013,0.055972297
17/12/2013,0.01066139
18/12/2013,0.013329602
19/12/2013,0.06930018
20/12/2013,0.801360329
21/12/2013,0.268037337
22/12/2013,0.464155373
23/12/2013,0.098679512
24/12/2013,0.005330695
25/12/2013,0
26/12/2013,0
27/12/2013,0
28/12/2013,0
29/12/2013,0.039980212
30/12/2013,0.04264556
31/12/2013,0
01/01/2014,0
02/01/2014,0
03/01/2014,0
04/01/2014,0
05/01/2014,0
06/01/2014,0.005330695
07/01/2014,0.102032647
08/01/2014,0
09/01/2014,0.018674928
10/01/2014,0
11/01/2014,0.005330695
12/01/2014,0.256673836
13/01/2014,0.415342196
14/01/2014,0.007997761
15/01/2014,0.130724498
16/01/2014,0.119940637
17/01/2014,0
18/01/2014,0
19/01/2014,0.02132278
20/01/2014,0
21/01/2014,0
22/01/2014,0
23/01/2014,0
24/01/2014,0
25/01/2014,0
26/01/2014,0.111950324
27/01/2014,0.293196244
28/01/2014,0.034649517
29/01/2014,0
30/01/2014,0.285428795
31/01/2014,0
01/02/2014,0
02/02/2014,0.192636965
03/02/2014,0.418601241
04/02/2014,1.922031604
05/02/2014,0.102712106
06/02/2014,0.915872827
07/02/2014,1.119554067
08/02/2014,0.880420233
09/02/2014,0.664928349
10/02/2014,1.210824094
11/02/2014,1.033078724
12/02/2014,1.025692157
13/02/2014,0.007996042
14/02/2014,0.005330695
15/02/2014,0
16/02/2014,0
17/02/2014,0.085309454
18/02/2014,0
19/02/2014,0
20/02/2014,0.013326737
21/02/2014,0.015992085
22/02/2014,0.391858568
23/02/2014,0.131374122
24/02/2014,0.229359851
25/02/2014,0.005330695
26/02/2014,0.069299034
27/02/2014,0.071964382
28/02/2014,0.074629729
01/03/2014,0.194030875
02/03/2014,0.407884681
03/03/2014,0.023988127
04/03/2014,0.007996042
05/03/2014,0
06/03/2014,0
07/03/2014,0.112711533
08/03/2014,0.165284202
09/03/2014,0.201417443
10/03/2014,0
11/03/2014,0.434595618
12/03/2014,1.4488256
13/03/2014,0.201294971
14/03/2014,0.150026398
15/03/2014,0.070692944
16/03/2014,0.037349857
17/03/2014,0.437134483
18/03/2014,1.029106355
19/03/2014,0.550811713
20/03/2014,1.641320754
21/03/2014,0.45855391
22/03/2014,0.313437177
23/03/2014,0
24/03/2014,0
25/03/2014,0
26/03/2014,0.04264556
27/03/2014,0
28/03/2014,0
29/03/2014,0.182691172
30/03/2014,0.123375215
31/03/2014,0
01/04/2014,0.081301846
02/04/2014,0.122685135
03/04/2014,0.160687788
04/04/2014,0.007996042
05/04/2014,0.005330695
06/04/2014,1.039490674
07/04/2014,0.439366992
08/04/2014,0.005330695
09/04/2014,0.117381411
10/04/2014,0.308136318
11/04/2014,0.120045612
12/04/2014,0.039980212
13/04/2014,0.085308615
14/04/2014,1.190706206
15/04/2014,0.53601879
16/04/2014,0.491993337
17/04/2014,0.091371257
18/04/2014,0.095952509
19/04/2014,0.005330695
20/04/2014,0.002665347
21/04/2014,0
22/04/2014,0.495877103
23/04/2014,0.982539662
24/04/2014,0.556173654
25/04/2014,0.005330695
26/04/2014,0
27/04/2014,0
28/04/2014,0.298751522
29/04/2014,0.206616764
30/04/2014,4.314735836
01/05/2014,2.088855109
02/05/2014,3.427164239
03/05/2014,3.335798547
04/05/2014,0.031987035
05/05/2014,1.135582005
06/05/2014,0.405922674
07/05/2014,1.351786334
08/05/2014,0.199979639
09/05/2014,0.233384116
10/05/2014,0
11/05/2014,0
12/05/2014,0.16535652
13/05/2014,1.144200986
14/05/2014,1.369618895
15/05/2014,0.693416243
16/05/2014,0.462768912
17/05/2014,0.005330695
18/05/2014,0.071964382
19/05/2014,0.039997708
20/05/2014,0.005330695
21/05/2014,0.234568074
22/05/2014,0.190673156
23/05/2014,0.505370844
24/05/2014,0.230078313
25/05/2014,0
26/05/2014,0
27/05/2014,0
28/05/2014,0.545847533
29/05/2014,1.720388455
30/05/2014,0.005330695
31/05/2014,0.045345899
01/06/2014,0.146618748
02/06/2014,0.064009061
03/06/2014,0
04/06/2014,0
05/06/2014,0
06/06/2014,0.22656313
07/06/2014,0.142030355
08/06/2014,0.260072583
09/06/2014,0.58819167
10/06/2014,0.589350684
11/06/2014,0.082636658
12/06/2014,1.484061898
13/06/2014,0.839907098
14/06/2014,0.261341422
15/06/2014,0.376049464
16/06/2014,0.344112052
17/06/2014,0.316769071
18/06/2014,0.244609942
19/06/2014,0.806765941
20/06/2014,0.118042228
21/06/2014,0.02132278
22/06/2014,0.037314865
23/06/2014,0.36992486
24/06/2014,0.550560159
25/06/2014,1.019699745
26/06/2014,0.488040816
27/06/2014,5.876868059
28/06/2014,0.322556627
29/06/2014,0.578629931
30/06/2014,0.005330695
01/07/2014,0
02/07/2014,0.410830927
03/07/2014,0.477883045
04/07/2014,0.202079405
05/07/2014,0.043986981
06/07/2014,0.198666907
07/07/2014,0.103964594
08/07/2014,0.36936157
09/07/2014,0.2894
10/07/2014,0.034651809
11/07/2014,0.082643268
12/07/2014,0.007996042
13/07/2014,0.023990992
14/07/2014,0.313436031
15/07/2014,0.107961623
16/07/2014,0.346783702
17/07/2014,0.357458578
18/07/2014,0.44398557
19/07/2014,1.207170662
20/07/2014,0.09329461
21/07/2014,0.28810419
22/07/2014,0.023988127
23/07/2014,0.165362249
24/07/2014,1.013549378
25/07/2014,0.169288987
26/07/2014,0.638631915
27/07/2014,0.002665347
28/07/2014,1.573493983
29/07/2014,0.405305178
30/07/2014,0.294668425
31/07/2014,0.042651862
01/08/2014,0.13669966
02/08/2014,0.005330695
03/08/2014,0.073358292
04/08/2014,0.093287162
05/08/2014,0.002665347
06/08/2014,0.002665347
07/08/2014,0.745169262
08/08/2014,1.001587553
09/08/2014,1.005495649
10/08/2014,0.569266069
11/08/2014,1.805226907
12/08/2014,0.411870823
13/08/2014,0.184679353
14/08/2014,0.174728976
15/08/2014,0.097304244
16/08/2014,0.557376254
17/08/2014,0.468097315
18/08/2014,0.694745633
19/08/2014,0.256100806
20/08/2014,0.165374016
21/08/2014,0.351833889
22/08/2014,1.086774004
23/08/2014,0.014668159
24/08/2014,0.381389633
25/08/2014,0.236728923
26/08/2014,0.074633167
27/08/2014,0.347994058
28/08/2014,0.16868383
29/08/2014,0.216712573
30/08/2014,0.005330695
31/08/2014,0.005330695
01/09/2014,0.15469513
02/09/2014,0.071981878
03/09/2014,0.005330695
04/09/2014,0.110046185
05/09/2014,0.002665347
06/09/2014,0.790615246
07/09/2014,1.634610598
08/09/2014,2.452004307
09/09/2014,1.554658992
10/09/2014,0.264623427
11/09/2014,0.429298154
12/09/2014,3.151076262
13/09/2014,2.997509737
14/09/2014,0.085293411
15/09/2014,0.11204957
16/09/2014,0.090642748
17/09/2014,0.05330695
18/09/2014,0.005330695
19/09/2014,0.750687522
20/09/2014,0.206660658
21/09/2014,0.029336318
22/09/2014,0
23/09/2014,0.005330695
24/09/2014,0
25/09/2014,0
26/09/2014,0
27/09/2014,0.005330695
28/09/2014,0.007996042
29/09/2014,0.023988127
30/09/2014,0.026653475
01/10/2014,0.12271096
02/10/2014,0.024005623
03/10/2014,0.82359409
04/10/2014,0.889226451
05/10/2014,0.833633685
06/10/2014,3.087990172
07/10/2014,4.928058828
08/10/2014,1.994894544
09/10/2014,0.253285443
10/10/2014,0.303919597
11/10/2014,0.256025931
12/10/2014,0.095957666
13/10/2014,0.109288414
14/10/2014,0.465531787
15/10/2014,0.074647225
16/10/2014,0.005330695
17/10/2014,0.865371193
18/10/2014,0.178721687
19/10/2014,0.026670971
20/10/2014,0.005330695
21/10/2014,0
22/10/2014,0
23/10/2014,0.04264556
24/10/2014,0
25/10/2014,0.586677315
26/10/2014,0.007996042
27/10/2014,0.01066139
28/10/2014,0
29/10/2014,0
30/10/2014,0
31/10/2014,0.174014525
01/11/2014,0.197375681
02/11/2014,0.266639724
03/11/2014,0.217427023
04/11/2014,0.37861931
05/11/2014,0.01066139
06/11/2014,0
07/11/2014,0.375939024
08/11/2014,0
09/11/2014,0
10/11/2014,0
11/11/2014,0
12/11/2014,0
13/11/2014,0.093374642
14/11/2014,0
15/11/2014,0
16/11/2014,0
17/11/2014,0
18/11/2014,0.026659204
19/11/2014,0.445518874
20/11/2014,0.128708201
21/11/2014,0.037314865
22/11/2014,0.14403374
23/11/2014,0.109314239
24/11/2014,0
25/11/2014,0
26/11/2014,0.005330695
27/11/2014,0.113338504
28/11/2014,0.270772976
29/11/2014,0.240718196
30/11/2014,0.03198417
01/12/2014,0
02/12/2014,0.03198417
03/12/2014,0.517376562
04/12/2014,0.557430195
05/12/2014,0.219325432
06/12/2014,0.074699713
07/12/2014,0
08/12/2014,0
09/12/2014,0
10/12/2014,0
11/12/2014,0.193263936
12/12/2014,0.026653475
13/12/2014,0
14/12/2014,0
15/12/2014,0.005330695
16/12/2014,0.154590154
17/12/2014,0.037314865
18/12/2014,0.005330695
19/12/2014,0.125271332
20/12/2014,0.037321167
21/12/2014,0.21474418
22/12/2014,0
23/12/2014,0
24/12/2014,0.005330695
25/12/2014,0.029318822
26/12/2014,0.102712106
27/12/2014,0.005330695
28/12/2014,0.122605984
29/12/2014,0
30/12/2014,0
31/12/2014,0.015995523
01/01/1963,0
02/01/1963,0
03/01/1963,0
04/01/1963,0
05/01/1963,0
06/01/1963,0
07/01/1963,0.078245756
08/01/1963,0
09/01/1963,0
10/01/1963,0
11/01/1963,0.076661779
12/01/1963,0
13/01/1963,0
14/01/1963,0
15/01/1963,0
16/01/1963,0
17/01/1963,0
18/01/1963,0
19/01/1963,0
20/01/1963,1.586683273
21/01/1963,1.690927329
22/01/1963,0
23/01/1963,0
24/01/1963,0
25/01/1963,0
26/01/1963,0
27/01/1963,0
28/01/1963,0
29/01/1963,0.32581256
30/01/1963,0.289683467
31/01/1963,0.918982244
01/02/1963,0
02/02/1963,0.236373818
03/02/1963,0.367592898
04/02/1963,0
05/02/1963,0
06/02/1963,0
07/02/1963,0
08/02/1963,0
09/02/1963,0
10/02/1963,0
11/02/1963,0
12/02/1963,0
13/02/1963,0.455815193
14/02/1963,0
15/02/1963,0
16/02/1963,0
17/02/1963,0.27637839
18/02/1963,0
19/02/1963,0
20/02/1963,1.149926682
21/02/1963,0.110277869
22/02/1963,0
23/02/1963,0
24/02/1963,0
25/02/1963,0.16290628
26/02/1963,0.305654671
27/02/1963,1.583315708
28/02/1963,0.301577163
01/03/1963,0
02/03/1963,0.459970673
03/03/1963,0.359930478
04/03/1963,0
05/03/1963,0
06/03/1963,0
07/03/1963,1.170623531
08/03/1963,0.83489134
09/03/1963,1.176297273
10/03/1963,0
11/03/1963,1.565368605
12/03/1963,0.453441747
13/03/1963,0.578172097
14/03/1963,0.109544058
15/03/1963,1.106147183
16/03/1963,0.442268537
17/03/1963,1.799652388
18/03/1963,0.408049787
19/03/1963,0.772050897
20/03/1963,0.272018744
21/03/1963,0
22/03/1963,0
23/03/1963,0
24/03/1963,0
25/03/1963,0
26/03/1963,0
27/03/1963,0.713202994
28/03/1963,0.816056233
29/03/1963,0.078245756
30/03/1963,0.105409946
31/03/1963,0.28672246
01/04/1963,0.328632175
02/04/1963,0.408305638
03/04/1963,0
04/04/1963,0
05/04/1963,0
06/04/1963,0
07/04/1963,0
08/04/1963,1.939844353
09/04/1963,0.426407761
10/04/1963,0
11/04/1963,0
12/04/1963,0
13/04/1963,0
14/04/1963,0
15/04/1963,0
16/04/1963,0.07351858
17/04/1963,0.297064393
18/04/1963,0
19/04/1963,0
20/04/1963,0
21/04/1963,0.12519321
22/04/1963,0.058814864
23/04/1963,0.406877931
24/04/1963,1.469159578
25/04/1963,1.337881354
26/04/1963,0.062596605
27/04/1963,0
28/04/1963,0
29/04/1963,0
30/04/1963,0.220555739
01/05/1963,0
02/05/1963,0
03/05/1963,0
04/05/1963,0
05/05/1963,0.335560784
06/05/1963,0.371952543
07/05/1963,0.078245756
08/05/1963,0.792914477
09/05/1963,0.194930048
10/05/1963,0.062596605
11/05/1963,0.174912603
12/05/1963,0
13/05/1963,0
14/05/1963,0
15/05/1963,0
16/05/1963,0
17/05/1963,0
18/05/1963,0
19/05/1963,0
20/05/1963,0
21/05/1963,0.183796449
22/05/1963,0.031298302
23/05/1963,0.666882591
24/05/1963,0.547108923
25/05/1963,0.571967703
26/05/1963,0.182117203
27/05/1963,0.106550899
28/05/1963,0
29/05/1963,0
30/05/1963,0.038330889
31/05/1963,0.110277869
01/06/1963,0.046947454
02/06/1963,0.018379645
03/06/1963,0.040435219
04/06/1963,0.244713807
05/06/1963,0.350476125
06/06/1963,0.227019714
07/06/1963,0
08/06/1963,0.227279598
09/06/1963,0
10/06/1963,0
11/06/1963,0
12/06/1963,0.172768662
13/06/1963,0
14/06/1963,0
15/06/1963,0.022359685
16/06/1963,0
17/06/1963,0
18/06/1963,0.178979567
19/06/1963,0.164682993
20/06/1963,0.240914125
21/06/1963,0
22/06/1963,0.038330889
23/06/1963,0
24/06/1963,0.031942408
25/06/1963,0.636993835
26/06/1963,2.02355287
27/06/1963,0.661076047
28/06/1963,0.136009372
29/06/1963,0.189598377
30/06/1963,0.236262442
01/07/1963,0.107995963
02/07/1963,0.252962841
03/07/1963,0.283046531
04/07/1963,0.113219987
05/07/1963,0.169345803
06/07/1963,0
07/07/1963,0
08/07/1963,0.029407432
09/07/1963,0.025731503
10/07/1963,0.050322053
11/07/1963,0
12/07/1963,0
13/07/1963,0.022055574
14/07/1963,0.011027787
15/07/1963,0.108604187
16/07/1963,0
17/07/1963,0
18/07/1963,0.04152513
19/07/1963,0
20/07/1963,0
21/07/1963,0.266769381
22/07/1963,0
23/07/1963,0.067256633
24/07/1963,0.086437237
25/07/1963,0.167307675
26/07/1963,0.136135907
27/07/1963,0.330311421
28/07/1963,0.077194509
29/07/1963,0.099021464
30/07/1963,0.080870437
31/07/1963,0.046947454
01/08/1963,0.159955817
02/08/1963,0.095827223
03/08/1963,0.154389017
04/08/1963,0.062596605
05/08/1963,0.009582722
06/08/1963,0
07/08/1963,0.038330889
08/08/1963,0.088222295
09/08/1963,0.047787077
10/08/1963,0.012776963
11/08/1963,0.093894907
12/08/1963,0
13/08/1963,0.251908812
14/08/1963,0
15/08/1963,0.062490793
16/08/1963,0.020610509
17/08/1963,0.018379645
18/08/1963,0.055138935
19/08/1963,0.058814864
20/08/1963,0.144451142
21/08/1963,0.093894907
22/08/1963,0.070450874
23/08/1963,0
24/08/1963,0
25/08/1963,0
26/08/1963,0
27/08/1963,0
28/08/1963,0.04152513
29/08/1963,0.011027787
30/08/1963,0
31/08/1963,0
01/09/1963,0
02/09/1963,0.217091434
03/09/1963,0.051107853
04/09/1963,0.102926011
05/09/1963,0.134775932
06/09/1963,0.423888892
07/09/1963,0.207676692
08/09/1963,0.117629727
09/09/1963,0.195360695
10/09/1963,0.110277869
11/09/1963,0.051107853
12/09/1963,0
13/09/1963,0
14/09/1963,0
15/09/1963,0
16/09/1963,0.088830519
17/09/1963,0
18/09/1963,0
19/09/1963,0.536897255
20/09/1963,0.055138935
21/09/1963,0.070273297
22/09/1963,0
23/09/1963,0
24/09/1963,0.076661779
25/09/1963,0.062596605
26/09/1963,0.141681984
27/09/1963,0.201465787
28/09/1963,0
29/09/1963,0
30/09/1963,0
01/10/1963,0
02/10/1963,0
03/10/1963,0
04/10/1963,0
05/10/1963,0
06/10/1963,0
07/10/1963,0
08/10/1963,0
09/10/1963,0
10/10/1963,0.031942408
11/10/1963,0
12/10/1963,0
13/10/1963,0
14/10/1963,0
15/10/1963,0
16/10/1963,0
17/10/1963,0
18/10/1963,0
19/10/1963,0
20/10/1963,0
21/10/1963,0
22/10/1963,0
23/10/1963,0
24/10/1963,0
25/10/1963,0
26/10/1963,0.066166722
27/10/1963,0
28/10/1963,0
29/10/1963,0
30/10/1963,0
31/10/1963,0
01/11/1963,0
02/11/1963,0
03/11/1963,0
04/11/1963,0
05/11/1963,0
06/11/1963,0
07/11/1963,0
08/11/1963,0
09/11/1963,0
10/11/1963,0
11/11/1963,0
12/11/1963,0
13/11/1963,0.191654447
14/11/1963,0
15/11/1963,0
16/11/1963,0
17/11/1963,0
18/11/1963,0
19/11/1963,0.073467538
20/11/1963,0.312983024
21/11/1963,0.483952999
22/11/1963,0.816056233
23/11/1963,0
24/11/1963,0
25/11/1963,0
26/11/1963,0.102926011
27/11/1963,0
28/11/1963,0
29/11/1963,0
30/11/1963,0
01/12/1963,0
02/12/1963,0
03/12/1963,0
04/12/1963,0
05/12/1963,0.187789814
06/12/1963,0
07/12/1963,0
08/12/1963,0
09/12/1963,0.263833774
10/12/1963,0
11/12/1963,0
12/12/1963,0
13/12/1963,0.08305026
14/12/1963,0
15/12/1963,0.022055574
16/12/1963,0.172768662
17/12/1963,0
18/12/1963,0.903110986
19/12/1963,0
20/12/1963,0.808704375
21/12/1963,0.137352354
22/12/1963,0.062596605
23/12/1963,0.134158113
24/12/1963,0.676370932
25/12/1963,4.605489009
26/12/1963,0.117629727
27/12/1963,3.479804698
28/12/1963,1.07495157
29/12/1963,0.421639783
30/12/1963,0
31/12/1963,0.035136649
01/01/1964,0.198500165
02/01/1964,0.44719371
03/01/1964,0.749268387
04/01/1964,0.923234243
05/01/1964,0.477870767
06/01/1964,0.693535722
07/01/1964,0.97044525
08/01/1964,0.105765099
09/01/1964,0.625966048
10/01/1964,4.201249706
11/01/1964,0.062596605
12/01/1964,0.660215398
13/01/1964,0.169092733
14/01/1964,0.031942408
15/01/1964,0
16/01/1964,0
17/01/1964,0
18/01/1964,0
19/01/1964,0
20/01/1964,0
21/01/1964,0
22/01/1964,0
23/01/1964,0
24/01/1964,0
25/01/1964,0
26/01/1964,0.3127714
27/01/1964,0.784136806
28/01/1964,0
29/01/1964,0
30/01/1964,0.062596605
31/01/1964,0
01/02/1964,0
02/02/1964,0
03/02/1964,0
04/02/1964,0
05/02/1964,0
06/02/1964,0.845054165
07/02/1964,0.786648801
08/02/1964,0.257315028
09/02/1964,0.949254759
10/02/1964,0.357655022
11/02/1964,0.203438966
12/02/1964,0.279482925
13/02/1964,0.123840632
14/02/1964,0.102215705
15/02/1964,0.357754968
16/02/1964,0
17/02/1964,0
18/02/1964,0.452267694
19/02/1964,0.062596605
20/02/1964,0.44719371
21/02/1964,1.874314278
22/02/1964,1.455580708
23/02/1964,0.854184207
24/02/1964,0
25/02/1964,0
26/02/1964,0
27/02/1964,0
28/02/1964,0
29/02/1964,0.692414142
01/03/1964,1.384828285
02/03/1964,0.986629973
03/03/1964,0.367592898
04/03/1964,0
05/03/1964,0
06/03/1964,0.653156524
07/03/1964,0.448152773
08/03/1964,1.019828378
09/03/1964,0.044111148
10/03/1964,0.378341025
11/03/1964,0
12/03/1964,0.590559919
13/03/1964,0.829405014
14/03/1964,0.85190105
15/03/1964,0
16/03/1964,0.463164913
17/03/1964,0
18/03/1964,0
19/03/1964,0.78245756
20/03/1964,0.910374389
21/03/1964,0.209633764
22/03/1964,0.261927744
23/03/1964,0
24/03/1964,0
25/03/1964,0
26/03/1964,0
27/03/1964,0
28/03/1964,0
29/03/1964,0.198042929
30/03/1964,0
31/03/1964,0
01/04/1964,0
02/04/1964,0
03/04/1964,0
04/04/1964,1.295507308
05/04/1964,0.527963315
06/04/1964,0.172140663
07/04/1964,0.223596855
08/04/1964,0
09/04/1964,0.528927578
