Date,Precip
03/06/1966,0.196052491
04/06/1966,0.254868239
05/06/1966,0
06/06/1966,0
07/06/1966,0
08/06/1966,0
09/06/1966,0
10/06/1966,1.063318635
11/06/1966,1.193077987
12/06/1966,1.353356808
13/06/1966,0.967116538
14/06/1966,1.800004269
15/06/1966,0.093124933
16/06/1966,0.102927558
17/06/1966,0
18/06/1966,0.212421022
19/06/1966,0.23693327
20/06/1966,0.226128477
21/06/1966,0.379405383
22/06/1966,0.277145937
23/06/1966,0.637059759
24/06/1966,0.147039369
25/06/1966,0
26/06/1966,0.187252035
27/06/1966,0.35507901
28/06/1966,0.034643242
29/06/1966,0
30/06/1966,0.088891733
01/07/1966,0
02/07/1966,0.450362148
03/07/1966,0.004901312
04/07/1966,0.299839019
05/07/1966,0.069286484
06/07/1966,0.083656365
07/07/1966,0.226128477
08/07/1966,0.67368209
09/07/1966,0.805929081
10/07/1966,0.639885723
11/07/1966,0.246067783
12/07/1966,0.858631297
13/07/1966,0.411263913
14/07/1966,0.395445544
15/07/1966,1.226812954
16/07/1966,0.266341144
17/07/1966,0.261105776
18/07/1966,0.324488779
19/07/1966,0.653210759
20/07/1966,0.182517751
21/07/1966,0.260437663
22/07/1966,0.275475656
23/07/1966,0.20703036
24/07/1966,0
25/07/1966,0.245733727
26/07/1966,0.423363326
27/07/1966,0.15589459
28/07/1966,0.093124933
29/07/1966,0.288230021
30/07/1966,1.603616289
31/07/1966,1.383314491
01/08/1966,0.298980049
02/08/1966,0
03/08/1966,0
04/08/1966,0
05/08/1966,0
06/08/1966,0
07/08/1966,0.257356238
08/08/1966,0.190537832
09/08/1966,0.207859453
10/08/1966,0.302291454
11/08/1966,0.024506561
12/08/1966,0.217300995
13/08/1966,0.242502695
14/08/1966,0.173216211
15/08/1966,0.204250982
16/08/1966,0.103929726
17/08/1966,0
18/08/1966,0.196080943
19/08/1966,0
20/08/1966,0
21/08/1966,0
22/08/1966,0
23/08/1966,0.049013123
24/08/1966,0.081696836
25/08/1966,0
26/08/1966,0
27/08/1966,0
28/08/1966,0
29/08/1966,0
30/08/1966,0
31/08/1966,0.4103062
01/09/1966,0.899155969
02/09/1966,0.518595968
03/09/1966,0.208973884
04/09/1966,0.044445867
05/09/1966,0.080871653
06/09/1966,0.277592256
07/09/1966,0.17154593
08/09/1966,0
09/09/1966,0.428586246
10/09/1966,0.069286484
11/09/1966,0
12/09/1966,0
13/09/1966,0
14/09/1966,0
15/09/1966,0.053105255
16/09/1966,0
17/09/1966,0.073519684
18/09/1966,0
19/09/1966,0.326801572
20/09/1966,0
21/09/1966,0.049013123
22/09/1966,0
23/09/1966,0.098026246
24/09/1966,0
25/09/1966,0.24099482
26/09/1966,0.280711025
27/09/1966,0.700985812
28/09/1966,0
29/09/1966,0.163400786
30/09/1966,0
01/10/1966,0
02/10/1966,0
03/10/1966,0
04/10/1966,0
05/10/1966,0
06/10/1966,0
07/10/1966,0
08/10/1966,0
09/10/1966,0
10/10/1966,0
11/10/1966,0
12/10/1966,0
13/10/1966,0
14/10/1966,0
15/10/1966,0
16/10/1966,0
17/10/1966,0
18/10/1966,0
19/10/1966,0
20/10/1966,0
21/10/1966,0
22/10/1966,0
23/10/1966,0
24/10/1966,0
25/10/1966,0
26/10/1966,0
27/10/1966,0
28/10/1966,0
29/10/1966,0
30/10/1966,0
31/10/1966,0
01/11/1966,0
02/11/1966,0
03/11/1966,0
04/11/1966,0.332575124
05/11/1966,0.608667927
06/11/1966,0
07/11/1966,0
08/11/1966,0.156841993
09/11/1966,0
10/11/1966,0
11/11/1966,0
12/11/1966,0
13/11/1966,0.053105255
14/11/1966,0
15/11/1966,0.906742773
16/11/1966,0.081700393
17/11/1966,0
18/11/1966,0.098040471
19/11/1966,0
20/11/1966,0.599328089
21/11/1966,0.72862525
22/11/1966,0
23/11/1966,0.204250982
24/11/1966,0
25/11/1966,0.138572968
26/11/1966,0.11029553
27/11/1966,0
28/11/1966,0
29/11/1966,0
30/11/1966,0.077615373
01/12/1966,0
02/12/1966,0
03/12/1966,0
04/12/1966,0
05/12/1966,0.098040471
06/12/1966,0
07/12/1966,0
08/12/1966,0.107394051
09/12/1966,0
10/12/1966,0
11/12/1966,0
12/12/1966,0
13/12/1966,0
14/12/1966,0
15/12/1966,0
16/12/1966,0
17/12/1966,0
18/12/1966,0
19/12/1966,0.555548446
20/12/1966,0.103929726
21/12/1966,1.014585869
22/12/1966,0
23/12/1966,0
24/12/1966,0.11846557
25/12/1966,1.015046994
26/12/1966,0.093955452
27/12/1966,0
28/12/1966,0
29/12/1966,0
30/12/1966,0
31/12/1966,0
01/01/1967,0.35336107
02/01/1967,0
03/01/1967,0
04/01/1967,0
05/01/1967,0
06/01/1967,0.049020236
07/01/1967,0.058815747
08/01/1967,0.039210498
09/01/1967,0.200953804
10/01/1967,0
11/01/1967,0
12/01/1967,0
13/01/1967,0.256359992
14/01/1967,0.371736788
15/01/1967,0
16/01/1967,0
17/01/1967,0.446019418
18/01/1967,0
19/01/1967,0
20/01/1967,0
21/01/1967,0
22/01/1967,0
23/01/1967,0
24/01/1967,0.081700393
25/01/1967,1.565874544
26/01/1967,0
27/01/1967,0
28/01/1967,0
29/01/1967,0
30/01/1967,0
31/01/1967,0
01/02/1967,0
02/02/1967,0.041571891
03/02/1967,0
04/02/1967,0.171570825
05/02/1967,0
06/02/1967,0
07/02/1967,0.215657741
08/02/1967,0
09/02/1967,0
10/02/1967,0
11/02/1967,0
12/02/1967,0
13/02/1967,0
14/02/1967,0
15/02/1967,0
16/02/1967,0
17/02/1967,0.526490985
18/02/1967,0
19/02/1967,0
20/02/1967,0
21/02/1967,0
22/02/1967,0
23/02/1967,0
24/02/1967,0
25/02/1967,0.175655845
26/02/1967,0
27/02/1967,0.117787023
28/02/1967,0
01/03/1967,0
02/03/1967,0
03/03/1967,0
04/03/1967,0
05/03/1967,0
06/03/1967,0
07/03/1967,0
08/03/1967,0
09/03/1967,0
10/03/1967,0
11/03/1967,0
12/03/1967,0
13/03/1967,0.682961227
14/03/1967,0.551976481
15/03/1967,1.288660337
16/03/1967,0
17/03/1967,0.253271218
18/03/1967,0
19/03/1967,0.420757023
20/03/1967,0
21/03/1967,0.156841993
22/03/1967,0.089863319
23/03/1967,0.503943952
24/03/1967,0
25/03/1967,1.622334367
26/03/1967,0.322716552
27/03/1967,0.561220522
28/03/1967,0.330886591
29/03/1967,0
30/03/1967,0.429489907
31/03/1967,0.079679457
01/04/1967,0
02/04/1967,0.176680535
03/04/1967,0.907652944
04/04/1967,0.065360314
05/04/1967,0.873009701
06/04/1967,0.294121414
07/04/1967,0
08/04/1967,0
09/04/1967,0
10/04/1967,0
11/04/1967,0
12/04/1967,0
13/04/1967,0
14/04/1967,0.171570825
15/04/1967,0
16/04/1967,0
17/04/1967,0
18/04/1967,0.347168819
19/04/1967,0.727508085
20/04/1967,0.103929726
21/04/1967,0
22/04/1967,0
23/04/1967,0
24/04/1967,0
25/04/1967,0
26/04/1967,0
27/04/1967,0.949224834
28/04/1967,0.430572448
29/04/1967,0.15589459
30/04/1967,0.490288653
01/05/1967,0.911117268
02/05/1967,0.345104735
03/05/1967,0
04/05/1967,0.012255059
05/05/1967,0.173216211
06/05/1967,0.544794149
07/05/1967,0.277145937
08/05/1967,0.698465805
09/05/1967,1.49658806
10/05/1967,0.306376473
11/05/1967,0.218252425
12/05/1967,0.284089289
13/05/1967,0
14/05/1967,0.697267562
15/05/1967,0.069286484
16/05/1967,0
17/05/1967,0
18/05/1967,0.334953829
19/05/1967,0
20/05/1967,0
21/05/1967,0
22/05/1967,0
23/05/1967,0.115180839
24/05/1967,0
25/05/1967,0
26/05/1967,0
27/05/1967,0.379906827
28/05/1967,0
29/05/1967,0.130720629
30/05/1967,0.699272141
31/05/1967,0.618266651
01/06/1967,0.284276113
02/06/1967,0.334971611
03/06/1967,0
04/06/1967,0
05/06/1967,0.612664036
06/06/1967,0.537590948
07/06/1967,0.154391337
08/06/1967,0
09/06/1967,0.298206434
10/06/1967,0
11/06/1967,0.145423853
12/06/1967,0.589822068
13/06/1967,0.086608105
14/06/1967,0.069286484
15/06/1967,0
16/06/1967,0.121251347
17/06/1967,0.38476724
18/06/1967,0
19/06/1967,0
20/06/1967,0
21/06/1967,0.085772965
22/06/1967,0.298206434
23/06/1967,0.194002156
24/06/1967,0.294121414
25/06/1967,0
26/06/1967,0.212421022
27/06/1967,0
28/06/1967,0
29/06/1967,0.333253671
30/06/1967,1.582363758
01/07/1967,0.069286484
02/07/1967,0
03/07/1967,0.102125491
04/07/1967,0.069286484
05/07/1967,0.363090199
06/07/1967,0
07/07/1967,0.034643242
08/07/1967,0.171570825
09/07/1967,0.103929726
10/07/1967,0.069286484
11/07/1967,0.298206434
12/07/1967,0
13/07/1967,0
14/07/1967,0.065360314
15/07/1967,0
16/07/1967,0
17/07/1967,0
18/07/1967,0
19/07/1967,0
20/07/1967,0
21/07/1967,0
22/07/1967,0
23/07/1967,0
24/07/1967,0.126635609
25/07/1967,0.008170039
26/07/1967,0.257206632
27/07/1967,0.091932738
28/07/1967,0.432976518
29/07/1967,0.102927558
30/07/1967,0.306376473
31/07/1967,0.606256737
01/08/1967,0.233647474
02/08/1967,0.516421164
03/08/1967,0.174062851
04/08/1967,0.069286484
05/08/1967,0.358129853
06/08/1967,0.298366702
07/08/1967,0
08/08/1967,0
09/08/1967,0
10/08/1967,0
11/08/1967,0
12/08/1967,0.259824316
13/08/1967,0.306376473
14/08/1967,0
15/08/1967,0.098026246
16/08/1967,0
17/08/1967,0
18/08/1967,0.559575137
19/08/1967,0
20/08/1967,0
21/08/1967,0
22/08/1967,0
23/08/1967,0.257356238
24/08/1967,0
25/08/1967,0.065360314
26/08/1967,0
27/08/1967,0.034643242
28/08/1967,0
29/08/1967,0
30/08/1967,0.289920693
31/08/1967,0.055429187
01/09/1967,0.743026896
02/09/1967,0.147039369
03/09/1967,0.37776711
04/09/1967,0.416611544
05/09/1967,0.15729483
06/09/1967,0.166722382
07/09/1967,0.009802625
08/09/1967,0
09/09/1967,0
10/09/1967,0
11/09/1967,0
12/09/1967,0
13/09/1967,0
14/09/1967,0.161743305
15/09/1967,0
16/09/1967,0
17/09/1967,0.121251347
18/09/1967,0.710980712
19/09/1967,0.051964863
20/09/1967,0.261441257
21/09/1967,0
22/09/1967,0
23/09/1967,0.049013123
24/09/1967,0
25/09/1967,0
26/09/1967,0.102927558
27/09/1967,0
28/09/1967,0
29/09/1967,0.327607548
30/09/1967,0.718892329
01/10/1967,0.367598421
02/10/1967,0
03/10/1967,0.106210511
04/10/1967,0.103929726
05/10/1967,0.051964863
06/10/1967,0
07/10/1967,0.293803715
08/10/1967,0.110858375
09/10/1967,0
10/10/1967,0
11/10/1967,0.175655845
12/10/1967,0
13/10/1967,0
14/10/1967,0
15/10/1967,0
16/10/1967,0
17/10/1967,0
18/10/1967,0
19/10/1967,0
20/10/1967,0
21/10/1967,0
22/10/1967,0
23/10/1967,0
24/10/1967,0
25/10/1967,0.049013123
26/10/1967,0.080871653
27/10/1967,0.093955452
28/10/1967,0
29/10/1967,0
30/10/1967,0
31/10/1967,0.004901312
01/11/1967,0
02/11/1967,0
03/11/1967,0
04/11/1967,0
05/11/1967,0
06/11/1967,0
07/11/1967,0
08/11/1967,0
09/11/1967,0
10/11/1967,0
11/11/1967,0
12/11/1967,0
13/11/1967,0
14/11/1967,0
15/11/1967,0
16/11/1967,0
17/11/1967,0
18/11/1967,0
19/11/1967,0
20/11/1967,0
21/11/1967,0
22/11/1967,0
23/11/1967,0
24/11/1967,0
25/11/1967,0
26/11/1967,0
27/11/1967,0
28/11/1967,0
29/11/1967,0
30/11/1967,0
01/12/1967,0
02/12/1967,0
03/12/1967,0
04/12/1967,0
05/12/1967,0
06/12/1967,0
07/12/1967,0.085785413
08/12/1967,0
09/12/1967,0
10/12/1967,0
11/12/1967,0
12/12/1967,0
13/12/1967,0.028595138
14/12/1967,0
15/12/1967,0
16/12/1967,0
17/12/1967,0
18/12/1967,0
19/12/1967,0
20/12/1967,0
21/12/1967,0
22/12/1967,0.642071909
23/12/1967,0
24/12/1967,0
25/12/1967,0
26/12/1967,0
27/12/1967,1.157719686
28/12/1967,0.23677229
29/12/1967,0.415718905
30/12/1967,0.392161886
31/12/1967,0
01/01/1968,0
02/01/1968,0
03/01/1968,0
04/01/1968,0
05/01/1968,0
06/01/1968,0
07/01/1968,0
08/01/1968,0
09/01/1968,0.553123038
10/01/1968,0
11/01/1968,0
12/01/1968,0
13/01/1968,0
14/01/1968,0
15/01/1968,0
16/01/1968,0
17/01/1968,1.150155638
18/01/1968,0
19/01/1968,0
20/01/1968,0.216506041
21/01/1968,0
22/01/1968,2.849053427
23/01/1968,0.469777259
24/01/1968,0
25/01/1968,0.979090527
26/01/1968,0.833059852
27/01/1968,0
28/01/1968,0.249431343
29/01/1968,0
30/01/1968,0
31/01/1968,0
01/02/1968,0.038107566
02/02/1968,0
03/02/1968,0.124983463
04/02/1968,0
05/02/1968,0
06/02/1968,0
07/02/1968,0
08/02/1968,0.838366459
09/02/1968,0.379906827
10/02/1968,0
11/02/1968,0
12/02/1968,0
13/02/1968,0
14/02/1968,0
15/02/1968,0.020785945
16/02/1968,0
17/02/1968,0
18/02/1968,0
19/02/1968,0
20/02/1968,0.216506041
21/02/1968,0
22/02/1968,0
23/02/1968,0.469777259
24/02/1968,0
25/02/1968,0
26/02/1968,0.34314165
27/02/1968,0
28/02/1968,0.138572968
29/02/1968,0.069286484
01/03/1968,0
02/03/1968,0
03/03/1968,0.121251347
04/03/1968,1.940044558
05/03/1968,0.088223621
06/03/1968,0.180144859
07/03/1968,0
08/03/1968,0.093955452
09/03/1968,0.152430265
10/03/1968,0.207859453
11/03/1968,0.401861609
12/03/1968,0.259824316
13/03/1968,1.40823357
14/03/1968,0.674509288
15/03/1968,0.778091922
16/03/1968,0.173216211
17/03/1968,0.379906827
18/03/1968,0.242502695
19/03/1968,1.850383494
20/03/1968,1.042501982
21/03/1968,0.2751416
22/03/1968,2.350470509
23/03/1968,0.322557702
24/03/1968,0.491010347
25/03/1968,0.257197388
26/03/1968,0.142138056
27/03/1968,0
28/03/1968,0
29/03/1968,0.069445334
30/03/1968,0
31/03/1968,0
01/04/1968,0
02/04/1968,0
03/04/1968,0
04/04/1968,0
05/04/1968,0
06/04/1968,0.273696316
07/04/1968,0
08/04/1968,0.200165963
09/04/1968,0
10/04/1968,0.645433104
11/04/1968,0
12/04/1968,0.796794569
13/04/1968,0
14/04/1968,0.289177425
15/04/1968,0
16/04/1968,0
17/04/1968,0
18/04/1968,0.228645398
19/04/1968,0.353274774
20/04/1968,0
21/04/1968,0
22/04/1968,0
23/04/1968,0.216506041
24/04/1968,0
25/04/1968,0.407142976
26/04/1968,3.198093833
27/04/1968,0.380073495
28/04/1968,0.616004597
29/04/1968,0.544317599
30/04/1968,0.204761075
01/05/1968,0.225181074
02/05/1968,0.160131346
03/05/1968,0.110279526
04/05/1968,0.012255059
05/05/1968,0.026957218
06/05/1968,0.235213199
07/05/1968,0.23399303
08/05/1968,0.053105255
09/05/1968,0.132335432
10/05/1968,0.049020236
11/05/1968,0
12/05/1968,0.057190275
13/05/1968,0.207859453
14/05/1968,0.979249619
15/05/1968,0.097209953
16/05/1968,0.479592684
17/05/1968,0
18/05/1968,0.149023792
19/05/1968,0
20/05/1968,0.042452434
21/05/1968,0.277145937
22/05/1968,0
23/05/1968,0.053105255
24/05/1968,0.069286484
25/05/1968,0.199487416
26/05/1968,0.145501617
27/05/1968,0.05915336
28/05/1968,0.073371504
29/05/1968,0.100985099
30/05/1968,0.24751627
31/05/1968,0
01/06/1968,0.041571891
02/06/1968,0.062900767
03/06/1968,0.117517218
04/06/1968,0
05/06/1968,0.05506834
06/06/1968,0
07/06/1968,0.166446412
08/06/1968,0.134805648
09/06/1968,0
10/06/1968,0.187073507
11/06/1968,0.175338145
12/06/1968,0.044935216
13/06/1968,0.008170039
14/06/1968,0
15/06/1968,0.016340079
16/06/1968,0.034643242
17/06/1968,0.868807687
18/06/1968,0
19/06/1968,0
20/06/1968,0
21/06/1968,0.162722239
22/06/1968,0
23/06/1968,0.028595138
24/06/1968,0
25/06/1968,0
26/06/1968,0
27/06/1968,0
28/06/1968,0.207343077
29/06/1968,0
30/06/1968,0
01/07/1968,0.034643242
02/07/1968,0.069445334
03/07/1968,0
04/07/1968,0.142657988
05/07/1968,1.239586277
06/07/1968,0.334971611
07/07/1968,0.069286484
08/07/1968,0.232369571
09/07/1968,0.061275295
10/07/1968,0
11/07/1968,0.073371504
12/07/1968,0.716047274
13/07/1968,0.639509703
14/07/1968,0.152949962
15/07/1968,0.16944889
16/07/1968,0.338580081
17/07/1968,0.54673056
18/07/1968,0.800967317
19/07/1968,0.106051661
20/07/1968,0.184467323
21/07/1968,0.120082151
22/07/1968,0.020425098
23/07/1968,0
24/07/1968,0
25/07/1968,0
26/07/1968,0.020425098
27/07/1968,0.069445334
28/07/1968,0.114322699
29/07/1968,1.18911507
30/07/1968,0
31/07/1968,0.028595138
01/08/1968,0.010392973
02/08/1968,0.111738919
03/08/1968,0
04/08/1968,0.053105255
05/08/1968,0
06/08/1968,0.051964863
07/08/1968,0.058815747
08/08/1968,0
09/08/1968,0.073519684
10/08/1968,0
11/08/1968,0
12/08/1968,0
13/08/1968,0
14/08/1968,0.034643242
15/08/1968,0.051964863
16/08/1968,0
17/08/1968,0.110858375
18/08/1968,0.130720629
19/08/1968,0.034643242
20/08/1968,0.531052554
21/08/1968,0
22/08/1968,0
23/08/1968,0
24/08/1968,0.012255059
25/08/1968,0.221895277
26/08/1968,0.379095509
27/08/1968,0.233637517
28/08/1968,0
29/08/1968,0.020425098
30/08/1968,0
31/08/1968,0
01/09/1968,0
02/09/1968,0.036765177
03/09/1968,0.041571891
04/09/1968,0.012255059
05/09/1968,0
06/09/1968,0.173216211
07/09/1968,0.036765177
08/09/1968,0.041571891
09/09/1968,0.03349645
10/09/1968,0.111738919
11/09/1968,0.024510118
12/09/1968,0.016340079
13/09/1968,0.065360314
14/09/1968,0
15/09/1968,0
16/09/1968,0
17/09/1968,0
18/09/1968,0
19/09/1968,0.207859453
20/09/1968,0.147060707
21/09/1968,0
22/09/1968,0
23/09/1968,0
24/09/1968,0
25/09/1968,0.103929726
26/09/1968,0
27/09/1968,0.016340079
28/09/1968,0
29/09/1968,0
30/09/1968,0
01/10/1968,0
02/10/1968,0
03/10/1968,0
04/10/1968,0
05/10/1968,0
06/10/1968,0
07/10/1968,0
08/10/1968,0
09/10/1968,0
10/10/1968,0
11/10/1968,0
12/10/1968,0
13/10/1968,0
14/10/1968,0
15/10/1968,0
16/10/1968,0
17/10/1968,0
18/10/1968,0
19/10/1968,0
20/10/1968,0
21/10/1968,0
22/10/1968,0
23/10/1968,0
24/10/1968,0
25/10/1968,0
26/10/1968,0
27/10/1968,0.069286484
28/10/1968,0.62499378
29/10/1968,0.200162406
30/10/1968,0
31/10/1968,0
01/11/1968,0
02/11/1968,0
03/11/1968,0
04/11/1968,0
05/11/1968,0
06/11/1968,0
07/11/1968,0
08/11/1968,0
09/11/1968,0
10/11/1968,0
11/11/1968,0
12/11/1968,0
13/11/1968,0
14/11/1968,0
15/11/1968,0
16/11/1968,1.891364096
17/11/1968,0
18/11/1968,0
19/11/1968,0
20/11/1968,0
21/11/1968,0
22/11/1968,0
23/11/1968,0
24/11/1968,0
25/11/1968,0
26/11/1968,0
27/11/1968,0
28/11/1968,0
29/11/1968,0
30/11/1968,0
01/12/1968,0
02/12/1968,0
03/12/1968,1.452145059
04/12/1968,0
05/12/1968,0
06/12/1968,0
07/12/1968,0.102927558
08/12/1968,0
09/12/1968,0
10/12/1968,0.346432421
11/12/1968,1.49888451
12/12/1968,0.950669185
13/12/1968,0
14/12/1968,0.042813281
15/12/1968,0
16/12/1968,0
17/12/1968,0.044111811
18/12/1968,0.034643242
19/12/1968,0.641348084
20/12/1968,0
21/12/1968,0
22/12/1968,0
23/12/1968,0
24/12/1968,0
25/12/1968,0.53674882
26/12/1968,0
27/12/1968,0.420757023
28/12/1968,0
29/12/1968,0
30/12/1968,0
31/12/1968,0.142138056
01/01/1969,0.181682611
02/01/1969,0
03/01/1969,0
04/01/1969,0
05/01/1969,0
06/01/1969,0
07/01/1969,0
08/01/1969,0
09/01/1969,0
10/01/1969,0
11/01/1969,0
12/01/1969,0
13/01/1969,0
14/01/1969,3.029842223
15/01/1969,0.188700523
16/01/1969,0.069286484
17/01/1969,0
18/01/1969,0.020425098
19/01/1969,0.124983463
20/01/1969,0
21/01/1969,0.899368165
22/01/1969,0.400793176
23/01/1969,1.348300665
24/01/1969,0.020425098
25/01/1969,0.156841993
26/01/1969,0
27/01/1969,0.794687815
28/01/1969,0.227911021
29/01/1969,0
30/01/1969,0.034643242
31/01/1969,0
01/02/1969,0
02/02/1969,0.008170039
03/02/1969,0
04/02/1969,0
05/02/1969,0
06/02/1969,0
07/02/1969,0
08/02/1969,0.008170039
09/02/1969,0
10/02/1969,2.116412853
11/02/1969,0.302291454
12/02/1969,0
13/02/1969,0
14/02/1969,0
15/02/1969,0
16/02/1969,0
17/02/1969,0
18/02/1969,0
19/02/1969,0
20/02/1969,0
21/02/1969,0
22/02/1969,1.606851597
23/02/1969,0.555172418
24/02/1969,0.598880946
25/02/1969,0
26/02/1969,0
27/02/1969,0
28/02/1969,0
01/03/1969,0
02/03/1969,0
03/03/1969,0
04/03/1969,0
05/03/1969,0.632269285
06/03/1969,0
07/03/1969,0
08/03/1969,0
09/03/1969,0
10/03/1969,0.225181074
11/03/1969,0
12/03/1969,0
13/03/1969,12.48073366
14/03/1969,0.777569852
15/03/1969,1.574796875
16/03/1969,0.016340079
17/03/1969,0
18/03/1969,0
19/03/1969,0
20/03/1969,0
21/03/1969,0
22/03/1969,0.492469621
23/03/1969,0.106210511
24/03/1969,0.305741074
25/03/1969,0.347993172
26/03/1969,0
27/03/1969,0
28/03/1969,0.081700393
29/03/1969,0
30/03/1969,0.51463779
31/03/1969,2.138672541
01/04/1969,0.519539102
02/04/1969,0.632383796
03/04/1969,0.245892576
04/04/1969,0
05/04/1969,0
06/04/1969,0.237401994
07/04/1969,1.021254911
08/04/1969,0.069286484
09/04/1969,0.053105255
10/04/1969,0
11/04/1969,0
12/04/1969,0
13/04/1969,0
14/04/1969,0.472976636
15/04/1969,0.024510118
16/04/1969,0.179740864
17/04/1969,0
18/04/1969,0
19/04/1969,0.008170039
20/04/1969,0.190537832
21/04/1969,0.739306758
22/04/1969,0
23/04/1969,0
24/04/1969,0.016340079
25/04/1969,0
26/04/1969,0
27/04/1969,0.020425098
28/04/1969,0
29/04/1969,0.249966927
30/04/1969,0
01/05/1969,0.032680157
02/05/1969,0
03/05/1969,0.98297
04/05/1969,0.15589459
05/05/1969,0.208898846
06/05/1969,0
07/05/1969,0.242502695
08/05/1969,0
09/05/1969,0
10/05/1969,0.48250246
11/05/1969,0.341683559
12/05/1969,0
13/05/1969,0.008170039
14/05/1969,0
15/05/1969,0
16/05/1969,1.811363478
17/05/1969,0.103929726
18/05/1969,0.124513674
19/05/1969,0.592673992
20/05/1969,0
21/05/1969,0.310143794
22/05/1969,0.086608105
23/05/1969,1.224235096
24/05/1969,0.214788101
25/05/1969,0.262725796
26/05/1969,0.670843914
27/05/1969,0.05506834
28/05/1969,0
29/05/1969,0.373699873
30/05/1969,0.069286484
31/05/1969,0.308782674
01/06/1969,0.695986345
02/06/1969,0.194002156
03/06/1969,0.902739551
04/06/1969,0
05/06/1969,0.710690281
06/06/1969,0.020425098
07/06/1969,0.661654159
08/06/1969,0.491934038
09/06/1969,0.444299347
10/06/1969,0.073010657
11/06/1969,1.113842116
12/06/1969,0.816744081
13/06/1969,1.200123873
14/06/1969,1.606815797
15/06/1969,1.545592189
16/06/1969,0.977855066
17/06/1969,0.375821807
18/06/1969,0.386616049
19/06/1969,0
20/06/1969,0.077615373
21/06/1969,0.455832712
22/06/1969,0
23/06/1969,0.207859453
24/06/1969,0.45016015
25/06/1969,1.0015208
26/06/1969,0.049020236
27/06/1969,0.293486016
28/06/1969,0.266752964
29/06/1969,0.853214197
30/06/1969,0.345046884
01/07/1969,0.516433964
02/07/1969,0.690196663
03/07/1969,0.619022014
04/07/1969,1.106533898
05/07/1969,0.6430186
06/07/1969,0.151940681
07/07/1969,0.049020236
08/07/1969,0.048500539
09/07/1969,0
10/07/1969,0.016340079
11/07/1969,0.028595138
12/07/1969,1.034023965
13/07/1969,1.801709401
14/07/1969,1.425513006
15/07/1969,0.073530354
16/07/1969,0
17/07/1969,0.017321621
18/07/1969,1.316992304
19/07/1969,0.606256737
20/07/1969,0.547392632
21/07/1969,0.456929949
22/07/1969,0.647848196
23/07/1969,0
24/07/1969,0.252895667
25/07/1969,0.379060305
26/07/1969,0.069445334
27/07/1969,0.570979882
28/07/1969,0.053105255
29/07/1969,0
30/07/1969,0.150828027
31/07/1969,0.633668335
01/08/1969,0.588217934
02/08/1969,0
03/08/1969,0
04/08/1969,0.122532807
05/08/1969,0
06/08/1969,0.012255059
07/08/1969,0
08/08/1969,0.083322309
09/08/1969,0.128439844
10/08/1969,0.028595138
11/08/1969,0.016340079
12/08/1969,0
13/08/1969,0.139453512
14/08/1969,0.093955452
15/08/1969,0.245065614
16/08/1969,0
17/08/1969,0.046562467
18/08/1969,0
19/08/1969,0
20/08/1969,0.294078737
21/08/1969,0
22/08/1969,0
23/08/1969,0
24/08/1969,0.020425098
25/08/1969,0.032680157
26/08/1969,0
27/08/1969,0
28/08/1969,0
29/08/1969,0
30/08/1969,0
31/08/1969,0
01/09/1969,0.100465402
02/09/1969,0.085785413
03/09/1969,0.125235368
04/09/1969,0.073530354
05/09/1969,0.117426176
06/09/1969,0.162823238
07/09/1969,0.494850221
08/09/1969,0.053105255
09/09/1969,0.114366324
10/09/1969,0
11/09/1969,0
12/09/1969,0
13/09/1969,0
14/09/1969,0
15/09/1969,0
16/09/1969,0.089870432
17/09/1969,0
18/09/1969,0
19/09/1969,0
20/09/1969,0
21/09/1969,0
22/09/1969,0
23/09/1969,0.036759842
24/09/1969,0.269611297
25/09/1969,0
26/09/1969,0
27/09/1969,0.085785413
28/09/1969,0.051463779
29/09/1969,0
30/09/1969,0.200165963
01/10/1969,0
02/10/1969,0
03/10/1969,0.024250269
04/10/1969,0
05/10/1969,0
06/10/1969,0.024870965
07/10/1969,0
08/10/1969,0
09/10/1969,0.160294818
10/10/1969,0.098040471
11/10/1969,0
12/10/1969,0
13/10/1969,0
14/10/1969,0.012255059
15/10/1969,0
16/10/1969,0.029407874
17/10/1969,0
18/10/1969,0
19/10/1969,0.020785945
20/10/1969,0.113500006
21/10/1969,0.055429187
22/10/1969,0.506542436
23/10/1969,0
24/10/1969,0
25/10/1969,0.012255059
26/10/1969,0.016340079
27/10/1969,0
28/10/1969,0
29/10/1969,0
30/10/1969,0
31/10/1969,0
01/11/1969,0
02/11/1969,0
03/11/1969,0
04/11/1969,0.026957218
05/11/1969,0
06/11/1969,0
07/11/1969,0
08/11/1969,0
09/11/1969,0
10/11/1969,0
11/11/1969,0
12/11/1969,0
13/11/1969,0
14/11/1969,0
15/11/1969,0
16/11/1969,0
17/11/1969,0
18/11/1969,0.024250269
19/11/1969,0.027714594
20/11/1969,0
21/11/1969,0.33852223
22/11/1969,0.359481729
23/11/1969,0
24/11/1969,0
25/11/1969,0
26/11/1969,0
27/11/1969,0
28/11/1969,0
29/11/1969,0
30/11/1969,0
01/12/1969,0.027714594
02/12/1969,0.138572968
03/12/1969,0
04/12/1969,0
05/12/1969,0
06/12/1969,0.058893512
07/12/1969,0.089870432
08/12/1969,0
09/12/1969,0
10/12/1969,0
11/12/1969,0
12/12/1969,0
