Date,Precip
16/10/1963,0
17/10/1963,0
18/10/1963,0
19/10/1963,0
20/10/1963,0
21/10/1963,0
22/10/1963,0
23/10/1963,0
24/10/1963,0
25/10/1963,0
26/10/1963,0.073660481
27/10/1963,0
28/10/1963,0
29/10/1963,0
30/10/1963,0
31/10/1963,0
01/11/1963,0.692704159
02/11/1963,0.192417822
03/11/1963,0
04/11/1963,0
05/11/1963,0
06/11/1963,0
07/11/1963,0
08/11/1963,0
09/11/1963,0
10/11/1963,0
11/11/1963,0
12/11/1963,0
13/11/1963,0
14/11/1963,0
15/11/1963,0
16/11/1963,0
17/11/1963,0
18/11/1963,0
19/11/1963,0
20/11/1963,0.315892504
21/11/1963,0.398269873
22/11/1963,0.908479263
23/11/1963,0.002748826
24/11/1963,0
25/11/1963,0
26/11/1963,0.11458297
27/11/1963,0
28/11/1963,0
29/11/1963,0
30/11/1963,0
01/12/1963,0
02/12/1963,0
03/12/1963,0
04/12/1963,0
05/12/1963,0.189535502
06/12/1963,0
07/12/1963,0
08/12/1963,0
09/12/1963,0.063178501
10/12/1963,0
11/12/1963,0
12/12/1963,0
13/12/1963,0
14/12/1963,0
15/12/1963,0.024553494
16/12/1963,0.1923357
17/12/1963,0.555262858
18/12/1963,1.248382291
19/12/1963,0
20/12/1963,0.900294765
21/12/1963,0
22/12/1963,0.178629194
23/12/1963,1.099530411
24/12/1963,1.033354058
25/12/1963,3.182354006
26/12/1963,1.983660709
27/12/1963,4.121284612
28/12/1963,1.156023931
29/12/1963,0
30/12/1963,0
31/12/1963,0
01/01/1964,0.220981442
02/01/1964,0
03/01/1964,0.902229704
04/01/1964,1.015853804
05/01/1964,0.531992361
06/01/1964,0.438837963
07/01/1964,1.080353718
08/01/1964,0.057291485
09/01/1964,1.05235539
10/01/1964,2.856389754
11/01/1964,0.063178501
12/01/1964,0.29329256
13/01/1964,0.33393123
14/01/1964,0
15/01/1964,0
16/01/1964,0
17/01/1964,0
18/01/1964,0
19/01/1964,0
20/01/1964,0
21/01/1964,0
22/01/1964,0
23/01/1964,0
24/01/1964,0
25/01/1964,0.225403734
26/01/1964,0.328671966
27/01/1964,0.801361981
28/01/1964,0
29/01/1964,0
30/01/1964,0.063178501
31/01/1964,0
01/02/1964,0
02/02/1964,0
03/02/1964,0
04/02/1964,0
05/02/1964,0
06/02/1964,2.340024642
07/02/1964,1.043419659
08/02/1964,0.286457425
09/02/1964,0.860071062
10/02/1964,0.351933408
11/02/1964,0.458222122
12/02/1964,0.334613947
13/02/1964,0.102306223
14/02/1964,0.118199519
15/02/1964,0
16/02/1964,0
17/02/1964,0
18/02/1964,0.221124753
19/02/1964,0.645929619
20/02/1964,0.362845036
21/02/1964,1.998739462
22/02/1964,0.89197256
23/02/1964,0.923268457
24/02/1964,0
25/02/1964,0
26/02/1964,0
27/02/1964,0
28/02/1964,0
29/02/1964,0.834544301
01/03/1964,1.669088602
02/03/1964,1.558744046
03/03/1964,0.409224893
04/03/1964,0.090711259
05/03/1964,0.063222999
06/03/1964,0.39486563
07/03/1964,0.961776691
08/03/1964,0.93896427
09/03/1964,0.049106987
10/03/1964,0.22916594
11/03/1964,0.115450693
12/03/1964,0.419649562
13/03/1964,1.037779436
14/03/1964,0.507438868
15/03/1964,0
16/03/1964,0
17/03/1964,0
18/03/1964,0
19/03/1964,1.125088035
20/03/1964,1.252570693
21/03/1964,0.226868458
22/03/1964,0
23/03/1964,0
24/03/1964,0
25/03/1964,0
26/03/1964,0
27/03/1964,0
28/03/1964,0.170427214
29/03/1964,0
30/03/1964,0
31/03/1964,0
01/04/1964,0
02/04/1964,0
03/04/1964,0
04/04/1964,1.401558867
05/04/1964,0.268508628
06/04/1964,0.173740877
07/04/1964,0
08/04/1964,0.285877907
09/04/1964,0.450147382
10/04/1964,0
11/04/1964,0
12/04/1964,0.126357002
13/04/1964,1.131806734
14/04/1964,3.88126611
15/04/1964,0.319179802
16/04/1964,0.120469986
17/04/1964,0.078973126
18/04/1964,0.283129081
19/04/1964,0.377354625
20/04/1964,0.065475983
21/04/1964,0
22/04/1964,0.032985912
23/04/1964,0.340877058
24/04/1964,1.096286506
25/04/1964,0.840814144
26/04/1964,0.635335842
27/04/1964,1.267584723
28/04/1964,0.11458297
29/04/1964,0.196427949
30/04/1964,0
01/05/1964,0.78973126
02/05/1964,0.126357002
03/05/1964,0.410660255
04/05/1964,0
05/05/1964,0.22916594
06/05/1964,0
07/05/1964,0
08/05/1964,0
09/05/1964,0.527774597
10/05/1964,0.302826421
11/05/1964,0.364673042
12/05/1964,0.171874455
13/05/1964,0
14/05/1964,0.721123819
15/05/1964,0.035734738
16/05/1964,0
17/05/1964,0.028645743
18/05/1964,0.221124753
19/05/1964,0.235903197
20/05/1964,0.84300328
21/05/1964,0
22/05/1964,0
23/05/1964,0
24/05/1964,0
25/05/1964,0.415156407
26/05/1964,1.184701217
27/05/1964,1.522262093
28/05/1964,1.011574822
29/05/1964,0
30/05/1964,0
31/05/1964,0
01/06/1964,0
02/06/1964,0
03/06/1964,0
04/06/1964,0
05/06/1964,0.035734738
06/06/1964,0
07/06/1964,0.157946252
08/06/1964,0.151140934
09/06/1964,0.322317992
10/06/1964,0.251421952
11/06/1964,0.119551683
12/06/1964,0.053199236
13/06/1964,0.081844979
14/06/1964,0
15/06/1964,0.063178501
16/06/1964,0.591293579
17/06/1964,0.386831174
18/06/1964,0.139136464
19/06/1964,0.063178501
20/06/1964,0.245908685
21/06/1964,0.89535867
22/06/1964,0.23864249
23/06/1964,1.180678755
24/06/1964,0.479238529
25/06/1964,1.750079604
26/06/1964,1.952868909
27/06/1964,0.736732503
28/06/1964,0
29/06/1964,0
30/06/1964,0.094121725
01/07/1964,0
02/07/1964,0.663374258
03/07/1964,0.314813409
04/07/1964,0.122767468
05/07/1964,0
06/07/1964,0.875732194
07/07/1964,2.029905034
08/07/1964,0.277497935
09/07/1964,0.175966704
10/07/1964,0.439649788
11/07/1964,0.071424979
12/07/1964,0
13/07/1964,0.03158925
14/07/1964,0
15/07/1964,0
16/07/1964,0
17/07/1964,0.087962433
18/07/1964,0.570496068
19/07/1964,0
20/07/1964,0
21/07/1964,0.695682318
22/07/1964,0
23/07/1964,0
24/07/1964,0.168428232
25/07/1964,0.783623055
26/07/1964,0
27/07/1964,0.102306223
28/07/1964,0
29/07/1964,0
30/07/1964,0
31/07/1964,0.360117906
01/08/1964,0.27914065
02/08/1964,1.273670298
03/08/1964,3.98916082
04/08/1964,0
05/08/1964,0.035734738
06/08/1964,0.143228713
07/08/1964,0
08/08/1964,0
09/08/1964,0.032985912
10/08/1964,0.528751429
11/08/1964,0.081844979
12/08/1964,0.315892504
13/08/1964,0.495933041
14/08/1964,0.02748826
15/08/1964,0.163689957
16/08/1964,0.094767751
17/08/1964,0.065475983
18/08/1964,0
19/08/1964,0
20/08/1964,0.11464495
21/08/1964,0
22/08/1964,0.126357002
23/08/1964,0.13460348
24/08/1964,0.032985912
25/08/1964,0.261965912
26/08/1964,0.063178501
27/08/1964,0.200017482
28/08/1964,0
29/08/1964,0
30/08/1964,0
31/08/1964,0.157946252
01/09/1964,0
02/09/1964,0.478117738
03/09/1964,0.685262319
04/09/1964,0.090029476
05/09/1964,0
06/09/1964,0
07/09/1964,0
08/09/1964,0.567432335
09/09/1964,0.484680141
10/09/1964,0
11/09/1964,0
12/09/1964,0.266458133
13/09/1964,0.092972984
14/09/1964,0.68283853
15/09/1964,0.71793833
16/09/1964,0.03158925
17/09/1964,0.330580084
18/09/1964,0.204720792
19/09/1964,0.063178501
20/09/1964,0.75814201
21/09/1964,0
22/09/1964,0
23/09/1964,0.212796944
24/09/1964,0
25/09/1964,0
26/09/1964,0
27/09/1964,0
28/09/1964,0.164929562
29/09/1964,0
30/09/1964,0.225073691
01/10/1964,0
02/10/1964,0
03/10/1964,0
04/10/1964,0
05/10/1964,0
06/10/1964,0
07/10/1964,0
08/10/1964,0
09/10/1964,0
10/10/1964,0
11/10/1964,0
12/10/1964,0
13/10/1964,0
14/10/1964,0
15/10/1964,0
16/10/1964,0
17/10/1964,0
18/10/1964,0
19/10/1964,0
20/10/1964,0
21/10/1964,0
22/10/1964,0
23/10/1964,0
24/10/1964,0
25/10/1964,0
26/10/1964,0
27/10/1964,0
28/10/1964,0
29/10/1964,0
30/10/1964,0.84080727
31/10/1964,0.531992361
01/11/1964,0
02/11/1964,0
03/11/1964,0
04/11/1964,0
05/11/1964,0
06/11/1964,0
07/11/1964,0
08/11/1964,0
09/11/1964,0
10/11/1964,0
11/11/1964,0
12/11/1964,0
13/11/1964,0
14/11/1964,0
15/11/1964,0
16/11/1964,0.157964526
17/11/1964,0.171874455
18/11/1964,0
19/11/1964,0
20/11/1964,0
21/11/1964,0
22/11/1964,0
23/11/1964,0
24/11/1964,0
25/11/1964,0
26/11/1964,0
27/11/1964,0
28/11/1964,0
29/11/1964,0
30/11/1964,0
01/12/1964,0
02/12/1964,0
03/12/1964,0
04/12/1964,0
05/12/1964,0.008246478
06/12/1964,0.814686026
07/12/1964,0.417409391
08/12/1964,0
09/12/1964,0
10/12/1964,0
11/12/1964,0
12/12/1964,0
13/12/1964,0
14/12/1964,0
15/12/1964,0
16/12/1964,0
17/12/1964,0.859700764
18/12/1964,0
19/12/1964,0
20/12/1964,0.157946252
21/12/1964,0
22/12/1964,0.275048402
23/12/1964,0.540176859
24/12/1964,0
25/12/1964,0
26/12/1964,0
27/12/1964,0
28/12/1964,0
29/12/1964,0
30/12/1964,0
31/12/1964,0
01/01/1965,0
02/01/1965,0
03/01/1965,0
04/01/1965,0
05/01/1965,0
06/01/1965,0
07/01/1965,0
08/01/1965,0
09/01/1965,0
10/01/1965,0
11/01/1965,0
12/01/1965,0
13/01/1965,0.079158133
14/01/1965,0.139136464
15/01/1965,0.252714003
16/01/1965,0.710758134
17/01/1965,1.263570016
18/01/1965,0.155505459
19/01/1965,0
20/01/1965,0
21/01/1965,0.038483564
22/01/1965,0.167782206
23/01/1965,0.063222999
24/01/1965,3.042230895
25/01/1965,0.720235812
26/01/1965,0
27/01/1965,0
28/01/1965,0
29/01/1965,0
30/01/1965,0
31/01/1965,0
01/02/1965,0
02/02/1965,0
03/02/1965,0
04/02/1965,0
05/02/1965,0
06/02/1965,0
07/02/1965,0
08/02/1965,0
09/02/1965,0
10/02/1965,0
11/02/1965,0
12/02/1965,0
13/02/1965,0
14/02/1965,0
15/02/1965,0
16/02/1965,0
17/02/1965,0
18/02/1965,0
19/02/1965,0
20/02/1965,0
21/02/1965,0.180306874
22/02/1965,0
23/02/1965,0
24/02/1965,0
25/02/1965,0
26/02/1965,0
27/02/1965,0
28/02/1965,0
01/03/1965,0
02/03/1965,0.073660481
03/03/1965,0
04/03/1965,0
05/03/1965,0
06/03/1965,0
07/03/1965,0
08/03/1965,0
09/03/1965,0
10/03/1965,0
11/03/1965,0
12/03/1965,0
13/03/1965,0
14/03/1965,0
15/03/1965,0
16/03/1965,0
17/03/1965,0
18/03/1965,0
19/03/1965,0.090029476
20/03/1965,0
21/03/1965,0
22/03/1965,0.063222999
23/03/1965,1.077539803
24/03/1965,1.920054085
25/03/1965,0.360117906
26/03/1965,0
27/03/1965,0
28/03/1965,0
29/03/1965,0.203413126
30/03/1965,0.139136464
31/03/1965,0.252714003
01/04/1965,0
02/04/1965,0.043981216
03/04/1965,0.344326874
04/04/1965,0.584777878
05/04/1965,0.282489137
06/04/1965,0
07/04/1965,0
08/04/1965,0
09/04/1965,1.217062463
10/04/1965,1.427861726
11/04/1965,0
12/04/1965,0.58824877
13/04/1965,0.638390833
14/04/1965,0.81307454
15/04/1965,3.148583338
16/04/1965,0.311010919
17/04/1965,0.444644357
18/04/1965,1.231655445
19/04/1965,0.02748826
20/04/1965,1.214193778
21/04/1965,0.72551208
22/04/1965,0.038483564
23/04/1965,0.192417822
24/04/1965,0.319195417
25/04/1965,0.225403734
26/04/1965,1.516204751
27/04/1965,0.130951966
28/04/1965,0
29/04/1965,0
30/04/1965,0
01/05/1965,0.032985912
02/05/1965,0.390701726
03/05/1965,0.252714003
04/05/1965,0.110562376
05/05/1965,0.183428515
06/05/1965,0.578070438
07/05/1965,0.41640396
08/05/1965,0.122954342
09/05/1965,0.33203966
10/05/1965,0.42584181
11/05/1965,0.564730353
12/05/1965,0
13/05/1965,0
14/05/1965,0
15/05/1965,0
16/05/1965,0.170427214
17/05/1965,0.597468344
18/05/1965,0
19/05/1965,0
20/05/1965,0
21/05/1965,0
22/05/1965,0
23/05/1965,0.057291485
24/05/1965,0.421655559
25/05/1965,0.278272927
26/05/1965,0
27/05/1965,0.016492956
28/05/1965,0.302826421
29/05/1965,0
30/05/1965,0.444433494
31/05/1965,0.919974144
01/06/1965,0.110562376
02/06/1965,0.144944951
03/06/1965,0.651313606
04/06/1965,0.224677454
05/06/1965,0.042584555
06/06/1965,0.327751796
07/06/1965,0.313945686
08/06/1965,0.010995304
09/06/1965,0.082464781
10/06/1965,0.171874455
11/06/1965,0.991323396
12/06/1965,2.239443847
13/06/1965,1.923703253
14/06/1965,0.934417539
15/06/1965,0.278272927
16/06/1965,0.18692017
17/06/1965,0.598884356
18/06/1965,0
19/06/1965,0
20/06/1965,0.010995304
21/06/1965,0.204612447
22/06/1965,0.016492956
23/06/1965,0.098957737
24/06/1965,0.207423253
25/06/1965,0.300282886
26/06/1965,0.235548798
27/06/1965,0.122767468
28/06/1965,0
29/06/1965,0
30/06/1965,0
01/07/1965,0
02/07/1965,0
03/07/1965,0.157946252
04/07/1965,0.565018557
05/07/1965,0.111959038
06/07/1965,0.22916594
07/07/1965,0.648722943
08/07/1965,1.825143024
09/07/1965,0.057291485
10/07/1965,0
11/07/1965,0.39486563
12/07/1965,0
13/07/1965,0.836718473
14/07/1965,0
15/07/1965,0.173740877
16/07/1965,0.232348628
17/07/1965,0
18/07/1965,0.032985912
19/07/1965,0
20/07/1965,0
21/07/1965,0
22/07/1965,0
23/07/1965,0.163689957
24/07/1965,0
25/07/1965,0
26/07/1965,0.057291485
27/07/1965,0
28/07/1965,0
29/07/1965,0.312374484
30/07/1965,0.779393719
31/07/1965,0
01/08/1965,0
02/08/1965,0
03/08/1965,0
04/08/1965,0.268508628
05/08/1965,0
06/08/1965,0.15075157
07/08/1965,0.289268231
08/08/1965,0.054976521
09/08/1965,0.053199236
10/08/1965,0.475546903
11/08/1965,0.895168994
12/08/1965,0.303570184
13/08/1965,0.180058953
14/08/1965,0
15/08/1965,0
16/08/1965,0.335564412
17/08/1965,0
18/08/1965,0
19/08/1965,0
20/08/1965,0
21/08/1965,0
22/08/1965,0
23/08/1965,0
24/08/1965,0.038483564
25/08/1965,0.273271117
26/08/1965,0.247932023
27/08/1965,0.92158563
28/08/1965,1.192653408
29/08/1965,0.090029476
30/08/1965,0.010995304
31/08/1965,0.103711626
01/09/1965,0
02/09/1965,0
03/09/1965,0
04/09/1965,0
05/09/1965,0
06/09/1965,0
07/09/1965,0.010995304
08/09/1965,0.284303254
09/09/1965,0.237350438
10/09/1965,0
11/09/1965,0.005497652
12/09/1965,0.079530014
13/09/1965,0.071469477
14/09/1965,0.32494099
15/09/1965,0.905983027
16/09/1965,0.098213974
17/09/1965,0
18/09/1965,0
19/09/1965,0.142319151
20/09/1965,0
21/09/1965,0
22/09/1965,0
23/09/1965,0.016492956
24/09/1965,0.049106987
25/09/1965,0
26/09/1965,0.060474173
27/09/1965,0.102306223
28/09/1965,0
29/09/1965,0
30/09/1965,0
01/10/1965,0
02/10/1965,0
03/10/1965,0
04/10/1965,0
05/10/1965,0.34635208
06/10/1965,0.390333296
07/10/1965,1.374292162
08/10/1965,0
09/10/1965,0
10/10/1965,0
11/10/1965,0
12/10/1965,0
13/10/1965,0
14/10/1965,0
15/10/1965,0
16/10/1965,0
17/10/1965,0.049478869
18/10/1965,0.098213974
19/10/1965,0.065971825
20/10/1965,0.810265288
21/10/1965,0
22/10/1965,0.212796944
23/10/1965,0
24/10/1965,0.197915474
25/10/1965,0
26/10/1965,0
27/10/1965,0
28/10/1965,0
29/10/1965,0
30/10/1965,0
31/10/1965,0
01/11/1965,0
02/11/1965,0
03/11/1965,0.065971825
04/11/1965,0.098647836
05/11/1965,0.012276747
06/11/1965,0.249627185
07/11/1965,0.08221686
08/11/1965,0
09/11/1965,0
10/11/1965,0
11/11/1965,0
12/11/1965,0
13/11/1965,0
14/11/1965,0
15/11/1965,0
16/11/1965,0
17/11/1965,0
18/11/1965,0
19/11/1965,0
20/11/1965,0
21/11/1965,0
22/11/1965,0
23/11/1965,0
24/11/1965,0
25/11/1965,0
26/11/1965,0
27/11/1965,0
28/11/1965,0.093460085
29/11/1965,0.261903932
30/11/1965,0
01/12/1965,0
02/12/1965,0
03/12/1965,0
04/12/1965,0
05/12/1965,0
06/12/1965,0
07/12/1965,0
08/12/1965,0
09/12/1965,0
10/12/1965,0
11/12/1965,0
12/12/1965,0
13/12/1965,0
14/12/1965,0
15/12/1965,0
16/12/1965,0
17/12/1965,0
18/12/1965,0
19/12/1965,0
20/12/1965,0
21/12/1965,0
22/12/1965,0.263887299
23/12/1965,2.217998921
24/12/1965,0
25/12/1965,0
26/12/1965,0.330379463
27/12/1965,0.805525885
28/12/1965,1.859780706
29/12/1965,0.054976521
30/12/1965,0
31/12/1965,0.458044131
01/01/1966,0
02/01/1966,0
03/01/1966,0
04/01/1966,0
05/01/1966,0
06/01/1966,0
07/01/1966,0
08/01/1966,0
09/01/1966,0
10/01/1966,0
11/01/1966,0
12/01/1966,0
13/01/1966,0
14/01/1966,0
15/01/1966,0
16/01/1966,0
17/01/1966,0
18/01/1966,0
19/01/1966,0.327379915
20/01/1966,0
21/01/1966,0
22/01/1966,1.371441699
23/01/1966,1.080353718
24/01/1966,0.223918077
25/01/1966,0.245534936
26/01/1966,0
27/01/1966,0
28/01/1966,0
29/01/1966,0.582751118
30/01/1966,4.178069699
31/01/1966,1.672984496
01/02/1966,0.667920227
02/02/1966,1.748504667
03/02/1966,0.5547286
04/02/1966,0.276081923
05/02/1966,0
06/02/1966,0
07/02/1966,0.710758134
08/02/1966,1.088357116
09/02/1966,1.995645941
10/02/1966,0.4980271
11/02/1966,0.042584555
12/02/1966,0
13/02/1966,0
14/02/1966,0
15/02/1966,0.877262349
16/02/1966,1.795259858
17/02/1966,1.112273153
18/02/1966,0.237350438
19/02/1966,0
20/02/1966,0
21/02/1966,0
22/02/1966,0
23/02/1966,0
24/02/1966,0
25/02/1966,0
26/02/1966,0
27/02/1966,0
28/02/1966,0
01/03/1966,0.916088262
02/03/1966,0
03/03/1966,0
04/03/1966,0.659077511
05/03/1966,0.359175389
06/03/1966,0
07/03/1966,0
08/03/1966,0
09/03/1966,0.110562376
10/03/1966,0
11/03/1966,0
12/03/1966,0
13/03/1966,0
14/03/1966,0.268508628
15/03/1966,0
16/03/1966,0.262190778
17/03/1966,0
18/03/1966,0
19/03/1966,0
20/03/1966,0
21/03/1966,0.049478869
22/03/1966,0.267773465
23/03/1966,0.655255671
24/03/1966,0
25/03/1966,0.311010919
26/03/1966,0
27/03/1966,0
28/03/1966,0
29/03/1966,0
30/03/1966,0
31/03/1966,0
01/04/1966,0
02/04/1966,0
03/04/1966,2.155079606
04/04/1966,0
05/04/1966,0
06/04/1966,0
07/04/1966,0
08/04/1966,0
09/04/1966,0
10/04/1966,2.402727301
11/04/1966,2.215249616
12/04/1966,2.584275192
13/04/1966,2.056556493
14/04/1966,0.270088429
15/04/1966,1.350442147
16/04/1966,0.032737991
17/04/1966,0
18/04/1966,0.090029476
19/04/1966,0
20/04/1966,1.199528827
21/04/1966,1.802985062
22/04/1966,0
23/04/1966,0
24/04/1966,0.845495107
25/04/1966,0.559561018
26/04/1966,0
27/04/1966,0.39486563
28/04/1966,0
29/04/1966,0.488103876
30/04/1966,0.173740877
01/05/1966,0.793896293
02/05/1966,0.053199236
03/05/1966,0.663565997
04/05/1966,0
05/05/1966,0
06/05/1966,0
07/05/1966,0
08/05/1966,0.065971825
09/05/1966,0
10/05/1966,0
11/05/1966,0
12/05/1966,0
13/05/1966,0
14/05/1966,0
15/05/1966,0.090029476
16/05/1966,0
17/05/1966,0
18/05/1966,0
19/05/1966,0.55429754
20/05/1966,0.515623365
21/05/1966,0
22/05/1966,0
23/05/1966,0
24/05/1966,0.340854428
25/05/1966,0.032985912
26/05/1966,0
27/05/1966,0.458044131
28/05/1966,0.827895106
29/05/1966,0.832118189
30/05/1966,0.579503932
31/05/1966,0.605652842
01/06/1966,0
02/06/1966,0
03/06/1966,0
04/06/1966,0
05/06/1966,0.245534936
06/06/1966,0
07/06/1966,0
08/06/1966,0
09/06/1966,0
10/06/1966,0.153845262
11/06/1966,0.785807327
12/06/1966,0.669344667
13/06/1966,1.142872759
14/06/1966,2.218421837
15/06/1966,0.807826364
16/06/1966,0.150255728
17/06/1966,0
18/06/1966,0.049106987
19/06/1966,0.168941556
20/06/1966,0.10410099
21/06/1966,0.246826987
22/06/1966,0.501493607
23/06/1966,0.539057001
24/06/1966,0
25/06/1966,0
26/06/1966,0.143874738
27/06/1966,0.20820198
28/06/1966,0.078319293
29/06/1966,0
30/06/1966,0.090666761
01/07/1966,0.137441301
02/07/1966,0.809013805
03/07/1966,0.212796944
04/07/1966,0.005497652
05/07/1966,0.21868396
06/07/1966,0.03158925
07/07/1966,0.129150325
08/07/1966,0.424139774
09/07/1966,0.969321387
10/07/1966,0.905158868
11/07/1966,0.35960645
12/07/1966,0.37931785
13/07/1966,0.40754034
14/07/1966,1.053179094
15/07/1966,0.653596407
16/07/1966,0.447400424
17/07/1966,0.440116746
18/07/1966,0.201290184
19/07/1966,0.195077652
20/07/1966,0.171036549
21/07/1966,0.357820424
22/07/1966,0.381349137
23/07/1966,0.364838698
24/07/1966,0.035672758
25/07/1966,0.178195332
26/07/1966,0.239587808
27/07/1966,0.421829957
28/07/1966,0.996212363
29/07/1966,0.287033663
30/07/1966,1.046590751
31/07/1966,1.232412954
01/08/1966,0.081844979
02/08/1966,0
03/08/1966,0
04/08/1966,0.035734738
05/08/1966,0.209200537
06/08/1966,0.090029476
07/08/1966,0.002748826
08/08/1966,0.277452504
09/08/1966,0.307487101
10/08/1966,0.061383734
11/08/1966,0.02748826
12/08/1966,0.155505459
13/08/1966,0.498756182
14/08/1966,0.844740594
15/08/1966,0.409224893
16/08/1966,0.133251316
17/08/1966,0.135044215
18/08/1966,0
19/08/1966,0
20/08/1966,0
21/08/1966,0
22/08/1966,0
23/08/1966,0
24/08/1966,0
25/08/1966,0
26/08/1966,0.04123239
27/08/1966,0.155505459
28/08/1966,0
29/08/1966,0
30/08/1966,0
31/08/1966,0.094767751
01/09/1966,0.740691117
02/09/1966,0.292344441
03/09/1966,0.363689957
04/09/1966,0.116245035
05/09/1966,0.079344073
06/09/1966,0.180696238
07/09/1966,0.081906959
08/09/1966,0.02748826
09/09/1966,0.295668571
10/09/1966,0.21368215
11/09/1966,0.072441018
12/09/1966,0.212796944
13/09/1966,0
14/09/1966,0
15/09/1966,0.005497652
16/09/1966,0.057291485
17/09/1966,0.008184498
18/09/1966,0
19/09/1966,0
20/09/1966,0
21/09/1966,0
22/09/1966,0
23/09/1966,0
24/09/1966,0.074218303
25/09/1966,0.364292277
26/09/1966,0.252245177
27/09/1966,0.387112192
28/09/1966,0
29/09/1966,0.046730042
30/09/1966,0.215917652
01/10/1966,0.136449618
02/10/1966,0
03/10/1966,0
04/10/1966,0.090029476
05/10/1966,0
06/10/1966,0
07/10/1966,0
08/10/1966,0
09/10/1966,0
10/10/1966,0
11/10/1966,0
12/10/1966,0
13/10/1966,0
14/10/1966,0
15/10/1966,0
16/10/1966,0
17/10/1966,0
18/10/1966,0
19/10/1966,0
20/10/1966,0
21/10/1966,0.019241782
22/10/1966,0
23/10/1966,0
24/10/1966,0
25/10/1966,0
26/10/1966,0
27/10/1966,0
28/10/1966,0
29/10/1966,0.049478869
30/10/1966,0
31/10/1966,0
01/11/1966,0
02/11/1966,0
03/11/1966,0
04/11/1966,0.399465715
05/11/1966,0.220981442
06/11/1966,0.016368996
07/11/1966,0
08/11/1966,0
09/11/1966,0
10/11/1966,0
11/11/1966,0
12/11/1966,0
13/11/1966,0
14/11/1966,0
15/11/1966,0.038483564
16/11/1966,0
17/11/1966,0
18/11/1966,0
19/11/1966,0
20/11/1966,0.546494032
21/11/1966,0.048902405
22/11/1966,0
23/11/1966,0.073660481
24/11/1966,0
25/11/1966,2.663523426
26/11/1966,1.784220534
27/11/1966,0
28/11/1966,0
29/11/1966,1.358626645
30/11/1966,0
01/12/1966,0
02/12/1966,0
03/12/1966,0
04/12/1966,0
05/12/1966,0
06/12/1966,0
07/12/1966,0.024553494
08/12/1966,0.097926676
09/12/1966,0
10/12/1966,0
11/12/1966,0
12/12/1966,0
13/12/1966,0
14/12/1966,0
15/12/1966,0.280380255
16/12/1966,0
17/12/1966,0
18/12/1966,0
19/12/1966,0.15068959
20/12/1966,1.510685882
21/12/1966,2.512640844
22/12/1966,0
23/12/1966,0
24/12/1966,0
25/12/1966,1.109736381
26/12/1966,0.49925437
27/12/1966,0.073660481
28/12/1966,0
29/12/1966,0
30/12/1966,0
31/12/1966,0
01/01/1967,0.322210354
02/01/1967,0
03/01/1967,0
04/01/1967,0
05/01/1967,0
06/01/1967,0
07/01/1967,0
08/01/1967,0
09/01/1967,0
10/01/1967,0
11/01/1967,0.376486902
12/01/1967,0
13/01/1967,0.302481104
14/01/1967,0.249627185
15/01/1967,0
16/01/1967,0
17/01/1967,0
18/01/1967,0
19/01/1967,0
20/01/1967,0
21/01/1967,0
22/01/1967,0
23/01/1967,0
24/01/1967,0
25/01/1967,1.590014854
26/01/1967,0.245534936
27/01/1967,0
28/01/1967,0
29/01/1967,0
30/01/1967,0
31/01/1967,0
01/02/1967,0
02/02/1967,0.15610662
03/02/1967,0.57291485
04/02/1967,0
05/02/1967,0
06/02/1967,0
07/02/1967,0.104455389
08/02/1967,0
09/02/1967,0
10/02/1967,0
11/02/1967,0
12/02/1967,0
13/02/1967,0
14/02/1967,0
15/02/1967,0
16/02/1967,0.61573703
17/02/1967,0.247260849
18/02/1967,0
19/02/1967,0
20/02/1967,0
21/02/1967,0
22/02/1967,0.109953041
23/02/1967,0
24/02/1967,0.129194823
25/02/1967,0.118199519
26/02/1967,0
27/02/1967,0.107403451
28/02/1967,0.053199236
01/03/1967,0
02/03/1967,0
03/03/1967,0
04/03/1967,0.233650212
05/03/1967,1.866065513
06/03/1967,0
07/03/1967,0
08/03/1967,0
09/03/1967,0.057725347
10/03/1967,0
11/03/1967,0
12/03/1967,0
13/03/1967,0
14/03/1967,0.290754597
15/03/1967,1.232664782
16/03/1967,3.881661579
17/03/1967,0
18/03/1967,0.828989533
19/03/1967,1.69602566
20/03/1967,0
21/03/1967,0
22/03/1967,0
23/03/1967,0.221124753
24/03/1967,0
25/03/1967,0
26/03/1967,0
27/03/1967,0.847310269
28/03/1967,1.382659492
29/03/1967,0.246402659
30/03/1967,0.692352815
31/03/1967,0.09739471
01/04/1967,0
02/04/1967,0.620159124
03/04/1967,3.031933435
04/04/1967,0.293566563
05/04/1967,1.623445745
06/04/1967,1.055800224
07/04/1967,0.56076051
08/04/1967,0
09/04/1967,0
10/04/1967,0
11/04/1967,0
12/04/1967,0.130951966
13/04/1967,0
14/04/1967,0
15/04/1967,0
16/04/1967,0
17/04/1967,0.134692475
18/04/1967,0.439808939
19/04/1967,1.298353071
20/04/1967,1.428840903
21/04/1967,0
22/04/1967,0
23/04/1967,0
24/04/1967,0
25/04/1967,0
26/04/1967,0
27/04/1967,1.313232222
28/04/1967,0.256160226
29/04/1967,0.142151627
30/04/1967,1.062629052
01/05/1967,0.954494457
02/05/1967,0.396811231
03/05/1967,0.482885374
04/05/1967,0
