Date,Precip
29/07/1966,0.230013825
30/07/1966,1.074367649
31/07/1966,1.810306739
01/08/1966,0.060716057
02/08/1966,0
03/08/1966,0
04/08/1966,0
05/08/1966,0.106253101
06/08/1966,0.066787663
07/08/1966,0.227228288
08/08/1966,0.257516209
09/08/1966,0.225730357
10/08/1966,0.312440112
11/08/1966,0
12/08/1966,0.173069281
13/08/1966,0.235017923
14/08/1966,0.477521838
15/08/1966,0.483920198
16/08/1966,0.100721967
17/08/1966,0.100181495
18/08/1966,0.173126315
19/08/1966,0
20/08/1966,0
21/08/1966,0
22/08/1966,0
23/08/1966,0
24/08/1966,0.050495175
25/08/1966,0
26/08/1966,0
27/08/1966,0.115360509
28/08/1966,0
29/08/1966,0
30/08/1966,0
31/08/1966,0.371231834
01/09/1966,0.822679111
02/09/1966,0.374211271
03/09/1966,0.24929615
04/09/1966,0.088218441
05/09/1966,0.036429634
06/09/1966,0.133935641
07/09/1966,0.054644452
08/09/1966,0
09/09/1966,0.359002403
10/09/1966,0.133935641
11/09/1966,0.039465437
12/09/1966,0.157861749
13/09/1966,0
14/09/1966,0
15/09/1966,0.046888377
16/09/1966,0.04250124
17/09/1966,0.006071606
18/09/1966,0
19/09/1966,0.288543858
20/09/1966,0
21/09/1966,0
22/09/1966,0
23/09/1966,0
24/09/1966,0
25/09/1966,0.21046008
26/09/1966,0.188940408
27/09/1966,0.712981921
28/09/1966,0
29/09/1966,0.144271929
30/09/1966,0.121432115
01/10/1966,0.097145692
02/10/1966,0
03/10/1966,0
04/10/1966,0.066787663
05/10/1966,0
06/10/1966,0
07/10/1966,0
08/10/1966,0
09/10/1966,0
10/10/1966,0
11/10/1966,0
12/10/1966,0
13/10/1966,0
14/10/1966,0
15/10/1966,0
16/10/1966,0
17/10/1966,0
18/10/1966,0
19/10/1966,0
20/10/1966,0
21/10/1966,0
22/10/1966,0
23/10/1966,0
24/10/1966,0
25/10/1966,0
26/10/1966,0
27/10/1966,0
28/10/1966,0
29/10/1966,0
30/10/1966,0
31/10/1966,0
01/11/1966,0
02/11/1966,0
03/11/1966,0
04/11/1966,0.322310295
05/11/1966,0.701346291
06/11/1966,0.012143211
07/11/1966,0
08/11/1966,0
09/11/1966,0
10/11/1966,0
11/11/1966,0
12/11/1966,0
13/11/1966,0.046888377
14/11/1966,0
15/11/1966,0
16/11/1966,0.072135964
17/11/1966,0
18/11/1966,0.086563157
19/11/1966,0
20/11/1966,0.58083001
21/11/1966,0.361293829
22/11/1966,0
23/11/1966,0.234984363
24/11/1966,0
25/11/1966,0.134295956
26/11/1966,1.420993604
27/11/1966,0
28/11/1966,0
29/11/1966,1.007886554
30/11/1966,0.068529166
01/12/1966,0
02/12/1966,0
03/12/1966,0
04/12/1966,0
05/12/1966,0.086563157
06/12/1966,0
07/12/1966,0.018214817
08/12/1966,0.104079366
09/12/1966,0
10/12/1966,0
11/12/1966,0
12/12/1966,0
13/12/1966,0
14/12/1966,0
15/12/1966,0
16/12/1966,0
17/12/1966,0
18/12/1966,0
19/12/1966,0.452534247
20/12/1966,1.151109761
21/12/1966,1.950546121
22/12/1966,0
23/12/1966,0
24/12/1966,0.104597149
25/12/1966,0.983717879
26/12/1966,0.45332431
27/12/1966,0.054644452
28/12/1966,0
29/12/1966,0
30/12/1966,0
31/12/1966,0
01/01/1967,0.342454688
02/01/1967,0
03/01/1967,0
04/01/1967,0
05/01/1967,0
06/01/1967,0.043281579
07/01/1967,0
08/01/1967,0
09/01/1967,0
10/01/1967,0
11/01/1967,0.279293864
12/01/1967,0
13/01/1967,0.248447519
14/01/1967,0.513402614
15/01/1967,0
16/01/1967,0
17/01/1967,0
18/01/1967,0
19/01/1967,0
20/01/1967,0
21/01/1967,0
22/01/1967,0
23/01/1967,0
24/01/1967,0.072135964
25/01/1967,1.517544304
26/01/1967,0.182148172
27/01/1967,0
28/01/1967,0
29/01/1967,0
30/01/1967,0
31/01/1967,0
01/02/1967,0
02/02/1967,0.040288787
03/02/1967,0.425012402
04/02/1967,0.151485525
05/02/1967,0
06/02/1967,0
07/02/1967,0
08/02/1967,0
09/02/1967,0
10/02/1967,0
11/02/1967,0
12/02/1967,0
13/02/1967,0
14/02/1967,0
15/02/1967,0
16/02/1967,0
17/02/1967,0.482774196
18/02/1967,0
19/02/1967,0
20/02/1967,0
21/02/1967,0
22/02/1967,0
23/02/1967,0
24/02/1967,0
25/02/1967,0.155092324
26/02/1967,0
27/02/1967,0.114151563
28/02/1967,0.039465437
01/03/1967,0
02/03/1967,0
03/03/1967,0
04/03/1967,0
05/03/1967,1.38432611
06/03/1967,0
07/03/1967,0
08/03/1967,0
09/03/1967,0
10/03/1967,0
11/03/1967,0
12/03/1967,0
13/03/1967,0.274116665
14/03/1967,0.107436765
15/03/1967,0.61546284
16/03/1967,2.392212663
17/03/1967,0.22362149
18/03/1967,0.382511162
19/03/1967,0.371500217
20/03/1967,0
21/03/1967,0
22/03/1967,0.036067982
23/03/1967,0.46585301
24/03/1967,0
25/03/1967,0
26/03/1967,0.28493706
27/03/1967,0.792834458
28/03/1967,0.292150656
29/03/1967,0.097145692
30/03/1967,0.631631256
31/03/1967,0.077220175
01/04/1967,0
02/04/1967,0.171227344
03/04/1967,2.251821411
04/04/1967,0.112353223
05/04/1967,0.846064524
06/04/1967,1.042926613
07/04/1967,0
08/04/1967,0
09/04/1967,0
10/04/1967,0
11/04/1967,0
12/04/1967,0.097145692
13/04/1967,0
14/04/1967,0.151485525
15/04/1967,0
16/04/1967,0
17/04/1967,0
18/04/1967,0.565317498
19/04/1967,0.70505377
20/04/1967,1.090393703
21/04/1967,0
22/04/1967,0
23/04/1967,0
24/04/1967,0
25/04/1967,0
26/04/1967,0
27/04/1967,0.956356934
28/04/1967,0.467957502
29/04/1967,0.151082951
30/04/1967,0.770018118
01/05/1967,0.882995912
02/05/1967,0.344120289
03/05/1967,0.358224739
04/05/1967,0.010820395
05/05/1967,0.167869945
06/05/1967,0.550493838
07/05/1967,0.353594393
08/05/1967,1.002298475
09/05/1967,1.55968523
10/05/1967,0.495159279
11/05/1967,0.211516131
12/05/1967,0.251727678
13/05/1967,0
14/05/1967,0.663421762
15/05/1967,0.067147978
16/05/1967,0.139646932
17/05/1967,0
18/05/1967,0.187553508
19/05/1967,0
20/05/1967,0.054644452
21/05/1967,0
22/05/1967,0
23/05/1967,0
24/05/1967,0.024286423
25/05/1967,0
26/05/1967,0
27/05/1967,0.532759422
28/05/1967,0
29/05/1967,0.227742249
30/05/1967,0.083934973
31/05/1967,0.576647173
01/06/1967,0
02/06/1967,0.295757454
03/06/1967,0
04/06/1967,0
05/06/1967,0
06/06/1967,0.520646229
07/06/1967,0.212506201
08/06/1967,0.069823466
09/06/1967,0.26329627
10/06/1967,0
11/06/1967,0.083934973
12/06/1967,0.187553508
13/06/1967,0.129472016
14/06/1967,0.103577613
15/06/1967,0
16/06/1967,0.117508962
17/06/1967,0.086563157
18/06/1967,0
19/06/1967,0.206434595
20/06/1967,0
21/06/1967,0.036429634
22/06/1967,0.26329627
23/06/1967,0.188014339
24/06/1967,0.259689472
25/06/1967,0.461442037
26/06/1967,0.187553508
27/06/1967,0
28/06/1967,0
29/06/1967,0.312755881
30/06/1967,0.757305611
01/07/1967,1.129678983
02/07/1967,0.227685215
03/07/1967,0.090169956
04/07/1967,0.067147978
05/07/1967,0.411361536
06/07/1967,0
07/07/1967,0.033573989
08/07/1967,0.18791516
09/07/1967,0.361801014
10/07/1967,0.067147978
11/07/1967,0.327048131
12/07/1967,0
13/07/1967,0.066787663
14/07/1967,0.151818661
15/07/1967,0
16/07/1967,0
17/07/1967,0
18/07/1967,0
19/07/1967,0
20/07/1967,0
21/07/1967,0.066787663
22/07/1967,0
23/07/1967,0
24/07/1967,0.111810745
25/07/1967,0.007213596
26/07/1967,0.235017923
27/07/1967,0.678309143
28/07/1967,0.165912718
29/07/1967,0.069823466
30/07/1967,0.270509867
31/07/1967,0.845588052
01/08/1967,0.211438693
02/08/1967,0.324015283
03/08/1967,0.15444035
04/08/1967,0.067147978
05/08/1967,0.033573989
06/08/1967,0.18465694
07/08/1967,0.215542004
08/08/1967,0
09/08/1967,0
10/08/1967,0
11/08/1967,0
12/08/1967,0.251804918
13/08/1967,0.37979877
14/08/1967,0
15/08/1967,0
16/08/1967,0
17/08/1967,0
18/08/1967,0.527514203
19/08/1967,0.224649413
20/08/1967,0
21/08/1967,0
22/08/1967,0
23/08/1967,0.227228288
24/08/1967,0
25/08/1967,0.057708772
26/08/1967,0
27/08/1967,0.097325849
28/08/1967,0
29/08/1967,0
30/08/1967,0.275690301
31/08/1967,0.214615935
01/09/1967,0.24509012
02/09/1967,0
03/09/1967,0.228341093
04/09/1967,0
05/09/1967,0.145749341
06/09/1967,0.057075781
07/09/1967,0.236792624
08/09/1967,0
09/09/1967,0
10/09/1967,0
11/09/1967,0
12/09/1967,0
13/09/1967,0
14/09/1967,0
15/09/1967,0
16/09/1967,0
17/09/1967,0.34822998
18/09/1967,0.905004767
19/09/1967,0.633235135
20/09/1967,0.306730158
21/09/1967,0
22/09/1967,0
23/09/1967,0
24/09/1967,0
25/09/1967,0
26/09/1967,0
27/09/1967,0
28/09/1967,0
29/09/1967,0.167869945
30/09/1967,0.201980701
01/10/1967,0.08500248
02/10/1967,0.027322226
03/10/1967,0.093776754
04/10/1967,0.100721967
05/10/1967,0.129291858
06/10/1967,0.248935836
07/10/1967,0.271354289
08/10/1967,0.107436765
09/10/1967,0.176076567
10/10/1967,0
11/10/1967,0.155092324
12/10/1967,0
13/10/1967,0
14/10/1967,0
15/10/1967,0
16/10/1967,0
17/10/1967,0
18/10/1967,0
19/10/1967,0
20/10/1967,0
21/10/1967,0
22/10/1967,0
23/10/1967,0
24/10/1967,0
25/10/1967,0
26/10/1967,0
27/10/1967,0.082956359
28/10/1967,0
29/10/1967,0
30/10/1967,0
31/10/1967,0
01/11/1967,0
02/11/1967,0
03/11/1967,0
04/11/1967,0
05/11/1967,0
06/11/1967,0
07/11/1967,0
08/11/1967,0
09/11/1967,0
10/11/1967,0
11/11/1967,0
12/11/1967,0
13/11/1967,0
14/11/1967,0
15/11/1967,0
16/11/1967,0
17/11/1967,0
18/11/1967,0
19/11/1967,0
20/11/1967,0
21/11/1967,0
22/11/1967,0
23/11/1967,0
24/11/1967,0
25/11/1967,0
26/11/1967,0
27/11/1967,0
28/11/1967,0
29/11/1967,0
30/11/1967,0
01/12/1967,0
02/12/1967,0
03/12/1967,0
04/12/1967,0
05/12/1967,0
06/12/1967,0
07/12/1967,0.112172397
08/12/1967,0
09/12/1967,0
10/12/1967,0
11/12/1967,0
12/12/1967,0
13/12/1967,0.025247588
14/12/1967,0
15/12/1967,0
16/12/1967,0
17/12/1967,0
18/12/1967,0
19/12/1967,0
20/12/1967,0
21/12/1967,0
22/12/1967,0
23/12/1967,0
24/12/1967,0
25/12/1967,0
26/12/1967,0.039465437
27/12/1967,2.43986647
28/12/1967,0.397174878
29/12/1967,0.402887868
30/12/1967,1.199313237
31/12/1967,0
01/01/1968,0
02/01/1968,0
03/01/1968,0
04/01/1968,0
05/01/1968,0
06/01/1968,0
07/01/1968,0
08/01/1968,0
09/01/1968,0.50330218
10/01/1968,0
11/01/1968,0
12/01/1968,0
13/01/1968,0
14/01/1968,0
15/01/1968,0
16/01/1968,0
17/01/1968,1.114656436
18/01/1968,0
19/01/1968,0
20/01/1968,0.191160306
21/01/1968,0
22/01/1968,0.386100874
23/01/1968,2.421447494
24/01/1968,0.060716057
25/01/1968,0.621118797
26/01/1968,0.791002838
27/01/1968,0.279293864
28/01/1968,0.241732721
29/01/1968,0
30/01/1968,0
31/01/1968,0
01/02/1968,0.036931388
02/02/1968,0
03/02/1968,0
04/02/1968,0
05/02/1968,0
06/02/1968,0
07/02/1968,0
08/02/1968,0.812490535
09/02/1968,0.335432235
10/02/1968,0
11/02/1968,0
12/02/1968,0
13/02/1968,0
14/02/1968,0
15/02/1968,0.020144393
16/02/1968,0.048572846
17/02/1968,0
18/02/1968,0
19/02/1968,0
20/02/1968,0.191160306
21/02/1968,0.176076567
22/02/1968,0
23/02/1968,0.414781796
24/02/1968,0
25/02/1968,0
26/02/1968,0.302971051
27/02/1968,0
28/02/1968,0.134295956
29/02/1968,0.067147978
01/03/1968,0
02/03/1968,0
03/03/1968,0.117508962
04/03/1968,1.964708114
05/03/1968,0
06/03/1968,0.256551421
07/03/1968,0
08/03/1968,0.082956359
09/03/1968,0.147725552
10/03/1968,0.201443934
11/03/1968,0.389458273
12/03/1968,1.095758116
13/03/1968,1.346105529
14/03/1968,0.310835557
15/03/1968,0.53852574
16/03/1968,0.167869945
17/03/1968,0.335432235
18/03/1968,0.235017923
19/03/1968,1.677066255
20/03/1968,1.176576116
21/03/1968,0.161257867
22/03/1968,1.690917409
23/03/1968,0.418273189
24/03/1968,0.464587029
25/03/1968,0.591285435
26/03/1968,0.170004961
27/03/1968,0
28/03/1968,0
29/03/1968,0.06131557
30/03/1968,0
31/03/1968,0
01/04/1968,0
02/04/1968,0
03/04/1968,0
04/04/1968,0
05/04/1968,0
06/04/1968,0.703097518
07/04/1968,0
08/04/1968,0.176733113
09/04/1968,0
10/04/1968,0.569874119
11/04/1968,0
12/04/1968,0.845061017
13/04/1968,0.913776665
14/04/1968,0
15/04/1968,0
16/04/1968,0
17/04/1968,0
18/04/1968,0.221588328
19/04/1968,0.369548702
20/04/1968,0.279293864
21/04/1968,0
22/04/1968,0
23/04/1968,0.191160306
24/04/1968,0
25/04/1968,0.033573989
26/04/1968,3.211988185
27/04/1968,0.383952421
28/04/1968,0.615033755
29/04/1968,0.519418217
30/04/1968,0.091033361
01/05/1968,0.218230929
02/05/1968,0.105575762
03/05/1968,0.157861749
04/05/1968,0.010820395
05/05/1968,0.176076567
06/05/1968,0.226192723
07/05/1968,0.366225921
08/05/1968,0.046888377
09/05/1968,0
10/05/1968,0.043281579
11/05/1968,0
12/05/1968,0.050495175
13/05/1968,0.201443934
14/05/1968,0.959470876
15/05/1968,0.003606798
16/05/1968,0.438379812
17/05/1968,0.097145692
18/05/1968,0.134564339
19/05/1968,0
20/05/1968,0.184395721
21/05/1968,0.268591912
22/05/1968,0
23/05/1968,0.046888377
24/05/1968,0.097506007
25/05/1968,0.371471502
26/05/1968,0.238156446
27/05/1968,0.59558769
28/05/1968,0.216473314
29/05/1968,0.093642562
30/05/1968,0
31/05/1968,0
01/06/1968,0.173864113
02/06/1968,0.003606798
03/06/1968,0.082572768
04/06/1968,0.160897552
05/06/1968,0.05160798
06/06/1968,0
07/06/1968,0.298005474
08/06/1968,0.182776202
09/06/1968,0
10/06/1968,0.181299541
11/06/1968,0.16675714
12/06/1968,0.780410681
13/06/1968,0.016321005
14/06/1968,0
15/06/1968,0.014427193
16/06/1968,0.033573989
17/06/1968,0.347711058
18/06/1968,0.534301306
19/06/1968,0
20/06/1968,0
21/06/1968,0.153826343
22/06/1968,0
23/06/1968,0.301505649
24/06/1968,0
25/06/1968,0
26/06/1968,0
27/06/1968,0
28/06/1968,0.121611604
29/06/1968,0
30/06/1968,0.075895072
01/07/1968,0.033573989
02/07/1968,0.06131557
03/07/1968,0
04/07/1968,0.137902754
05/07/1968,0.820087722
06/07/1968,0.295757454
07/07/1968,0.067147978
08/07/1968,0.268621767
09/07/1968,0.339467443
10/07/1968,0
11/07/1968,0.070754776
12/07/1968,0.747038011
13/07/1968,0.542758555
14/07/1968,0.198647997
15/07/1968,0.15259833
16/07/1968,0.316861477
17/07/1968,0.499160621
18/07/1968,0.570078106
19/07/1968,0.451762295
20/07/1968,0.067147978
21/07/1968,0.148754341
22/07/1968,0.11214388
23/07/1968,0
24/07/1968,0
25/07/1968,0
26/07/1968,0.04839202
27/07/1968,0.06131557
28/07/1968,0.110794164
29/07/1968,0.611838396
30/07/1968,0.297508681
31/07/1968,0.025247588
01/08/1968,0.010072197
02/08/1968,0.105825161
03/08/1968,0
04/08/1968,0.162248886
05/08/1968,0
06/08/1968,0.050360984
07/08/1968,0.012143211
08/08/1968,0
09/08/1968,0
10/08/1968,0
11/08/1968,0
12/08/1968,0
13/08/1968,0
14/08/1968,0.033573989
15/08/1968,0.132327661
16/08/1968,0
17/08/1968,0.404945446
18/08/1968,0.179169403
19/08/1968,0.033573989
20/08/1968,0.468883769
21/08/1968,0
22/08/1968,0
23/08/1968,0.009107409
24/08/1968,0.083679664
25/08/1968,0.134295956
26/08/1968,0.2878729
27/08/1968,0.275144588
28/08/1968,0
29/08/1968,0.018033991
30/08/1968,0
31/08/1968,0
01/09/1968,0
02/09/1968,0.032461184
03/09/1968,0.040288787
04/09/1968,0.010820395
05/09/1968,0
06/09/1968,0.167869945
07/09/1968,0.032461184
08/09/1968,0.040288787
09/09/1968,0.137572294
10/09/1968,0.105825161
11/09/1968,0.021640789
12/09/1968,0.163181534
13/09/1968,0.112353223
14/09/1968,0.075895072
15/09/1968,0
16/09/1968,0
17/09/1968,0
18/09/1968,0
19/09/1968,0.201443934
20/09/1968,0.129844736
21/09/1968,0
22/09/1968,0
23/09/1968,0
24/09/1968,0
25/09/1968,0.285905942
26/09/1968,0.066787663
27/09/1968,0.014427193
28/09/1968,0
29/09/1968,0
30/09/1968,0
01/10/1968,0
02/10/1968,0
03/10/1968,0
04/10/1968,0
05/10/1968,0
06/10/1968,0
07/10/1968,0
08/10/1968,0
09/10/1968,0
10/10/1968,0
11/10/1968,0
12/10/1968,0
13/10/1968,0
14/10/1968,0
15/10/1968,0
16/10/1968,0
17/10/1968,0
18/10/1968,0
19/10/1968,0
20/10/1968,0
21/10/1968,0
22/10/1968,0
23/10/1968,0
24/10/1968,0
25/10/1968,0
26/10/1968,0
27/10/1968,0.067147978
28/10/1968,0.55938686
29/10/1968,0.191521958
30/10/1968,0
31/10/1968,0
01/11/1968,0
02/11/1968,0
03/11/1968,0
04/11/1968,0
05/11/1968,0
06/11/1968,0
07/11/1968,0
08/11/1968,0
09/11/1968,0
10/11/1968,0
11/11/1968,0
12/11/1968,0
13/11/1968,0
14/11/1968,0
15/11/1968,0
16/11/1968,1.669947578
17/11/1968,0
18/11/1968,0
19/11/1968,0
20/11/1968,0
21/11/1968,0.494835868
22/11/1968,0
23/11/1968,0
24/11/1968,0
25/11/1968,0
26/11/1968,0
27/11/1968,0
28/11/1968,0
29/11/1968,0
30/11/1968,0
01/12/1968,0
02/12/1968,0
03/12/1968,1.285132973
04/12/1968,0.188219778
05/12/1968,0
06/12/1968,0
07/12/1968,0
08/12/1968,0
09/12/1968,0
10/12/1968,0.33573989
11/12/1968,1.335359765
12/12/1968,0.843856593
13/12/1968,0.066787663
14/12/1968,0.040787585
15/12/1968,0
16/12/1968,0
17/12/1968,0
18/12/1968,0.033573989
19/12/1968,0.566267321
20/12/1968,0
21/12/1968,0
22/12/1968,0
23/12/1968,0.04250124
24/12/1968,0
25/12/1968,0.335432235
26/12/1968,0.765022324
27/12/1968,0.371500217
28/12/1968,0
29/12/1968,0
30/12/1968,0
31/12/1968,0
01/01/1969,0.033573989
02/01/1969,0
03/01/1969,0
04/01/1969,0
05/01/1969,0
06/01/1969,0
07/01/1969,0
08/01/1969,0
09/01/1969,0
10/01/1969,0
11/01/1969,0.036429634
12/01/1969,0
13/01/1969,0
14/01/1969,2.7602578
15/01/1969,0
16/01/1969,0.067147978
17/01/1969,0
18/01/1969,0.018033991
19/01/1969,0
20/01/1969,0
21/01/1969,0.862164679
22/01/1969,0.261799677
23/01/1969,1.518087369
24/01/1969,0.115179683
25/01/1969,0
26/01/1969,0
27/01/1969,0.110429557
28/01/1969,0
29/01/1969,0
30/01/1969,0.033573989
31/01/1969,0.024286423
01/02/1969,0
02/02/1969,0.122574106
03/02/1969,0
04/02/1969,0
05/02/1969,0
06/02/1969,0
07/02/1969,0.670912435
08/02/1969,0.007213596
09/02/1969,0.206434595
10/02/1969,1.842770151
11/02/1969,0.552268539
12/02/1969,0
13/02/1969,0
14/02/1969,0
15/02/1969,0
16/02/1969,0
17/02/1969,0
18/02/1969,0
19/02/1969,0
20/02/1969,0
21/02/1969,0
22/02/1969,1.095393127
23/02/1969,1.045587103
24/02/1969,0.55116917
25/02/1969,0
26/02/1969,0
27/02/1969,0
28/02/1969,0
01/03/1969,0
02/03/1969,0.807523564
03/03/1969,0
04/03/1969,0
05/03/1969,0
06/03/1969,0.947170496
07/03/1969,0
08/03/1969,0
09/03/1969,0
10/03/1969,0.218230929
11/03/1969,0
12/03/1969,0
13/03/1969,12.84594874
14/03/1969,2.1306928
15/03/1969,0.873997248
16/03/1969,1.629474321
17/03/1969,0.024286423
18/03/1969,0.015179014
19/03/1969,0
20/03/1969,0
21/03/1969,0
22/03/1969,0.235017923
23/03/1969,0.175743431
24/03/1969,0.33634074
25/03/1969,0.094109889
26/03/1969,0
27/03/1969,0
28/03/1969,0.072135964
29/03/1969,0
30/03/1969,0
31/03/1969,1.99730542
01/04/1969,0.154825946
02/04/1969,0.588215766
03/04/1969,0.91741198
04/04/1969,0.039465437
05/04/1969,0
06/04/1969,0.075608571
07/04/1969,0.901699556
08/04/1969,0.067147978
09/04/1969,0.168320492
10/04/1969,0
11/04/1969,0.227685215
12/04/1969,0
13/04/1969,0
14/04/1969,0
15/04/1969,0.021640789
16/04/1969,0.158699122
17/04/1969,0
18/04/1969,0
19/04/1969,0.007213596
20/04/1969,0.427521169
21/04/1969,0.155092324
22/04/1969,0
23/04/1969,0
24/04/1969,0.014427193
25/04/1969,0
26/04/1969,0
27/04/1969,0.018033991
28/04/1969,1.335753264
29/04/1969,0
30/04/1969,0
01/05/1969,0.028854386
02/05/1969,0
03/05/1969,0.730914059
04/05/1969,0.151082951
05/05/1969,0.193999922
06/05/1969,0
07/05/1969,0.235017923
08/05/1969,0
09/05/1969,0
10/05/1969,1.657003215
11/05/1969,0.318108474
12/05/1969,0.273222258
13/05/1969,0.007213596
14/05/1969,0
15/05/1969,0
16/05/1969,1.510829507
17/05/1969,0.228225688
18/05/1969,0.11292355
19/05/1969,0.797611013
20/05/1969,0
21/05/1969,0.285781482
22/05/1969,0.083934973
23/05/1969,1.128698733
24/05/1969,0.699958797
25/05/1969,0.245109104
26/05/1969,0.633540231
27/05/1969,0.145717869
28/05/1969,0
29/05/1969,0.332938242
30/05/1969,0.218938122
31/05/1969,0.151790144
01/06/1969,0
02/06/1969,0.188014339
03/06/1969,0.494131357
04/06/1969,0
05/06/1969,0
06/06/1969,0.018033991
07/06/1969,0.285803223
08/06/1969,0.81068896
09/06/1969,0.422619123
10/06/1969,0.068644374
11/06/1969,0.913212502
12/06/1969,1.038944147
13/06/1969,0.702943367
14/06/1969,1.636892198
15/06/1969,0.468408049
16/06/1969,0.452386784
17/06/1969,0.422899523
18/06/1969,0.38636173
19/06/1969,0
20/06/1969,0.068529166
21/06/1969,0.064922368
22/06/1969,0
23/06/1969,0.201443934
24/06/1969,0.428519047
25/06/1969,0.879935439
26/06/1969,0.043281579
27/06/1969,0.386236403
28/06/1969,0.258519716
29/06/1969,1.824743459
30/06/1969,1.349667444
01/07/1969,0.420472568
02/07/1969,1.142102677
03/07/1969,0.766784708
04/07/1969,1.378151874
05/07/1969,0.346598253
06/07/1969,0.182148172
07/07/1969,0.34079026
08/07/1969,0.180578911
09/07/1969,0
10/07/1969,0.014427193
11/07/1969,0.025247588
12/07/1969,1.537320213
13/07/1969,1.841622283
14/07/1969,1.264604989
15/07/1969,0.064922368
16/07/1969,0
17/07/1969,0.016786995
18/07/1969,2.117457557
19/07/1969,0.587544808
20/07/1969,0.568313442
21/07/1969,0.441066253
22/07/1969,0.687404542
23/07/1969,0
24/07/1969,0.24509012
25/07/1969,0.325097284
26/07/1969,0.200962502
27/07/1969,0.194729136
28/07/1969,0.471900779
29/07/1969,0.24286423
30/07/1969,0.145116351
31/07/1969,0.723921898
01/08/1969,0.689688523
02/08/1969,0
03/08/1969,0
04/08/1969,0.151790144
05/08/1969,0
06/08/1969,0.010820395
07/08/1969,0
08/08/1969,0
09/08/1969,0.122362756
10/08/1969,0.116321674
11/08/1969,0.196575365
12/08/1969,0.121432115
13/08/1969,0.345190554
14/08/1969,0.082956359
15/08/1969,0
16/08/1969,0
17/08/1969,0
18/08/1969,0
19/08/1969,0
20/08/1969,0
21/08/1969,0
22/08/1969,0
23/08/1969,0
24/08/1969,0.09089326
25/08/1969,0.028854386
26/08/1969,0
27/08/1969,0
28/08/1969,0
29/08/1969,0
30/08/1969,0
31/08/1969,0
01/09/1969,0.097364568
02/09/1969,0.075742763
03/09/1969,0.117144355
04/09/1969,0.064922368
05/09/1969,0.11204116
06/09/1969,0.37030395
07/09/1969,0.446475798
08/09/1969,0.119747646
09/09/1969,0.014427193
10/09/1969,0
11/09/1969,0
12/09/1969,0
13/09/1969,0
14/09/1969,0
15/09/1969,0
16/09/1969,0.079349561
17/09/1969,0
18/09/1969,0.127503721
19/09/1969,0
20/09/1969,0
21/09/1969,0
22/09/1969,0
23/09/1969,0
24/09/1969,0.238048683
25/09/1969,0
26/09/1969,0
27/09/1969,0.075742763
28/09/1969,0
29/09/1969,0
30/09/1969,0.176733113
01/10/1969,0
02/10/1969,0
03/10/1969,0.023501792
04/10/1969,0
05/10/1969,0
06/10/1969,0.023751192
07/10/1969,0
08/10/1969,0
09/10/1969,0.100721967
10/10/1969,0.086563157
11/10/1969,0
12/10/1969,0
13/10/1969,0
14/10/1969,0.010820395
15/10/1969,0
16/10/1969,0
17/10/1969,0
18/10/1969,0
19/10/1969,0.020144393
20/10/1969,0.102601954
21/10/1969,0.806597495
22/10/1969,0.44724298
23/10/1969,0
24/10/1969,0
25/10/1969,0.010820395
26/10/1969,0.014427193
27/10/1969,0
28/10/1969,0
29/10/1969,0
30/10/1969,0
31/10/1969,0
01/11/1969,0
02/11/1969,0
03/11/1969,0
04/11/1969,0
05/11/1969,0
06/11/1969,0
07/11/1969,0
08/11/1969,0
09/11/1969,0
10/11/1969,0
11/11/1969,0
12/11/1969,0
13/11/1969,0
14/11/1969,0
15/11/1969,0
16/11/1969,0
17/11/1969,0
18/11/1969,0.023501792
19/11/1969,0.026859191
20/11/1969,0.333938316
21/11/1969,0.326665291
22/11/1969,0.317398244
23/11/1969,0
24/11/1969,0
25/11/1969,0
26/11/1969,0
27/11/1969,0
28/11/1969,0
29/11/1969,0
30/11/1969,0
01/12/1969,0.026859191
02/12/1969,0.134295956
03/12/1969,0
04/12/1969,0
05/12/1969,0
06/12/1969,0.057075781
07/12/1969,0.23721131
08/12/1969,0
09/12/1969,0
10/12/1969,0
11/12/1969,0
12/12/1969,0
13/12/1969,0
14/12/1969,0
15/12/1969,0
16/12/1969,0
17/12/1969,0
18/12/1969,0
19/12/1969,0
20/12/1969,0
21/12/1969,0
22/12/1969,0
23/12/1969,0
24/12/1969,0.013429596
25/12/1969,0.13120694
26/12/1969,0.12263114
27/12/1969,0
28/12/1969,0
29/12/1969,0
30/12/1969,0
31/12/1969,0
01/01/1970,0.03021659
02/01/1970,0.178824531
03/01/1970,0.332520224
04/01/1970,0
05/01/1970,0.003606798
06/01/1970,0
07/01/1970,0
08/01/1970,0
09/01/1970,0.03021659
10/01/1970,0
11/01/1970,1.275037206
12/01/1970,0
13/01/1970,0
14/01/1970,0.025247588
15/01/1970,0
16/01/1970,0
17/01/1970,0
18/01/1970,0.258519716
19/01/1970,1.134093191
20/01/1970,1.852591644
21/01/1970,0.265234513
22/01/1970,0.020144393
23/01/1970,0.12263114
24/01/1970,0.863310006
25/01/1970,0
26/01/1970,0
27/01/1970,0
28/01/1970,0.626597775
29/01/1970,0
30/01/1970,0
31/01/1970,0
01/02/1970,0
02/02/1970,0
03/02/1970,0
04/02/1970,0
05/02/1970,0.021640789
06/02/1970,0
07/02/1970,0.251685138
