Date,Precip
24/12/1966,0.112161102
25/12/1966,0.954889463
26/12/1966,0.088955357
27/12/1966,0
28/12/1966,0
29/12/1966,0
30/12/1966,0
31/12/1966,0
01/01/1967,0.332418857
02/01/1967,0
03/01/1967,0
04/01/1967,0
05/01/1967,0
06/01/1967,0.04641149
07/01/1967,0.068960817
08/01/1967,0.045973878
09/01/1967,0.235616126
10/01/1967,0
11/01/1967,0
12/01/1967,0
13/01/1967,0.241166622
14/01/1967,0.351953803
15/01/1967,0
16/01/1967,0
17/01/1967,0.522952865
18/01/1967,0
19/01/1967,0
20/01/1967,0
21/01/1967,0
22/01/1967,0
23/01/1967,0
24/01/1967,0.077352484
25/01/1967,1.473071799
26/01/1967,0
27/01/1967,0
28/01/1967,0
29/01/1967,0
30/01/1967,0
31/01/1967,0
01/02/1967,0
02/02/1967,0.039108101
03/02/1967,0
04/02/1967,0.162440217
05/02/1967,0
06/02/1967,0
07/02/1967,0.25285633
08/02/1967,0
09/02/1967,0
10/02/1967,0
11/02/1967,0
12/02/1967,0
13/02/1967,0
14/02/1967,0
15/02/1967,0
16/02/1967,0
17/02/1967,0.497215192
18/02/1967,0
19/02/1967,0
20/02/1967,0
21/02/1967,0
22/02/1967,0
23/02/1967,0
24/02/1967,0
25/02/1967,0.166307841
26/02/1967,0
27/02/1967,0.110806286
28/02/1967,0
01/03/1967,0
02/03/1967,0
03/03/1967,0
04/03/1967,0
05/03/1967,0
06/03/1967,0
07/03/1967,0
08/03/1967,0
09/03/1967,0
10/03/1967,0
11/03/1967,0
12/03/1967,0
13/03/1967,0.730691283
14/03/1967,0.621494399
15/03/1967,1.37538862
16/03/1967,0
17/03/1967,0.239792701
18/03/1967,0
19/03/1967,0.398365293
20/03/1967,0
21/03/1967,0.183895513
22/03/1967,0.09614359
23/03/1967,0.475658538
24/03/1967,0
25/03/1967,1.902169211
26/03/1967,0.305542312
27/03/1967,0.527959362
28/03/1967,0.313277561
29/03/1967,0
30/03/1967,0.405962957
31/03/1967,0.074957193
01/04/1967,0
02/04/1967,0.166209429
03/04/1967,0.853860202
04/04/1967,0.061881987
05/04/1967,0.821270118
06/04/1967,0.278468943
07/04/1967,0
08/04/1967,0
09/04/1967,0
10/04/1967,0
11/04/1967,0
12/04/1967,0
13/04/1967,0
14/04/1967,0.162440217
15/04/1967,0
16/04/1967,0
17/04/1967,0
18/04/1967,0.328001857
19/04/1967,0.684391765
20/04/1967,0.097770252
21/04/1967,0
22/04/1967,0
23/04/1967,0
24/04/1967,0
25/04/1967,0
26/04/1967,0
27/04/1967,0.892968303
28/04/1967,0.406610745
29/04/1967,0.146655378
30/04/1967,0.46226899
01/05/1967,0.85711921
02/05/1967,0.326529524
03/05/1967,0
04/05/1967,0.011602873
05/05/1967,0.16295042
06/05/1967,0.51433478
07/05/1967,0.260720672
08/05/1967,0.658948381
09/05/1967,1.407891631
10/05/1967,0.290071816
11/05/1967,0.205317529
12/05/1967,0.268907847
13/05/1967,0
14/05/1967,0.656808192
15/05/1967,0.065180168
16/05/1967,0
17/05/1967,0
18/05/1967,0.344784828
19/05/1967,0
20/05/1967,0
21/05/1967,0
22/05/1967,0
23/05/1967,0.135048267
24/05/1967,0
25/05/1967,0
26/05/1967,0
27/05/1967,0.359689051
28/05/1967,0
29/05/1967,0.123763975
30/05/1967,0.799817057
31/05/1967,0.583205815
01/06/1967,0.333310617
02/06/1967,0.317145185
03/06/1967,0
04/06/1967,0
05/06/1967,0.718341847
06/06/1967,0.505754918
07/06/1967,0.181022145
08/06/1967,0
09/06/1967,0.282336567
10/06/1967,0
11/06/1967,0.150436027
12/06/1967,0.643615037
13/06/1967,0.08147521
14/06/1967,0.065180168
15/06/1967,0
16/06/1967,0.114065294
17/06/1967,0.429006965
18/06/1967,0
19/06/1967,0
20/06/1967,0
21/06/1967,0.100567859
22/06/1967,0.282336567
23/06/1967,0.182504471
24/06/1967,0.278468943
25/06/1967,0
26/06/1967,0.201116459
27/06/1967,0
28/06/1967,0
29/06/1967,0.314219623
30/06/1967,1.685094898
01/07/1967,0.065180168
02/07/1967,0
03/07/1967,0.096690605
04/07/1967,0.065180168
05/07/1967,0.342510224
06/07/1967,0
07/07/1967,0.032590084
08/07/1967,0.162440217
09/07/1967,0.097770252
10/07/1967,0.065180168
11/07/1967,0.282336567
12/07/1967,0
13/07/1967,0
14/07/1967,0.061881987
15/07/1967,0
16/07/1967,0
17/07/1967,0
18/07/1967,0
19/07/1967,0
20/07/1967,0
21/07/1967,0
22/07/1967,0
23/07/1967,0
24/07/1967,0.11989635
25/07/1967,0.007735248
26/07/1967,0.245370793
27/07/1967,0.08932403
28/07/1967,0.465247452
29/07/1967,0.12068143
30/07/1967,0.290071816
31/07/1967,0.570326471
01/08/1967,0.253877253
02/08/1967,0.529597615
03/08/1967,0.167154591
04/08/1967,0.065180168
05/08/1967,0.411874579
06/08/1967,0.305673627
07/08/1967,0
08/08/1967,0
09/08/1967,0
10/08/1967,0
11/08/1967,0
12/08/1967,0.24442563
13/08/1967,0.290071816
14/08/1967,0
15/08/1967,0.114934696
16/08/1967,0
17/08/1967,0
18/08/1967,0.527449158
19/08/1967,0
20/08/1967,0
21/08/1967,0
22/08/1967,0
23/08/1967,0.243660325
24/08/1967,0
25/08/1967,0.061881987
26/08/1967,0
27/08/1967,0.032590084
28/08/1967,0
29/08/1967,0
30/08/1967,0.273108918
31/08/1967,0.052144134
01/09/1967,0.812581091
02/09/1967,0.172402043
03/09/1967,0.385110161
04/09/1967,0.488472456
05/09/1967,0.148442053
06/09/1967,0.181831308
07/09/1967,0.01149347
08/09/1967,0
09/09/1967,0
10/09/1967,0
11/09/1967,0
12/09/1967,0
13/09/1967,0
14/09/1967,0.189642248
15/09/1967,0
16/09/1967,0
17/09/1967,0.114065294
18/09/1967,0.67094394
19/09/1967,0.048885126
20/09/1967,0.247527949
21/09/1967,0
22/09/1967,0
23/09/1967,0.057467348
24/09/1967,0
25/09/1967,0
26/09/1967,0.12068143
27/09/1967,0
28/09/1967,0
29/09/1967,0.343972566
30/09/1967,0.791260433
01/10/1967,0.431005108
02/10/1967,0
03/10/1967,0.100558229
04/10/1967,0.097770252
05/10/1967,0.048885126
06/10/1967,0
07/10/1967,0.277330056
08/10/1967,0.104288269
09/10/1967,0
10/10/1967,0
11/10/1967,0.166307841
12/10/1967,0
13/10/1967,0
14/10/1967,0
15/10/1967,0
16/10/1967,0
17/10/1967,0
18/10/1967,0
19/10/1967,0
20/10/1967,0
21/10/1967,0
22/10/1967,0
23/10/1967,0
24/10/1967,0
25/10/1967,0.057467348
26/10/1967,0.094821124
27/10/1967,0.088955357
28/10/1967,0
29/10/1967,0
30/10/1967,0
31/10/1967,0.005746735
01/11/1967,0
02/11/1967,0
03/11/1967,0
04/11/1967,0
05/11/1967,0
06/11/1967,0
07/11/1967,0
08/11/1967,0
09/11/1967,0
10/11/1967,0
11/11/1967,0
12/11/1967,0
13/11/1967,0
14/11/1967,0
15/11/1967,0
16/11/1967,0
17/11/1967,0
18/11/1967,0
19/11/1967,0
20/11/1967,0
21/11/1967,0
22/11/1967,0
23/11/1967,0
24/11/1967,0
25/11/1967,0
26/11/1967,0
27/11/1967,0
28/11/1967,0
29/11/1967,0
30/11/1967,0
01/12/1967,0
02/12/1967,0
03/12/1967,0
04/12/1967,0
05/12/1967,0
06/12/1967,0
07/12/1967,0.081220108
08/12/1967,0
09/12/1967,0
10/12/1967,0
11/12/1967,0
12/12/1967,0
13/12/1967,0.027073369
14/12/1967,0
15/12/1967,0
16/12/1967,0
17/12/1967,0
18/12/1967,0
19/12/1967,0
20/12/1967,0
21/12/1967,0
22/12/1967,0.752822256
23/12/1967,0
24/12/1967,0
25/12/1967,0
26/12/1967,0
27/12/1967,1.090786581
28/12/1967,0.223752761
29/12/1967,0.391081009
30/12/1967,0.371291924
31/12/1967,0
01/01/1968,0
02/01/1968,0
03/01/1968,0
04/01/1968,0
05/01/1968,0
06/01/1968,0
07/01/1968,0
08/01/1968,0
09/01/1968,0.522639472
10/01/1968,0
11/01/1968,0
12/01/1968,0
13/01/1968,0
14/01/1968,0
15/01/1968,0
16/01/1968,0
17/01/1968,1.08199079
18/01/1968,0
19/01/1968,0
20/01/1968,0.204984083
21/01/1968,0
22/01/1968,3.248153355
23/01/1968,0.444776784
24/01/1968,0
25/01/1968,0.999441254
26/01/1968,0.810185164
27/01/1968,0
28/01/1968,0.234648605
29/01/1968,0
30/01/1968,0
31/01/1968,0
01/02/1968,0.035849092
02/02/1968,0
03/02/1968,0.146541737
04/02/1968,0
05/02/1968,0
06/02/1968,0
07/02/1968,0
08/02/1968,0.788680034
09/02/1968,0.359689051
10/02/1968,0
11/02/1968,0
12/02/1968,0
13/02/1968,0
14/02/1968,0
15/02/1968,0.01955405
16/02/1968,0
17/02/1968,0
18/02/1968,0
19/02/1968,0
20/02/1968,0.204984083
21/02/1968,0
22/02/1968,0
23/02/1968,0.444776784
24/02/1968,0
25/02/1968,0
26/02/1968,0.324880433
27/02/1968,0
28/02/1968,0.130360336
29/02/1968,0.065180168
01/03/1968,0
02/03/1968,0
03/03/1968,0.114065294
04/03/1968,1.871638345
05/03/1968,0.103441226
06/03/1968,0.169468437
07/03/1968,0
08/03/1968,0.088955357
09/03/1968,0.14339637
10/03/1968,0.195540504
11/03/1968,0.378044975
12/03/1968,0.24442563
13/03/1968,1.326082974
14/03/1968,0.765162768
15/03/1968,0.77519319
16/03/1968,0.16295042
17/03/1968,0.359689051
18/03/1968,0.228130588
19/03/1968,1.748872207
20/03/1968,1.037562437
21/03/1968,0.306543029
22/03/1968,2.327800758
23/03/1968,0.304972869
24/03/1968,0.462700849
25/03/1968,0.243090882
26/03/1968,0.166655309
27/03/1968,0
28/03/1968,0
29/03/1968,0.065749612
30/03/1968,0
31/03/1968,0
01/04/1968,0
02/04/1968,0
03/04/1968,0
04/04/1968,0
05/04/1968,0
06/04/1968,0.259130822
07/04/1968,0
08/04/1968,0.189513586
09/04/1968,0
10/04/1968,0.611084625
11/04/1968,0
12/04/1968,0.749571933
13/04/1968,0
14/04/1968,0.339057352
15/04/1968,0
16/04/1968,0
17/04/1968,0
18/04/1968,0.215094555
19/04/1968,0.334264772
20/04/1968,0
21/04/1968,0
22/04/1968,0
23/04/1968,0.204984083
24/04/1968,0
25/04/1968,0.469341927
26/04/1968,3.026641424
27/04/1968,0.381402103
28/04/1968,0.641971253
29/04/1968,0.512626449
30/04/1968,0.217418253
01/05/1968,0.211835546
02/05/1968,0.162148303
03/05/1968,0.129301532
04/05/1968,0.011602873
05/05/1968,0.031607041
06/05/1968,0.221396642
07/05/1968,0.269537013
08/05/1968,0.050279115
09/05/1968,0.155161839
10/05/1968,0.04641149
11/05/1968,0
12/05/1968,0.054146739
13/05/1968,0.195540504
14/05/1968,0.925166663
15/05/1968,0.113055585
16/05/1968,0.453022236
17/05/1968,0
18/05/1968,0.140883562
19/05/1968,0
20/05/1968,0.040109403
21/05/1968,0.260720672
22/05/1968,0
23/05/1968,0.050279115
24/05/1968,0.065180168
25/05/1968,0.18815877
26/05/1968,0.136878353
27/05/1968,0.055795829
28/05/1968,0.069047792
29/05/1968,0.095296617
30/05/1968,0.290210106
31/05/1968,0
01/06/1968,0.039108101
02/06/1968,0.072828442
03/06/1968,0.117565537
04/06/1968,0
05/06/1968,0.051928205
06/06/1968,0
07/06/1968,0.157001847
08/06/1968,0.127631599
09/06/1968,0
10/06/1968,0.175986454
11/06/1968,0.165168954
12/06/1968,0.042543866
13/06/1968,0.007735248
14/06/1968,0
15/06/1968,0.015470497
16/06/1968,0.032590084
17/06/1968,0.932661244
18/06/1968,0
19/06/1968,0
20/06/1968,0
21/06/1968,0.153350152
22/06/1968,0
23/06/1968,0.027073369
24/06/1968,0
25/06/1968,0
26/06/1968,0
27/06/1968,0
28/06/1968,0.222439924
29/06/1968,0
30/06/1968,0
01/07/1968,0.032590084
02/07/1968,0.065749612
03/07/1968,0
04/07/1968,0.13422796
05/07/1968,1.256277558
06/07/1968,0.317145185
07/07/1968,0.065180168
08/07/1968,0.21874625
09/07/1968,0.058014363
10/07/1968,0
11/07/1968,0.069047792
12/07/1968,0.67563611
13/07/1968,0.684184257
14/07/1968,0.144181743
15/07/1968,0.160221683
16/07/1968,0.319304479
17/07/1968,0.557443335
18/07/1968,0.82293626
19/07/1968,0.099988786
20/07/1968,0.200228435
21/07/1968,0.140795002
22/07/1968,0.019338121
23/07/1968,0
24/07/1968,0
25/07/1968,0
26/07/1968,0.019338121
27/07/1968,0.065749612
28/07/1968,0.107547277
29/07/1968,1.286483649
30/07/1968,0
31/07/1968,0.027073369
01/08/1968,0.009777025
02/08/1968,0.105289571
03/08/1968,0
04/08/1968,0.050279115
05/08/1968,0
06/08/1968,0.048885126
07/08/1968,0.068960817
08/08/1968,0
09/08/1968,0.086201022
10/08/1968,0
11/08/1968,0
12/08/1968,0
13/08/1968,0
14/08/1968,0.032590084
15/08/1968,0.048885126
16/08/1968,0
17/08/1968,0.104288269
18/08/1968,0.123763975
19/08/1968,0.032590084
20/08/1968,0.502791147
21/08/1968,0
22/08/1968,0
23/08/1968,0
24/08/1968,0.011602873
25/08/1968,0.228054827
26/08/1968,0.375049629
27/08/1968,0.261029191
28/08/1968,0
29/08/1968,0.019338121
30/08/1968,0
31/08/1968,0
01/09/1968,0
02/09/1968,0.034808618
03/09/1968,0.039108101
04/09/1968,0.011602873
05/09/1968,0
06/09/1968,0.16295042
07/09/1968,0.034808618
08/09/1968,0.039108101
09/09/1968,0.032820104
10/09/1968,0.105289571
11/09/1968,0.023205745
12/09/1968,0.015470497
13/09/1968,0.061881987
14/09/1968,0
15/09/1968,0
16/09/1968,0
17/09/1968,0
18/09/1968,0
19/09/1968,0.195540504
20/09/1968,0.139234471
21/09/1968,0
22/09/1968,0
23/09/1968,0
24/09/1968,0
25/09/1968,0.097770252
26/09/1968,0
27/09/1968,0.015470497
28/09/1968,0
29/09/1968,0
30/09/1968,0
01/10/1968,0
02/10/1968,0
03/10/1968,0
04/10/1968,0
05/10/1968,0
06/10/1968,0
07/10/1968,0
08/10/1968,0
09/10/1968,0
10/10/1968,0
11/10/1968,0
12/10/1968,0
13/10/1968,0
14/10/1968,0
15/10/1968,0
16/10/1968,0
17/10/1968,0
18/10/1968,0
19/10/1968,0
20/10/1968,0
21/10/1968,0
22/10/1968,0
23/10/1968,0
24/10/1968,0
25/10/1968,0
26/10/1968,0
27/10/1968,0.065180168
28/10/1968,0.613858218
29/10/1968,0.195041515
30/10/1968,0
31/10/1968,0
01/11/1968,0
02/11/1968,0
03/11/1968,0
04/11/1968,0
05/11/1968,0
06/11/1968,0
07/11/1968,0
08/11/1968,0
09/11/1968,0
10/11/1968,0
11/11/1968,0
12/11/1968,0
13/11/1968,0
14/11/1968,0
15/11/1968,0
16/11/1968,1.790710008
17/11/1968,0
18/11/1968,0
19/11/1968,0
20/11/1968,0
21/11/1968,0
22/11/1968,0
23/11/1968,0
24/11/1968,0
25/11/1968,0
26/11/1968,0
27/11/1968,0
28/11/1968,0
29/11/1968,0
30/11/1968,0
01/12/1968,0
02/12/1968,0
03/12/1968,1.374655684
04/12/1968,0
05/12/1968,0
06/12/1968,0
07/12/1968,0.12068143
08/12/1968,0
09/12/1968,0
10/12/1968,0.32590084
11/12/1968,1.418279197
12/12/1968,0.899762452
13/12/1968,0
14/12/1968,0.040325332
15/12/1968,0
16/12/1968,0
17/12/1968,0.051720613
18/12/1968,0.032590084
19/12/1968,0.607217001
20/12/1968,0
21/12/1968,0
22/12/1968,0
23/12/1968,0
24/12/1968,0
25/12/1968,0.543584564
26/12/1968,0
27/12/1968,0.398365293
28/12/1968,0
29/12/1968,0
30/12/1968,0
31/12/1968,0.166655309
01/01/1969,0.204992127
02/01/1969,0
03/01/1969,0
04/01/1969,0
05/01/1969,0
06/01/1969,0
07/01/1969,0
08/01/1969,0
09/01/1969,0
10/01/1969,0
11/01/1969,0
12/01/1969,0
13/01/1969,0
14/01/1969,2.862629499
15/01/1969,0.221249289
16/01/1969,0.065180168
17/01/1969,0
18/01/1969,0.019338121
19/01/1969,0.146541737
20/01/1969,0
21/01/1969,0.850562984
22/01/1969,0.437810647
23/01/1969,1.269109086
24/01/1969,0.019338121
25/01/1969,0.183895513
26/01/1969,0
27/01/1969,0.904641058
28/01/1969,0.267223167
29/01/1969,0
30/01/1969,0.032590084
31/01/1969,0
01/02/1969,0
02/02/1969,0.007735248
03/02/1969,0
04/02/1969,0
05/02/1969,0
06/02/1969,0
07/02/1969,0
08/02/1969,0.007735248
09/02/1969,0
10/02/1969,2.036098134
11/02/1969,0.286204191
12/02/1969,0
13/02/1969,0
14/02/1969,0
15/02/1969,0
16/02/1969,0
17/02/1969,0
18/02/1969,0
19/02/1969,0
20/02/1969,0
21/02/1969,0
22/02/1969,1.610643843
23/02/1969,0.522442647
24/02/1969,0.56543844
25/02/1969,0
26/02/1969,0
27/02/1969,0
28/02/1969,0
01/03/1969,0
02/03/1969,0
03/03/1969,0
04/03/1969,0
05/03/1969,0.741328786
06/03/1969,0
07/03/1969,0
08/03/1969,0
09/03/1969,0
10/03/1969,0.211835546
11/03/1969,0
12/03/1969,0
13/03/1969,12.04179035
14/03/1969,0.835916084
15/03/1969,1.630763874
16/03/1969,0.015470497
17/03/1969,0
18/03/1969,0
19/03/1969,0
20/03/1969,0
21/03/1969,0
22/03/1969,0.521214062
23/03/1969,0.100558229
24/03/1969,0.287794042
25/03/1969,0.408018169
26/03/1969,0
27/03/1969,0
28/03/1969,0.077352484
29/03/1969,0
30/03/1969,0.603407151
31/03/1969,2.017209648
01/04/1969,0.609153886
02/04/1969,0.596634535
03/04/1969,0.272632063
04/04/1969,0
05/04/1969,0
06/04/1969,0.259854008
07/04/1969,0.966906052
08/04/1969,0.065180168
09/04/1969,0.050279115
10/04/1969,0
11/04/1969,0
12/04/1969,0
13/04/1969,0
14/04/1969,0.554559906
15/04/1969,0.023205745
16/04/1969,0.170175465
17/04/1969,0
18/04/1969,0
19/04/1969,0.007735248
20/04/1969,0.179245462
21/04/1969,0.82718234
22/04/1969,0
23/04/1969,0
24/04/1969,0.015470497
25/04/1969,0
26/04/1969,0
27/04/1969,0.019338121
28/04/1969,0
29/04/1969,0.293083474
30/04/1969,0
01/05/1969,0.030940994
02/05/1969,0
03/05/1969,0.967559008
04/05/1969,0.146655378
05/05/1969,0.19711125
06/05/1969,0
07/05/1969,0.228130588
08/05/1969,0
09/05/1969,0
10/05/1969,0.501343309
11/05/1969,0.322347558
12/05/1969,0
13/05/1969,0.007735248
14/05/1969,0
15/05/1969,0
16/05/1969,1.762510623
17/05/1969,0.097770252
18/05/1969,0.117677817
19/05/1969,0.559352282
20/05/1969,0
21/05/1969,0.292800553
22/05/1969,0.08147521
23/05/1969,1.155731715
24/05/1969,0.202058521
25/05/1969,0.247822223
26/05/1969,0.719612704
27/05/1969,0.051928205
28/05/1969,0
29/05/1969,0.353602893
30/05/1969,0.065180168
31/05/1969,0.362044291
01/06/1969,0.816036338
02/06/1969,0.182504471
03/06/1969,0.932135951
04/06/1969,0
05/06/1969,0.833276543
06/06/1969,0.019338121
07/06/1969,0.729215556
08/06/1969,0.462779193
09/06/1969,0.506691534
10/06/1969,0.068831863
11/06/1969,1.087586003
12/06/1969,0.773132155
13/06/1969,1.238735741
14/06/1969,1.567298222
15/06/1969,1.742116603
16/06/1969,1.063025456
17/06/1969,0.355821427
18/06/1969,0.410299958
19/06/1969,0
20/06/1969,0.07348486
21/06/1969,0.517862548
22/06/1969,0
23/06/1969,0.195540504
24/06/1969,0.424024607
25/06/1969,1.103043939
26/06/1969,0.04641149
27/06/1969,0.276191169
28/06/1969,0.250943647
29/06/1969,0.878927105
30/06/1969,0.325783323
01/07/1969,0.526349597
02/07/1969,0.697938379
03/07/1969,0.613647526
04/07/1969,1.109504956
05/07/1969,0.667656611
06/07/1969,0.178148778
07/07/1969,0.04641149
08/07/1969,0.045626118
09/07/1969,0
10/07/1969,0.015470497
11/07/1969,0.027073369
12/07/1969,1.054749085
13/07/1969,1.701007488
14/07/1969,1.349231405
15/07/1969,0.069617236
16/07/1969,0
17/07/1969,0.016295042
18/07/1969,1.242546882
19/07/1969,0.570326471
20/07/1969,0.518261644
21/07/1969,0.42997318
22/07/1969,0.669237279
23/07/1969,0
24/07/1969,0.237907614
25/07/1969,0.404797334
26/07/1969,0.065749612
27/07/1969,0.622900963
28/07/1969,0.050279115
29/07/1969,0
30/07/1969,0.141963209
31/07/1969,0.596928809
01/08/1969,0.595633386
02/08/1969,0
03/08/1969,0
04/08/1969,0.143668369
05/08/1969,0
06/08/1969,0.011602873
07/08/1969,0
08/08/1969,0.097694491
09/08/1969,0.120975997
10/08/1969,0.027073369
11/08/1969,0.015470497
12/08/1969,0
13/08/1969,0.131361638
14/08/1969,0.088955357
15/08/1969,0.287336739
16/08/1969,0
17/08/1969,0.05459398
18/08/1969,0
19/08/1969,0
20/08/1969,0.344804087
21/08/1969,0
22/08/1969,0
23/08/1969,0
24/08/1969,0.019338121
25/08/1969,0.030940994
26/08/1969,0
27/08/1969,0
28/08/1969,0
29/08/1969,0
30/08/1969,0
31/08/1969,0
01/09/1969,0.094511244
02/09/1969,0.081220108
03/09/1969,0.118109675
04/09/1969,0.069617236
05/09/1969,0.110590356
06/09/1969,0.153173395
07/09/1969,0.467844944
08/09/1969,0.050279115
09/09/1969,0.130405192
10/09/1969,0
11/09/1969,0
12/09/1969,0
13/09/1969,0
14/09/1969,0
15/09/1969,0
16/09/1969,0.085087733
17/09/1969,0
18/09/1969,0
19/09/1969,0
20/09/1969,0
21/09/1969,0
22/09/1969,0
23/09/1969,0.043100511
24/09/1969,0.255263198
25/09/1969,0
26/09/1969,0
27/09/1969,0.081220108
28/09/1969,0.060340715
29/09/1969,0
30/09/1969,0.189513586
01/10/1969,0
02/10/1969,0
03/10/1969,0.022813059
04/10/1969,0
05/10/1969,0
06/10/1969,0.023421675
07/10/1969,0
08/10/1969,0
09/10/1969,0.163857702
10/10/1969,0.092822981
11/10/1969,0
12/10/1969,0
13/10/1969,0
14/10/1969,0.011602873
15/10/1969,0
16/10/1969,0.034480409
17/10/1969,0
18/10/1969,0
19/10/1969,0.01955405
20/10/1969,0.107292176
21/10/1969,0.052144134
22/10/1969,0.479585402
23/10/1969,0
24/10/1969,0
25/10/1969,0.011602873
26/10/1969,0.015470497
27/10/1969,0
28/10/1969,0
29/10/1969,0
30/10/1969,0
31/10/1969,0
01/11/1969,0
02/11/1969,0
03/11/1969,0
04/11/1969,0.031607041
05/11/1969,0
06/11/1969,0
07/11/1969,0
08/11/1969,0
09/11/1969,0
10/11/1969,0
11/11/1969,0
12/11/1969,0
13/11/1969,0
14/11/1969,0
15/11/1969,0
16/11/1969,0
17/11/1969,0
18/11/1969,0.022813059
19/11/1969,0.026072067
20/11/1969,0
21/11/1969,0.318558278
22/11/1969,0.34035093
23/11/1969,0
24/11/1969,0
25/11/1969,0
26/11/1969,0
27/11/1969,0
28/11/1969,0
29/11/1969,0
30/11/1969,0
01/12/1969,0.026072067
02/12/1969,0.130360336
03/12/1969,0
04/12/1969,0
05/12/1969,0
06/12/1969,0.055403143
07/12/1969,0.085087733
08/12/1969,0
09/12/1969,0
10/12/1969,0
11/12/1969,0
12/12/1969,0
13/12/1969,0
14/12/1969,0
15/12/1969,0
16/12/1969,0
17/12/1969,0
18/12/1969,0
19/12/1969,0
20/12/1969,0
21/12/1969,0
22/12/1969,0
23/12/1969,0
24/12/1969,0.013036034
25/12/1969,0.137624553
26/12/1969,0.131499223
27/12/1969,0
28/12/1969,0
29/12/1969,0
30/12/1969,0
31/12/1969,0
01/01/1970,0.029331076
02/01/1970,0.179814906
03/01/1970,0.216586956
04/01/1970,0
05/01/1970,0.092942013
06/01/1970,0
07/01/1970,0
08/01/1970,0
09/01/1970,0.029331076
10/01/1970,0
11/01/1970,0
12/01/1970,0
13/01/1970,0
14/01/1970,0.173615106
15/01/1970,0
16/01/1970,0
17/01/1970,0
18/01/1970,0.250943647
19/01/1970,0.883902698
20/01/1970,1.891031278
21/01/1970,0.257461664
22/01/1970,0.01955405
23/01/1970,0.131499223
24/01/1970,0.007735248
25/01/1970,0
26/01/1970,0
27/01/1970,0
28/01/1970,0.166209429
29/01/1970,0
30/01/1970,0
31/01/1970,0
01/02/1970,0
02/02/1970,0
03/02/1970,0
04/02/1970,0
05/02/1970,0.057686154
06/02/1970,0
07/02/1970,0.075958496
08/02/1970,0.206927448
09/02/1970,0.073266054
10/02/1970,0
11/02/1970,0
12/02/1970,0
13/02/1970,0.026072067
14/02/1970,0.835406829
15/02/1970,0
16/02/1970,0
17/02/1970,0
18/02/1970,0
19/02/1970,0
20/02/1970,0
21/02/1970,0
22/02/1970,0
23/02/1970,0
24/02/1970,0.059663453
25/02/1970,0
26/02/1970,0
27/02/1970,0.042367109
28/02/1970,2.416302037
01/03/1970,0.498628286
02/03/1970,1.087834799
03/03/1970,0.647836607
04/03/1970,0.665367986
05/03/1970,0.535657176
06/03/1970,0
07/03/1970,0.123842319
08/03/1970,0.603407151
09/03/1970,0.101029261
10/03/1970,0
11/03/1970,0
12/03/1970,0.316070413
13/03/1970,0.252296809
14/03/1970,0.378044975
15/03/1970,0.397756678
16/03/1970,0.379284495
17/03/1970,0.01955405
18/03/1970,0.146541737
19/03/1970,2.029068585
20/03/1970,0.287336739
21/03/1970,0.006518017
22/03/1970,0.078785645
23/03/1970,0.091947756
24/03/1970,0
25/03/1970,0.013036034
26/03/1970,0
27/03/1970,0
28/03/1970,0.039108101
29/03/1970,0
30/03/1970,0.084734219
31/03/1970,0.202156933
01/04/1970,0.043368411
02/04/1970,0
03/04/1970,0.155161839
04/04/1970,0.250943647
05/04/1970,0.346476261
06/04/1970,0
07/04/1970,0.089074389
08/04/1970,0.003259008
09/04/1970,0.054979621
10/04/1970,0
11/04/1970,0
12/04/1970,0
13/04/1970,0.057467348
14/04/1970,0.032590084
15/04/1970,0.135366847
16/04/1970,0.031607041
17/04/1970,0
18/04/1970,0.404117042
19/04/1970,0.034808618
20/04/1970,0.006518017
21/04/1970,0
22/04/1970,0.098465773
23/04/1970,0.361749933
24/04/1970,1.185058329
25/04/1970,1.293828262
26/04/1970,0.29002379
27/04/1970,0
28/04/1970,0
29/04/1970,0
30/04/1970,0
01/05/1970,0.068439176
02/05/1970,0.062706533
03/05/1970,0.222481973
04/05/1970,0
05/05/1970,0.006518017
06/05/1970,0.133619345
07/05/1970,0.264441236
08/05/1970,0.123842319
09/05/1970,0
10/05/1970,0.270497698
11/05/1970,0.305758242
12/05/1970,0.287336739
13/05/1970,0.074741264
14/05/1970,0
15/05/1970,0.398279024
16/05/1970,0
17/05/1970,0.431005108
18/05/1970,0
19/05/1970,0.098465773
20/05/1970,0
21/05/1970,0.006518017
22/05/1970,0.126813806
23/05/1970,0.114065294
24/05/1970,0.023205745
25/05/1970,0
26/05/1970,0
27/05/1970,0.181022145
28/05/1970,0
29/05/1970,0.029331076
30/05/1970,0.358587682
31/05/1970,0.350285867
01/06/1970,0.553206884
02/06/1970,0.528372116
03/06/1970,0.221279125
04/06/1970,0.290210106
05/06/1970,0.486559773
06/06/1970,0.194460857
07/06/1970,0.555097069
08/06/1970,0.431130257
09/06/1970,0.170163958
10/06/1970,0.138056412
11/06/1970,0
12/06/1970,0.031765539
13/06/1970,0.216586956
14/06/1970,0
15/06/1970,0
16/06/1970,0
17/06/1970,0.068439176
18/06/1970,0.149573602
19/06/1970,0.181022145
20/06/1970,0
21/06/1970,0.551202778
22/06/1970,0.35380983
23/06/1970,0.913603515
24/06/1970,1.460741549
25/06/1970,0.252926631
26/06/1970,0
27/06/1970,0.091947756
28/06/1970,0.410891536
