Date,Precip
18/07/1966,0.172790178
19/07/1966,0.134967741
20/07/1966,0.118096774
21/07/1966,0.301694542
22/07/1966,0.315918922
23/07/1966,0.393229002
24/07/1966,0.006505852
25/07/1966,0.113024835
26/07/1966,0.371070399
27/07/1966,0.369784751
28/07/1966,0.169152152
29/07/1966,0.236414785
30/07/1966,1.07974193
31/07/1966,1.815030546
01/08/1966,0.06505852
02/08/1966,0
03/08/1966,0
04/08/1966,0
05/08/1966,0.11385241
06/08/1966,0.071564372
07/08/1966,0.21249147
08/08/1966,0.263650868
09/08/1966,0.22847502
10/08/1966,0.298387045
11/08/1966,0
12/08/1966,0.177577275
13/08/1966,0.236193547
14/08/1966,0.500508128
15/08/1966,0.493936623
16/08/1966,0.101225806
17/08/1966,0.107346558
18/08/1966,0.161898263
19/08/1966,0
20/08/1966,0
21/08/1966,0
22/08/1966,0
23/08/1966,0
24/08/1966,0.047220327
25/08/1966,0
26/08/1966,0
27/08/1966,0.123611188
28/08/1966,0
29/08/1966,0
30/08/1966,0
31/08/1966,0.354191841
01/09/1966,0.830110475
02/09/1966,0.377817184
03/09/1966,0.26265943
04/09/1966,0.092294603
05/09/1966,0.039035112
06/09/1966,0.139048243
07/09/1966,0.058552668
08/09/1966,0
09/09/1966,0.360005252
10/09/1966,0.139048243
11/09/1966,0.042288038
12/09/1966,0.169152152
13/09/1966,0
14/09/1966,0
15/09/1966,0.043847446
16/09/1966,0.045540964
17/09/1966,0.006505852
18/09/1966,0
19/09/1966,0.269830438
20/09/1966,0
21/09/1966,0
22/09/1966,0
23/09/1966,0
24/09/1966,0
25/09/1966,0.214199143
26/09/1966,0.193520409
27/09/1966,0.701653102
28/09/1966,0
29/09/1966,0.134915219
30/09/1966,0.13011704
01/10/1966,0.104093632
02/10/1966,0
03/10/1966,0
04/10/1966,0.071564372
05/10/1966,0
06/10/1966,0
07/10/1966,0
08/10/1966,0
09/10/1966,0
10/10/1966,0
11/10/1966,0
12/10/1966,0
13/10/1966,0
14/10/1966,0
15/10/1966,0
16/10/1966,0
17/10/1966,0
18/10/1966,0
19/10/1966,0
20/10/1966,0
21/10/1966,0
22/10/1966,0
23/10/1966,0
24/10/1966,0
25/10/1966,0
26/10/1966,0
27/10/1966,0
28/10/1966,0
29/10/1966,0
30/10/1966,0
31/10/1966,0
01/11/1966,0
02/11/1966,0
03/11/1966,0
04/11/1966,0.323922579
05/11/1966,0.678217194
06/11/1966,0.013011704
07/11/1966,0
08/11/1966,0
09/11/1966,0
10/11/1966,0
11/11/1966,0
12/11/1966,0
13/11/1966,0.043847446
14/11/1966,0
15/11/1966,0
16/11/1966,0.067457609
17/11/1966,0
18/11/1966,0.080949131
19/11/1966,0
20/11/1966,0.583735481
21/11/1966,0.340676684
22/11/1966,0
23/11/1966,0.227196692
24/11/1966,0
25/11/1966,0.134967741
26/11/1966,1.509343507
27/11/1966,0
28/11/1966,0
29/11/1966,1.079971431
30/11/1966,0.064084729
01/12/1966,0
02/12/1966,0
03/12/1966,0
04/12/1966,0
05/12/1966,0.080949131
06/12/1966,0
07/12/1966,0.019517556
08/12/1966,0.104599999
09/12/1966,0
10/12/1966,0
11/12/1966,0
12/12/1966,0
13/12/1966,0
14/12/1966,0
15/12/1966,0
16/12/1966,0
17/12/1966,0
18/12/1966,0
19/12/1966,0.429809429
20/12/1966,1.2267382
21/12/1966,2.078245693
22/12/1966,0
23/12/1966,0
24/12/1966,0.097813534
25/12/1966,0.988638705
26/12/1966,0.474433222
27/12/1966,0.058552668
28/12/1966,0
29/12/1966,0
30/12/1966,0
31/12/1966,0
01/01/1967,0.34416774
02/01/1967,0
03/01/1967,0
04/01/1967,0
05/01/1967,0
06/01/1967,0.040474566
07/01/1967,0
08/01/1967,0
09/01/1967,0
10/01/1967,0
11/01/1967,0.299269192
12/01/1967,0
13/01/1967,0.249690321
14/01/1967,0.505360609
15/01/1967,0
16/01/1967,0
17/01/1967,0
18/01/1967,0
19/01/1967,0
20/01/1967,0
21/01/1967,0
22/01/1967,0
23/01/1967,0
24/01/1967,0.067457609
25/01/1967,1.525135476
26/01/1967,0.19517556
27/01/1967,0
28/01/1967,0
29/01/1967,0
30/01/1967,0
31/01/1967,0
01/02/1967,0
02/02/1967,0.040490322
03/02/1967,0.455409639
04/02/1967,0.14166098
05/02/1967,0
06/02/1967,0
07/02/1967,0
08/02/1967,0
09/02/1967,0
10/02/1967,0
11/02/1967,0
12/02/1967,0
13/02/1967,0
14/02/1967,0
15/02/1967,0
16/02/1967,0
17/02/1967,0.465536289
18/02/1967,0
19/02/1967,0
20/02/1967,0
21/02/1967,0
22/02/1967,0
23/02/1967,0
24/02/1967,0
25/02/1967,0.14503386
26/02/1967,0
27/02/1967,0.11472258
28/02/1967,0.042288038
01/03/1967,0
02/03/1967,0
03/03/1967,0
04/03/1967,0
05/03/1967,1.483334254
06/03/1967,0
07/03/1967,0
08/03/1967,0
09/03/1967,0
10/03/1967,0
11/03/1967,0
12/03/1967,0
13/03/1967,0.256338916
14/03/1967,0.107974193
15/03/1967,0.604591097
16/03/1967,2.563305685
17/03/1967,0.209118589
18/03/1967,0.409868675
19/03/1967,0.347406689
20/03/1967,0
21/03/1967,0
22/03/1967,0.033728805
23/03/1967,0.452057897
24/03/1967,0
25/03/1967,0
26/03/1967,0.266457557
27/03/1967,0.813359284
28/03/1967,0.273203318
29/03/1967,0.104093632
30/03/1967,0.63129295
31/03/1967,0.077606451
01/04/1967,0
02/04/1967,0.17208387
03/04/1967,2.354361255
04/04/1967,0.112518755
05/04/1967,0.85029677
06/04/1967,1.082102301
07/04/1967,0
08/04/1967,0
09/04/1967,0
10/04/1967,0
11/04/1967,0
12/04/1967,0.104093632
13/04/1967,0
14/04/1967,0.14166098
15/04/1967,0
16/04/1967,0
17/04/1967,0
18/04/1967,0.570342505
19/04/1967,0.708580642
20/04/1967,1.161679681
21/04/1967,0
22/04/1967,0
23/04/1967,0
24/04/1967,0
25/04/1967,0
26/04/1967,0
27/04/1967,0.96356414
28/04/1967,0.45927137
29/04/1967,0.151838709
30/04/1967,0.783885236
01/05/1967,0.887412899
02/05/1967,0.329115963
03/05/1967,0.383845267
04/05/1967,0.010118641
05/05/1967,0.168709677
06/05/1967,0.537833518
07/05/1967,0.36101741
08/05/1967,1.011588007
09/05/1967,1.574756941
10/05/1967,0.493682559
11/05/1967,0.212574192
12/05/1967,0.236105572
13/05/1967,0
14/05/1967,0.657921782
15/05/1967,0.067483871
16/05/1967,0.149634596
17/05/1967,0
18/05/1967,0.175389785
19/05/1967,0
20/05/1967,0.058552668
21/05/1967,0
22/05/1967,0
23/05/1967,0
24/05/1967,0.026023408
25/05/1967,0
26/05/1967,0
27/05/1967,0.525118074
28/05/1967,0
29/05/1967,0.228290437
30/05/1967,0.084354838
31/05/1967,0.563406284
01/06/1967,0
02/06/1967,0.276576199
03/06/1967,0
04/06/1967,0
05/06/1967,0
06/06/1967,0.522998684
07/06/1967,0.22770482
08/06/1967,0.074817298
09/06/1967,0.246220275
10/06/1967,0
11/06/1967,0.084354838
12/06/1967,0.175389785
13/06/1967,0.133148728
14/06/1967,0.106518983
15/06/1967,0
16/06/1967,0.118096774
17/06/1967,0.080949131
18/06/1967,0
19/06/1967,0.221198968
20/06/1967,0
21/06/1967,0.039035112
22/06/1967,0.246220275
23/06/1967,0.188954838
24/06/1967,0.242847394
25/06/1967,0.494444751
26/06/1967,0.175389785
27/06/1967,0
28/06/1967,0
29/06/1967,0.307013533
30/06/1967,0.764122919
01/07/1967,1.206007969
02/07/1967,0.24396945
03/07/1967,0.084322012
04/07/1967,0.067483871
05/07/1967,0.408691294
06/07/1967,0
07/07/1967,0.033741935
08/07/1967,0.180696092
09/07/1967,0.380977442
10/07/1967,0.067483871
11/07/1967,0.31453172
12/07/1967,0
13/07/1967,0.071564372
14/07/1967,0.154806793
15/07/1967,0
16/07/1967,0
17/07/1967,0
18/07/1967,0
19/07/1967,0
20/07/1967,0
21/07/1967,0.071564372
22/07/1967,0
23/07/1967,0
24/07/1967,0.104559295
25/07/1967,0.006745761
26/07/1967,0.236193547
27/07/1967,0.721685798
28/07/1967,0.155152502
29/07/1967,0.074817298
30/07/1967,0.252966035
31/07/1967,0.866982578
01/08/1967,0.22097773
02/08/1967,0.309362437
03/08/1967,0.155212902
04/08/1967,0.067483871
05/08/1967,0.033741935
06/08/1967,0.185580644
07/08/1967,0.230957746
08/08/1967,0
09/08/1967,0
10/08/1967,0
11/08/1967,0
12/08/1967,0.253064515
13/08/1967,0.370071371
14/08/1967,0
15/08/1967,0
16/08/1967,0
17/08/1967,0
18/08/1967,0.519570655
19/08/1967,0.240716524
20/08/1967,0
21/08/1967,0
22/08/1967,0
23/08/1967,0.21249147
24/08/1967,0
25/08/1967,0.053966088
26/08/1967,0
27/08/1967,0.102053381
28/08/1967,0
29/08/1967,0
30/08/1967,0.27328998
31/08/1967,0.226392174
01/09/1967,0.246316128
02/09/1967,0
03/09/1967,0.215877481
04/09/1967,0
05/09/1967,0.14169118
06/09/1967,0.05736129
07/09/1967,0.253728228
08/09/1967,0
09/09/1967,0
10/09/1967,0
11/09/1967,0
12/09/1967,0
13/09/1967,0
14/09/1967,0
15/09/1967,0
16/09/1967,0
17/09/1967,0.365319149
18/09/1967,0.904472167
19/09/1967,0.675174694
20/09/1967,0.2971875
21/09/1967,0
22/09/1967,0
23/09/1967,0
24/09/1967,0
25/09/1967,0
26/09/1967,0
27/09/1967,0
28/09/1967,0
29/09/1967,0.168709677
30/09/1967,0.188881306
01/10/1967,0.091081928
02/10/1967,0.029276334
03/10/1967,0.087694892
04/10/1967,0.101225806
05/10/1967,0.135188979
06/10/1967,0.266739932
07/10/1967,0.263137199
08/10/1967,0.107974193
09/10/1967,0.188669708
10/10/1967,0
11/10/1967,0.14503386
12/10/1967,0
13/10/1967,0
14/10/1967,0
15/10/1967,0
16/10/1967,0
17/10/1967,0
18/10/1967,0
19/10/1967,0
20/10/1967,0
21/10/1967,0
22/10/1967,0
23/10/1967,0
24/10/1967,0
25/10/1967,0
26/10/1967,0
27/10/1967,0.077576251
28/10/1967,0
29/10/1967,0
30/10/1967,0
31/10/1967,0
01/11/1967,0
02/11/1967,0
03/11/1967,0
04/11/1967,0
05/11/1967,0
06/11/1967,0
07/11/1967,0
08/11/1967,0
09/11/1967,0
10/11/1967,0
11/11/1967,0
12/11/1967,0
13/11/1967,0
14/11/1967,0
15/11/1967,0
16/11/1967,0
17/11/1967,0
18/11/1967,0
19/11/1967,0
20/11/1967,0
21/11/1967,0
22/11/1967,0
23/11/1967,0
24/11/1967,0
25/11/1967,0
26/11/1967,0
27/11/1967,0
28/11/1967,0
29/11/1967,0
30/11/1967,0
01/12/1967,0
02/12/1967,0
03/12/1967,0
04/12/1967,0
05/12/1967,0
06/12/1967,0
07/12/1967,0.109865602
08/12/1967,0
09/12/1967,0
10/12/1967,0
11/12/1967,0
12/12/1967,0
13/12/1967,0.023610163
14/12/1967,0
15/12/1967,0
16/12/1967,0
17/12/1967,0
18/12/1967,0
19/12/1967,0
20/12/1967,0
21/12/1967,0
22/12/1967,0
23/12/1967,0
24/12/1967,0
25/12/1967,0
26/12/1967,0.042288038
27/12/1967,2.524194319
28/12/1967,0.40094753
29/12/1967,0.404903224
30/12/1967,1.23786873
31/12/1967,0
01/01/1968,0
02/01/1968,0
03/01/1968,0
04/01/1968,0
05/01/1968,0
06/01/1968,0
07/01/1968,0
08/01/1968,0
09/01/1968,0.482387561
10/01/1968,0
11/01/1968,0
12/01/1968,0
13/01/1968,0
14/01/1968,0
15/01/1968,0
16/01/1968,0
17/01/1968,1.120232252
18/01/1968,0
19/01/1968,0
20/01/1968,0.178762665
21/01/1968,0
22/01/1968,0.388032256
23/01/1968,2.538065338
24/01/1968,0.06505852
25/01/1968,0.624225803
26/01/1968,0.78146863
27/01/1968,0.299269192
28/01/1968,0.242941934
29/01/1968,0
30/01/1968,0
31/01/1968,0
01/02/1968,0.037116129
02/02/1968,0
03/02/1968,0
04/02/1968,0
05/02/1968,0
06/02/1968,0
07/02/1968,0
08/02/1968,0.816554835
09/02/1968,0.313677884
10/02/1968,0
11/02/1968,0
12/02/1968,0
13/02/1968,0
14/02/1968,0
15/02/1968,0.020245161
16/02/1968,0.052046816
17/02/1968,0
18/02/1968,0
19/02/1968,0
20/02/1968,0.178762665
21/02/1968,0.188669708
22/02/1968,0
23/02/1968,0.387881254
24/02/1968,0
25/02/1968,0
26/02/1968,0.28332196
27/02/1968,0
28/02/1968,0.134967741
29/02/1968,0.067483871
01/03/1968,0
02/03/1968,0
03/03/1968,0.118096774
04/03/1968,1.993114344
05/03/1968,0
06/03/1968,0.263287066
07/03/1968,0
08/03/1968,0.077576251
09/03/1968,0.148464515
10/03/1968,0.202451612
11/03/1968,0.39140645
12/03/1968,1.157377942
13/03/1968,1.33948524
14/03/1968,0.325920235
15/03/1968,0.505945202
16/03/1968,0.168709677
17/03/1968,0.313677884
18/03/1968,0.236193547
19/03/1968,1.602308618
20/03/1968,1.198032992
21/03/1968,0.168324576
22/03/1968,1.598843824
23/03/1968,0.413225352
24/03/1968,0.458848302
25/03/1968,0.60648164
26/03/1968,0.182163856
27/03/1968,0
28/03/1968,0
29/03/1968,0.057338968
30/03/1968,0
31/03/1968,0
01/04/1968,0
02/04/1968,0
03/04/1968,0
04/04/1968,0
05/04/1968,0
06/04/1968,0.720427743
07/04/1968,0
08/04/1968,0.165271143
09/04/1968,0
10/04/1968,0.532915115
11/04/1968,0
12/04/1968,0.854134736
13/04/1968,0.979130725
14/04/1968,0
15/04/1968,0
16/04/1968,0
17/04/1968,0
18/04/1968,0.222696773
19/04/1968,0.35537928
20/04/1968,0.299269192
21/04/1968,0
22/04/1968,0
23/04/1968,0.178762665
24/04/1968,0
25/04/1968,0.033741935
26/04/1968,3.06825709
27/04/1968,0.39354667
28/04/1968,0.636688545
29/04/1968,0.51622141
30/04/1968,0.087709336
01/05/1968,0.21932258
02/05/1968,0.104592121
03/05/1968,0.169152152
04/05/1968,0.010118641
05/05/1968,0.188669708
06/05/1968,0.226064401
07/05/1968,0.391078725
08/05/1968,0.043847446
09/05/1968,0
10/05/1968,0.040474566
11/05/1968,0
12/05/1968,0.047220327
13/05/1968,0.202451612
14/05/1968,0.92839944
15/05/1968,0.00337288
16/05/1968,0.421675712
17/05/1968,0.104093632
18/05/1968,0.128182589
19/05/1968,0
20/05/1968,0.193247385
21/05/1968,0.269935483
22/05/1968,0
23/05/1968,0.043847446
24/05/1968,0.100013131
25/05/1968,0.380608675
26/05/1968,0.24580976
27/05/1968,0.633000045
28/05/1968,0.226997199
29/05/1968,0.091087469
30/05/1968,0
31/05/1968,0
01/06/1968,0.183619066
02/06/1968,0.00337288
03/06/1968,0.08097014
04/06/1968,0.172405078
05/06/1968,0.050606338
06/06/1968,0
07/06/1968,0.304703909
08/06/1968,0.179616502
09/06/1968,0
10/06/1968,0.182206451
11/06/1968,0.165323666
12/06/1968,0.830815628
13/06/1968,0.016504539
14/06/1968,0
15/06/1968,0.013491522
16/06/1968,0.033741935
17/06/1968,0.337356326
18/06/1968,0.572514975
19/06/1968,0
20/06/1968,0
21/06/1968,0.151824265
22/06/1968,0
23/06/1968,0.319626429
24/06/1968,0
25/06/1968,0
26/06/1968,0
27/06/1968,0
28/06/1968,0.123383385
29/06/1968,0
30/06/1968,0.08132315
01/07/1968,0.033741935
02/07/1968,0.057338968
03/07/1968,0
04/07/1968,0.138340622
05/07/1968,0.819906706
06/07/1968,0.276576199
07/07/1968,0.067483871
08/07/1968,0.271482785
09/07/1968,0.356368251
10/07/1968,0
11/07/1968,0.070856751
12/07/1968,0.735566489
13/07/1968,0.55578715
14/07/1968,0.20025304
15/07/1968,0.145046991
16/07/1968,0.310383787
17/07/1968,0.506665198
18/07/1968,0.566289867
19/07/1968,0.47517921
20/07/1968,0.067483871
21/07/1968,0.159393374
22/07/1968,0.117705108
23/07/1968,0
24/07/1968,0
25/07/1968,0
26/07/1968,0.049393662
27/07/1968,0.057338968
28/07/1968,0.111348387
29/07/1968,0.617388864
30/07/1968,0.318786748
31/07/1968,0.023610163
01/08/1968,0.010122581
02/08/1968,0.104590808
03/08/1968,0
04/08/1968,0.167458634
05/08/1968,0
06/08/1968,0.050612903
07/08/1968,0.013011704
08/08/1968,0
09/08/1968,0
10/08/1968,0
11/08/1968,0
12/08/1968,0
13/08/1968,0
14/08/1968,0.033741935
15/08/1968,0.138441905
16/08/1968,0
17/08/1968,0.426760941
18/08/1968,0.176243621
19/08/1968,0.033741935
20/08/1968,0.438474461
21/08/1968,0
22/08/1968,0
23/08/1968,0.009758778
24/08/1968,0.088188865
25/08/1968,0.134967741
26/08/1968,0.28679332
27/08/1968,0.28793685
28/08/1968,0
29/08/1968,0.016864402
30/08/1968,0
31/08/1968,0
01/09/1968,0
02/09/1968,0.030355924
03/09/1968,0.040490322
04/09/1968,0.010118641
05/09/1968,0
06/09/1968,0.168709677
07/09/1968,0.030355924
08/09/1968,0.040490322
09/09/1968,0.143968425
10/09/1968,0.104590808
11/09/1968,0.020237283
12/09/1968,0.172884896
13/09/1968,0.112518755
14/09/1968,0.08132315
15/09/1968,0
16/09/1968,0
17/09/1968,0
18/09/1968,0
19/09/1968,0.202451612
20/09/1968,0.121423697
21/09/1968,0
22/09/1968,0
23/09/1968,0
24/09/1968,0
25/09/1968,0.299654292
26/09/1968,0.071564372
27/09/1968,0.013491522
28/09/1968,0
29/09/1968,0
30/09/1968,0
01/10/1968,0
02/10/1968,0
03/10/1968,0
04/10/1968,0
05/10/1968,0
06/10/1968,0
07/10/1968,0
08/10/1968,0
09/10/1968,0
10/10/1968,0
11/10/1968,0
12/10/1968,0
13/10/1968,0
14/10/1968,0
15/10/1968,0
16/10/1968,0
17/10/1968,0
18/10/1968,0
19/10/1968,0
20/10/1968,0
21/10/1968,0
22/10/1968,0
23/10/1968,0
24/10/1968,0
25/10/1968,0
26/10/1968,0
27/10/1968,0.067483871
28/10/1968,0.535942287
29/10/1968,0.184068972
30/10/1968,0
31/10/1968,0
01/11/1968,0
02/11/1968,0
03/11/1968,0
04/11/1968,0
05/11/1968,0
06/11/1968,0
07/11/1968,0
08/11/1968,0
09/11/1968,0
10/11/1968,0
11/11/1968,0
12/11/1968,0
13/11/1968,0
14/11/1968,0
15/11/1968,0
16/11/1968,1.561643659
17/11/1968,0
18/11/1968,0
19/11/1968,0
20/11/1968,0
21/11/1968,0.530226937
22/11/1968,0
23/11/1968,0
24/11/1968,0
25/11/1968,0
26/11/1968,0
27/11/1968,0
28/11/1968,0
29/11/1968,0
30/11/1968,0
01/12/1968,0
02/12/1968,0
03/12/1968,1.204131459
04/12/1968,0.201681412
05/12/1968,0
06/12/1968,0
07/12/1968,0
08/12/1968,0
09/12/1968,0
10/12/1968,0.337419353
11/12/1968,1.258136939
12/12/1968,0.792646607
13/12/1968,0.071564372
14/12/1968,0.040487696
15/12/1968,0
16/12/1968,0
17/12/1968,0
18/12/1968,0.033741935
19/12/1968,0.529542234
20/12/1968,0
21/12/1968,0
22/12/1968,0
23/12/1968,0.045540964
24/12/1968,0
25/12/1968,0.313677884
26/12/1968,0.819737351
27/12/1968,0.347406689
28/12/1968,0
29/12/1968,0
30/12/1968,0
31/12/1968,0
01/01/1969,0.033741935
02/01/1969,0
03/01/1969,0
04/01/1969,0
05/01/1969,0
06/01/1969,0
07/01/1969,0
08/01/1969,0
09/01/1969,0
10/01/1969,0
11/01/1969,0.039035112
12/01/1969,0
13/01/1969,0
14/01/1969,2.648085393
15/01/1969,0
16/01/1969,0.067483871
17/01/1969,0
18/01/1969,0.016864402
19/01/1969,0
20/01/1969,0
21/01/1969,0.824255623
22/01/1969,0.271590633
23/01/1969,1.533115835
24/01/1969,0.120958034
25/01/1969,0
26/01/1969,0
27/01/1969,0.107958436
28/01/1969,0
29/01/1969,0
30/01/1969,0.033741935
31/01/1969,0.026023408
01/02/1969,0
02/02/1969,0.130356949
03/02/1969,0
04/02/1969,0
05/02/1969,0
06/02/1969,0
07/02/1969,0.718896645
08/02/1969,0.006745761
09/02/1969,0.221198968
10/02/1969,1.832083356
11/02/1969,0.555368199
12/02/1969,0
13/02/1969,0
14/02/1969,0
15/02/1969,0
16/02/1969,0
17/02/1969,0
18/02/1969,0
19/02/1969,0
20/02/1969,0
21/02/1969,0
22/02/1969,1.052496275
23/02/1969,1.082979147
24/02/1969,0.533013594
25/02/1969,0
26/02/1969,0
27/02/1969,0
28/02/1969,0
01/03/1969,0
02/03/1969,0.865278315
03/03/1969,0
04/03/1969,0
05/03/1969,0
06/03/1969,1.014912911
07/03/1969,0
08/03/1969,0
09/03/1969,0
10/03/1969,0.21932258
11/03/1969,0
12/03/1969,0
13/03/1969,12.69466793
14/03/1969,2.251881093
15/03/1969,0.850149707
16/03/1969,1.744048152
17/03/1969,0.026023408
18/03/1969,0.01626463
19/03/1969,0
20/03/1969,0
21/03/1969,0
22/03/1969,0.236193547
23/03/1969,0.175523894
24/03/1969,0.33908661
25/03/1969,0.100840706
26/03/1969,0
27/03/1969,0
28/03/1969,0.067457609
29/03/1969,0
30/03/1969,0
31/03/1969,1.95337706
01/04/1969,0.165899226
02/04/1969,0.573520986
03/04/1969,0.974664099
04/04/1969,0.042288038
05/04/1969,0
06/04/1969,0.074223066
07/04/1969,0.843220118
08/04/1969,0.067483871
09/04/1969,0.173964486
10/04/1969,0
11/04/1969,0.24396945
12/04/1969,0
13/04/1969,0
14/04/1969,0
15/04/1969,0.020237283
16/04/1969,0.148406741
17/04/1969,0
18/04/1969,0
19/04/1969,0.006745761
20/04/1969,0.445814724
21/04/1969,0.14503386
22/04/1969,0
23/04/1969,0
24/04/1969,0.013491522
25/04/1969,0
26/04/1969,0
27/04/1969,0.016864402
28/04/1969,1.431287438
29/04/1969,0
30/04/1969,0
01/05/1969,0.026983044
02/05/1969,0
03/05/1969,0.691485141
04/05/1969,0.151838709
05/05/1969,0.188923324
06/05/1969,0
07/05/1969,0.236193547
08/05/1969,0
09/05/1969,0
10/05/1969,1.749364516
11/05/1969,0.310377222
12/05/1969,0.29276334
13/05/1969,0.006745761
14/05/1969,0
15/05/1969,0
16/05/1969,1.518387089
17/05/1969,0.237848698
18/05/1969,0.107945306
19/05/1969,0.799766656
20/05/1969,0
21/05/1969,0.276628721
22/05/1969,0.084354838
23/05/1969,1.093023363
24/05/1969,0.73617401
25/05/1969,0.239532288
26/05/1969,0.65010756
27/05/1969,0.151447044
28/05/1969,0
29/05/1969,0.313691015
30/05/1969,0.23013017
31/05/1969,0.1626463
01/06/1969,0
02/06/1969,0.188954838
03/06/1969,0.462084625
04/06/1969,0
05/06/1969,0
06/06/1969,0.016864402
07/06/1969,0.293291005
08/06/1969,0.836957341
09/06/1969,0.447705844
10/06/1969,0.067475992
11/06/1969,0.917780641
12/06/1969,1.01626247
13/06/1969,0.705199883
14/06/1969,1.611262013
15/06/1969,0.46452618
16/06/1969,0.461515611
17/06/1969,0.407892783
18/06/1969,0.396382983
19/06/1969,0
20/06/1969,0.064084729
21/06/1969,0.060711849
22/06/1969,0
23/06/1969,0.202451612
24/06/1969,0.425119498
25/06/1969,0.910814892
26/06/1969,0.040474566
27/06/1969,0.394026488
28/06/1969,0.259812902
29/06/1969,1.90357474
30/06/1969,1.412983423
01/07/1969,0.421227119
02/07/1969,1.183879118
03/07/1969,0.773480729
04/07/1969,1.399029283
05/07/1969,0.333970315
06/07/1969,0.19517556
07/07/1969,0.359261313
08/07/1969,0.190367453
09/07/1969,0
10/07/1969,0.013491522
11/07/1969,0.023610163
12/07/1969,1.60130446
13/07/1969,1.800968668
14/07/1969,1.187280188
15/07/1969,0.060711849
16/07/1969,0
17/07/1969,0.016870968
18/07/1969,2.150633046
19/07/1969,0.590483868
20/07/1969,0.543047911
21/07/1969,0.442012787
22/07/1969,0.688364146
23/07/1969,0
24/07/1969,0.246316128
25/07/1969,0.327197716
26/07/1969,0.206973564
27/07/1969,0.195703225
28/07/1969,0.499257086
29/07/1969,0.26023408
30/07/1969,0.145086383
31/07/1969,0.727305964
01/08/1969,0.688843964
02/08/1969,0
03/08/1969,0
04/08/1969,0.1626463
05/08/1969,0
06/08/1969,0.010118641
07/08/1969,0
08/08/1969,0
09/08/1969,0.121463089
10/08/1969,0.121197943
11/08/1969,0.208667082
12/08/1969,0.13011704
13/08/1969,0.359289176
14/08/1969,0.077576251
15/08/1969,0
16/08/1969,0
17/08/1969,0
18/08/1969,0
19/08/1969,0
20/08/1969,0
21/08/1969,0
22/08/1969,0
23/08/1969,0
24/08/1969,0.094934626
25/08/1969,0.026983044
26/08/1969,0
27/08/1969,0
28/08/1969,0
29/08/1969,0
30/08/1969,0
31/08/1969,0
01/09/1969,0.097851612
02/09/1969,0.07083049
03/09/1969,0.114706823
04/09/1969,0.060711849
05/09/1969,0.111341821
06/09/1969,0.386291916
07/09/1969,0.425024957
08/09/1969,0.12191767
09/09/1969,0.013491522
10/09/1969,0
11/09/1969,0
12/09/1969,0
13/09/1969,0
14/09/1969,0
15/09/1969,0
16/09/1969,0.07420337
17/09/1969,0
18/09/1969,0.136622892
19/09/1969,0
20/09/1969,0
21/09/1969,0
22/09/1969,0
23/09/1969,0
24/09/1969,0.222610111
25/09/1969,0
26/09/1969,0
27/09/1969,0.07083049
28/09/1969,0
29/09/1969,0
30/09/1969,0.165271143
01/10/1969,0
02/10/1969,0
03/10/1969,0.023619355
04/10/1969,0
05/10/1969,0
06/10/1969,0.023618042
07/10/1969,0
08/10/1969,0
09/10/1969,0.101225806
10/10/1969,0.080949131
11/10/1969,0
12/10/1969,0
13/10/1969,0
14/10/1969,0.010118641
15/10/1969,0
16/10/1969,0
17/10/1969,0
18/10/1969,0
19/10/1969,0.020245161
20/10/1969,0.097824038
21/10/1969,0.860712743
22/10/1969,0.418237179
23/10/1969,0
24/10/1969,0
25/10/1969,0.010118641
26/10/1969,0.013491522
27/10/1969,0
28/10/1969,0
29/10/1969,0
30/10/1969,0
31/10/1969,0
01/11/1969,0
02/11/1969,0
03/11/1969,0
04/11/1969,0
05/11/1969,0
06/11/1969,0
07/11/1969,0
08/11/1969,0
09/11/1969,0
10/11/1969,0
11/11/1969,0
12/11/1969,0
13/11/1969,0
14/11/1969,0
15/11/1969,0
16/11/1969,0
17/11/1969,0
18/11/1969,0.023619355
19/11/1969,0.026993548
20/11/1969,0.35782186
21/11/1969,0.32729152
22/11/1969,0.296813482
23/11/1969,0
24/11/1969,0
25/11/1969,0
26/11/1969,0
27/11/1969,0
28/11/1969,0
29/11/1969,0
30/11/1969,0
01/12/1969,0.026993548
02/12/1969,0.134967741
03/12/1969,0
04/12/1969,0
05/12/1969,0
06/12/1969,0.05736129
07/12/1969,0.243355522
08/12/1969,0
09/12/1969,0
10/12/1969,0
11/12/1969,0
12/12/1969,0
13/12/1969,0
14/12/1969,0
15/12/1969,0
16/12/1969,0
17/12/1969,0
18/12/1969,0
19/12/1969,0
20/12/1969,0
21/12/1969,0
22/12/1969,0
23/12/1969,0
24/12/1969,0.013496774
25/12/1969,0.124808395
26/12/1969,0.114677936
27/12/1969,0
28/12/1969,0
29/12/1969,0
30/12/1969,0
31/12/1969,0
01/01/1970,0.030367742
02/01/1970,0.175435742
03/01/1970,0.328757124
04/01/1970,0
05/01/1970,0.00337288
06/01/1970,0
07/01/1970,0
08/01/1970,0
09/01/1970,0.030367742
10/01/1970,0
11/01/1970,1.366228918
12/01/1970,0
13/01/1970,0
14/01/1970,0.023610163
15/01/1970,0
16/01/1970,0
17/01/1970,0
18/01/1970,0.259812902
19/01/1970,1.141014784
20/01/1970,1.798112948
21/01/1970,0.266561289
22/01/1970,0.020245161
23/01/1970,0.114677936
24/01/1970,0.924070892
