Date,Precip
11/12/2012,0.073539853
12/12/2012,0.002451328
13/12/2012,0
14/12/2012,0
15/12/2012,0.014735666
16/12/2012,0
17/12/2012,0
18/12/2012,0.022061956
19/12/2012,0
20/12/2012,0
21/12/2012,0
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,0
26/12/2012,0
27/12/2012,0
28/12/2012,0.022061956
29/12/2012,0
30/12/2012,0.192648687
31/12/2012,0.059666018
01/01/2013,0.019638323
02/01/2013,0.080361677
03/01/2013,0.105407122
04/01/2013,1.63748672
05/01/2013,0.424661417
06/01/2013,0.140367265
07/01/2013,0.15472449
08/01/2013,0.390953996
09/01/2013,0.117885326
10/01/2013,0.029471331
11/01/2013,0.044206997
12/01/2013,0.05157483
13/01/2013,0.132620992
14/01/2013,0
15/01/2013,0
16/01/2013,0.095601809
17/01/2013,0.125253159
18/01/2013,0
19/01/2013,0
20/01/2013,0.019610627
21/01/2013,0
22/01/2013,0
23/01/2013,0
24/01/2013,0
25/01/2013,0
26/01/2013,0
27/01/2013,0.075991181
28/01/2013,0
29/01/2013,0
30/01/2013,0
31/01/2013,0
01/02/2013,0
02/02/2013,0
03/02/2013,0
04/02/2013,0
05/02/2013,0
06/02/2013,0.066213563
07/02/2013,0.073678329
08/02/2013,0.117885326
09/02/2013,0.213667153
10/02/2013,0.174048266
11/02/2013,0
12/02/2013,0.022061956
13/02/2013,0
14/02/2013,0
15/02/2013,0
16/02/2013,0.024513284
17/02/2013,0
18/02/2013,0.088413994
19/02/2013,0.022103499
20/02/2013,0
21/02/2013,0
22/02/2013,0.073539853
23/02/2013,0
24/02/2013,0
25/02/2013,0
26/02/2013,0
27/02/2013,0
28/02/2013,0
01/03/2013,0.017159299
02/03/2013,0
03/03/2013,0.012256642
04/03/2013,1.35237137
05/03/2013,4.251245764
06/03/2013,0.012256642
07/03/2013,0
08/03/2013,0
09/03/2013,0
10/03/2013,0
11/03/2013,0.004902657
12/03/2013,0
13/03/2013,0
14/03/2013,0
15/03/2013,0.019610627
16/03/2013,0.066185868
17/03/2013,0.041714126
18/03/2013,0.14239861
19/03/2013,0.369801245
20/03/2013,0.044151607
21/03/2013,0
22/03/2013,0
23/03/2013,0.041672583
24/03/2013,0.004902657
25/03/2013,0
26/03/2013,0
27/03/2013,0
28/03/2013,0
29/03/2013,0
30/03/2013,0
31/03/2013,0
01/04/2013,0.063762234
02/04/2013,0.216991032
03/04/2013,0.303078327
04/04/2013,0
05/04/2013,0.022103499
06/04/2013,0.012256642
07/04/2013,0
08/04/2013,0
09/04/2013,0
10/04/2013,0
11/04/2013,0
12/04/2013,0
13/04/2013,0
14/04/2013,0.530483967
15/04/2013,0
16/04/2013,0
17/04/2013,0
18/04/2013,0
19/04/2013,0.196046572
20/04/2013,7.11182117
21/04/2013,0.050153144
22/04/2013,0.004902657
23/04/2013,0.315521395
24/04/2013,1.557713202
25/04/2013,1.108971421
26/04/2013,0.831858523
27/04/2013,0.32323147
28/04/2013,0
29/04/2013,2.791169239
30/04/2013,0.766299442
01/05/2013,0.658994227
02/05/2013,0.403045044
03/05/2013,0.024540979
04/05/2013,0.198931488
05/05/2013,0
06/05/2013,0.196625863
07/05/2013,0.004902657
08/05/2013,0
09/05/2013,0
10/05/2013,1.698691158
11/05/2013,0.796094856
12/05/2013,0.186522522
13/05/2013,0.105462513
14/05/2013,0.799603886
15/05/2013,0.545610645
16/05/2013,0.64550114
17/05/2013,1.369951017
18/05/2013,2.196951706
19/05/2013,0.296842657
20/05/2013,0.085509643
21/05/2013,0.004902657
22/05/2013,0
23/05/2013,0
24/05/2013,0
25/05/2013,0.15705119
26/05/2013,0.254938156
27/05/2013,0.397336767
28/05/2013,2.027973967
29/05/2013,0.014735666
30/05/2013,0.081046162
31/05/2013,0.598774973
01/06/2013,0.007353985
02/06/2013,0.262582941
03/06/2013,0.142426305
04/06/2013,0.394205024
05/06/2013,0.676432118
06/06/2013,0.225567129
07/06/2013,0.230646434
08/06/2013,1.889886091
09/06/2013,2.122085459
10/06/2013,0.660911755
11/06/2013,0.453839277
12/06/2013,0.161319166
13/06/2013,5.459133431
14/06/2013,1.083976446
15/06/2013,0.004902657
16/06/2013,0.18897385
17/06/2013,0.753743498
18/06/2013,0.185638584
19/06/2013,0.26280183
20/06/2013,0
21/06/2013,0.287110073
22/06/2013,0.855015411
23/06/2013,0.16728742
24/06/2013,0.229849529
25/06/2013,0.065987689
26/06/2013,0.290641666
27/06/2013,0.164405176
28/06/2013,0.431793841
29/06/2013,1.043376687
30/06/2013,0.009805314
01/07/2013,0
02/07/2013,0.4670825
03/07/2013,4.050956302
04/07/2013,2.190674249
05/07/2013,0.340184331
06/07/2013,0.136207975
07/07/2013,0.804701684
08/07/2013,0.658133064
09/07/2013,0.079702793
10/07/2013,0.102423633
11/07/2013,0.037520976
12/07/2013,3.525469739
13/07/2013,2.209032156
14/07/2013,1.67564742
15/07/2013,0.475102688
16/07/2013,0
17/07/2013,0.058831882
18/07/2013,0.431599974
19/07/2013,1.168612294
20/07/2013,0.15610755
21/07/2013,0.66909034
22/07/2013,1.029625295
23/07/2013,0.396278033
24/07/2013,0.193696489
25/07/2013,0.57852268
26/07/2013,0.625418419
27/07/2013,1.910999729
28/07/2013,0.004902657
29/07/2013,0.465308094
30/07/2013,0.205790907
31/07/2013,0.004902657
01/08/2013,0.180245309
02/08/2013,0.88105849
03/08/2013,0.063817625
04/08/2013,0
05/08/2013,0.051477897
06/08/2013,0.236800294
07/08/2013,0.007353985
08/08/2013,0.127649097
09/08/2013,0.134067701
10/08/2013,0.915357076
11/08/2013,0.133839732
12/08/2013,0.071199305
13/08/2013,0.12501775
14/08/2013,0.945311343
15/08/2013,0.493336663
16/08/2013,0.017159299
17/08/2013,0.048364192
18/08/2013,2.575971988
19/08/2013,1.612586311
20/08/2013,0.937745331
21/08/2013,0.060996359
22/08/2013,0.100670637
23/08/2013,0.692357189
24/08/2013,0.23103441
25/08/2013,0.217367833
26/08/2013,0.127376093
27/08/2013,0.224572167
28/08/2013,0
29/08/2013,0.030918041
30/08/2013,1.094319084
31/08/2013,0.412866301
01/09/2013,0.174972715
02/09/2013,0.130086578
03/09/2013,0.360996116
04/09/2013,0.203806449
05/09/2013,0.002451328
06/09/2013,0
07/09/2013,0.152203924
08/09/2013,0.24153678
09/09/2013,0.216416509
10/09/2013,0.949690919
11/09/2013,0.50517147
12/09/2013,0.004902657
13/09/2013,0.494240401
14/09/2013,0.963542858
15/09/2013,0.154026159
16/09/2013,0.220979596
17/09/2013,0.046658326
18/09/2013,0.233208543
19/09/2013,0.034407271
20/09/2013,0.125239311
21/09/2013,0.036769926
22/09/2013,0.033656221
23/09/2013,0.031894965
24/09/2013,0
25/09/2013,0
26/09/2013,0
27/09/2013,0
28/09/2013,0
29/09/2013,0.171842247
30/09/2013,0.686602692
01/10/2013,0.486792611
02/10/2013,0.04657524
03/10/2013,0
04/10/2013,0
05/10/2013,0.068637196
06/10/2013,0.039221255
07/10/2013,0
08/10/2013,0
09/10/2013,0.044206997
10/10/2013,0.117885326
11/10/2013,0.092084063
12/10/2013,0.471493141
13/10/2013,1.295681735
14/10/2013,0.117885326
15/10/2013,0.061112727
16/10/2013,0
17/10/2013,0.277304759
18/10/2013,0.014735666
19/10/2013,0
20/10/2013,0
21/10/2013,0.012256642
22/10/2013,0.044123912
23/10/2013,0.25009089
24/10/2013,1.008022192
25/10/2013,0.538821527
26/10/2013,0.004902657
27/10/2013,0.512262351
28/10/2013,0.007353985
29/10/2013,0.077362245
30/10/2013,0.076088114
31/10/2013,0.044206997
01/11/2013,0
02/11/2013,0.191227
03/11/2013,1.134535482
04/11/2013,3.532816741
05/11/2013,0.022061956
06/11/2013,0.269895384
07/11/2013,0.058942663
08/11/2013,0
09/11/2013,0
10/11/2013,0.041672583
11/11/2013,0.051560983
12/11/2013,0.144628377
13/11/2013,0.176731056
14/11/2013,0.009805314
15/11/2013,0
16/11/2013,0.051477897
17/11/2013,0
18/11/2013,0.009805314
19/11/2013,0.217240289
20/11/2013,0.23311161
21/11/2013,0.342261987
22/11/2013,0.119020981
23/11/2013,0
24/11/2013,0.004902657
25/11/2013,0
26/11/2013,0
27/11/2013,0
28/11/2013,0
29/11/2013,0.036769926
30/11/2013,0.039221255
01/12/2013,0.081046162
02/12/2013,0.130114273
03/12/2013,0.10303888
04/12/2013,1.022203954
05/12/2013,0.022061956
06/12/2013,0.137274392
07/12/2013,0
08/12/2013,0
09/12/2013,0
10/12/2013,0.041672583
11/12/2013,0.007353985
12/12/2013,0.144628377
13/12/2013,0.051477897
14/12/2013,0.009805314
15/12/2013,0
16/12/2013,0.051477897
17/12/2013,0.009805314
18/12/2013,0.019323776
19/12/2013,0.066561393
20/12/2013,0.846656929
21/12/2013,0.278054413
22/12/2013,0.373211215
23/12/2013,0.106043079
24/12/2013,0.004902657
25/12/2013,0
26/12/2013,0
27/12/2013,0
28/12/2013,0
29/12/2013,0.036769926
30/12/2013,0.039221255
31/12/2013,0
01/01/2014,0
02/01/2014,0
03/01/2014,0
04/01/2014,0
05/01/2014,0
06/01/2014,0.004902657
07/01/2014,0.082251054
08/01/2014,0
09/01/2014,0.014735666
10/01/2014,0
11/01/2014,0.004902657
12/01/2014,0.259156785
13/01/2014,0.352104895
14/01/2014,0.011594265
15/01/2014,0.10314966
16/01/2014,0.110309779
17/01/2014,0
18/01/2014,0
19/01/2014,0.019610627
20/01/2014,0
21/01/2014,0
22/01/2014,0
23/01/2014,0
24/01/2014,0
25/01/2014,0
26/01/2014,0.117090061
27/01/2014,0.289434101
28/01/2014,0.03186727
29/01/2014,0
30/01/2014,0.253399737
31/01/2014,0
01/02/2014,0
02/02/2014,0.168019854
03/02/2014,0.369709777
04/02/2014,1.616907672
05/02/2014,0.081046162
06/02/2014,0.802847807
07/02/2014,0.967939198
08/02/2014,0.786324009
09/02/2014,0.529195989
10/02/2014,1.018580864
11/02/2014,0.82143028
12/02/2014,0.822565935
13/02/2014,0.007353985
14/02/2014,0.004902657
15/02/2014,0
16/02/2014,0
17/02/2014,0.123672164
18/02/2014,0
19/02/2014,0
20/02/2014,0.012256642
21/02/2014,0.014707971
22/02/2014,0.353074379
23/02/2014,0.119512874
24/02/2014,0.191425179
25/02/2014,0.004902657
26/02/2014,0.063734539
27/02/2014,0.066185868
28/02/2014,0.068637196
01/03/2014,0.160762802
02/03/2014,0.588480682
03/03/2014,0.022061956
04/03/2014,0.007353985
05/03/2014,0
06/03/2014,0
07/03/2014,0.089632735
08/03/2014,0.232547685
09/03/2014,0.159627147
10/03/2014,0
11/03/2014,0.390071455
12/03/2014,1.223829255
13/03/2014,0.17659258
14/03/2014,0.123951333
15/03/2014,0.056477487
16/03/2014,0.029471331
17/03/2014,0.399594229
18/03/2014,0.913088348
19/03/2014,0.464791633
20/03/2014,1.680196782
21/03/2014,0.429701517
22/03/2014,0.265609249
23/03/2014,0
24/03/2014,0
25/03/2014,0
26/03/2014,0.039221255
27/03/2014,0
28/03/2014,0
29/03/2014,0.154989235
30/03/2014,0.105091755
31/03/2014,0
01/04/2014,0.0735537
02/04/2014,0.125681402
03/04/2014,0.133756647
04/04/2014,0.007353985
05/04/2014,0.004902657
06/04/2014,0.968738927
07/04/2014,0.46462616
08/04/2014,0.004902657
09/04/2014,0.096143505
10/04/2014,0.243138485
11/04/2014,0.09576798
12/04/2014,0.036769926
13/04/2014,0.076018876
14/04/2014,1.02685371
15/04/2014,0.463832869
16/04/2014,0.512030768
17/04/2014,0.072445741
18/04/2014,0.088247823
19/04/2014,0.004902657
20/04/2014,0.002451328
21/04/2014,0
22/04/2014,0.438981655
23/04/2014,1.128242358
24/04/2014,0.501192897
25/04/2014,0.004902657
26/04/2014,0
27/04/2014,0
28/04/2014,0.255762392
29/04/2014,0.205120271
30/04/2014,3.704284615
01/05/2014,1.99147152
02/05/2014,2.861137141
03/05/2014,3.276792429
04/05/2014,0.036483075
05/05/2014,1.034770831
06/05/2014,0.41581593
07/05/2014,1.22604891
08/05/2014,0.1953565
09/05/2014,0.191466722
10/05/2014,0
11/05/2014,0
12/05/2014,0.137440563
13/05/2014,1.028979195
14/05/2014,1.195523824
15/05/2014,0.639552322
16/05/2014,0.398842814
17/05/2014,0.004902657
18/05/2014,0.066185868
19/05/2014,0.034346293
20/05/2014,0.004902657
21/05/2014,0.213293268
22/05/2014,0.173247413
23/05/2014,0.512776231
24/05/2014,0.195267006
25/05/2014,0
26/05/2014,0
27/05/2014,0
28/05/2014,0.552789623
29/05/2014,1.502345679
30/05/2014,0.004902657
31/05/2014,0.036825317
01/06/2014,0.195600412
02/06/2014,0.068118883
03/06/2014,0
04/06/2014,0
05/06/2014,0
06/06/2014,0.229564317
07/06/2014,0.116597348
08/06/2014,0.211132739
09/06/2014,0.522934719
10/06/2014,0.528810352
11/06/2014,0.102846289
12/06/2014,1.344955253
13/06/2014,0.793157465
14/06/2014,0.260013848
15/06/2014,0.33391805
16/06/2014,0.283096942
17/06/2014,0.280586731
18/06/2014,0.235407122
19/06/2014,0.717279736
20/06/2014,0.094535392
21/06/2014,0.019610627
22/06/2014,0.034318598
23/06/2014,0.366973693
24/06/2014,0.528001239
25/06/2014,0.963068336
26/06/2014,0.415468677
27/06/2014,5.18235081
28/06/2014,0.373339002
29/06/2014,0.509314817
30/06/2014,0.004902657
01/07/2014,0
02/07/2014,0.32660828
03/07/2014,0.472107811
04/07/2014,0.160845888
05/07/2014,0.039235102
06/07/2014,0.174947692
07/07/2014,0.135177756
08/07/2014,0.335665459
09/07/2014,0.259298753
10/07/2014,0.037520976
11/07/2014,0.073567548
12/07/2014,0.007353985
13/07/2014,0.029129089
14/07/2014,0.262782395
15/07/2014,0.113614678
16/07/2014,0.301095964
17/07/2014,0.298583658
18/07/2014,0.390168388
19/07/2014,1.07650752
20/07/2014,0.104171042
21/07/2014,0.235052885
22/07/2014,0.022061956
23/07/2014,0.15157483
24/07/2014,0.832135839
25/07/2014,0.18453272
26/07/2014,0.619794958
27/07/2014,0.002451328
28/07/2014,1.483405901
29/07/2014,0.387538316
30/07/2014,0.338510351
31/07/2014,0.054768949
01/08/2014,0.111694691
02/08/2014,0.004902657
03/08/2014,0.058928815
04/08/2014,0.085796495
05/08/2014,0.002451328
06/08/2014,0.002451328
07/08/2014,0.665755073
08/08/2014,0.87784354
09/08/2014,0.910398209
10/08/2014,0.527995651
11/08/2014,1.731205014
12/08/2014,0.540062497
13/08/2014,0.164299163
14/08/2014,0.139961129
15/08/2014,0.113703352
16/08/2014,0.523422664
17/08/2014,0.398091764
18/08/2014,0.609884208
19/08/2014,0.203820297
20/08/2014,0.13501693
21/08/2014,0.343363326
22/08/2014,0.926001415
23/08/2014,0.01227049
24/08/2014,0.3166091
25/08/2014,0.192713157
26/08/2014,0.077117756
27/08/2014,0.296873844
28/08/2014,0.141110632
29/08/2014,0.177963644
30/08/2014,0.004902657
31/08/2014,0.004902657
01/09/2014,0.127635249
02/09/2014,0.063762234
03/09/2014,0.004902657
04/09/2014,0.087181406
05/09/2014,0.002451328
06/09/2014,0.721557612
07/09/2014,1.444687958
08/09/2014,2.316753285
09/09/2014,1.529655662
10/09/2014,0.243089502
11/09/2014,0.467147547
12/09/2014,2.805718389
13/09/2014,2.700113452
14/09/2014,0.084096217
15/09/2014,0.088413994
16/09/2014,0.089402094
17/09/2014,0.049026569
18/09/2014,0.004902657
19/09/2014,0.677516785
20/09/2014,0.17664797
21/09/2014,0.024540979
22/09/2014,0
23/09/2014,0.004902657
24/09/2014,0
25/09/2014,0
26/09/2014,0
27/09/2014,0.004902657
28/09/2014,0.007353985
29/09/2014,0.022061956
30/09/2014,0.024513284
01/10/2014,0.098219308
02/10/2014,0.019638323
03/10/2014,0.761700764
04/10/2014,0.9326018
05/10/2014,0.677776974
06/10/2014,2.75378097
07/10/2014,4.352887131
08/10/2014,1.775803813
09/10/2014,0.241556215
10/10/2014,0.269756908
11/10/2014,0.247033851
12/10/2014,0.100968664
13/10/2014,0.123119293
14/10/2014,0.368377796
15/10/2014,0.066213563
16/10/2014,0.004902657
17/10/2014,0.736883501
18/10/2014,0.153330499
19/10/2014,0.022089651
20/10/2014,0.004902657
21/10/2014,0
22/10/2014,0
23/10/2014,0.039221255
24/10/2014,0
25/10/2014,0.506571049
26/10/2014,0.007353985
27/10/2014,0.009805314
28/10/2014,0
29/10/2014,0
30/10/2014,0
31/10/2014,0.146013289
01/11/2014,0.162009238
02/11/2014,0.230591043
03/11/2014,0.171911485
04/11/2014,0.328699571
05/11/2014,0.009805314
06/11/2014,0
07/11/2014,0.380565444
08/11/2014,0
09/11/2014,0
10/11/2014,0
11/11/2014,0
12/11/2014,0
13/11/2014,0.073678329
14/11/2014,0
15/11/2014,0
16/11/2014,0
17/11/2014,0
18/11/2014,0.038647551
19/11/2014,0.362108843
20/11/2014,0.115648119
21/11/2014,0.034318598
22/11/2014,0.117829936
23/11/2014,0.095657199
24/11/2014,0
25/11/2014,0
26/11/2014,0.004902657
27/11/2014,0.095698742
28/11/2014,0.225984774
29/11/2014,0.197601966
30/11/2014,0.029415941
01/12/2014,0
02/12/2014,0.029415941
03/12/2014,0.43859623
04/12/2014,0.474152184
05/12/2014,0.187685872
06/12/2014,0.058942663
07/12/2014,0
08/12/2014,0
09/12/2014,0
10/12/2014,0
11/12/2014,0.174085861
12/12/2014,0.024513284
13/12/2014,0
14/12/2014,0
15/12/2014,0.004902657
16/12/2014,0.142177049
17/12/2014,0.034318598
18/12/2014,0.004902657
19/12/2014,0.115212436
20/12/2014,0.049866292
21/12/2014,0.171883789
22/12/2014,0
23/12/2014,0
24/12/2014,0.004902657
25/12/2014,0.026964613
26/12/2014,0.081046162
27/12/2014,0.004902657
28/12/2014,0.112761108
29/12/2014,0
30/12/2014,0
31/12/2014,0.023188531
01/01/1963,0
02/01/1963,0
03/01/1963,0
04/01/1963,0
05/01/1963,0
06/01/1963,0
07/01/1963,0
08/01/1963,0
09/01/1963,0
10/01/1963,0
11/01/1963,0
12/01/1963,0
13/01/1963,0
14/01/1963,0
15/01/1963,0
16/01/1963,0
17/01/1963,0
18/01/1963,0
19/01/1963,0
20/01/1963,0.843769822
21/01/1963,1.975603927
22/01/1963,0
23/01/1963,0
24/01/1963,0
25/01/1963,0
26/01/1963,0
27/01/1963,0
28/01/1963,0
29/01/1963,0
30/01/1963,1.149748761
31/01/1963,1.073697786
01/02/1963,0
02/02/1963,0
03/02/1963,0.429479115
04/02/1963,0
05/02/1963,0
06/02/1963,0
07/02/1963,0
08/02/1963,0
09/02/1963,0
10/02/1963,0
11/02/1963,0
12/02/1963,0
13/02/1963,0.532554102
14/02/1963,0
15/02/1963,0
16/02/1963,0.12611525
17/02/1963,0.128843734
18/02/1963,0
19/02/1963,0.027024648
20/02/1963,0
21/02/1963,0.128843734
22/02/1963,0
23/02/1963,0
24/02/1963,0
25/02/1963,0
26/02/1963,0.537490508
27/02/1963,0.656575958
28/02/1963,0.068716658
01/03/1963,0
02/03/1963,0
03/03/1963,0
04/03/1963,0
05/03/1963,0
06/03/1963,0
07/03/1963,0.081073945
08/03/1963,0.660208964
09/03/1963,1.374333167
10/03/1963,0.03002744
11/03/1963,0.150137202
12/03/1963,0.206878789
13/03/1963,0.794283678
14/03/1963,0
15/03/1963,0.93625457
16/03/1963,1.00076443
17/03/1963,0
18/03/1963,0.545350001
19/03/1963,0.828894691
20/03/1963,0.317814545
21/03/1963,0
22/03/1963,0
23/03/1963,0
24/03/1963,0
25/03/1963,0.035132043
26/03/1963,0
27/03/1963,0.485843253
28/03/1963,1.553992442
29/03/1963,0
30/03/1963,0.621566908
31/03/1963,0.416067654
01/04/1963,0.081073945
02/04/1963,0.137433317
03/04/1963,0
04/04/1963,0
05/04/1963,0
06/04/1963,0
07/04/1963,1.995922887
08/04/1963,1.155975689
09/04/1963,0.498195773
10/04/1963,0
11/04/1963,0
12/04/1963,0
13/04/1963,0
14/04/1963,0
15/04/1963,0
16/04/1963,0.085895823
17/04/1963,0
18/04/1963,0
19/04/1963,0
20/04/1963,0
21/04/1963,0
22/04/1963,0.26599659
23/04/1963,0.593341817
24/04/1963,0.985806506
25/04/1963,0.850368647
26/04/1963,0
27/04/1963,0
28/04/1963,0.116205987
29/04/1963,0
30/04/1963,0.257687469
01/05/1963,0
02/05/1963,0
03/05/1963,0
04/05/1963,0
05/05/1963,0.470890664
06/05/1963,0.72094735
07/05/1963,0.035132043
08/05/1963,1.207550652
09/05/1963,0.162719876
10/05/1963,0
11/05/1963,0.332084736
12/05/1963,0
13/05/1963,0
14/05/1963,0
15/05/1963,0
16/05/1963,0
17/05/1963,0
18/05/1963,0
19/05/1963,0
20/05/1963,0.648591556
21/05/1963,0.222846952
22/05/1963,0.118908452
23/05/1963,1.017597863
24/05/1963,0.533137153
25/05/1963,1.002749073
26/05/1963,0.111182382
27/05/1963,0.404987893
28/05/1963,0
29/05/1963,0.210192083
30/05/1963,0.00540493
31/05/1963,0.128843734
01/06/1963,0
02/06/1963,0.021473956
03/06/1963,0.460720494
04/06/1963,0.297652454
05/06/1963,0.206923688
06/06/1963,0.290118515
07/06/1963,0.059454226
08/06/1963,0.064421867
09/06/1963,0.008107394
10/06/1963,0
11/06/1963,0.083776409
12/06/1963,0.201855184
13/06/1963,0.168153666
14/06/1963,0
15/06/1963,0.00540493
16/06/1963,0
17/06/1963,0
18/06/1963,0.225840942
19/06/1963,0.09414898
20/06/1963,0.146022899
21/06/1963,0
22/06/1963,0
23/06/1963,0.49845551
24/06/1963,0
25/06/1963,0.804706565
26/06/1963,3.664003097
27/06/1963,0.473010077
28/06/1963,0.158907272
29/06/1963,0.323495154
30/06/1963,0.098298009
01/07/1963,0.173749162
02/07/1963,0.194577467
03/07/1963,0.330698918
04/07/1963,0.012402186
05/07/1963,0.085895823
06/07/1963,0
07/07/1963,0.008107394
08/07/1963,0.034358329
09/07/1963,0.030063538
10/07/1963,0.117561765
11/07/1963,0
12/07/1963,0
13/07/1963,0.025768747
14/07/1963,0.012884373
15/07/1963,0.102093297
16/07/1963,0
17/07/1963,0
18/07/1963,0
19/07/1963,0
20/07/1963,0.059454226
21/07/1963,0.224931544
22/07/1963,0
23/07/1963,0.040873397
24/07/1963,0.126578558
25/07/1963,0.606316086
26/07/1963,0.267325072
27/07/1963,0.372903301
28/07/1963,0.090190614
29/07/1963,0
30/07/1963,0.238617119
31/07/1963,0.010809859
01/08/1963,0.216378059
02/08/1963,0.110801058
03/08/1963,0.438617215
04/08/1963,0.17115641
05/08/1963,0
06/08/1963,0
07/08/1963,0
08/08/1963,0.1328021
09/08/1963,0.055832285
10/08/1963,0
11/08/1963,0.172958037
12/08/1963,0
13/08/1963,0.131209774
14/08/1963,0
15/08/1963,0.169099259
16/08/1963,0.012884373
17/08/1963,0.213649574
18/08/1963,0.064421867
19/08/1963,0.068716658
20/08/1963,0.222347449
21/08/1963,0
22/08/1963,0.030063538
23/08/1963,0
24/08/1963,0
25/08/1963,0
26/08/1963,0
27/08/1963,0
28/08/1963,0
29/08/1963,0.012884373
30/08/1963,0
31/08/1963,0
01/09/1963,0.056751761
02/09/1963,0.107369779
03/09/1963,0
04/09/1963,0.120254152
05/09/1963,0.251329228
06/09/1963,0.395558074
07/09/1963,0.169972656
08/09/1963,0.209499174
09/09/1963,0.165195677
10/09/1963,0.128843734
11/09/1963,0
12/09/1963,0
13/09/1963,0
14/09/1963,0
15/09/1963,0
16/09/1963,0.051537494
17/09/1963,0.008107394
18/09/1963,0.032429578
19/09/1963,0.727241619
20/09/1963,0.064421867
21/09/1963,0
22/09/1963,0
23/09/1963,0
24/09/1963,0
25/09/1963,0
26/09/1963,0.055832285
27/09/1963,0.115959361
28/09/1963,0.096087809
29/09/1963,0
30/09/1963,0
01/10/1963,0
02/10/1963,0
03/10/1963,0
04/10/1963,0
05/10/1963,0
06/10/1963,0
07/10/1963,0
08/10/1963,0
09/10/1963,0
10/10/1963,0
11/10/1963,0
12/10/1963,0
13/10/1963,0
14/10/1963,0
15/10/1963,0
16/10/1963,0
17/10/1963,0
18/10/1963,0
19/10/1963,0
20/10/1963,0
21/10/1963,0
22/10/1963,0
23/10/1963,0
24/10/1963,0
25/10/1963,0
26/10/1963,0.077306241
27/10/1963,0
28/10/1963,0
29/10/1963,0
30/10/1963,0
31/10/1963,0
01/11/1963,0.681021134
02/11/1963,0.390356388
03/11/1963,0.831760098
04/11/1963,0
05/11/1963,0
06/11/1963,0
07/11/1963,0
08/11/1963,0
09/11/1963,0
10/11/1963,0
11/11/1963,0
12/11/1963,0
13/11/1963,0
14/11/1963,0
15/11/1963,0
16/11/1963,0
17/11/1963,0
18/11/1963,0
19/11/1963,0
20/11/1963,0
21/11/1963,0.394268338
22/11/1963,1.097575348
23/11/1963,0.002702465
24/11/1963,0
25/11/1963,0
26/11/1963,0.120254152
27/11/1963,0
28/11/1963,0
29/11/1963,0
30/11/1963,0
01/12/1963,0
02/12/1963,0
03/12/1963,0
04/12/1963,0
05/12/1963,0
06/12/1963,0
07/12/1963,0
08/12/1963,0
09/12/1963,0
10/12/1963,0
11/12/1963,0
12/12/1963,0
13/12/1963,0
14/12/1963,0
15/12/1963,0.217944365
16/12/1963,0.201855184
17/12/1963,0.545897893
18/12/1963,1.653211852
19/12/1963,0
20/12/1963,0.944854052
21/12/1963,0
22/12/1963,0.113503522
23/12/1963,2.210017685
24/12/1963,1.065892982
25/12/1963,0.602893223
26/12/1963,1.958894604
27/12/1963,4.674500177
28/12/1963,1.153154949
29/12/1963,0
30/12/1963,0.20118385
31/12/1963,0.384351237
01/01/1964,0.231918722
02/01/1964,0
03/01/1964,0.1748865
04/01/1964,1.203947109
05/01/1964,0.558322849
06/01/1964,0.377470498
07/01/1964,1.45211573
08/01/1964,0.060127076
09/01/1964,0.413477117
10/01/1964,4.21087281
11/01/1964,0
12/01/1964,0.086478874
13/01/1964,0.340791028
14/01/1964,0.129117994
15/01/1964,0
16/01/1964,0
17/01/1964,0
18/01/1964,0
19/01/1964,0
20/01/1964,0
21/01/1964,0
22/01/1964,0
23/01/1964,0
24/01/1964,0
25/01/1964,0.221602115
26/01/1964,0.146022899
27/01/1964,0.11166457
28/01/1964,0.396362213
29/01/1964,0
30/01/1964,0
31/01/1964,0
01/02/1964,0
02/02/1964,0
03/02/1964,0
04/02/1964,0
05/02/1964,0
06/02/1964,1.462033467
07/02/1964,1.083935659
08/02/1964,0.30063538
09/02/1964,0.410774652
10/02/1964,0.369352039
11/02/1964,0.560912143
12/02/1964,2.479365303
13/02/1964,0.107369779
14/02/1964,1.203199328
15/02/1964,0
16/02/1964,0
17/02/1964,0
18/02/1964,0
19/02/1964,0.572922541
20/02/1964,0.356725356
21/02/1964,1.202541521
22/02/1964,0.663236789
23/02/1964,0.687166583
24/02/1964,0
25/02/1964,0
26/02/1964,0
27/02/1964,0
28/02/1964,0.102093297
29/02/1964,0.296970947
01/03/1964,0.491848597
02/03/1964,1.649810373
03/03/1964,0.429479115
04/03/1964,0.461521599
05/03/1964,0.062156691
06/03/1964,0
07/03/1964,0.594923584
08/03/1964,1.107357246
09/03/1964,0.207680184
10/03/1964,0.240508304
11/03/1964,0.113503522
12/03/1964,0.086478874
13/03/1964,0.197279932
14/03/1964,0.760762649
15/03/1964,0
16/03/1964,0
17/03/1964,0
18/03/1964,0
19/03/1964,0.329700708
20/03/1964,1.676324839
21/03/1964,0.171791646
22/03/1964,0.261238731
23/03/1964,0.46842807
24/03/1964,0
25/03/1964,0
26/03/1964,0
27/03/1964,0
28/03/1964,0.167552819
29/03/1964,0
30/03/1964,0
31/03/1964,0
01/04/1964,0
02/04/1964,0
03/04/1964,0
04/04/1964,1.056518622
05/04/1964,0
06/04/1964,0
07/04/1964,0
