Date,Precip
11/08/1964,0
12/08/1964,1.089881323
13/08/1964,0.185530134
14/08/1964,0.508379017
15/08/1964,0
16/08/1964,0.101198255
17/08/1964,0.104840615
18/08/1964,0.005310028
19/08/1964,0.011915133
20/08/1964,0
21/08/1964,0.123123043
22/08/1964,0.134931007
23/08/1964,0.225201475
24/08/1964,0.034515179
25/08/1964,0.463611309
26/08/1964,0.075430545
27/08/1964,0.241131557
28/08/1964,0.309836702
29/08/1964,0
30/08/1964,0
31/08/1964,0.422853266
01/09/1964,0
02/09/1964,0.269862013
03/09/1964,1.047574276
04/09/1964,0.013275069
05/09/1964,0
06/09/1964,0
07/09/1964,0
08/09/1964,0.439000467
09/09/1964,0.258626495
10/09/1964,0.013275069
11/09/1964,0.106200551
12/09/1964,0.269862013
13/09/1964,0.617057491
14/09/1964,0.570186301
15/09/1964,0.443677549
16/09/1964,0.608768162
17/09/1964,0.317036798
18/09/1964,0.291905244
19/09/1964,0.266591536
20/09/1964,0.921096617
21/09/1964,0.047790248
22/09/1964,0.275667429
23/09/1964,0
24/09/1964,0
25/09/1964,0.047790248
26/09/1964,0.047790248
27/09/1964,0.325680308
28/09/1964,0.047790248
29/09/1964,0.013275069
30/09/1964,0.055755289
01/10/1964,0.005310028
02/10/1964,0
03/10/1964,0
04/10/1964,0
05/10/1964,0.246246086
06/10/1964,0
07/10/1964,0
08/10/1964,0
09/10/1964,0
10/10/1964,0
11/10/1964,0
12/10/1964,0.365397418
13/10/1964,0
14/10/1964,0
15/10/1964,0
16/10/1964,0
17/10/1964,0
18/10/1964,0.325680308
19/10/1964,0
20/10/1964,0
21/10/1964,0
22/10/1964,0
23/10/1964,0
24/10/1964,0.329652019
25/10/1964,0.047790248
26/10/1964,0
27/10/1964,0
28/10/1964,0
29/10/1964,0.246246086
30/10/1964,0.774070609
31/10/1964,0
01/11/1964,0
02/11/1964,0
03/11/1964,0.162840154
04/11/1964,0
05/11/1964,0
06/11/1964,0
07/11/1964,0
08/11/1964,0.325680308
09/11/1964,0
10/11/1964,0
11/11/1964,0
12/11/1964,0
13/11/1964,0.142981598
14/11/1964,0
15/11/1964,0
16/11/1964,0.055755289
17/11/1964,0
18/11/1964,0.107236199
19/11/1964,0
20/11/1964,0
21/11/1964,0
22/11/1964,0
23/11/1964,0
24/11/1964,0
25/11/1964,0
26/11/1964,0
27/11/1964,0.194613842
28/11/1964,0
29/11/1964,0
30/11/1964,0
01/12/1964,0
02/12/1964,0.337595441
03/12/1964,0
04/12/1964,0
05/12/1964,0.11120791
06/12/1964,0
07/12/1964,0
08/12/1964,0.010620055
09/12/1964,0.051632244
10/12/1964,0
11/12/1964,0
12/12/1964,0
13/12/1964,0
14/12/1964,0
15/12/1964,0
16/12/1964,0
17/12/1964,0
18/12/1964,0
19/12/1964,0
20/12/1964,0.168663758
21/12/1964,0.039825207
22/12/1964,0.475677776
23/12/1964,0
24/12/1964,0
25/12/1964,0
26/12/1964,0
27/12/1964,0
28/12/1964,0
29/12/1964,0
30/12/1964,0
31/12/1964,0
01/01/1965,0
02/01/1965,0
03/01/1965,0
04/01/1965,0
05/01/1965,0
06/01/1965,0
07/01/1965,0
08/01/1965,0
09/01/1965,0
10/01/1965,0.250217797
11/01/1965,0
12/01/1965,0
13/01/1965,0
14/01/1965,0.329652019
15/01/1965,0.516108099
16/01/1965,0.890053377
17/01/1965,2.254669761
18/01/1965,0.329652019
19/01/1965,0
20/01/1965,0
21/01/1965,0
22/01/1965,0.25839903
23/01/1965,0
24/01/1965,2.333498452
25/01/1965,1.031265395
26/01/1965,0
27/01/1965,0
28/01/1965,0
29/01/1965,0
30/01/1965,0
31/01/1965,0
01/02/1965,0
02/02/1965,0
03/02/1965,0
04/02/1965,0
05/02/1965,0
06/02/1965,0
07/02/1965,0
08/02/1965,0
09/02/1965,3.23694452
10/02/1965,0
11/02/1965,0
12/02/1965,0
13/02/1965,0
14/02/1965,0
15/02/1965,2.82785828
16/02/1965,0
17/02/1965,0
18/02/1965,0
19/02/1965,0
20/02/1965,0
21/02/1965,0
22/02/1965,0
23/02/1965,0
24/02/1965,0
25/02/1965,0.079434221
26/02/1965,0
27/02/1965,0
28/02/1965,0
01/03/1965,0.04248022
02/03/1965,0.234330953
03/03/1965,0
04/03/1965,0.48454875
05/03/1965,0
06/03/1965,0
07/03/1965,0
08/03/1965,0
09/03/1965,0
10/03/1965,0
11/03/1965,0
12/03/1965,0
13/03/1965,0
14/03/1965,0.091349355
15/03/1965,0
16/03/1965,0
17/03/1965,0
18/03/1965,0
19/03/1965,0
20/03/1965,0.403562093
21/03/1965,0.055603955
22/03/1965,0.663753442
23/03/1965,0
24/03/1965,1.006390986
25/03/1965,0.010620055
26/03/1965,0.059575666
27/03/1965,0
28/03/1965,0
29/03/1965,0
30/03/1965,0
31/03/1965,0.269862013
01/04/1965,0
02/04/1965,0
03/04/1965,0
04/04/1965,0.150925021
05/04/1965,0
06/04/1965,0
07/04/1965,0.341567152
08/04/1965,0
09/04/1965,1.50050301
10/04/1965,0
11/04/1965,0
12/04/1965,0.242274375
13/04/1965,0
14/04/1965,0.285963197
15/04/1965,1.416775569
16/04/1965,0
17/04/1965,0.627322676
18/04/1965,1.353415362
19/04/1965,0
20/04/1965,0.517194801
21/04/1965,0.269862013
22/04/1965,0
23/04/1965,0.153731369
24/04/1965,0.648253671
25/04/1965,0.169920881
26/04/1965,0.994511736
27/04/1965,0.301850041
28/04/1965,0.166811865
29/04/1965,0
30/04/1965,0.280782884
01/05/1965,0
02/05/1965,0.351385013
03/05/1965,0.512136388
04/05/1965,0.261435374
05/05/1965,0.350825666
06/05/1965,0.213645126
07/05/1965,0.678734133
08/05/1965,0.294832566
09/05/1965,0.436666283
10/05/1965,0.464303122
11/05/1965,0
12/05/1965,0.238302664
13/05/1965,0
14/05/1965,0
15/05/1965,0.869806796
16/05/1965,0
17/05/1965,0
18/05/1965,0
19/05/1965,0
20/05/1965,0.488520461
21/05/1965,0
22/05/1965,0
23/05/1965,0
24/05/1965,0.438525771
25/05/1965,0.289934908
26/05/1965,0
27/05/1965,0
28/05/1965,0
29/05/1965,0.610653167
30/05/1965,0.764630867
31/05/1965,0.337327516
01/06/1965,0.696079342
02/06/1965,0.084331879
03/06/1965,0.672132239
04/06/1965,0.274426862
05/06/1965,0.248205149
06/06/1965,0.202557264
07/06/1965,0
08/06/1965,0
09/06/1965,0.066375344
10/06/1965,0.914790696
11/06/1965,2.023402027
12/06/1965,2.177140771
13/06/1965,0.931408941
14/06/1965,0.702154562
15/06/1965,0.292051515
16/06/1965,0.438745394
17/06/1965,0.20239651
18/06/1965,0
19/06/1965,0
20/06/1965,0.164610854
21/06/1965,0
22/06/1965,0.123123043
23/06/1965,0.196471019
24/06/1965,0.329652019
25/06/1965,0.607831189
26/06/1965,0.530214117
27/06/1965,0
28/06/1965,0
29/06/1965,0.106200551
30/06/1965,0.238951239
01/07/1965,0
02/07/1965,0.071490799
03/07/1965,0.227074061
04/07/1965,0.277200318
05/07/1965,0.167737812
06/07/1965,0
07/07/1965,0
08/07/1965,0.206528976
09/07/1965,0.123123043
10/07/1965,0.166811865
11/07/1965,0.663933771
12/07/1965,0
13/07/1965,0.281991486
14/07/1965,0.210500687
15/07/1965,0.368228843
16/07/1965,0.369369129
17/07/1965,0.063547377
18/07/1965,0.099292777
19/07/1965,0
20/07/1965,0
21/07/1965,0
22/07/1965,0
23/07/1965,0
24/07/1965,0
25/07/1965,0
26/07/1965,0
27/07/1965,0.123123043
28/07/1965,0
29/07/1965,0
30/07/1965,0.185530134
31/07/1965,0
01/08/1965,0
02/08/1965,0
03/08/1965,0
04/08/1965,0.286728389
05/08/1965,0
06/08/1965,0.166811865
07/08/1965,0
08/08/1965,0.053100275
09/08/1965,0.456662368
10/08/1965,0.142981598
11/08/1965,0
12/08/1965,0
13/08/1965,0.146025757
14/08/1965,0
15/08/1965,0
16/08/1965,0.084960441
17/08/1965,0
18/08/1965,0
19/08/1965,0
20/08/1965,0
21/08/1965,0
22/08/1965,0.091349355
23/08/1965,0
24/08/1965,0
25/08/1965,0
26/08/1965,0.135038176
27/08/1965,0.337327516
28/08/1965,0.596521852
29/08/1965,0
30/08/1965,0.119151332
31/08/1965,0
01/09/1965,0
02/09/1965,0.198801745
03/09/1965,0
04/09/1965,0
05/09/1965,0
06/09/1965,0.010620055
07/09/1965,0.092925482
08/09/1965,0.716652716
09/09/1965,0
10/09/1965,0
11/09/1965,0
12/09/1965,0
13/09/1965,0
14/09/1965,0
15/09/1965,0.421659395
16/09/1965,0
17/09/1965,0
18/09/1965,0
19/09/1965,0
20/09/1965,0
21/09/1965,0
22/09/1965,0
23/09/1965,0.238518856
24/09/1965,0
25/09/1965,0
26/09/1965,0.047790248
27/09/1965,0
28/09/1965,0
29/09/1965,0
30/09/1965,0
01/10/1965,0
02/10/1965,0
03/10/1965,0
04/10/1965,0.329652019
05/10/1965,0
06/10/1965,0
07/10/1965,0
08/10/1965,0
09/10/1965,0.059575666
10/10/1965,0
11/10/1965,0
12/10/1965,0
13/10/1965,0
14/10/1965,0
15/10/1965,0.166811865
16/10/1965,0
17/10/1965,0
18/10/1965,0
19/10/1965,0
20/10/1965,0
21/10/1965,0
22/10/1965,0.329652019
23/10/1965,0
24/10/1965,0
25/10/1965,0.051632244
26/10/1965,0
27/10/1965,0
28/10/1965,0
29/10/1965,0
30/10/1965,0
31/10/1965,0
01/11/1965,0
02/11/1965,0
03/11/1965,0.202557264
04/11/1965,0
05/11/1965,0
06/11/1965,0
07/11/1965,0
08/11/1965,0
09/11/1965,0
10/11/1965,0
11/11/1965,0
12/11/1965,0
13/11/1965,0
14/11/1965,0
15/11/1965,0
16/11/1965,0
17/11/1965,0
18/11/1965,0.119151332
19/11/1965,0
20/11/1965,0
21/11/1965,0
22/11/1965,0
23/11/1965,0
24/11/1965,0
25/11/1965,0.162840154
26/11/1965,0
27/11/1965,0
28/11/1965,0.039825207
29/11/1965,0.202557264
30/11/1965,0
01/12/1965,0
02/12/1965,0
03/12/1965,0
04/12/1965,0
05/12/1965,0
06/12/1965,0
07/12/1965,0
08/12/1965,0
09/12/1965,0
10/12/1965,0
11/12/1965,0
12/12/1965,0
13/12/1965,0
14/12/1965,0
15/12/1965,0
16/12/1965,0
17/12/1965,0
18/12/1965,0
19/12/1965,0
20/12/1965,0
21/12/1965,0
22/12/1965,0
23/12/1965,0.536180994
24/12/1965,0
25/12/1965,0
26/12/1965,0.765413295
27/12/1965,1.030106048
28/12/1965,0.504407306
29/12/1965,0
30/12/1965,0
31/12/1965,0.489124899
01/01/1966,0
02/01/1966,0
03/01/1966,0
04/01/1966,0.091349355
05/01/1966,0
06/01/1966,0
07/01/1966,0
08/01/1966,0
09/01/1966,0
10/01/1966,0
11/01/1966,0
12/01/1966,0
13/01/1966,0
14/01/1966,0
15/01/1966,0
16/01/1966,0.250217797
17/01/1966,0
18/01/1966,0
19/01/1966,0
20/01/1966,0
21/01/1966,0
22/01/1966,0.337327516
23/01/1966,0
24/01/1966,0.577535879
25/01/1966,1.748508258
26/01/1966,0
27/01/1966,0
28/01/1966,0
29/01/1966,0.103264488
30/01/1966,0.20239651
31/01/1966,0.329652019
01/02/1966,0.986100267
02/02/1966,1.783655016
03/02/1966,0.168663758
04/02/1966,0.449235734
05/02/1966,1.570860146
06/02/1966,0
07/02/1966,0.758986912
08/02/1966,0.87921803
09/02/1966,0.624055905
10/02/1966,0.606638677
11/02/1966,0.503776212
12/02/1966,0.170783576
13/02/1966,0.532468713
14/02/1966,0.663753442
15/02/1966,1.559527824
16/02/1966,0.337327516
17/02/1966,0.354193892
18/02/1966,0
19/02/1966,0
20/02/1966,0.468661906
21/02/1966,0
22/02/1966,0
23/02/1966,0
24/02/1966,0
25/02/1966,0
26/02/1966,0
27/02/1966,0
28/02/1966,0.230359242
01/03/1966,1.379156876
02/03/1966,0
03/03/1966,0.130095675
04/03/1966,0.236129261
05/03/1966,0.802997243
06/03/1966,0
07/03/1966,0
08/03/1966,0.206528976
09/03/1966,0.118064631
10/03/1966,0
11/03/1966,0
12/03/1966,0
13/03/1966,0
14/03/1966,0.286728389
15/03/1966,0.656370046
16/03/1966,0.327772086
17/03/1966,0
18/03/1966,0
19/03/1966,0
20/03/1966,0
21/03/1966,0
22/03/1966,0.210500687
23/03/1966,0
24/03/1966,0
25/03/1966,0
26/03/1966,0
27/03/1966,0
28/03/1966,0
29/03/1966,0
30/03/1966,0
31/03/1966,0
01/04/1966,0
02/04/1966,0
03/04/1966,0
04/04/1966,0
05/04/1966,0
06/04/1966,0
07/04/1966,0
08/04/1966,0
09/04/1966,0
10/04/1966,0.657788657
11/04/1966,0.770190438
12/04/1966,0.734498623
13/04/1966,0.56578128
14/04/1966,0
15/04/1966,0.369369129
16/04/1966,0
17/04/1966,0
18/04/1966,0
19/04/1966,0
20/04/1966,1.081889379
21/04/1966,0
22/04/1966,0.210500687
23/04/1966,0
24/04/1966,1.116494493
25/04/1966,0.151797382
26/04/1966,0
27/04/1966,1.278794387
28/04/1966,0.339841762
29/04/1966,1.160508501
30/04/1966,2.798161418
01/05/1966,0
02/05/1966,0
03/05/1966,0.168663758
04/05/1966,0.285963197
05/05/1966,0
06/05/1966,0
07/05/1966,0
08/05/1966,0
09/05/1966,0
10/05/1966,0
11/05/1966,0
12/05/1966,0
13/05/1966,0
14/05/1966,0
15/05/1966,0
16/05/1966,0
17/05/1966,0
18/05/1966,0
19/05/1966,0.421659395
20/05/1966,0.607671793
21/05/1966,0
22/05/1966,0
23/05/1966,0
24/05/1966,0
25/05/1966,0
26/05/1966,0
27/05/1966,0.590015422
28/05/1966,0.908445726
29/05/1966,0.609703775
30/05/1966,1.218943881
31/05/1966,0.209746088
01/06/1966,0.281991486
02/06/1966,0.317736885
03/06/1966,0.212401102
04/06/1966,0.276121432
05/06/1966,0
06/06/1966,0
07/06/1966,0
08/06/1966,0
09/06/1966,0
10/06/1966,1.112730672
11/06/1966,1.241276223
12/06/1966,1.393362223
13/06/1966,1.002171118
14/06/1966,1.792252756
15/06/1966,0.100890523
16/06/1966,0.111510578
17/06/1966,0
18/06/1966,0.206528976
19/06/1966,0.237694116
20/06/1966,0.237386384
21/06/1966,0.388247474
22/06/1966,0.269862013
23/06/1966,0.653531733
24/06/1966,0.159300826
25/06/1966,0
26/06/1966,0.191468723
27/06/1966,0.345431693
28/06/1966,0.033732752
29/06/1966,0
30/06/1966,0.088705613
01/07/1966,0
02/07/1966,0.438525771
03/07/1966,0.005310028
04/07/1966,0.292611541
05/07/1966,0.067465503
06/07/1966,0.086833027
07/07/1966,0.237386384
08/07/1966,0.676984127
09/07/1966,0.793348225
10/07/1966,0.630165595
11/07/1966,0.255189053
12/07/1966,0.865316225
13/07/1966,0.422762653
14/07/1966,0.390427792
15/07/1966,1.204549899
16/07/1966,0.269554281
17/07/1966,0.267681695
18/07/1966,0.340149494
19/07/1966,0.692483898
20/07/1966,0.184439975
21/07/1966,0.274556577
22/07/1966,0.287049219
23/07/1966,0.201882933
24/07/1966,0
25/07/1966,0.258626495
26/07/1966,0.42320952
27/07/1966,0.151797382
28/07/1966,0.100890523
29/07/1966,0.295168126
30/07/1966,1.615760834
31/07/1966,1.378320591
01/08/1966,0.32391168
02/08/1966,0
03/08/1966,0
04/08/1966,0
05/08/1966,0
06/08/1966,0
07/08/1966,0.250217797
08/08/1966,0.185530134
09/08/1966,0.20239651
10/08/1966,0.293906619
11/08/1966,0.026550138
12/08/1966,0.228158231
13/08/1966,0.236129261
14/08/1966,0.168663758
15/08/1966,0.198585553
16/08/1966,0.101198255
17/08/1966,0
18/08/1966,0.190642131
19/08/1966,0
20/08/1966,0
21/08/1966,0
22/08/1966,0
23/08/1966,0.053100275
24/08/1966,0.082154093
25/08/1966,0
26/08/1966,0
27/08/1966,0
28/08/1966,0
29/08/1966,0
30/08/1966,0
31/08/1966,0.399076585
01/09/1966,0.915393281
02/09/1966,0.536992176
03/09/1966,0.218801288
04/09/1966,0.044352807
05/09/1966,0.087615454
06/09/1966,0.293141674
07/09/1966,0.185850964
08/09/1966,0
09/09/1966,0.434601656
10/09/1966,0.067465503
11/09/1966,0
12/09/1966,0
13/09/1966,0
14/09/1966,0
15/09/1966,0.051632244
16/09/1966,0
17/09/1966,0.079650413
18/09/1966,0
19/09/1966,0.317736885
20/09/1966,0
21/09/1966,0.053100275
22/09/1966,0
23/09/1966,0.106200551
24/09/1966,0
25/09/1966,0.250650181
26/09/1966,0.288921805
27/09/1966,0.693232288
28/09/1966,0
29/09/1966,0.158868443
30/09/1966,0
01/10/1966,0
02/10/1966,0
03/10/1966,0
04/10/1966,0
05/10/1966,0
06/10/1966,0
07/10/1966,0
08/10/1966,0
09/10/1966,0
10/10/1966,0
11/10/1966,0
12/10/1966,0
13/10/1966,0
14/10/1966,0
15/10/1966,0
16/10/1966,0
17/10/1966,0
18/10/1966,0
19/10/1966,0
20/10/1966,0
21/10/1966,0
22/10/1966,0
23/10/1966,0
24/10/1966,0
25/10/1966,0
26/10/1966,0
27/10/1966,0
28/10/1966,0
29/10/1966,0
30/10/1966,0
31/10/1966,0
01/11/1966,0
02/11/1966,0
03/11/1966,0
04/11/1966,0.323834416
05/11/1966,0.591784949
06/11/1966,0
07/11/1966,0
08/11/1966,0.169920881
09/11/1966,0
10/11/1966,0
11/11/1966,0
12/11/1966,0
13/11/1966,0.051632244
14/11/1966,0
15/11/1966,0.982355095
16/11/1966,0.079434221
17/11/1966,0
18/11/1966,0.095321066
19/11/1966,0
20/11/1966,0.583576603
21/11/1966,0.744423404
22/11/1966,0
23/11/1966,0.198585553
24/11/1966,0
25/11/1966,0.134931007
26/11/1966,0.107236199
27/11/1966,0
28/11/1966,0
29/11/1966,0
30/11/1966,0.07546251
01/12/1966,0
02/12/1966,0
03/12/1966,0
04/12/1966,0
05/12/1966,0.095321066
06/12/1966,0
07/12/1966,0
08/12/1966,0.10457153
09/12/1966,0
10/12/1966,0
11/12/1966,0
12/12/1966,0
13/12/1966,0
14/12/1966,0
15/12/1966,0
16/12/1966,0
17/12/1966,0
18/12/1966,0
19/12/1966,0.55103219
20/12/1966,0.101198255
21/12/1966,1.088296215
22/12/1966,0
23/12/1966,0
24/12/1966,0.115179621
25/12/1966,0.988369623
26/12/1966,0.091349355
27/12/1966,0
28/12/1966,0
29/12/1966,0
30/12/1966,0
31/12/1966,0
01/01/1967,0.344074067
02/01/1967,0
03/01/1967,0
04/01/1967,0
05/01/1967,0
06/01/1967,0.047660533
07/01/1967,0.06372033
08/01/1967,0.04248022
09/01/1967,0.217711129
10/01/1967,0
11/01/1967,0
12/01/1967,0
13/01/1967,0.249622362
14/01/1967,0.361425707
15/01/1967,0
16/01/1967,0
17/01/1967,0.483212506
18/01/1967,0
19/01/1967,0
20/01/1967,0
21/01/1967,0
22/01/1967,0
23/01/1967,0
24/01/1967,0.079434221
25/01/1967,1.524720374
26/01/1967,0
27/01/1967,0
28/01/1967,0
29/01/1967,0
30/01/1967,0
31/01/1967,0
01/02/1967,0
02/02/1967,0.040479302
03/02/1967,0
04/02/1967,0.166811865
05/02/1967,0
06/02/1967,0
07/02/1967,0.233641212
08/02/1967,0
09/02/1967,0
10/02/1967,0
11/02/1967,0
12/02/1967,0
13/02/1967,0
14/02/1967,0
15/02/1967,0
16/02/1967,0
17/02/1967,0.512189973
18/02/1967,0
19/02/1967,0
20/02/1967,0
21/02/1967,0
22/02/1967,0
23/02/1967,0
24/02/1967,0
25/02/1967,0.170783576
26/02/1967,0
27/02/1967,0.114691356
28/02/1967,0
01/03/1967,0
02/03/1967,0
03/03/1967,0
04/03/1967,0
05/03/1967,0
06/03/1967,0
07/03/1967,0
08/03/1967,0
09/03/1967,0
10/03/1967,0
11/03/1967,0
12/03/1967,0
13/03/1967,0.705412134
14/03/1967,0.585847284
15/03/1967,1.330687207
16/03/1967,0
17/03/1967,0.246246086
18/03/1967,0
19/03/1967,0.40908624
20/03/1967,0
21/03/1967,0.169920881
22/03/1967,0.092817386
23/03/1967,0.49031877
24/03/1967,0
25/03/1967,1.757619115
26/03/1967,0.313765174
27/03/1967,0.546470576
28/03/1967,0.321708596
29/03/1967,0
30/03/1967,0.417738269
31/03/1967,0.077585329
01/04/1967,0
02/04/1967,0.172037033
03/04/1967,0.883798093
04/04/1967,0.063547377
05/04/1967,0.850065341
06/04/1967,0.285963197
07/04/1967,0
08/04/1967,0
09/04/1967,0
10/04/1967,0
11/04/1967,0
12/04/1967,0
13/04/1967,0
14/04/1967,0.166811865
15/04/1967,0
16/04/1967,0
17/04/1967,0
18/04/1967,0.337705611
19/04/1967,0.708387784
20/04/1967,0.101198255
21/04/1967,0
22/04/1967,0
23/04/1967,0
24/04/1967,0
25/04/1967,0
26/04/1967,0
27/04/1967,0.924277395
28/04/1967,0.418881555
29/04/1967,0.151797382
30/04/1967,0.47715318
01/05/1967,0.887171368
02/05/1967,0.335582793
03/05/1967,0
04/05/1967,0.011915133
05/05/1967,0.168663758
06/05/1967,0.53003588
07/05/1967,0.269862013
08/05/1967,0.679656859
09/05/1967,1.457254871
10/05/1967,0.29787833
11/05/1967,0.212516335
12/05/1967,0.276224467
13/05/1967,0
14/05/1967,0.678733913
15/05/1967,0.067465503
16/05/1967,0
17/05/1967,0
18/05/1967,0.339279664
19/05/1967,0
20/05/1967,0
21/05/1967,0
22/05/1967,0
23/05/1967,0.124785647
24/05/1967,0
25/05/1967,0
26/05/1967,0
27/05/1967,0.369369129
28/05/1967,0
29/05/1967,0.127094754
30/05/1967,0.748085321
31/05/1967,0.60163685
01/06/1967,0.307981597
02/06/1967,0.325680308
03/06/1967,0
04/06/1967,0
05/06/1967,0.663753442
06/06/1967,0.523456086
07/06/1967,0.167265867
08/06/1967,0
09/06/1967,0.289934908
10/06/1967,0
11/06/1967,0.14805221
12/06/1967,0.615401096
13/06/1967,0.084331879
14/06/1967,0.067465503
15/06/1967,0
16/06/1967,0.118064631
17/06/1967,0.405957677
18/06/1967,0
19/06/1967,0
20/06/1967,0
21/06/1967,0.092925482
22/06/1967,0.289934908
23/06/1967,0.188903409
24/06/1967,0.285963197
25/06/1967,0
26/06/1967,0.206528976
27/06/1967,0
28/06/1967,0
29/06/1967,0.324322681
30/06/1967,1.633769099
01/07/1967,0.067465503
02/07/1967,0
03/07/1967,0.099292777
04/07/1967,0.067465503
05/07/1967,0.35332153
06/07/1967,0
07/07/1967,0.033732752
08/07/1967,0.166811865
09/07/1967,0.101198255
10/07/1967,0.067465503
11/07/1967,0.289934908
12/07/1967,0
13/07/1967,0
14/07/1967,0.063547377
15/07/1967,0
16/07/1967,0
17/07/1967,0
18/07/1967,0
19/07/1967,0
20/07/1967,0
21/07/1967,0
22/07/1967,0
23/07/1967,0
24/07/1967,0.123123043
25/07/1967,0.007943422
26/07/1967,0.252059344
27/07/1967,0.090860398
28/07/1967,0.448200086
29/07/1967,0.111510578
30/07/1967,0.29787833
31/07/1967,0.590323154
01/08/1967,0.243632705
02/08/1967,0.522315082
03/08/1967,0.17110074
04/08/1967,0.067465503
05/08/1967,0.384194569
06/08/1967,0.30235074
07/08/1967,0
08/08/1967,0
09/08/1967,0
10/08/1967,0
11/08/1967,0
12/08/1967,0.252995637
13/08/1967,0.29787833
14/08/1967,0
15/08/1967,0.106200551
16/08/1967,0
17/08/1967,0
18/08/1967,0.544618683
19/08/1967,0
20/08/1967,0
21/08/1967,0
22/08/1967,0
23/08/1967,0.250217797
24/08/1967,0
25/08/1967,0.063547377
26/08/1967,0
27/08/1967,0.033732752
28/08/1967,0
29/08/1967,0
30/08/1967,0.282211827
31/08/1967,0.053972403
01/09/1967,0.777251841
02/09/1967,0.159300826
03/09/1967,0.380955838
04/09/1967,0.451352341
05/09/1967,0.153047839
06/09/1967,0.174166284
07/09/1967,0.010620055
08/09/1967,0
09/09/1967,0
10/09/1967,0
11/09/1967,0
12/09/1967,0
13/09/1967,0
14/09/1967,0.175230909
15/09/1967,0
16/09/1967,0
17/09/1967,0.118064631
18/09/1967,0.691789333
19/09/1967,0.050599127
20/09/1967,0.254189508
21/09/1967,0
22/09/1967,0
23/09/1967,0.053100275
24/09/1967,0
25/09/1967,0
26/09/1967,0.111510578
27/09/1967,0
28/09/1967,0
29/09/1967,0.335929626
30/09/1967,0.753418574
01/10/1967,0.398252065
02/10/1967,0
03/10/1967,0.103264488
04/10/1967,0.101198255
05/10/1967,0.050599127
06/10/1967,0
07/10/1967,0.285856027
08/10/1967,0.107944805
09/10/1967,0
10/10/1967,0
11/10/1967,0.170783576
12/10/1967,0
13/10/1967,0
14/10/1967,0
15/10/1967,0
16/10/1967,0
17/10/1967,0
18/10/1967,0
19/10/1967,0
20/10/1967,0
21/10/1967,0
22/10/1967,0
23/10/1967,0
24/10/1967,0
25/10/1967,0.053100275
26/10/1967,0.087615454
27/10/1967,0.091349355
28/10/1967,0
29/10/1967,0
30/10/1967,0
31/10/1967,0.005310028
01/11/1967,0
02/11/1967,0
03/11/1967,0
04/11/1967,0
05/11/1967,0
06/11/1967,0
07/11/1967,0
08/11/1967,0
09/11/1967,0
10/11/1967,0
11/11/1967,0
12/11/1967,0
13/11/1967,0
14/11/1967,0
15/11/1967,0
16/11/1967,0
17/11/1967,0
18/11/1967,0
19/11/1967,0
20/11/1967,0
21/11/1967,0
22/11/1967,0
23/11/1967,0
24/11/1967,0
25/11/1967,0
26/11/1967,0
27/11/1967,0
28/11/1967,0
29/11/1967,0
30/11/1967,0
01/12/1967,0
02/12/1967,0
03/12/1967,0
04/12/1967,0
05/12/1967,0
06/12/1967,0
07/12/1967,0.083405932
08/12/1967,0
09/12/1967,0
10/12/1967,0
11/12/1967,0
12/12/1967,0
13/12/1967,0.027801977
14/12/1967,0
15/12/1967,0
16/12/1967,0
17/12/1967,0
18/12/1967,0
19/12/1967,0
20/12/1967,0
21/12/1967,0
22/12/1967,0.695613607
23/12/1967,0
24/12/1967,0
25/12/1967,0
26/12/1967,0
27/12/1967,1.126888244
28/12/1967,0.230305657
29/12/1967,0.40479302
30/12/1967,0.381284263
31/12/1967,0
01/01/1968,0
02/01/1968,0
03/01/1968,0
04/01/1968,0
05/01/1968,0
06/01/1968,0
07/01/1968,0
08/01/1968,0
09/01/1968,0.538032887
10/01/1968,0
11/01/1968,0
12/01/1968,0
13/01/1968,0
14/01/1968,0
15/01/1968,0
16/01/1968,0
17/01/1968,1.119927354
18/01/1968,0
19/01/1968,0
20/01/1968,0.210500687
21/01/1968,0
22/01/1968,3.042940413
23/01/1968,0.456746773
24/01/1968,0
25/01/1968,0.990447805
26/01/1968,0.822222865
27/01/1968,0
28/01/1968,0.242875812
29/01/1968,0
30/01/1968,0
31/01/1968,0
01/02/1968,0.037106027
02/02/1968,0
03/02/1968,0.135405702
04/02/1968,0
05/02/1968,0
06/02/1968,0
07/02/1968,0
08/02/1968,0.81633259
09/02/1968,0.369369129
10/02/1968,0
11/02/1968,0
12/02/1968,0
13/02/1968,0
14/02/1968,0
15/02/1968,0.020239651
16/02/1968,0
17/02/1968,0
18/02/1968,0
19/02/1968,0
20/02/1968,0.210500687
21/02/1968,0
22/02/1968,0
23/02/1968,0.456746773
24/02/1968,0
25/02/1968,0
26/02/1968,0.33362373
27/02/1968,0
28/02/1968,0.134931007
29/02/1968,0.067465503
01/03/1968,0
02/03/1968,0
03/03/1968,0.118064631
04/03/1968,1.911095261
05/03/1968,0.095580496
06/03/1968,0.175410308
07/03/1968,0
08/03/1968,0.091349355
09/03/1968,0.148424107
10/03/1968,0.20239651
11/03/1968,0.391299919
12/03/1968,0.252995637
13/03/1968,1.370907343
14/03/1968,0.718597972
15/03/1968,0.775623265
16/03/1968,0.168663758
17/03/1968,0.369369129
18/03/1968,0.236129261
